col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,7
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,7
Ron Paul,1,0,0,0,0,0,0,0,0,0,7
Mitt Romney,,0,0,0,0,0,0,0,0,0,7
Newt Gingrich,,,0,0,0,0,0,0,0,0,7
Rick Santorum,,,,0,0,0,0,0,0,0,7
Christopher M Vogler,,,,,0,0,0,0,0,0,7
Dale Kerns,,,,,,0,0,0,0,0,7
Frederick W Anton,,,,,,,0,0,0,0,7
Marion S Taxin,,,,,,,,0,0,0,7
Michael W Untermeyer,,,,,,,,,0,0,7
Tom Boggia,,,,,,,,,,0,7
Total,1,0,0,0,0,0,0,0,0,0,7
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,8
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,8
Newt Gingrich,1,0,0,0,0,0,0,0,0,0,8
Mitt Romney,,0,0,0,0,0,0,0,0,0,8
Rick Santorum,,,0,0,0,0,0,0,0,0,8
Ron Paul,,,,0,0,0,0,0,0,0,8
Christopher M Vogler,,,,,0,0,0,0,0,0,8
Dale Kerns,,,,,,0,0,0,0,0,8
Frederick W Anton,,,,,,,0,0,0,0,8
Marion S Taxin,,,,,,,,0,0,0,8
Michael W Untermeyer,,,,,,,,,0,0,8
Tom Boggia,,,,,,,,,,0,8
Total,1,0,0,0,0,0,0,0,0,0,8
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,11
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,11
Newt Gingrich,1,0,0,0,0,0,0,0,0,0,11
Mitt Romney,,0,0,0,0,0,0,0,0,0,11
Rick Santorum,,,0,0,0,0,0,0,0,0,11
Ron Paul,,,,0,0,0,0,0,0,0,11
Christopher M Vogler,,,,,0,0,0,0,0,0,11
Dale Kerns,,,,,,0,0,0,0,0,11
Frederick W Anton,,,,,,,0,0,0,0,11
Marion S Taxin,,,,,,,,0,0,0,11
Michael W Untermeyer,,,,,,,,,0,0,11
Tom Boggia,,,,,,,,,,0,11
Total,1,0,0,0,0,0,0,0,0,0,11
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,13
,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,13
Newt Gingrich,1,0,0,0,0,0,0,0,0,0,13
Mitt Romney,,0,0,0,0,0,0,0,0,0,13
Rick Santorum,,,0,0,0,0,0,0,0,0,13
Ron Paul,,,,0,0,0,0,0,0,0,13
Christopher M Vogler,,,,,0,0,0,0,0,0,13
Dale Kerns,,,,,,0,0,0,0,0,13
Frederick W Anton,,,,,,,0,0,0,0,13
Marion S Taxin,,,,,,,,0,0,0,13
Michael W Untermeyer,,,,,,,,,0,0,13
Tom Boggia,,,,,,,,,,0,13
Total,1,0,0,0,0,0,0,0,0,0,13
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,15
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,15
Mitt Romney,1,0,0,0,0,0,0,0,0,0,15
Newt Gingrich,,1,0,0,0,0,0,0,0,0,15
Rick Santorum,,,0,0,0,0,0,0,0,0,15
Ron Paul,,,,0,0,0,0,0,0,0,15
Christopher M Vogler,,,,,0,0,0,0,0,0,15
Dale Kerns,,,,,,0,0,0,0,0,15
Frederick W Anton,,,,,,,0,0,0,0,15
Marion S Taxin,,,,,,,,0,0,0,15
Michael W Untermeyer,,,,,,,,,0,0,15
Tom Boggia,,,,,,,,,,0,15
Total,1,1,0,0,0,0,0,0,0,0,15
,Delegate To The Republican National Convention 1st District,,,,,,President Of The United States - Republican,,,,17
,Christopher M Vogler,Dale Kerns,Frederick W Anton,Michael W Untermeyer,Marion S Taxin,Tom Boggia,Mitt Romney,Rick Santorum,Newt Gingrich,Ron Paul,17
Christopher M Vogler,0,0,0,0,0,0,1,0,0,0,17
Dale Kerns,,0,1,1,0,0,0,1,0,0,17
Frederick W Anton,,,0,1,0,0,0,1,0,0,17
Michael W Untermeyer,,,,0,0,0,0,1,0,0,17
Marion S Taxin,,,,,0,0,0,0,0,0,17
Tom Boggia,,,,,,0,0,0,0,0,17
Mitt Romney,,,,,,,0,0,0,0,17
Rick Santorum,,,,,,,,0,0,0,17
Newt Gingrich,,,,,,,,,0,0,17
Ron Paul,,,,,,,,,,0,17
Total,1,1,1,1,0,0,1,1,0,0,17
,Delegate To The Republican National Convention 1st District,,,,,,President Of The United States - Republican,,,,18
,Marion S Taxin,Tom Boggia,Christopher M Vogler,Dale Kerns,Frederick W Anton,Michael W Untermeyer,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,18
Marion S Taxin,0,1,1,0,0,0,1,1,0,0,18
Tom Boggia,,0,1,0,1,1,2,0,0,0,18
Christopher M Vogler,,,0,0,0,0,1,0,0,0,18
Dale Kerns,,,,0,0,0,0,1,0,0,18
Frederick W Anton,,,,,0,1,1,0,0,0,18
Michael W Untermeyer,,,,,,0,1,0,0,0,18
Mitt Romney,,,,,,,0,0,0,0,18
Newt Gingrich,,,,,,,,0,0,0,18
Rick Santorum,,,,,,,,,0,0,18
Ron Paul,,,,,,,,,,0,18
Total,2,2,1,1,1,1,2,2,0,0,18
,President Of The United States - Republican,,,,Delegate To The Republican National Convention 1st District,,,,,,21
,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,21
Mitt Romney,1,0,0,0,0,0,0,0,0,0,21
Newt Gingrich,,1,0,0,0,0,0,0,0,0,21
Rick Santorum,,,1,0,0,0,0,0,0,0,21
Ron Paul,,,,0,0,0,0,0,0,0,21
Christopher M Vogler,,,,,0,0,0,0,0,0,21
Dale Kerns,,,,,,0,0,0,0,0,21
Frederick W Anton,,,,,,,0,0,0,0,21
Marion S Taxin,,,,,,,,0,0,0,21
Michael W Untermeyer,,,,,,,,,0,0,21
Tom Boggia,,,,,,,,,,0,21
Total,1,1,1,0,0,0,0,0,0,0,21
