col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Patrick Murphy,Kathleen G Kane,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,1
Patrick Murphy,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kathleen G Kane,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew P Toy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blondell Reynolds Brown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eleanor M Dezzi,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heather Steinmiller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jacquelyn Manns Smalley,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Jerome W Mondesire,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Jerry T Jordan,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Joseph C Meade,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Kenyatta J Johnson,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Mark Alan Aronchick,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Michelle W Singer,,,,,,,,,,,,,,0,0,0,0,0,0,1
Nancy Astor Fox,,,,,,,,,,,,,,,0,0,0,0,0,1
Raye E Johnson,,,,,,,,,,,,,,,,0,0,0,0,1
Stephen A Cozen,,,,,,,,,,,,,,,,,0,0,0,1
Vincent J Hughes,,,,,,,,,,,,,,,,,,0,0,1
William S Leopold,,,,,,,,,,,,,,,,,,,0,1
Total,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Heather Steinmiller,William S Leopold,Jerome W Mondesire,Nancy Astor Fox,2
Patrick Murphy,19,0,25,22,18,18,18,17,18,18,18,18,16,16,16,16,15,13,15,2
Kathleen G Kane,,3,13,12,11,11,11,7,5,4,4,4,5,6,4,4,5,5,4,2
Kenyatta J Johnson,,,0,33,31,30,30,23,24,23,22,22,22,21,21,21,20,19,20,2
Blondell Reynolds Brown,,,,0,29,29,30,23,23,22,22,21,21,20,21,21,21,17,20,2
Cindy Bass,,,,,0,29,27,21,21,19,19,19,18,18,19,19,19,16,17,2
Jacquelyn Manns Smalley,,,,,,0,27,21,21,19,19,20,18,20,19,19,19,16,18,2
Mark Alan Aronchick,,,,,,,0,19,20,18,19,19,18,18,20,20,18,15,18,2
Jerry T Jordan,,,,,,,,0,23,21,21,21,20,19,20,20,21,17,19,2
Raye E Johnson,,,,,,,,,0,22,22,22,21,20,21,21,20,17,20,2
Vincent J Hughes,,,,,,,,,,0,21,20,22,20,20,19,19,16,19,2
Andrew P Toy,,,,,,,,,,,0,20,20,18,21,20,19,15,19,2
Eleanor M Dezzi,,,,,,,,,,,,0,20,20,20,20,18,16,19,2
Joseph C Meade,,,,,,,,,,,,,0,20,20,19,18,17,19,2
Michelle W Singer,,,,,,,,,,,,,,0,19,19,18,16,19,2
Stephen A Cozen,,,,,,,,,,,,,,,0,21,19,15,19,2
Heather Steinmiller,,,,,,,,,,,,,,,,0,19,15,19,2
William S Leopold,,,,,,,,,,,,,,,,,0,14,18,2
Jerome W Mondesire,,,,,,,,,,,,,,,,,,1,15,2
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,2
Total,46,20,40,36,31,31,31,25,24,24,23,23,23,23,22,21,21,20,20,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,3
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,3
Kenyatta J Johnson,0,29,28,28,24,22,21,20,20,18,18,18,17,16,17,17,17,15,15,3
Cindy Bass,,0,28,28,24,21,20,20,20,17,18,17,17,16,17,17,16,13,14,3
Blondell Reynolds Brown,,,0,27,24,21,19,19,19,16,17,16,17,16,17,17,16,12,14,3
Jacquelyn Manns Smalley,,,,0,24,20,19,20,20,17,18,17,17,16,17,17,16,12,14,3
Mark Alan Aronchick,,,,,0,17,16,16,17,16,17,15,15,15,15,15,14,11,12,3
Vincent J Hughes,,,,,,0,19,19,19,16,17,16,17,16,17,17,17,9,13,3
Andrew P Toy,,,,,,,0,19,19,18,18,18,17,15,17,17,16,10,11,3
Jerome W Mondesire,,,,,,,,0,19,17,18,17,17,16,17,17,16,9,11,3
Joseph C Meade,,,,,,,,,0,17,18,17,17,15,17,17,16,8,12,3
Michelle W Singer,,,,,,,,,,0,17,18,16,16,16,15,15,10,9,3
Stephen A Cozen,,,,,,,,,,,0,16,16,15,16,16,15,9,10,3
Eleanor M Dezzi,,,,,,,,,,,,0,16,15,16,15,15,9,9,3
Heather Steinmiller,,,,,,,,,,,,,0,15,17,16,16,7,10,3
Jerry T Jordan,,,,,,,,,,,,,,0,15,15,15,9,8,3
Nancy Astor Fox,,,,,,,,,,,,,,,0,16,16,7,10,3
Raye E Johnson,,,,,,,,,,,,,,,,0,16,7,10,3
William S Leopold,,,,,,,,,,,,,,,,,0,7,10,3
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,3
Kathleen G Kane,,,,,,,,,,,,,,,,,,,0,3
Total,32,29,28,28,25,22,21,20,20,19,19,18,17,17,17,17,17,23,15,3
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Michelle W Singer,Andrew P Toy,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,4
Patrick Murphy,17,0,10,10,9,8,8,8,8,7,7,7,7,6,7,6,7,6,6,4
Kathleen G Kane,,1,10,8,8,8,7,5,3,4,4,3,3,4,3,4,2,3,3,4
Kenyatta J Johnson,,,0,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,4
Cindy Bass,,,,0,17,16,15,12,11,11,11,10,10,10,10,10,9,9,9,4
Jacquelyn Manns Smalley,,,,,0,15,15,11,10,11,10,10,10,10,10,10,9,9,9,4
Blondell Reynolds Brown,,,,,,0,14,11,10,11,11,10,9,10,9,10,8,9,9,4
Mark Alan Aronchick,,,,,,,0,9,10,10,9,9,8,9,10,9,8,8,9,4
Michelle W Singer,,,,,,,,0,10,10,11,9,10,10,9,10,9,9,9,4
Andrew P Toy,,,,,,,,,0,9,10,8,8,9,10,9,8,8,9,4
Joseph C Meade,,,,,,,,,,0,10,10,9,10,9,10,8,9,9,4
Vincent J Hughes,,,,,,,,,,,0,9,9,10,9,10,8,9,9,4
Jerome W Mondesire,,,,,,,,,,,,0,9,9,8,9,8,9,8,4
Nancy Astor Fox,,,,,,,,,,,,,0,9,8,9,9,9,8,4
Raye E Johnson,,,,,,,,,,,,,,0,9,10,8,9,9,4
Stephen A Cozen,,,,,,,,,,,,,,,0,9,8,8,9,4
William S Leopold,,,,,,,,,,,,,,,,0,8,9,9,4
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,8,8,4
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,8,4
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,4
Total,27,11,20,18,17,16,15,13,11,11,11,10,10,10,10,10,9,9,9,4
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Raye E Johnson,Joseph C Meade,Michelle W Singer,Andrew P Toy,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,5
Patrick Murphy,17,0,26,18,18,17,17,9,8,10,8,9,7,7,8,6,7,8,7,5
Kathleen G Kane,,5,17,16,15,14,13,7,8,5,6,5,6,6,5,6,5,4,4,5
Kenyatta J Johnson,,,0,32,31,31,30,15,15,14,14,13,12,13,12,11,12,12,11,5
Blondell Reynolds Brown,,,,0,31,29,30,15,14,12,12,11,13,12,12,11,11,11,10,5
Mark Alan Aronchick,,,,,0,28,29,14,13,12,12,11,12,12,12,11,11,9,10,5
Cindy Bass,,,,,,0,28,14,13,12,12,11,11,12,12,11,12,11,11,5
Jacquelyn Manns Smalley,,,,,,,0,13,12,11,12,10,12,12,11,10,11,10,10,5
Stephen A Cozen,,,,,,,,0,15,13,13,11,12,13,13,11,12,11,11,5
Vincent J Hughes,,,,,,,,,0,13,13,11,12,13,13,11,12,11,11,5
Raye E Johnson,,,,,,,,,,0,13,13,11,12,13,11,12,11,11,5
Joseph C Meade,,,,,,,,,,,0,12,12,13,12,11,12,10,11,5
Michelle W Singer,,,,,,,,,,,,0,11,11,11,11,11,11,11,5
Andrew P Toy,,,,,,,,,,,,,0,12,11,11,11,10,10,5
Jerry T Jordan,,,,,,,,,,,,,,0,12,11,12,10,11,5
William S Leopold,,,,,,,,,,,,,,,0,11,12,10,11,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,11,9,10,5
Heather Steinmiller,,,,,,,,,,,,,,,,,0,10,11,5
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,10,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,5
Total,44,23,43,34,33,31,30,16,16,15,14,14,13,13,13,12,12,12,11,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Mark Alan Aronchick,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerry T Jordan,Eleanor M Dezzi,Raye E Johnson,Andrew P Toy,William S Leopold,Heather Steinmiller,Michelle W Singer,6
Patrick Murphy,7,0,17,14,10,10,8,10,7,8,7,7,8,7,6,6,6,5,5,6
Kathleen G Kane,,1,5,4,4,4,2,3,2,2,1,3,1,1,1,1,1,1,1,6
Kenyatta J Johnson,,,0,17,17,17,11,15,11,11,11,11,10,11,10,10,10,9,9,6
Blondell Reynolds Brown,,,,0,16,16,12,14,12,12,10,12,12,10,10,10,10,9,9,6
Cindy Bass,,,,,0,16,10,14,10,9,10,10,9,9,10,9,9,9,9,6
Jacquelyn Manns Smalley,,,,,,0,10,14,10,10,9,11,10,10,10,10,10,9,9,6
Jerome W Mondesire,,,,,,,0,8,13,12,10,12,12,11,12,11,11,10,10,6
Mark Alan Aronchick,,,,,,,,0,8,8,8,8,8,8,8,8,8,8,8,6
Stephen A Cozen,,,,,,,,,0,13,12,13,12,11,12,11,11,10,10,6
Joseph C Meade,,,,,,,,,,0,12,13,12,12,11,11,11,10,10,6
Nancy Astor Fox,,,,,,,,,,,0,11,11,11,10,10,10,10,10,6
Vincent J Hughes,,,,,,,,,,,,0,12,11,11,11,11,10,10,6
Jerry T Jordan,,,,,,,,,,,,,0,11,11,11,11,10,10,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,11,11,11,10,10,6
Raye E Johnson,,,,,,,,,,,,,,,0,11,11,10,10,6
Andrew P Toy,,,,,,,,,,,,,,,,0,11,10,10,6
William S Leopold,,,,,,,,,,,,,,,,,0,10,10,6
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,10,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,6
Total,27,7,26,21,19,17,15,15,15,14,14,14,13,12,12,11,11,10,10,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Jerry T Jordan,Michelle W Singer,Heather Steinmiller,Raye E Johnson,William S Leopold,Andrew P Toy,Eleanor M Dezzi,Nancy Astor Fox,7
Patrick Murphy,19,0,40,32,32,31,30,29,28,28,28,27,28,26,26,26,26,25,25,7
Kathleen G Kane,,7,13,13,12,11,12,7,7,7,7,7,7,7,7,7,6,7,7,7
Kenyatta J Johnson,,,0,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,7
Cindy Bass,,,,0,45,43,43,37,36,36,36,35,36,35,35,35,33,34,33,7
Blondell Reynolds Brown,,,,,0,43,42,37,36,36,36,34,35,34,34,34,33,33,32,7
Jacquelyn Manns Smalley,,,,,,0,42,37,35,35,35,34,34,33,34,34,33,33,32,7
Mark Alan Aronchick,,,,,,,0,36,35,35,34,34,33,33,34,34,33,33,32,7
Stephen A Cozen,,,,,,,,0,36,36,36,35,35,34,35,35,34,34,33,7
Jerome W Mondesire,,,,,,,,,0,37,36,35,34,35,34,35,34,34,33,7
Joseph C Meade,,,,,,,,,,0,36,35,34,35,34,35,34,34,33,7
Vincent J Hughes,,,,,,,,,,,0,34,34,35,34,34,34,34,32,7
Jerry T Jordan,,,,,,,,,,,,0,33,34,34,35,33,34,33,7
Michelle W Singer,,,,,,,,,,,,,0,33,33,33,31,32,33,7
Heather Steinmiller,,,,,,,,,,,,,,0,34,34,33,34,32,7
Raye E Johnson,,,,,,,,,,,,,,,0,34,33,34,32,7
William S Leopold,,,,,,,,,,,,,,,,0,33,34,33,7
Andrew P Toy,,,,,,,,,,,,,,,,,0,33,31,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,32,7
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,7
Total,59,20,55,47,46,44,44,38,37,37,37,36,36,35,35,35,34,34,33,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,8
,Kenyatta J Johnson,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Blondell Reynolds Brown,Jerry T Jordan,Joseph C Meade,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,8
Kenyatta J Johnson,0,38,37,36,29,23,22,22,21,22,21,20,21,21,21,21,21,22,17,8
Jacquelyn Manns Smalley,,0,36,36,29,22,22,21,21,21,21,20,21,21,21,21,21,18,16,8
Cindy Bass,,,0,34,28,22,22,21,21,21,21,20,21,21,21,21,21,18,15,8
Mark Alan Aronchick,,,,0,27,20,20,20,20,20,20,19,20,20,20,20,20,17,16,8
Blondell Reynolds Brown,,,,,0,20,20,19,19,19,19,18,19,19,19,19,19,16,11,8
Jerry T Jordan,,,,,,0,22,22,21,22,21,20,21,21,21,21,21,13,7,8
Joseph C Meade,,,,,,,0,22,22,21,22,21,21,21,21,21,21,13,7,8
Vincent J Hughes,,,,,,,,0,22,22,22,21,21,21,21,21,21,13,7,8
Jerome W Mondesire,,,,,,,,,0,21,22,21,21,21,21,21,21,12,7,8
Michelle W Singer,,,,,,,,,,0,21,20,21,21,21,21,21,12,7,8
Stephen A Cozen,,,,,,,,,,,0,21,21,21,21,21,21,12,7,8
Andrew P Toy,,,,,,,,,,,,0,20,20,20,20,20,11,7,8
Eleanor M Dezzi,,,,,,,,,,,,,0,21,21,21,21,11,7,8
Heather Steinmiller,,,,,,,,,,,,,,0,21,21,21,11,7,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,21,21,11,7,8
Raye E Johnson,,,,,,,,,,,,,,,,0,21,11,7,8
William S Leopold,,,,,,,,,,,,,,,,,0,11,7,8
Patrick Murphy,,,,,,,,,,,,,,,,,,16,0,8
Kathleen G Kane,,,,,,,,,,,,,,,,,,,5,8
Total,43,38,37,37,31,23,23,23,22,22,22,21,21,21,21,21,21,42,22,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,9
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Andrew P Toy,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,William S Leopold,Kathleen G Kane,Patrick Murphy,9
Kenyatta J Johnson,0,24,24,22,22,13,13,12,11,10,10,10,10,10,10,9,9,17,11,9
Blondell Reynolds Brown,,0,21,20,21,11,11,10,10,10,10,10,10,10,9,9,9,15,10,9
Cindy Bass,,,0,21,21,11,11,10,10,10,10,10,10,9,10,9,9,14,10,9
Jacquelyn Manns Smalley,,,,0,20,10,10,9,10,10,9,9,10,10,9,9,9,14,8,9
Mark Alan Aronchick,,,,,0,8,9,8,9,9,8,8,9,9,8,8,8,14,8,9
Vincent J Hughes,,,,,,0,13,11,11,10,10,10,10,8,9,8,8,6,9,9
Jerome W Mondesire,,,,,,,0,12,12,11,10,10,11,9,10,9,9,6,8,9
Jerry T Jordan,,,,,,,,0,10,9,10,10,9,9,10,9,9,5,7,9
Joseph C Meade,,,,,,,,,0,11,9,9,11,9,9,9,9,6,6,9
Andrew P Toy,,,,,,,,,,0,9,9,11,9,9,9,9,5,6,9
Eleanor M Dezzi,,,,,,,,,,,0,11,9,9,10,9,9,4,7,9
Michelle W Singer,,,,,,,,,,,,0,9,9,10,9,9,4,7,9
Stephen A Cozen,,,,,,,,,,,,,0,9,9,9,9,5,6,9
Nancy Astor Fox,,,,,,,,,,,,,,0,9,9,9,5,5,9
Raye E Johnson,,,,,,,,,,,,,,,0,9,9,4,6,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,9,4,5,9
William S Leopold,,,,,,,,,,,,,,,,,0,4,5,9
Kathleen G Kane,,,,,,,,,,,,,,,,,,4,0,9
Patrick Murphy,,,,,,,,,,,,,,,,,,,4,9
Total,28,25,24,22,22,15,14,12,12,11,11,11,11,10,10,9,9,21,17,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Joseph C Meade,Stephen A Cozen,Jerry T Jordan,Heather Steinmiller,Eleanor M Dezzi,Michelle W Singer,Raye E Johnson,William S Leopold,Nancy Astor Fox,Patrick Murphy,Kathleen G Kane,10
Kenyatta J Johnson,1,32,32,32,31,20,18,19,19,19,17,16,16,16,16,16,15,16,19,10
Blondell Reynolds Brown,,1,30,30,29,20,19,18,19,17,17,16,16,15,16,16,15,15,15,10
Mark Alan Aronchick,,,0,32,30,19,16,18,17,17,17,17,16,16,16,16,15,14,16,10
Cindy Bass,,,,0,30,18,16,18,17,17,16,16,16,16,16,16,15,13,16,10
Jacquelyn Manns Smalley,,,,,0,17,16,17,17,16,16,16,16,15,16,16,15,12,16,10
Jerome W Mondesire,,,,,,0,20,19,19,18,18,17,16,16,16,16,15,11,9,10
Vincent J Hughes,,,,,,,0,17,18,17,16,15,15,14,15,15,14,11,8,10
Andrew P Toy,,,,,,,,0,18,18,16,16,16,16,16,16,15,8,8,10
Joseph C Meade,,,,,,,,,0,17,17,16,16,15,16,16,15,9,7,10
Stephen A Cozen,,,,,,,,,,0,15,15,15,15,15,15,14,8,9,10
Jerry T Jordan,,,,,,,,,,,0,17,16,15,16,16,14,8,7,10
Heather Steinmiller,,,,,,,,,,,,0,16,15,16,16,14,7,7,10
Eleanor M Dezzi,,,,,,,,,,,,,0,15,16,16,14,6,7,10
Michelle W Singer,,,,,,,,,,,,,,0,15,15,14,6,7,10
Raye E Johnson,,,,,,,,,,,,,,,0,16,14,6,7,10
William S Leopold,,,,,,,,,,,,,,,,0,14,6,7,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,7,5,10
Patrick Murphy,,,,,,,,,,,,,,,,,,7,0,10
Kathleen G Kane,,,,,,,,,,,,,,,,,,,1,10
Total,39,34,33,32,31,23,21,19,19,19,18,17,16,16,16,16,15,26,21,10
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Patrick Murphy,Kathleen G Kane,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,William S Leopold,Eleanor M Dezzi,11
Patrick Murphy,17,0,29,23,20,19,18,15,13,13,13,13,13,13,12,12,12,12,11,11
Kathleen G Kane,,9,10,9,9,10,9,2,3,3,3,3,3,2,3,3,3,3,3,11
Kenyatta J Johnson,,,0,31,28,29,28,18,17,17,17,16,16,16,15,15,15,15,14,11
Cindy Bass,,,,0,27,29,28,17,16,17,17,16,16,16,15,15,15,15,14,11
Blondell Reynolds Brown,,,,,0,27,26,17,17,16,16,16,16,15,15,15,15,15,14,11
Mark Alan Aronchick,,,,,,0,26,16,16,17,16,16,16,16,15,15,15,15,14,11
Jacquelyn Manns Smalley,,,,,,,0,16,15,15,16,15,15,14,14,14,14,14,13,11
Andrew P Toy,,,,,,,,0,16,15,16,15,15,15,14,14,14,14,13,11
Jerome W Mondesire,,,,,,,,,0,16,15,15,15,15,15,15,15,15,14,11
Joseph C Meade,,,,,,,,,,0,15,15,15,16,15,15,15,15,14,11
Vincent J Hughes,,,,,,,,,,,0,15,15,14,14,14,14,14,13,11
Michelle W Singer,,,,,,,,,,,,0,16,14,15,15,15,15,14,11
Raye E Johnson,,,,,,,,,,,,,0,14,15,15,15,15,14,11
Stephen A Cozen,,,,,,,,,,,,,,0,14,14,14,14,13,11
Heather Steinmiller,,,,,,,,,,,,,,,0,15,15,15,14,11
Jerry T Jordan,,,,,,,,,,,,,,,,0,15,15,14,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,15,14,11
William S Leopold,,,,,,,,,,,,,,,,,,0,14,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,,0,11
Total,50,20,40,33,30,30,28,18,17,17,17,16,16,16,15,15,15,15,14,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Jacquelyn Manns Smalley,Kenyatta J Johnson,Blondell Reynolds Brown,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Michelle W Singer,Nancy Astor Fox,12
Patrick Murphy,8,0,8,8,7,8,7,7,7,7,7,7,6,6,6,6,6,6,6,12
Kathleen G Kane,,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,12
Cindy Bass,,,0,9,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,12
Jacquelyn Manns Smalley,,,,0,7,9,8,8,8,8,8,8,7,7,7,7,7,6,6,12
Kenyatta J Johnson,,,,,1,7,7,7,7,7,7,7,6,6,6,6,6,5,5,12
Blondell Reynolds Brown,,,,,,0,8,8,8,8,8,8,7,7,7,7,7,6,6,12
Andrew P Toy,,,,,,,0,8,8,8,8,8,7,7,7,7,7,6,6,12
Jerome W Mondesire,,,,,,,,0,8,8,8,8,7,7,7,7,7,6,6,12
Joseph C Meade,,,,,,,,,0,8,8,8,7,7,7,7,7,6,6,12
Mark Alan Aronchick,,,,,,,,,,0,8,8,7,7,7,7,7,6,6,12
Stephen A Cozen,,,,,,,,,,,0,8,7,7,7,7,7,6,6,12
Vincent J Hughes,,,,,,,,,,,,0,7,7,7,7,7,6,6,12
Eleanor M Dezzi,,,,,,,,,,,,,0,7,7,7,7,6,6,12
Heather Steinmiller,,,,,,,,,,,,,,0,7,7,7,6,6,12
