col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Eugene A Depasquale,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Joseph C Meade,Michelle W Singer,William S Leopold,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Eleanor M Dezzi,7
Eugene A Depasquale,10,19,17,15,17,16,11,11,10,9,10,9,10,10,9,10,9,9,7
Kenyatta J Johnson,,0,18,20,17,17,11,10,11,12,11,11,11,10,9,11,10,10,7
Mark Alan Aronchick,,,1,17,18,16,11,11,10,9,11,10,10,11,10,10,9,10,7
Blondell Reynolds Brown,,,,0,17,16,10,10,10,10,10,10,10,10,9,10,9,10,7
Cindy Bass,,,,,0,17,10,10,9,9,10,9,9,10,10,9,8,9,7
Jacquelyn Manns Smalley,,,,,,0,11,10,10,9,10,9,10,9,9,10,9,9,7
Stephen A Cozen,,,,,,,0,12,12,9,11,10,11,10,10,11,11,10,7
Vincent J Hughes,,,,,,,,0,11,9,11,10,10,10,10,10,10,10,7
Joseph C Meade,,,,,,,,,0,9,10,10,11,10,10,11,11,10,7
Michelle W Singer,,,,,,,,,,0,10,10,9,9,8,9,9,9,7
William S Leopold,,,,,,,,,,,0,11,10,10,9,10,9,10,7
Andrew P Toy,,,,,,,,,,,,0,10,10,9,10,9,10,7
Heather Steinmiller,,,,,,,,,,,,,0,10,9,11,10,10,7
Jerome W Mondesire,,,,,,,,,,,,,,0,10,10,9,10,7
Jerry T Jordan,,,,,,,,,,,,,,,0,9,9,9,7
Nancy Astor Fox,,,,,,,,,,,,,,,,0,10,10,7
Raye E Johnson,,,,,,,,,,,,,,,,,0,9,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,7
Total,34,26,21,20,20,19,13,13,12,12,12,11,11,11,11,11,11,10,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Joseph C Meade,Andrew P Toy,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Eugene A Depasquale,8
Kenyatta J Johnson,2,16,16,16,14,11,10,11,12,12,10,9,9,9,9,9,8,16,8
Blondell Reynolds Brown,,0,16,15,13,12,11,10,9,10,9,9,8,9,8,9,8,11,8
Cindy Bass,,,0,15,13,10,10,9,9,10,9,9,8,9,8,9,8,11,8
Mark Alan Aronchick,,,,0,13,11,9,10,9,10,10,9,9,9,8,9,8,12,8
Jacquelyn Manns Smalley,,,,,0,8,7,7,9,9,8,8,7,8,7,8,7,11,8
Vincent J Hughes,,,,,,0,11,11,9,10,10,9,9,9,8,9,8,10,8
Jerome W Mondesire,,,,,,,0,9,8,9,8,8,7,8,7,8,7,8,8
Michelle W Singer,,,,,,,,0,9,10,9,8,9,8,8,8,8,10,8
Nancy Astor Fox,,,,,,,,,0,11,9,9,8,9,9,9,8,10,8
Stephen A Cozen,,,,,,,,,,0,9,9,8,9,8,9,8,10,8
Joseph C Meade,,,,,,,,,,,0,9,9,9,8,9,8,8,8
Andrew P Toy,,,,,,,,,,,,0,8,9,8,9,8,7,8
Heather Steinmiller,,,,,,,,,,,,,0,8,8,8,8,8,8
Jerry T Jordan,,,,,,,,,,,,,,0,8,9,8,7,8
Raye E Johnson,,,,,,,,,,,,,,,0,8,8,8,8
William S Leopold,,,,,,,,,,,,,,,,0,8,7,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,7,8
Eugene A Depasquale,,,,,,,,,,,,,,,,,,4,8
Total,23,18,16,16,14,14,12,12,12,12,10,9,9,9,9,9,8,21,8
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Eugene A Depasquale,Kenyatta J Johnson,Mark Alan Aronchick,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Michelle W Singer,Vincent J Hughes,William S Leopold,Nancy Astor Fox,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,9
Eugene A Depasquale,11,33,27,27,29,22,24,23,23,23,23,23,22,22,22,22,20,22,9
Kenyatta J Johnson,,1,34,32,32,29,27,26,26,26,26,26,26,26,25,25,24,24,9
Mark Alan Aronchick,,,0,29,30,29,25,26,25,25,25,24,26,25,24,24,24,23,9
Blondell Reynolds Brown,,,,0,27,26,22,22,22,22,22,21,22,22,21,21,21,20,9
Cindy Bass,,,,,0,25,24,24,24,24,24,23,24,24,23,23,22,22,9
Jacquelyn Manns Smalley,,,,,,0,20,21,20,20,20,19,21,20,19,19,19,18,9
Andrew P Toy,,,,,,,0,25,26,26,26,26,25,25,25,25,23,24,9
Stephen A Cozen,,,,,,,,0,25,25,25,24,26,25,24,24,24,23,9
Eleanor M Dezzi,,,,,,,,,0,26,26,25,25,25,25,25,23,24,9
Heather Steinmiller,,,,,,,,,,0,26,25,25,25,25,25,23,24,9
Jerry T Jordan,,,,,,,,,,,0,25,25,25,25,25,23,24,9
Michelle W Singer,,,,,,,,,,,,0,24,24,25,24,22,23,9
Vincent J Hughes,,,,,,,,,,,,,0,25,24,24,24,23,9
William S Leopold,,,,,,,,,,,,,,0,24,25,23,23,9
Nancy Astor Fox,,,,,,,,,,,,,,,0,24,22,23,9
Raye E Johnson,,,,,,,,,,,,,,,,0,22,23,9
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,22,9
Joseph C Meade,,,,,,,,,,,,,,,,,,0,9
Total,47,41,34,33,33,29,27,27,26,26,26,26,26,26,25,25,24,24,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Michelle W Singer,Andrew P Toy,Joseph C Meade,Raye E Johnson,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,Eugene A Depasquale,10
Kenyatta J Johnson,2,48,48,46,43,29,27,27,25,26,24,26,26,26,25,25,24,46,10
Blondell Reynolds Brown,,1,45,42,41,26,25,25,24,24,23,26,24,24,24,24,23,31,10
Mark Alan Aronchick,,,1,42,41,24,25,26,24,24,24,26,24,24,24,24,23,32,10
Cindy Bass,,,,1,41,27,25,25,24,26,23,25,24,25,24,25,24,34,10
Jacquelyn Manns Smalley,,,,,1,24,24,24,23,24,22,24,23,24,23,24,23,30,10
Vincent J Hughes,,,,,,0,26,25,24,26,24,25,24,25,24,25,24,23,10
Jerome W Mondesire,,,,,,,0,25,26,26,24,26,26,25,25,25,24,24,10
Stephen A Cozen,,,,,,,,0,23,25,26,24,23,25,23,24,23,21,10
Michelle W Singer,,,,,,,,,0,24,22,25,24,24,23,24,25,23,10
Andrew P Toy,,,,,,,,,,0,24,25,24,25,24,25,24,23,10
Joseph C Meade,,,,,,,,,,,1,23,22,23,22,23,22,20,10
Raye E Johnson,,,,,,,,,,,,0,25,25,25,25,24,22,10
Jerry T Jordan,,,,,,,,,,,,,0,24,24,24,23,21,10
William S Leopold,,,,,,,,,,,,,,0,24,25,24,21,10
Eleanor M Dezzi,,,,,,,,,,,,,,,0,24,23,20,10
Heather Steinmiller,,,,,,,,,,,,,,,,0,24,21,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,20,10
Eugene A Depasquale,,,,,,,,,,,,,,,,,,17,10
Total,72,52,51,48,44,30,29,29,28,27,27,27,26,26,25,25,25,68,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Jerry T Jordan,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Eugene A Depasquale,11
Kenyatta J Johnson,3,37,35,32,32,23,21,20,20,19,19,19,18,17,17,17,17,26,11
Blondell Reynolds Brown,,3,32,29,31,21,19,20,19,17,18,17,17,16,17,17,14,24,11
Cindy Bass,,,0,29,30,20,20,20,20,18,19,18,18,17,17,17,15,22,11
Jacquelyn Manns Smalley,,,,1,31,18,19,18,19,18,16,16,16,15,17,15,15,20,11
Mark Alan Aronchick,,,,,0,18,18,20,18,18,19,16,17,16,17,16,15,23,11
Vincent J Hughes,,,,,,0,19,17,17,17,18,19,18,17,17,17,16,17,11
Andrew P Toy,,,,,,,0,19,19,17,17,17,17,16,17,15,15,18,11
Stephen A Cozen,,,,,,,,0,19,18,18,15,16,15,17,15,13,20,11
Jerome W Mondesire,,,,,,,,,0,17,16,15,16,15,17,15,13,18,11
Nancy Astor Fox,,,,,,,,,,0,18,16,16,15,16,15,14,17,11
Raye E Johnson,,,,,,,,,,,0,17,18,17,16,16,15,18,11
Jerry T Jordan,,,,,,,,,,,,0,17,16,15,16,16,15,11
Eleanor M Dezzi,,,,,,,,,,,,,0,17,16,16,15,16,11
Heather Steinmiller,,,,,,,,,,,,,,0,15,16,15,15,11
Joseph C Meade,,,,,,,,,,,,,,,0,15,13,16,11
Michelle W Singer,,,,,,,,,,,,,,,,0,14,15,11
William S Leopold,,,,,,,,,,,,,,,,,0,13,11
Eugene A Depasquale,,,,,,,,,,,,,,,,,,7,11
Total,48,41,35,34,34,23,21,21,20,20,20,19,18,17,17,17,17,36,11
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Eugene A Depasquale,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Heather Steinmiller,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,12
Eugene A Depasquale,13,33,30,29,26,23,22,21,22,20,19,21,18,19,19,18,18,16,12
Kenyatta J Johnson,,1,38,37,34,28,25,24,24,23,23,23,22,22,21,21,20,20,12
Blondell Reynolds Brown,,,0,37,34,28,26,25,24,24,24,24,23,23,22,22,21,20,12
Cindy Bass,,,,0,34,28,24,24,24,23,23,24,22,23,22,22,21,19,12
Mark Alan Aronchick,,,,,0,27,23,23,23,22,22,23,21,22,21,21,20,18,12
Jacquelyn Manns Smalley,,,,,,0,23,23,23,22,22,23,21,22,21,21,20,18,12
Vincent J Hughes,,,,,,,0,26,25,25,24,25,23,23,22,22,21,20,12
Stephen A Cozen,,,,,,,,1,25,25,24,25,23,23,22,22,21,20,12
Andrew P Toy,,,,,,,,,0,24,23,25,22,23,22,22,21,20,12
Jerome W Mondesire,,,,,,,,,,0,23,24,22,22,21,22,20,20,12
Jerry T Jordan,,,,,,,,,,,0,23,24,24,23,23,21,20,12
Joseph C Meade,,,,,,,,,,,,0,22,23,22,22,21,19,12
Heather Steinmiller,,,,,,,,,,,,,0,23,22,22,20,19,12
Raye E Johnson,,,,,,,,,,,,,,0,23,23,21,19,12
William S Leopold,,,,,,,,,,,,,,,0,22,21,19,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,19,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,19,12
Michelle W Singer,,,,,,,,,,,,,,,,,,0,12
Total,52,45,41,38,34,28,28,27,26,25,25,25,24,24,24,23,22,21,12
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Auditor General - Democrat,13
,Cindy Bass,Blondell Reynolds Brown,Kenyatta J Johnson,Andrew P Toy,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Mark Alan Aronchick,Eleanor M Dezzi,Michelle W Singer,Stephen A Cozen,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Jerry T Jordan,William S Leopold,Eugene A Depasquale,13
Cindy Bass,0,40,34,34,33,33,31,28,28,20,20,21,19,20,19,18,18,34,13
Blondell Reynolds Brown,,0,31,33,29,31,31,26,25,18,19,19,18,18,17,17,17,30,13
Kenyatta J Johnson,,,1,24,31,24,23,22,29,20,20,20,20,20,19,18,18,26,13
Andrew P Toy,,,,1,24,32,31,27,19,20,19,20,18,19,18,18,18,27,13
Jacquelyn Manns Smalley,,,,,0,24,21,21,27,20,19,21,19,20,19,18,18,25,13
Jerome W Mondesire,,,,,,0,30,27,19,20,18,20,19,20,19,18,18,27,13
Vincent J Hughes,,,,,,,0,27,17,19,19,18,19,19,18,18,18,24,13
Joseph C Meade,,,,,,,,0,17,19,18,19,18,19,19,18,18,22,13
Mark Alan Aronchick,,,,,,,,,0,16,14,17,15,16,16,16,16,23,13
Eleanor M Dezzi,,,,,,,,,,0,18,18,19,20,19,18,18,16,13
Michelle W Singer,,,,,,,,,,,0,17,19,18,17,16,16,15,13
Stephen A Cozen,,,,,,,,,,,,0,17,18,18,17,17,18,13
