col_1,col_2,col_3,col_4,col_5,col_6,division
,Rick Santorum,Mitt Romney,Newt Gingrich,Ron Paul,John Featherman,11
Rick Santorum,1,0,0,0,0,11
Mitt Romney,,0,0,0,0,11
Newt Gingrich,,,0,0,0,11
Ron Paul,,,,0,0,11
John Featherman,,,,,0,11
Total,1,0,0,0,0,11
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,12
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,12
John Featherman,0,1,1,0,0,12
Mitt Romney,,0,0,0,0,12
Newt Gingrich,,,0,0,0,12
Rick Santorum,,,,0,0,12
Ron Paul,,,,,0,12
Total,2,1,1,0,0,12
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,13
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,13
John Featherman,1,0,0,0,0,13
Mitt Romney,,0,0,0,0,13
Newt Gingrich,,,0,0,0,13
Rick Santorum,,,,0,0,13
Ron Paul,,,,,0,13
Total,1,0,0,0,0,13
,President Of The United States - Republican,,,,Representative In Congress 1st District - Republican,15
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,John Featherman,15
Ron Paul,1,0,0,0,0,15
Mitt Romney,,0,0,0,0,15
Newt Gingrich,,,0,0,0,15
Rick Santorum,,,,0,0,15
John Featherman,,,,,0,15
Total,1,0,0,0,0,15
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,16
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,16
John Featherman,0,2,0,0,0,16
Mitt Romney,,0,0,0,0,16
Newt Gingrich,,,0,0,0,16
Rick Santorum,,,,0,0,16
Ron Paul,,,,,0,16
Total,2,2,0,0,0,16
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,20
,John Featherman,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,20
John Featherman,0,1,0,0,0,20
Mitt Romney,,0,0,0,0,20
Ron Paul,,,1,0,0,20
Newt Gingrich,,,,0,0,20
Rick Santorum,,,,,0,20
Total,1,1,1,0,0,20
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,21
,John Featherman,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,21
John Featherman,0,1,0,0,0,21
Mitt Romney,,0,0,0,0,21
Newt Gingrich,,,0,0,0,21
Rick Santorum,,,,0,0,21
Ron Paul,,,,,0,21
Total,1,1,0,0,0,21
,Representative In Congress 1st District - Republican,President Of The United States - Republican,,,,22
,John Featherman,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,22
John Featherman,0,1,0,0,0,22
Newt Gingrich,,0,0,0,0,22
Mitt Romney,,,0,0,0,22
Rick Santorum,,,,0,0,22
Ron Paul,,,,,0,22
Total,1,1,0,0,0,22
