col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Blondell Reynolds Brown,,,,,0,39,38,23,23,22,22,22,22,21,22,23,22,21,21,2
Mark Alan Aronchick,,,,,,0,37,22,22,21,22,21,22,21,21,22,22,21,21,2
Jacquelyn Manns Smalley,,,,,,,0,20,20,20,20,21,20,19,20,21,20,19,20,2
Andrew P Toy,,,,,,,,0,23,23,24,21,23,23,21,23,22,21,21,2
Vincent J Hughes,,,,,,,,,0,25,22,19,20,22,20,20,20,20,19,2
Jerome W Mondesire,,,,,,,,,,0,23,21,22,23,21,21,21,20,20,2
Stephen A Cozen,,,,,,,,,,,0,21,22,23,21,22,22,22,21,2
Heather Steinmiller,,,,,,,,,,,,0,22,21,22,22,21,20,22,2
Jerry T Jordan,,,,,,,,,,,,,0,22,21,23,22,21,21,2
Joseph C Meade,,,,,,,,,,,,,,0,20,21,21,21,20,2
Michelle W Singer,,,,,,,,,,,,,,,0,22,21,20,21,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,22,21,21,2
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,21,21,2
Raye E Johnson,,,,,,,,,,,,,,,,,,0,20,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,72,16,63,49,45,42,40,28,28,27,26,24,24,24,24,24,22,22,22,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,3
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,3
Kenyatta J Johnson,11,41,39,35,34,32,27,26,25,24,24,23,23,23,22,21,21,44,18,3
Blondell Reynolds Brown,,0,36,34,32,26,25,24,22,22,22,22,23,23,21,21,21,27,10,3
Cindy Bass,,,0,34,33,25,22,23,22,20,22,21,22,22,22,21,21,25,11,3
Jacquelyn Manns Smalley,,,,0,32,22,22,22,21,20,21,21,22,21,20,20,20,22,9,3
Mark Alan Aronchick,,,,,0,21,20,20,20,19,20,19,20,20,20,19,19,23,8,3
Vincent J Hughes,,,,,,0,26,24,24,23,23,22,23,23,22,21,21,27,3,3
Jerry T Jordan,,,,,,,0,23,23,22,22,23,23,23,21,21,21,21,4,3
Jerome W Mondesire,,,,,,,,0,22,22,23,22,23,22,21,21,21,21,3,3
Nancy Astor Fox,,,,,,,,,0,20,23,22,22,22,21,21,21,18,4,3
Michelle W Singer,,,,,,,,,,0,21,20,21,20,19,19,19,20,2,3
Raye E Johnson,,,,,,,,,,,0,21,22,22,21,21,21,19,3,3
Andrew P Toy,,,,,,,,,,,,0,22,21,20,20,20,17,4,3
Heather Steinmiller,,,,,,,,,,,,,0,22,21,21,21,18,3,3
Stephen A Cozen,,,,,,,,,,,,,,0,21,21,21,18,3,3
Joseph C Meade,,,,,,,,,,,,,,,0,21,21,18,2,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,21,17,2,3
William S Leopold,,,,,,,,,,,,,,,,,0,17,2,3
Bob Casey Jr,,,,,,,,,,,,,,,,,,13,0,3
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,3
Total,79,42,40,36,34,33,27,26,25,24,24,23,23,23,22,21,21,58,22,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,4
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Heather Steinmiller,Michelle W Singer,Raye E Johnson,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,4
Kenyatta J Johnson,2,70,69,66,64,52,52,51,51,51,49,49,49,49,49,49,49,50,26,4
Blondell Reynolds Brown,,0,67,66,64,51,50,50,49,47,49,49,49,50,49,48,49,47,22,4
Cindy Bass,,,0,67,65,50,52,52,50,50,50,50,50,49,49,50,50,43,24,4
Jacquelyn Manns Smalley,,,,0,63,49,50,50,48,48,49,49,50,49,49,48,50,42,23,4
Mark Alan Aronchick,,,,,0,46,48,48,46,45,47,46,46,46,45,46,46,40,22,4
Vincent J Hughes,,,,,,1,49,49,50,49,48,50,49,50,49,47,49,36,14,4
Stephen A Cozen,,,,,,,0,52,50,50,50,49,50,49,49,50,50,35,15,4
Heather Steinmiller,,,,,,,,0,49,49,50,49,50,49,49,50,50,35,14,4
Michelle W Singer,,,,,,,,,0,49,48,49,48,48,47,48,48,35,15,4
Raye E Johnson,,,,,,,,,,0,47,48,48,47,47,47,48,33,16,4
Jerome W Mondesire,,,,,,,,,,,0,48,49,48,48,48,49,34,15,4
Andrew P Toy,,,,,,,,,,,,0,49,49,48,47,49,34,14,4
Eleanor M Dezzi,,,,,,,,,,,,,0,49,49,48,50,34,14,4
Jerry T Jordan,,,,,,,,,,,,,,0,49,47,49,34,13,4
Joseph C Meade,,,,,,,,,,,,,,,0,47,49,33,14,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,48,33,14,4
William S Leopold,,,,,,,,,,,,,,,,,0,34,14,4
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,4
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,4
Total,82,72,70,67,65,54,53,52,52,52,51,50,50,50,50,50,50,66,28,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,5
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Jerry T Jordan,Vincent J Hughes,Stephen A Cozen,Joseph C Meade,Raye E Johnson,Andrew P Toy,Heather Steinmiller,Eleanor M Dezzi,Jerome W Mondesire,Nancy Astor Fox,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,5
Kenyatta J Johnson,23,36,32,30,29,22,22,21,20,20,19,19,18,19,18,17,17,47,18,5
Blondell Reynolds Brown,,0,30,28,28,23,21,20,20,20,19,19,18,19,19,18,18,24,9,5
Cindy Bass,,,0,30,27,18,18,19,20,18,18,18,17,17,18,17,17,22,9,5
Mark Alan Aronchick,,,,0,27,17,18,18,19,18,18,18,17,17,17,17,17,19,8,5
Jacquelyn Manns Smalley,,,,,0,18,17,16,16,18,16,16,16,16,16,16,16,19,8,5
Jerry T Jordan,,,,,,0,20,19,19,19,18,18,18,18,18,17,18,18,4,5
Vincent J Hughes,,,,,,,0,18,19,18,19,19,18,18,17,17,17,19,3,5
Stephen A Cozen,,,,,,,,0,20,19,19,19,18,17,19,18,18,17,4,5
Joseph C Meade,,,,,,,,,0,18,19,19,18,17,19,18,18,16,4,5
Raye E Johnson,,,,,,,,,,0,18,18,18,16,17,17,18,16,4,5
Andrew P Toy,,,,,,,,,,,0,20,19,17,18,18,18,16,3,5
Heather Steinmiller,,,,,,,,,,,,0,19,17,18,18,18,16,3,5
Eleanor M Dezzi,,,,,,,,,,,,,0,16,17,17,18,15,3,5
Jerome W Mondesire,,,,,,,,,,,,,,0,16,16,16,16,2,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,15,4,5
Michelle W Singer,,,,,,,,,,,,,,,,0,17,15,3,5
William S Leopold,,,,,,,,,,,,,,,,,0,14,3,5
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,5
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,5
Total,94,39,34,30,29,23,23,22,21,21,20,20,19,19,19,18,18,54,23,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Jerome W Mondesire,William S Leopold,Joseph C Meade,Raye E Johnson,Stephen A Cozen,Bob Casey Jr,Joseph John Vodvarka,6
Kenyatta J Johnson,1,81,81,78,72,65,63,61,60,59,60,56,57,56,55,54,55,81,16,6
Blondell Reynolds Brown,,1,74,75,67,59,59,60,59,58,56,56,55,54,53,54,52,65,16,6
Cindy Bass,,,0,75,67,57,59,60,60,59,58,54,53,53,53,55,52,62,16,6
Jacquelyn Manns Smalley,,,,0,68,57,58,60,60,59,57,54,55,54,53,53,52,60,16,6
Mark Alan Aronchick,,,,,0,56,55,52,53,54,53,52,54,53,53,53,53,55,14,6
Vincent J Hughes,,,,,,2,60,56,56,56,54,56,57,56,55,54,54,55,10,6
Andrew P Toy,,,,,,,0,58,58,57,56,55,56,55,54,55,53,54,10,6
Michelle W Singer,,,,,,,,0,61,59,57,54,53,54,53,53,50,51,10,6
Nancy Astor Fox,,,,,,,,,0,59,58,54,53,54,53,54,51,49,11,6
Eleanor M Dezzi,,,,,,,,,,0,57,55,54,55,55,54,52,48,11,6
Heather Steinmiller,,,,,,,,,,,0,54,51,54,53,53,51,48,11,6
Jerry T Jordan,,,,,,,,,,,,0,53,55,54,52,52,49,9,6
Jerome W Mondesire,,,,,,,,,,,,,0,53,53,51,52,49,8,6
William S Leopold,,,,,,,,,,,,,,0,55,53,52,46,9,6
Joseph C Meade,,,,,,,,,,,,,,,0,53,52,45,9,6
Raye E Johnson,,,,,,,,,,,,,,,,0,51,44,10,6
Stephen A Cozen,,,,,,,,,,,,,,,,,0,44,9,6
Bob Casey Jr,,,,,,,,,,,,,,,,,,17,0,6
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,6
Total,107,87,83,81,73,69,66,63,62,61,61,59,58,56,55,55,55,106,18,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,7
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Heather Steinmiller,Joseph C Meade,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,7
Kenyatta J Johnson,11,40,40,39,38,19,14,15,13,14,13,14,13,12,13,12,11,40,17,7
Blondell Reynolds Brown,,0,39,36,36,15,14,12,12,12,14,12,13,12,11,12,11,23,15,7
Cindy Bass,,,0,37,36,15,13,13,12,13,12,11,11,12,12,11,11,23,14,7
Mark Alan Aronchick,,,,0,36,14,11,12,11,13,11,10,10,11,12,11,10,21,15,7
Jacquelyn Manns Smalley,,,,,0,13,10,10,9,11,12,10,10,10,10,11,9,21,14,7
Vincent J Hughes,,,,,,0,14,14,13,14,12,13,12,12,13,12,11,16,2,7
Eleanor M Dezzi,,,,,,,0,11,11,11,12,12,12,12,11,11,11,12,2,7
Stephen A Cozen,,,,,,,,0,13,13,9,11,11,10,12,9,10,12,2,7
Andrew P Toy,,,,,,,,,0,12,9,10,10,11,11,9,11,11,2,7
Jerome W Mondesire,,,,,,,,,,0,10,9,9,10,11,10,9,11,2,7
Jerry T Jordan,,,,,,,,,,,0,11,12,11,10,12,10,11,2,7
Nancy Astor Fox,,,,,,,,,,,,0,13,11,11,11,11,12,2,7
Raye E Johnson,,,,,,,,,,,,,0,11,11,11,11,11,2,7
Heather Steinmiller,,,,,,,,,,,,,,0,11,11,12,11,2,7
Joseph C Meade,,,,,,,,,,,,,,,0,10,11,11,2,7
Michelle W Singer,,,,,,,,,,,,,,,,0,10,10,2,7
William S Leopold,,,,,,,,,,,,,,,,,0,10,2,7
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,7
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,7
Total,71,42,40,39,38,19,15,15,14,14,14,14,14,13,13,12,12,50,20,7
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,8
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Nancy Astor Fox,Andrew P Toy,Michelle W Singer,Stephen A Cozen,Raye E Johnson,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Bob Casey Jr,Joseph John Vodvarka,8
Kenyatta J Johnson,14,39,38,35,33,26,26,24,24,24,23,23,22,22,22,22,21,54,13,8
Blondell Reynolds Brown,,0,36,34,33,24,24,22,24,23,23,23,22,22,22,22,21,29,6,8
Cindy Bass,,,0,34,32,24,24,22,24,23,23,23,22,22,22,22,21,26,8,8
Jacquelyn Manns Smalley,,,,0,33,23,24,23,24,22,23,21,22,21,22,22,21,26,7,8
Mark Alan Aronchick,,,,,0,23,24,22,23,22,23,21,22,20,21,22,21,25,6,8
Jerry T Jordan,,,,,,0,24,23,23,21,21,22,21,21,21,21,20,21,4,8
Nancy Astor Fox,,,,,,,0,23,23,23,23,20,22,20,21,22,21,19,5,8
Andrew P Toy,,,,,,,,0,22,22,21,21,21,20,21,21,20,19,4,8
Michelle W Singer,,,,,,,,,0,21,22,21,21,21,21,21,20,19,4,8
Stephen A Cozen,,,,,,,,,,0,22,20,22,20,21,22,21,18,3,8
Raye E Johnson,,,,,,,,,,,0,20,22,20,21,22,21,17,4,8
Vincent J Hughes,,,,,,,,,,,,0,20,21,20,20,19,19,2,8
Heather Steinmiller,,,,,,,,,,,,,0,20,21,22,21,17,3,8
Jerome W Mondesire,,,,,,,,,,,,,,0,20,20,19,18,2,8
Joseph C Meade,,,,,,,,,,,,,,,0,21,20,17,3,8
William S Leopold,,,,,,,,,,,,,,,,0,21,17,3,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,16,3,8
Bob Casey Jr,,,,,,,,,,,,,,,,,,8,0,8
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,8
Total,86,40,38,36,34,27,27,25,25,24,23,23,22,22,22,22,21,64,16,8
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Vincent J Hughes,Jacquelyn Manns Smalley,Jerry T Jordan,Cindy Bass,Andrew P Toy,Jerome W Mondesire,Raye E Johnson,Stephen A Cozen,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Joseph C Meade,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,9
Bob Casey Jr,12,0,44,26,23,19,20,19,18,18,19,18,17,17,17,16,16,17,16,9
Joseph John Vodvarka,,4,5,5,3,5,4,4,4,4,3,4,4,4,4,4,4,3,3,9
Kenyatta J Johnson,,,9,27,23,24,22,22,20,21,19,21,19,20,19,19,20,18,18,9
Blondell Reynolds Brown,,,,0,25,25,23,22,21,22,21,21,21,21,20,20,20,18,18,9
Vincent J Hughes,,,,,0,22,21,18,20,20,20,19,20,20,19,19,18,17,17,9
Jacquelyn Manns Smalley,,,,,,0,20,20,20,20,18,19,19,20,18,20,19,15,17,9
Jerry T Jordan,,,,,,,0,19,20,22,20,20,21,20,20,19,18,18,16,9
Cindy Bass,,,,,,,,0,19,18,18,20,19,19,19,18,19,15,15,9
Andrew P Toy,,,,,,,,,0,20,19,19,20,19,20,20,18,15,15,9
Jerome W Mondesire,,,,,,,,,,0,19,19,20,19,19,19,18,16,16,9
Raye E Johnson,,,,,,,,,,,0,20,20,19,19,18,17,15,16,9
Stephen A Cozen,,,,,,,,,,,,0,20,20,19,19,19,15,16,9
Eleanor M Dezzi,,,,,,,,,,,,,0,20,20,19,18,16,15,9
Heather Steinmiller,,,,,,,,,,,,,,0,19,19,18,16,16,9
William S Leopold,,,,,,,,,,,,,,,0,18,17,16,15,9
Joseph C Meade,,,,,,,,,,,,,,,,0,18,14,15,9
Mark Alan Aronchick,,,,,,,,,,,,,,,,,0,13,14,9
Michelle W Singer,,,,,,,,,,,,,,,,,,0,14,9
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,9
Total,61,9,59,32,27,25,24,23,22,22,22,22,21,21,21,20,20,20,19,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Bob Casey Jr,Joseph John Vodvarka,10
Kenyatta J Johnson,10,42,33,31,29,26,22,22,20,21,20,21,20,21,20,20,20,42,7,10
Blondell Reynolds Brown,,0,30,29,28,23,20,20,20,20,20,20,19,20,18,19,20,38,5,10
Cindy Bass,,,0,31,30,22,21,21,20,20,20,21,19,21,19,20,19,26,6,10
Jacquelyn Manns Smalley,,,,0,28,20,19,19,18,19,18,19,17,19,17,18,19,25,5,10
Mark Alan Aronchick,,,,,0,20,20,20,19,20,19,20,18,20,18,19,19,22,8,10
Vincent J Hughes,,,,,,0,22,22,20,21,20,21,20,21,20,20,19,23,2,10
Eleanor M Dezzi,,,,,,,0,22,20,20,20,21,20,21,20,20,19,21,1,10
Heather Steinmiller,,,,,,,,0,20,20,20,21,20,21,20,20,19,21,1,10
Andrew P Toy,,,,,,,,,0,19,20,20,19,20,18,19,18,20,1,10
Jerome W Mondesire,,,,,,,,,,0,19,20,18,20,18,19,19,19,1,10
Jerry T Jordan,,,,,,,,,,,0,20,19,20,18,19,18,20,1,10
Joseph C Meade,,,,,,,,,,,,0,19,21,19,20,19,20,1,10
Michelle W Singer,,,,,,,,,,,,,0,19,20,18,17,20,1,10
William S Leopold,,,,,,,,,,,,,,0,19,20,19,20,1,10
Nancy Astor Fox,,,,,,,,,,,,,,,0,18,17,19,1,10
Raye E Johnson,,,,,,,,,,,,,,,,0,18,19,1,10
Stephen A Cozen,,,,,,,,,,,,,,,,,0,19,1,10
Bob Casey Jr,,,,,,,,,,,,,,,,,,14,0,10
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,10
Total,62,46,34,32,32,26,22,22,21,21,21,21,21,21,20,20,20,59,10,10
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,11
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Andrew P Toy,Bob Casey Jr,Joseph John Vodvarka,11
Kenyatta J Johnson,15,43,36,33,31,22,21,21,20,20,20,19,18,18,18,17,16,37,11,11
Blondell Reynolds Brown,,0,35,33,31,21,20,19,19,18,19,18,17,17,17,16,16,25,10,11
Cindy Bass,,,0,33,30,19,17,18,19,17,19,16,17,17,16,15,16,21,9,11
Jacquelyn Manns Smalley,,,,0,27,17,16,17,17,17,16,16,15,16,14,14,15,20,9,11
Mark Alan Aronchick,,,,,0,16,16,16,16,14,17,15,15,15,14,13,15,16,9,11
Michelle W Singer,,,,,,0,20,19,19,19,17,18,18,18,17,17,15,13,4,11
Raye E Johnson,,,,,,,0,19,18,18,16,18,18,18,18,17,15,12,4,11
Stephen A Cozen,,,,,,,,0,19,18,17,18,18,18,17,17,16,13,3,11
Joseph C Meade,,,,,,,,,0,17,18,17,17,18,16,16,16,13,3,11
Nancy Astor Fox,,,,,,,,,,0,16,17,17,17,16,16,15,13,3,11
Vincent J Hughes,,,,,,,,,,,0,15,16,16,15,14,16,12,3,11
Jerome W Mondesire,,,,,,,,,,,,0,16,16,15,15,15,11,4,11
Heather Steinmiller,,,,,,,,,,,,,0,17,17,16,15,10,3,11
Jerry T Jordan,,,,,,,,,,,,,,0,16,16,15,11,3,11
William S Leopold,,,,,,,,,,,,,,,0,15,14,10,3,11
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,13,9,3,11
Andrew P Toy,,,,,,,,,,,,,,,,,0,10,3,11
Bob Casey Jr,,,,,,,,,,,,,,,,,,2,0,11
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,11
Total,72,44,37,34,32,22,21,21,20,20,20,19,18,18,18,17,16,39,14,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Stephen A Cozen,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Jerry T Jordan,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Heather Steinmiller,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,6,85,83,79,76,66,64,65,63,62,61,61,59,60,59,59,57,81,23,12
Blondell Reynolds Brown,,1,81,78,75,63,63,65,62,62,61,60,58,59,58,59,57,58,19,12
Mark Alan Aronchick,,,0,77,75,63,62,62,62,62,59,59,58,58,57,58,56,57,20,12
Cindy Bass,,,,1,73,60,61,61,60,60,58,58,56,57,56,57,55,53,19,12
Jacquelyn Manns Smalley,,,,,0,57,57,58,57,57,55,56,55,55,55,55,54,52,18,12
Stephen A Cozen,,,,,,0,62,62,63,62,58,61,59,60,59,59,57,46,12,12
Jerome W Mondesire,,,,,,,0,62,63,61,59,59,58,58,58,58,56,46,12,12
Vincent J Hughes,,,,,,,,0,61,61,60,59,57,58,58,58,57,46,12,12
Joseph C Meade,,,,,,,,,0,62,58,60,59,59,59,59,57,45,12,12
Andrew P Toy,,,,,,,,,,0,59,60,59,59,58,59,57,44,12,12
Jerry T Jordan,,,,,,,,,,,0,58,57,57,56,57,55,43,12,12
