col_1,col_2,col_3,col_4,col_5,col_6,division
Diana Irey Vaughan,0,1,1,0,0,21
Mitt Romney,,0,0,0,0,21
Newt Gingrich,,,0,0,0,21
Ron Paul,,,,1,0,21
Rick Santorum,,,,,0,21
Total,2,1,1,1,0,21
,State Treasurer - Republican,President Of The United States - Republican,,,,22
,Diana Irey Vaughan,Mitt Romney,Ron Paul,Newt Gingrich,Rick Santorum,22
Diana Irey Vaughan,0,1,0,0,0,22
Mitt Romney,,0,0,0,0,22
Ron Paul,,,1,0,0,22
Newt Gingrich,,,,0,0,22
Rick Santorum,,,,,0,22
Total,1,1,1,0,0,22
,State Treasurer - Republican,President Of The United States - Republican,,,,26
,Diana Irey Vaughan,Mitt Romney,Newt Gingrich,Rick Santorum,Ron Paul,26
Diana Irey Vaughan,1,0,0,0,0,26
Mitt Romney,,0,0,0,0,26
Newt Gingrich,,,0,0,0,26
Rick Santorum,,,,0,0,26
Ron Paul,,,,,0,26
Total,1,0,0,0,0,26
,President Of The United States - Republican,,,,State Treasurer - Republican,27
,Ron Paul,Mitt Romney,Newt Gingrich,Rick Santorum,Diana Irey Vaughan,27
Ron Paul,1,0,0,0,0,27
Mitt Romney,,0,0,0,0,27
Newt Gingrich,,,0,0,0,27
Rick Santorum,,,,0,0,27
Diana Irey Vaughan,,,,,0,27
Total,1,0,0,0,0,27
,State Treasurer - Republican,President Of The United States - Republican,,,,28
,Diana Irey Vaughan,Newt Gingrich,Mitt Romney,Rick Santorum,Ron Paul,28
Diana Irey Vaughan,0,2,0,0,0,28
Newt Gingrich,,0,0,0,0,28
Mitt Romney,,,0,0,0,28
Rick Santorum,,,,0,0,28
Ron Paul,,,,,0,28
Total,2,2,0,0,0,28
