col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Michelle W Singer,,,,,,,,,0,13,14,13,13,14,13,13,14,12,1
Raye E Johnson,,,,,,,,,,0,14,13,13,13,13,14,13,12,1
Eleanor M Dezzi,,,,,,,,,,,0,13,13,13,13,13,13,12,1
Heather Steinmiller,,,,,,,,,,,,0,11,13,13,13,13,12,1
Jerome W Mondesire,,,,,,,,,,,,,0,12,12,12,12,11,1
Jerry T Jordan,,,,,,,,,,,,,,0,13,13,14,12,1
Joseph C Meade,,,,,,,,,,,,,,,1,14,13,12,1
Nancy Astor Fox,,,,,,,,,,,,,,,,0,13,12,1
Andrew P Toy,,,,,,,,,,,,,,,,,0,12,1
William S Leopold,,,,,,,,,,,,,,,,,,0,1
Total,75,38,33,31,27,26,20,17,16,16,15,15,15,15,15,15,14,12,1
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Andrew P Toy,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,William S Leopold,Michelle W Singer,2
Vincent J Hughes,32,120,102,99,93,93,83,68,68,67,64,63,59,60,60,59,60,59,2
Kenyatta J Johnson,,0,95,98,90,90,74,64,67,64,63,61,60,60,59,59,59,58,2
Blondell Reynolds Brown,,,0,91,88,88,68,62,63,60,60,60,57,58,56,58,58,55,2
Cindy Bass,,,,0,91,92,68,62,63,63,65,61,57,60,59,60,59,58,2
Mark Alan Aronchick,,,,,0,88,65,60,63,61,61,57,54,56,58,54,56,52,2
Jacquelyn Manns Smalley,,,,,,0,64,59,60,60,60,58,55,57,56,57,57,55,2
Vincent J Hughes,,,,,,,0,68,66,68,65,61,60,60,62,59,62,57,2
Jerry T Jordan,,,,,,,,0,61,65,62,61,58,61,61,59,63,57,2
Stephen A Cozen,,,,,,,,,0,61,63,60,56,58,59,57,60,55,2
Jerome W Mondesire,,,,,,,,,,0,60,57,56,57,59,56,59,55,2
Andrew P Toy,,,,,,,,,,,0,59,57,59,60,58,59,56,2
Raye E Johnson,,,,,,,,,,,,0,58,60,56,60,60,59,2
Eleanor M Dezzi,,,,,,,,,,,,,0,59,56,57,58,55,2
Heather Steinmiller,,,,,,,,,,,,,,0,58,58,60,56,2
Joseph C Meade,,,,,,,,,,,,,,,0,54,58,52,2
Nancy Astor Fox,,,,,,,,,,,,,,,,0,58,59,2
William S Leopold,,,,,,,,,,,,,,,,,0,56,2
Michelle W Singer,,,,,,,,,,,,,,,,,,0,2
Total,172,124,106,103,97,96,86,71,71,70,67,66,63,63,63,63,63,61,2
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,8
Vincent J Hughes,14,49,50,41,34,34,31,22,20,20,20,19,19,18,19,18,18,14,8
Kenyatta J Johnson,,0,44,40,35,34,27,21,20,19,19,19,17,18,18,17,17,13,8
Blondell Reynolds Brown,,,0,38,33,34,27,21,19,19,20,19,18,17,18,17,18,14,8
Cindy Bass,,,,0,35,32,22,17,20,18,17,17,17,18,18,18,17,14,8
Jacquelyn Manns Smalley,,,,,0,31,21,17,19,17,17,17,16,18,17,17,17,14,8
Mark Alan Aronchick,,,,,,0,19,18,17,17,17,17,17,16,16,16,18,14,8
Vincent J Hughes,,,,,,,0,20,20,19,20,20,18,18,18,17,18,14,8
Jerome W Mondesire,,,,,,,,0,15,15,18,16,16,17,14,14,17,12,8
Eleanor M Dezzi,,,,,,,,,0,18,17,17,15,16,17,17,15,13,8
Heather Steinmiller,,,,,,,,,,0,16,17,16,15,19,18,16,13,8
Jerry T Jordan,,,,,,,,,,,0,18,15,16,15,15,16,14,8
Raye E Johnson,,,,,,,,,,,,0,15,16,16,15,16,14,8
Andrew P Toy,,,,,,,,,,,,,0,15,15,15,17,13,8
Joseph C Meade,,,,,,,,,,,,,,0,15,15,16,13,8
Michelle W Singer,,,,,,,,,,,,,,,0,18,15,13,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,15,13,8
Stephen A Cozen,,,,,,,,,,,,,,,,,0,13,8
William S Leopold,,,,,,,,,,,,,,,,,,0,8
Total,74,51,50,42,36,35,32,22,21,20,20,20,19,19,19,18,18,14,8
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,Joseph C Meade,William S Leopold,12
Vincent J Hughes,17,56,52,48,45,41,31,29,28,27,27,27,27,26,26,25,25,23,12
Kenyatta J Johnson,,2,48,46,45,41,29,28,28,25,27,26,26,25,25,24,25,24,12
Blondell Reynolds Brown,,,0,45,43,39,27,28,27,26,27,26,26,26,23,24,24,23,12
Cindy Bass,,,,1,44,38,30,29,27,27,27,26,26,26,24,25,24,24,12
Jacquelyn Manns Smalley,,,,,0,38,27,27,24,24,24,24,24,25,23,23,22,23,12
Mark Alan Aronchick,,,,,,0,24,26,25,23,25,24,22,24,23,21,23,23,12
Vincent J Hughes,,,,,,,0,25,24,24,23,26,23,23,24,25,22,23,12
Michelle W Singer,,,,,,,,0,25,24,25,24,24,25,24,22,22,23,12
Stephen A Cozen,,,,,,,,,0,23,26,24,23,23,24,22,23,23,12
Andrew P Toy,,,,,,,,,,0,23,22,22,23,22,21,20,20,12
Jerome W Mondesire,,,,,,,,,,,0,23,21,23,22,22,22,22,12
Jerry T Jordan,,,,,,,,,,,,0,23,23,23,24,22,23,12
Nancy Astor Fox,,,,,,,,,,,,,0,23,22,22,20,20,12
Heather Steinmiller,,,,,,,,,,,,,,0,22,22,22,22,12
Raye E Johnson,,,,,,,,,,,,,,,0,21,22,21,12
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,20,21,12
Joseph C Meade,,,,,,,,,,,,,,,,,0,22,12
William S Leopold,,,,,,,,,,,,,,,,,,0,12
Total,81,60,53,51,47,42,32,30,28,27,27,27,27,26,26,25,25,24,12
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,23
,Vincent J Hughes,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Heather Steinmiller,Andrew P Toy,Stephen A Cozen,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Jerome W Mondesire,Joseph C Meade,23
Vincent J Hughes,21,63,63,56,52,48,43,36,34,35,34,32,32,32,32,33,31,31,23
Kenyatta J Johnson,,3,64,60,56,50,41,35,35,33,34,31,32,32,32,31,31,31,23
Blondell Reynolds Brown,,,1,59,58,48,42,37,36,35,36,33,33,34,34,32,32,33,23
Cindy Bass,,,,0,54,51,41,37,35,36,36,34,34,34,33,34,33,33,23
Mark Alan Aronchick,,,,,0,44,36,34,33,33,34,32,31,32,33,32,31,33,23
Jacquelyn Manns Smalley,,,,,,1,36,34,32,34,33,31,33,31,31,31,31,30,23
Vincent J Hughes,,,,,,,0,37,37,36,35,34,33,33,34,34,32,33,23
Heather Steinmiller,,,,,,,,0,35,34,36,34,33,34,34,33,32,33,23
Andrew P Toy,,,,,,,,,0,32,34,32,31,32,33,31,30,32,23
Stephen A Cozen,,,,,,,,,,0,33,32,32,31,33,33,32,32,23
Eleanor M Dezzi,,,,,,,,,,,0,33,33,34,33,32,31,33,23
Jerry T Jordan,,,,,,,,,,,,0,30,31,31,31,30,31,23
Michelle W Singer,,,,,,,,,,,,,0,32,31,30,28,30,23
Nancy Astor Fox,,,,,,,,,,,,,,0,31,30,29,31,23
Raye E Johnson,,,,,,,,,,,,,,,0,31,30,32,23
William S Leopold,,,,,,,,,,,,,,,,0,30,31,23
Jerome W Mondesire,,,,,,,,,,,,,,,,,0,31,23
Joseph C Meade,,,,,,,,,,,,,,,,,,0,23
Total,92,74,71,63,58,53,46,38,37,37,36,34,34,34,34,34,33,33,23
