col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Kathleen G Kane,,7,12,13,13,12,10,8,6,7,6,7,5
Ted Kirsch,,,1,24,25,24,22,15,15,14,13,14,5
Anthony Hardy Williams,,,,0,25,24,22,16,14,14,13,14,5
Elizabeth A Washo,,,,,0,25,22,17,15,15,14,15,5
Ryan N Boyer,,,,,,0,21,16,15,15,13,15,5
Mindy M Posoff,,,,,,,0,14,13,13,13,12,5
Kathryn Sylvia Huggins,,,,,,,,0,16,15,14,15,5
Sekela Coles,,,,,,,,,0,14,13,14,5
Thaddeus Kirkland,,,,,,,,,,0,14,14,5
Christine M Tartaglione,,,,,,,,,,,0,12,5
Deborah E Landau,,,,,,,,,,,,0,5
Total,34,23,30,27,27,25,23,18,16,16,15,15,5
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Ryan N Boyer,Anthony Hardy Williams,Mindy M Posoff,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,6
Patrick Murphy,62,0,26,23,21,20,20,18,17,17,16,17,6
Kathleen G Kane,,16,7,7,6,7,5,7,6,5,5,4,6
Ted Kirsch,,,1,27,26,26,22,24,19,20,19,20,6
Ryan N Boyer,,,,0,24,25,19,24,21,21,20,20,6
Anthony Hardy Williams,,,,,0,23,20,24,20,21,19,20,6
Mindy M Posoff,,,,,,0,19,24,20,19,20,20,6
Christine M Tartaglione,,,,,,,0,19,19,19,18,19,6
Elizabeth A Washo,,,,,,,,0,20,20,19,19,6
Kathryn Sylvia Huggins,,,,,,,,,0,21,20,20,6
Thaddeus Kirkland,,,,,,,,,,0,19,20,6
Deborah E Landau,,,,,,,,,,,0,19,6
Sekela Coles,,,,,,,,,,,,0,6
Total,92,26,34,30,27,27,25,25,23,22,21,21,6
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,7
,Patrick Murphy,Kathleen G Kane,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,7
Patrick Murphy,79,0,33,36,35,33,33,30,29,29,29,28,7
Kathleen G Kane,,21,15,14,13,13,13,12,10,8,8,8,7
Mindy M Posoff,,,1,44,46,45,45,36,35,35,35,36,7
Ted Kirsch,,,,0,45,44,45,38,37,35,36,36,7
Elizabeth A Washo,,,,,0,44,45,36,35,35,36,36,7
Anthony Hardy Williams,,,,,,0,45,36,35,34,34,35,7
Ryan N Boyer,,,,,,,0,35,35,34,35,35,7
Christine M Tartaglione,,,,,,,,0,36,35,35,36,7
Sekela Coles,,,,,,,,,0,36,36,35,7
Kathryn Sylvia Huggins,,,,,,,,,,0,34,35,7
Thaddeus Kirkland,,,,,,,,,,,0,35,7
Deborah E Landau,,,,,,,,,,,,0,7
Total,122,41,50,50,48,47,47,42,40,38,37,36,7
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,8
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,8
Patrick Murphy,34,0,13,14,10,9,9,8,8,7,7,7,8
Kathleen G Kane,,7,9,9,9,10,9,6,5,6,6,5,8
Anthony Hardy Williams,,,0,19,20,18,18,12,11,12,12,11,8
Ryan N Boyer,,,,0,18,18,18,12,11,12,11,11,8
Ted Kirsch,,,,,0,18,18,12,11,12,12,11,8
Mindy M Posoff,,,,,,0,18,11,11,12,11,11,8
Elizabeth A Washo,,,,,,,0,11,11,12,11,11,8
Christine M Tartaglione,,,,,,,,0,11,12,13,11,8
Kathryn Sylvia Huggins,,,,,,,,,0,12,11,11,8
Sekela Coles,,,,,,,,,,0,12,12,8
Thaddeus Kirkland,,,,,,,,,,,0,11,8
Deborah E Landau,,,,,,,,,,,,0,8
Total,53,17,23,23,20,19,18,14,13,13,13,12,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,9
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,9
Anthony Hardy Williams,0,42,41,41,40,37,37,36,36,34,32,12,9
Ted Kirsch,,0,43,42,41,38,39,38,38,36,32,10,9
Elizabeth A Washo,,,0,41,41,38,38,38,38,36,32,9,9
Ryan N Boyer,,,,0,41,36,37,36,36,34,32,9,9
Mindy M Posoff,,,,,0,36,36,36,36,35,32,8,9
Christine M Tartaglione,,,,,,0,38,38,38,36,32,7,9
Deborah E Landau,,,,,,,0,38,38,36,30,8,9
Kathryn Sylvia Huggins,,,,,,,,0,38,36,30,7,9
Sekela Coles,,,,,,,,,0,36,30,6,9
Thaddeus Kirkland,,,,,,,,,,0,31,4,9
Patrick Murphy,,,,,,,,,,,8,0,9
Kathleen G Kane,,,,,,,,,,,,4,9
Total,46,44,43,43,42,41,40,39,38,37,45,19,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,10
,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Sekela Coles,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,10
Ted Kirsch,1,65,66,65,60,45,43,42,43,43,41,30,10
Anthony Hardy Williams,,1,66,60,57,41,41,40,41,40,37,26,10
Ryan N Boyer,,,0,63,60,43,42,40,42,42,37,27,10
Mindy M Posoff,,,,0,59,41,42,40,41,41,33,28,10
Elizabeth A Washo,,,,,0,40,39,38,40,40,31,27,10
Sekela Coles,,,,,,0,43,42,43,44,26,17,10
Deborah E Landau,,,,,,,0,42,42,42,25,17,10
Christine M Tartaglione,,,,,,,,0,42,42,25,16,10
Kathryn Sylvia Huggins,,,,,,,,,0,43,24,17,10
Thaddeus Kirkland,,,,,,,,,,0,24,17,10
Patrick Murphy,,,,,,,,,,,10,0,10
Kathleen G Kane,,,,,,,,,,,,14,10
Total,77,70,70,66,62,46,45,44,44,44,56,45,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,11
,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,Patrick Murphy,Kathleen G Kane,11
Anthony Hardy Williams,0,3,3,3,3,3,3,3,3,3,2,1,11
Christine M Tartaglione,,0,3,3,3,3,3,3,3,3,2,1,11
Deborah E Landau,,,0,3,3,3,3,3,3,3,2,1,11
Elizabeth A Washo,,,,0,3,3,3,3,3,3,2,1,11
Kathryn Sylvia Huggins,,,,,0,3,3,3,3,3,2,1,11
Mindy M Posoff,,,,,,0,3,3,3,3,2,1,11
Ryan N Boyer,,,,,,,0,3,3,3,2,1,11
Sekela Coles,,,,,,,,0,3,3,2,1,11
Ted Kirsch,,,,,,,,,0,3,2,1,11
Thaddeus Kirkland,,,,,,,,,,0,2,1,11
Patrick Murphy,,,,,,,,,,,0,0,11
Kathleen G Kane,,,,,,,,,,,,0,11
Total,3,3,3,3,3,3,3,3,3,3,2,1,11
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Christine M Tartaglione,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ted Kirsch,Thaddeus Kirkland,Anthony Hardy Williams,Deborah E Landau,Sekela Coles,12
Patrick Murphy,3,0,6,4,4,4,4,4,4,4,4,4,12
Kathleen G Kane,,4,1,1,1,1,1,1,1,0,0,0,12
Ryan N Boyer,,,0,5,5,5,5,5,5,4,4,4,12
Christine M Tartaglione,,,,0,5,5,5,5,5,4,4,4,12
Elizabeth A Washo,,,,,0,5,5,5,5,4,4,4,12
Kathryn Sylvia Huggins,,,,,,0,5,5,5,4,4,4,12
Mindy M Posoff,,,,,,,0,5,5,4,4,4,12
Ted Kirsch,,,,,,,,0,5,4,4,4,12
Thaddeus Kirkland,,,,,,,,,0,4,4,4,12
Anthony Hardy Williams,,,,,,,,,,0,4,4,12
Deborah E Landau,,,,,,,,,,,0,4,12
Sekela Coles,,,,,,,,,,,,0,12
Total,9,5,7,5,5,5,5,5,5,4,4,4,12
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,13
,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,Patrick Murphy,Kathleen G Kane,13
Anthony Hardy Williams,0,28,28,28,29,18,17,17,17,17,20,12,13
Ryan N Boyer,,0,30,28,29,18,17,17,17,16,20,9,13
Ted Kirsch,,,0,29,29,18,17,17,17,16,20,9,13
Elizabeth A Washo,,,,0,28,17,16,16,17,16,19,9,13
Mindy M Posoff,,,,,0,18,17,17,17,16,19,9,13
Kathryn Sylvia Huggins,,,,,,0,17,17,17,16,11,7,13
Deborah E Landau,,,,,,,0,18,16,17,11,6,13
Thaddeus Kirkland,,,,,,,,0,16,17,11,6,13
Christine M Tartaglione,,,,,,,,,0,16,10,6,13
Sekela Coles,,,,,,,,,,0,10,6,13
Patrick Murphy,,,,,,,,,,,6,0,13
Kathleen G Kane,,,,,,,,,,,,4,13
Total,34,31,31,30,30,19,18,18,17,17,29,18,13
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Ted Kirsch,Christine M Tartaglione,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,14
Patrick Murphy,2,0,8,7,8,6,5,6,5,5,4,4,14
Kathleen G Kane,,5,2,2,0,1,2,1,0,0,0,0,14
Anthony Hardy Williams,,,0,7,6,7,7,7,5,4,4,4,14
Ted Kirsch,,,,0,5,6,7,6,4,5,4,4,14
Christine M Tartaglione,,,,,0,5,4,5,5,4,4,4,14
Elizabeth A Washo,,,,,,0,6,7,5,4,4,4,14
Mindy M Posoff,,,,,,,0,6,4,4,4,4,14
Ryan N Boyer,,,,,,,,0,5,4,4,4,14
Deborah E Landau,,,,,,,,,0,4,4,4,14
Kathryn Sylvia Huggins,,,,,,,,,,0,4,4,14
Sekela Coles,,,,,,,,,,,0,4,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,13,7,10,9,8,7,7,7,5,5,4,4,14
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,15
Patrick Murphy,38,0,21,17,19,18,15,14,13,11,12,11,15
Kathleen G Kane,,11,8,9,7,7,7,7,6,7,6,5,15
Ted Kirsch,,,0,22,24,18,20,20,17,15,15,14,15
Anthony Hardy Williams,,,,0,22,18,20,20,17,15,16,14,15
Ryan N Boyer,,,,,0,17,20,20,17,15,15,14,15
Christine M Tartaglione,,,,,,0,15,16,18,17,17,14,15
Mindy M Posoff,,,,,,,0,20,16,15,14,14,15
Elizabeth A Washo,,,,,,,,0,16,16,15,14,15
Kathryn Sylvia Huggins,,,,,,,,,0,17,16,15,15
Sekela Coles,,,,,,,,,,0,16,14,15
Thaddeus Kirkland,,,,,,,,,,,0,14,15
Deborah E Landau,,,,,,,,,,,,0,15
Total,67,23,29,26,26,25,22,21,19,18,18,16,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Attorney General - Democrat,,16
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Patrick Murphy,Kathleen G Kane,16
Ted Kirsch,0,19,17,18,18,17,17,16,16,15,12,8,16
Mindy M Posoff,,0,17,18,18,17,17,16,16,15,12,7,16
Anthony Hardy Williams,,,0,17,17,16,16,15,15,15,12,6,16
Elizabeth A Washo,,,,0,18,17,17,16,16,15,12,6,16
Ryan N Boyer,,,,,0,17,17,16,16,15,12,6,16
Deborah E Landau,,,,,,0,17,16,16,15,11,6,16
Sekela Coles,,,,,,,0,16,16,15,11,6,16
Kathryn Sylvia Huggins,,,,,,,,0,15,14,10,6,16
Thaddeus Kirkland,,,,,,,,,0,15,11,5,16
Christine M Tartaglione,,,,,,,,,,0,10,5,16
Patrick Murphy,,,,,,,,,,,1,0,16
Kathleen G Kane,,,,,,,,,,,,1,16
Total,20,19,18,18,18,17,17,16,16,15,14,9,16
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Patrick Murphy,Kathleen G Kane,Christine M Tartaglione,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,17
Patrick Murphy,13,0,5,5,4,4,4,4,4,3,3,3,17
Kathleen G Kane,,5,2,1,1,0,0,0,0,0,0,0,17
Christine M Tartaglione,,,0,4,3,3,3,3,4,3,3,3,17
Anthony Hardy Williams,,,,0,4,4,4,4,4,3,3,3,17
Ted Kirsch,,,,,1,3,3,3,3,3,2,2,17
Elizabeth A Washo,,,,,,0,4,4,3,2,3,3,17
Mindy M Posoff,,,,,,,0,4,3,2,3,3,17
Ryan N Boyer,,,,,,,,0,3,2,3,3,17
Sekela Coles,,,,,,,,,0,3,3,3,17
Deborah E Landau,,,,,,,,,,0,2,2,17
Kathryn Sylvia Huggins,,,,,,,,,,,0,3,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,19,9,7,6,6,4,4,4,4,3,3,3,17
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,18
,Patrick Murphy,Kathleen G Kane,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Ted Kirsch,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,18
Patrick Murphy,13,0,21,20,20,20,19,19,19,18,17,17,18
Kathleen G Kane,,3,2,2,2,2,2,2,2,2,2,2,18
Ryan N Boyer,,,0,22,22,22,20,21,20,20,19,19,18
Anthony Hardy Williams,,,,0,22,22,20,20,20,20,19,19,18
Elizabeth A Washo,,,,,0,22,20,20,20,20,19,19,18
Mindy M Posoff,,,,,,0,20,20,20,20,19,19,18
Christine M Tartaglione,,,,,,,0,20,18,20,19,19,18
Kathryn Sylvia Huggins,,,,,,,,0,18,20,19,19,18
Ted Kirsch,,,,,,,,,0,18,17,18,18
Thaddeus Kirkland,,,,,,,,,,0,19,19,18
Deborah E Landau,,,,,,,,,,,0,18,18
Sekela Coles,,,,,,,,,,,,0,18
Total,36,5,23,22,22,22,21,21,21,20,19,19,18
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Patrick Murphy,Kathleen G Kane,Elizabeth A Washo,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Kathryn Sylvia Huggins,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,19
Patrick Murphy,8,0,10,10,10,9,9,9,8,7,8,7,19
Kathleen G Kane,,4,4,4,3,4,3,3,3,3,2,2,19
Elizabeth A Washo,,,0,14,13,14,12,13,12,11,11,10,19
Ted Kirsch,,,,0,13,13,11,13,11,10,11,10,19
Anthony Hardy Williams,,,,,0,13,11,13,10,10,10,10,19
Mindy M Posoff,,,,,,0,11,13,11,11,10,10,19
Kathryn Sylvia Huggins,,,,,,,0,10,12,11,11,10,19
Ryan N Boyer,,,,,,,,0,10,10,10,10,19
Christine M Tartaglione,,,,,,,,,0,11,11,10,19
Deborah E Landau,,,,,,,,,,0,10,10,19
Thaddeus Kirkland,,,,,,,,,,,0,10,19
Sekela Coles,,,,,,,,,,,,0,19
Total,19,9,15,15,14,14,13,13,12,11,11,10,19
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,20
Patrick Murphy,47,0,31,30,28,26,26,23,22,21,20,18,20
Kathleen G Kane,,11,2,0,2,1,0,0,0,0,0,0,20
Ted Kirsch,,,0,27,28,27,25,20,18,19,18,17,20
Mindy M Posoff,,,,0,24,25,25,21,19,20,18,18,20
Ryan N Boyer,,,,,0,25,23,19,17,17,17,16,20
Anthony Hardy Williams,,,,,,0,24,17,16,17,16,16,20
Elizabeth A Washo,,,,,,,0,19,18,18,18,16,20
Kathryn Sylvia Huggins,,,,,,,,0,20,20,19,18,20
Christine M Tartaglione,,,,,,,,,0,19,19,17,20
Thaddeus Kirkland,,,,,,,,,,0,18,18,20
Deborah E Landau,,,,,,,,,,,0,16,20
Sekela Coles,,,,,,,,,,,,0,20
Total,86,13,33,30,30,27,26,23,22,21,20,18,20
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,21
Patrick Murphy,78,0,26,23,24,22,22,21,19,19,19,20,21
Kathleen G Kane,,13,15,16,14,15,14,12,12,11,11,10,21
Ted Kirsch,,,1,37,37,35,35,30,30,29,30,30,21
Mindy M Posoff,,,,0,36,36,34,31,31,30,30,30,21
Ryan N Boyer,,,,,0,35,35,29,30,29,29,30,21
Elizabeth A Washo,,,,,,0,33,29,30,29,28,29,21
Anthony Hardy Williams,,,,,,,0,28,29,28,28,28,21
Christine M Tartaglione,,,,,,,,0,30,30,30,29,21
Deborah E Landau,,,,,,,,,0,30,29,29,21
Kathryn Sylvia Huggins,,,,,,,,,,0,29,29,21
Sekela Coles,,,,,,,,,,,0,29,21
Thaddeus Kirkland,,,,,,,,,,,,0,21
Total,109,30,42,39,38,37,36,33,31,30,30,30,21
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Patrick Murphy,Kathleen G Kane,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,22
Patrick Murphy,18,0,27,26,26,26,25,20,20,20,20,19,22
Kathleen G Kane,,5,2,3,3,3,2,1,1,1,0,0,22
Anthony Hardy Williams,,,0,25,25,24,24,19,20,19,19,19,22
Elizabeth A Washo,,,,0,29,26,26,21,21,21,20,19,22
Ryan N Boyer,,,,,0,26,26,21,21,21,20,19,22
Ted Kirsch,,,,,,0,27,20,20,20,19,19,22
Mindy M Posoff,,,,,,,0,20,20,20,19,19,22
Kathryn Sylvia Huggins,,,,,,,,1,20,20,19,19,22
Christine M Tartaglione,,,,,,,,,0,20,19,19,22
Deborah E Landau,,,,,,,,,,0,19,19,22
Sekela Coles,,,,,,,,,,,0,19,22
Thaddeus Kirkland,,,,,,,,,,,,0,22
Total,50,9,29,29,29,29,27,22,21,21,20,19,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,23
,Patrick Murphy,Kathleen G Kane,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,23
Patrick Murphy,8,0,22,20,21,21,20,19,17,18,17,17,23
Kathleen G Kane,,6,6,6,5,5,4,3,3,2,2,2,23
Ted Kirsch,,,0,24,26,26,24,20,19,19,18,18,23
Anthony Hardy Williams,,,,0,22,23,21,17,17,17,16,16,23
Elizabeth A Washo,,,,,0,24,24,20,18,18,18,18,23
Ryan N Boyer,,,,,,0,23,19,18,19,18,18,23
Mindy M Posoff,,,,,,,0,18,17,18,18,18,23
Christine M Tartaglione,,,,,,,,0,19,19,19,19,23
Deborah E Landau,,,,,,,,,0,19,18,18,23
Sekela Coles,,,,,,,,,,0,19,19,23
Kathryn Sylvia Huggins,,,,,,,,,,,0,19,23
Thaddeus Kirkland,,,,,,,,,,,,0,23
Total,34,12,28,26,26,26,24,22,20,20,19,19,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,24
