col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,State Treasurer - Republican,Delegate To The Republican National Convention 1st District,,,,,,15
,Diana Irey Vaughan,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,15
Diana Irey Vaughan,18,0,0,0,0,0,0,15
Christopher M Vogler,,0,0,0,0,0,0,15
Dale Kerns,,,0,0,0,0,0,15
Frederick W Anton,,,,0,0,0,0,15
Marion S Taxin,,,,,0,0,0,15
Michael W Untermeyer,,,,,,0,0,15
Tom Boggia,,,,,,,0,15
Total,18,0,0,0,0,0,0,15
,State Treasurer - Republican,Delegate To The Republican National Convention 1st District,,,,,,16
,Diana Irey Vaughan,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,16
Diana Irey Vaughan,22,0,0,0,0,0,0,16
Christopher M Vogler,,0,0,0,0,0,0,16
Dale Kerns,,,0,0,0,0,0,16
Frederick W Anton,,,,0,0,0,0,16
Marion S Taxin,,,,,0,0,0,16
Michael W Untermeyer,,,,,,0,0,16
Tom Boggia,,,,,,,0,16
Total,22,0,0,0,0,0,0,16
,State Treasurer - Republican,Delegate To The Republican National Convention 1st District,,,,,,17
,Diana Irey Vaughan,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,17
Diana Irey Vaughan,16,0,0,0,0,0,0,17
Christopher M Vogler,,0,0,0,0,0,0,17
Dale Kerns,,,0,0,0,0,0,17
Frederick W Anton,,,,0,0,0,0,17
Marion S Taxin,,,,,0,0,0,17
Michael W Untermeyer,,,,,,0,0,17
Tom Boggia,,,,,,,0,17
Total,16,0,0,0,0,0,0,17
,State Treasurer - Republican,Delegate To The Republican National Convention 1st District,,,,,,18
,Diana Irey Vaughan,Christopher M Vogler,Dale Kerns,Frederick W Anton,Marion S Taxin,Michael W Untermeyer,Tom Boggia,18
Diana Irey Vaughan,39,0,0,0,0,0,0,18
Christopher M Vogler,,0,0,0,0,0,0,18
Dale Kerns,,,0,0,0,0,0,18
Frederick W Anton,,,,0,0,0,0,18
Marion S Taxin,,,,,0,0,0,18
Michael W Untermeyer,,,,,,0,0,18
Tom Boggia,,,,,,,0,18
Total,39,0,0,0,0,0,0,18
