col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Vincent J Hughes,,,,,,,0,51,52,51,53,50,51,50,51,49,49,43,7,1
Joseph C Meade,,,,,,,,0,50,51,50,49,49,48,50,48,48,43,6,1
Raye E Johnson,,,,,,,,,0,51,51,50,49,50,50,48,49,43,6,1
Stephen A Cozen,,,,,,,,,,0,50,49,48,47,49,47,48,42,6,1
Andrew P Toy,,,,,,,,,,,0,49,48,49,50,48,48,41,6,1
Jerome W Mondesire,,,,,,,,,,,,0,49,47,49,47,49,42,5,1
Michelle W Singer,,,,,,,,,,,,,0,48,50,47,49,41,6,1
Nancy Astor Fox,,,,,,,,,,,,,,1,49,47,47,40,6,1
Jerry T Jordan,,,,,,,,,,,,,,,0,49,49,41,5,1
Heather Steinmiller,,,,,,,,,,,,,,,,0,47,39,5,1
William S Leopold,,,,,,,,,,,,,,,,,0,39,5,1
Bob Casey Jr,,,,,,,,,,,,,,,,,,12,0,1
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,2,1
Total,99,94,83,82,81,56,56,55,55,54,53,53,53,53,52,50,50,95,31,1
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Eleanor M Dezzi,Jerry T Jordan,Nancy Astor Fox,Heather Steinmiller,Joseph C Meade,Michelle W Singer,Stephen A Cozen,William S Leopold,2
Bob Casey Jr,42,0,52,50,44,35,32,24,24,21,21,21,20,19,20,19,20,20,20,2
Joseph John Vodvarka,,5,17,11,11,12,11,3,2,3,2,2,2,3,2,2,2,2,2,2
Kenyatta J Johnson,,,2,53,51,43,42,26,25,24,23,22,22,21,21,21,21,21,22,2
Cindy Bass,,,,1,48,44,41,23,22,21,22,22,20,19,20,20,19,21,20,2
Blondell Reynolds Brown,,,,,0,40,40,25,25,23,23,22,22,20,22,21,22,21,22,2
Mark Alan Aronchick,,,,,,1,41,21,21,22,21,21,20,19,20,20,18,20,21,2
Jacquelyn Manns Smalley,,,,,,,0,20,20,21,20,20,20,18,19,19,19,19,20,2
Vincent J Hughes,,,,,,,,0,24,23,23,22,21,20,21,21,19,21,21,2
Jerome W Mondesire,,,,,,,,,0,22,23,22,21,19,22,21,20,21,21,2
Raye E Johnson,,,,,,,,,,0,22,22,21,21,21,21,19,21,22,2
Andrew P Toy,,,,,,,,,,,0,22,21,19,21,21,19,21,21,2
Eleanor M Dezzi,,,,,,,,,,,,0,21,20,21,21,19,22,21,2
Jerry T Jordan,,,,,,,,,,,,,0,18,20,21,19,20,21,2
Nancy Astor Fox,,,,,,,,,,,,,,1,18,18,19,20,19,2
Heather Steinmiller,,,,,,,,,,,,,,,0,20,19,20,20,2
Joseph C Meade,,,,,,,,,,,,,,,,0,18,20,20,2
Michelle W Singer,,,,,,,,,,,,,,,,,0,19,18,2
Stephen A Cozen,,,,,,,,,,,,,,,,,,0,20,2
William S Leopold,,,,,,,,,,,,,,,,,,,0,2
Total,109,24,73,64,56,49,44,27,26,24,23,23,23,23,22,22,22,22,22,2
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,Joseph C Meade,Michelle W Singer,3
Bob Casey Jr,40,0,33,31,30,23,25,19,17,18,16,15,16,15,15,15,16,14,14,3
Joseph John Vodvarka,,3,17,14,11,14,11,4,4,3,4,4,4,3,3,3,2,3,4,3
Kenyatta J Johnson,,,0,41,41,38,35,22,20,21,19,18,18,19,18,19,18,17,17,3
Cindy Bass,,,,2,38,37,36,22,20,21,19,18,19,18,19,19,19,17,17,3
Blondell Reynolds Brown,,,,,0,35,34,20,18,20,18,17,17,17,16,18,17,16,16,3
Mark Alan Aronchick,,,,,,1,35,18,19,17,18,17,17,17,17,16,16,16,17,3
Jacquelyn Manns Smalley,,,,,,,0,17,17,18,18,18,16,16,17,16,17,15,15,3
Vincent J Hughes,,,,,,,,0,21,21,19,18,20,19,19,18,19,18,18,3
Andrew P Toy,,,,,,,,,0,19,20,17,19,18,19,17,19,18,18,3
Jerry T Jordan,,,,,,,,,,0,19,18,18,18,18,19,19,17,16,3
Stephen A Cozen,,,,,,,,,,,0,18,17,16,17,17,18,17,16,3
Jerome W Mondesire,,,,,,,,,,,,0,17,16,16,17,16,16,16,3
Nancy Astor Fox,,,,,,,,,,,,,0,17,18,16,17,16,18,3
Eleanor M Dezzi,,,,,,,,,,,,,,0,18,16,17,16,17,3
Heather Steinmiller,,,,,,,,,,,,,,,0,16,18,16,17,3
Raye E Johnson,,,,,,,,,,,,,,,,0,17,17,15,3
William S Leopold,,,,,,,,,,,,,,,,,0,17,16,3
Joseph C Meade,,,,,,,,,,,,,,,,,,0,16,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,3
Total,82,22,53,49,43,41,39,24,22,22,21,20,20,19,19,19,19,18,18,3
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Jerome W Mondesire,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,William S Leopold,4
Bob Casey Jr,21,0,30,34,30,25,24,16,15,15,16,14,14,13,13,13,13,13,13,4
Joseph John Vodvarka,,4,28,18,15,18,16,6,6,7,6,6,6,7,6,6,6,6,6,4
Kenyatta J Johnson,,,0,46,40,41,41,20,20,20,21,19,19,18,19,19,18,19,19,4
Cindy Bass,,,,1,38,40,40,21,20,20,21,20,19,19,19,19,19,19,19,4
Blondell Reynolds Brown,,,,,0,37,36,20,20,19,21,19,19,18,19,19,18,19,19,4
Mark Alan Aronchick,,,,,,0,37,19,18,19,18,19,18,18,18,18,18,18,18,4
Jacquelyn Manns Smalley,,,,,,,0,19,19,19,19,19,19,18,19,19,18,19,19,4
Andrew P Toy,,,,,,,,0,21,21,21,20,20,19,19,19,19,19,19,4
Jerome W Mondesire,,,,,,,,,1,20,21,19,20,18,19,19,18,19,19,4
Stephen A Cozen,,,,,,,,,,0,20,20,20,19,19,19,19,19,19,4
Vincent J Hughes,,,,,,,,,,,0,19,20,18,19,19,18,19,19,4
Eleanor M Dezzi,,,,,,,,,,,,0,19,19,19,19,19,19,19,4
Joseph C Meade,,,,,,,,,,,,,0,18,19,19,18,19,19,4
Michelle W Singer,,,,,,,,,,,,,,0,18,18,19,18,18,4
Heather Steinmiller,,,,,,,,,,,,,,,0,19,18,19,19,4
Jerry T Jordan,,,,,,,,,,,,,,,,0,18,19,19,4
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,18,18,4
Raye E Johnson,,,,,,,,,,,,,,,,,,0,19,4
William S Leopold,,,,,,,,,,,,,,,,,,,0,4
Total,65,34,59,54,46,44,41,22,22,22,22,20,20,20,19,19,19,19,19,4
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerome W Mondesire,Vincent J Hughes,Andrew P Toy,Stephen A Cozen,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,5
Bob Casey Jr,25,0,83,81,75,67,66,55,56,51,52,51,49,48,48,48,46,47,45,5
Joseph John Vodvarka,,4,20,22,22,21,21,19,17,17,16,15,16,17,17,16,17,14,17,5
Kenyatta J Johnson,,,1,95,94,89,87,72,74,67,68,65,66,64,63,64,64,64,63,5
Cindy Bass,,,,0,91,89,85,73,73,70,70,66,66,67,65,64,64,63,64,5
Blondell Reynolds Brown,,,,,1,87,85,72,72,68,67,68,67,64,64,66,63,63,65,5
Jacquelyn Manns Smalley,,,,,,1,86,69,67,65,67,64,65,63,62,62,61,60,63,5
Mark Alan Aronchick,,,,,,,0,65,65,63,65,61,63,60,61,60,62,58,61,5
Jerome W Mondesire,,,,,,,,0,72,68,69,66,68,65,64,65,62,63,64,5
Vincent J Hughes,,,,,,,,,0,69,69,66,67,63,62,63,63,61,64,5
Andrew P Toy,,,,,,,,,,0,68,65,66,63,62,62,61,61,63,5
Stephen A Cozen,,,,,,,,,,,0,64,66,62,62,62,61,60,62,5
Jerry T Jordan,,,,,,,,,,,,0,63,63,64,64,61,61,63,5
Joseph C Meade,,,,,,,,,,,,,0,60,60,62,60,60,62,5
Michelle W Singer,,,,,,,,,,,,,,0,64,63,62,62,63,5
Nancy Astor Fox,,,,,,,,,,,,,,,0,63,61,61,62,5
Raye E Johnson,,,,,,,,,,,,,,,,0,61,62,63,5
William S Leopold,,,,,,,,,,,,,,,,,0,60,62,5
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,61,5
Heather Steinmiller,,,,,,,,,,,,,,,,,,,0,5
Total,124,31,111,109,104,94,92,78,77,71,71,69,68,68,68,67,66,65,65,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,Michelle W Singer,Joseph C Meade,William S Leopold,6
Bob Casey Jr,18,0,45,36,33,23,23,19,15,14,14,14,15,14,15,14,14,13,12,6
Joseph John Vodvarka,,5,10,8,9,8,8,2,1,1,1,1,1,2,1,1,1,1,1,6
Kenyatta J Johnson,,,1,42,44,33,32,22,16,15,16,15,14,16,16,15,15,13,13,6
Cindy Bass,,,,0,40,31,29,22,16,15,16,15,13,16,15,15,15,13,13,6
Blondell Reynolds Brown,,,,,0,33,32,21,16,15,16,15,13,16,15,15,14,12,13,6
Jacquelyn Manns Smalley,,,,,,0,28,16,13,13,12,12,12,13,13,12,12,11,11,6
Mark Alan Aronchick,,,,,,,0,14,13,12,11,13,11,12,12,12,11,11,11,6
Vincent J Hughes,,,,,,,,0,16,14,15,15,12,16,15,15,14,13,13,6
Andrew P Toy,,,,,,,,,0,13,12,14,12,14,14,14,12,12,12,6
Eleanor M Dezzi,,,,,,,,,,0,13,14,13,12,12,13,12,11,11,6
Heather Steinmiller,,,,,,,,,,,0,12,11,13,12,13,13,10,13,6
Jerome W Mondesire,,,,,,,,,,,,0,12,13,14,12,12,12,11,6
Nancy Astor Fox,,,,,,,,,,,,,0,10,12,11,12,10,10,6
Raye E Johnson,,,,,,,,,,,,,,0,14,13,11,11,13,6
Stephen A Cozen,,,,,,,,,,,,,,,0,12,12,12,12,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,12,11,12,6
Michelle W Singer,,,,,,,,,,,,,,,,,0,12,11,6
Joseph C Meade,,,,,,,,,,,,,,,,,,0,10,6
William S Leopold,,,,,,,,,,,,,,,,,,,0,6
Total,70,16,61,47,46,35,34,22,16,16,16,16,16,16,16,15,15,14,13,6
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Jerry T Jordan,Nancy Astor Fox,Joseph C Meade,Michelle W Singer,Heather Steinmiller,Raye E Johnson,Eleanor M Dezzi,William S Leopold,7
Bob Casey Jr,21,0,67,62,59,54,54,46,46,41,41,40,40,39,39,38,38,37,37,7
Joseph John Vodvarka,,4,18,13,14,12,12,4,3,3,4,3,3,3,3,3,3,3,3,7
Kenyatta J Johnson,,,0,71,71,66,64,49,49,46,44,43,43,43,43,42,42,40,41,7
Cindy Bass,,,,1,67,63,61,48,47,43,44,42,41,41,42,40,40,39,40,7
Blondell Reynolds Brown,,,,,0,64,63,49,47,45,44,43,42,43,42,41,41,39,41,7
Jacquelyn Manns Smalley,,,,,,0,62,44,44,44,41,39,41,42,41,40,40,38,39,7
Mark Alan Aronchick,,,,,,,0,45,46,45,43,40,43,43,42,41,41,40,40,7
Vincent J Hughes,,,,,,,,0,45,44,44,44,42,43,43,41,41,40,41,7
Stephen A Cozen,,,,,,,,,0,45,43,41,43,43,42,41,42,39,40,7
Andrew P Toy,,,,,,,,,,0,42,40,42,43,42,41,41,39,40,7
Jerome W Mondesire,,,,,,,,,,,0,40,42,41,41,40,40,39,40,7
Jerry T Jordan,,,,,,,,,,,,0,39,39,39,39,39,38,40,7
Nancy Astor Fox,,,,,,,,,,,,,0,41,42,40,41,39,39,7
Joseph C Meade,,,,,,,,,,,,,,0,41,40,40,38,39,7
Michelle W Singer,,,,,,,,,,,,,,,0,40,40,39,39,7
Heather Steinmiller,,,,,,,,,,,,,,,,0,40,37,40,7
Raye E Johnson,,,,,,,,,,,,,,,,,0,38,39,7
Eleanor M Dezzi,,,,,,,,,,,,,,,,,,0,37,7
William S Leopold,,,,,,,,,,,,,,,,,,,0,7
Total,99,26,88,78,75,68,68,51,50,46,46,44,44,43,43,42,42,41,41,7
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,Stephen A Cozen,Joseph C Meade,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,William S Leopold,8
Bob Casey Jr,20,0,75,74,68,64,63,60,52,54,57,53,53,51,51,52,51,50,51,8
Joseph John Vodvarka,,2,23,20,20,19,18,14,13,12,8,12,12,12,12,10,11,12,10,8
Kenyatta J Johnson,,,1,89,88,83,80,73,65,66,64,66,66,64,62,62,62,62,62,8
Cindy Bass,,,,0,88,81,82,73,65,67,66,65,64,66,63,63,64,63,62,8
Blondell Reynolds Brown,,,,,0,83,78,71,65,67,62,64,65,64,61,62,62,63,62,8
Mark Alan Aronchick,,,,,,0,78,66,65,64,60,62,63,63,61,62,61,62,63,8
Jacquelyn Manns Smalley,,,,,,,0,65,63,63,63,63,62,63,62,62,62,59,61,8
Vincent J Hughes,,,,,,,,0,65,66,62,63,62,62,60,61,61,63,61,8
Andrew P Toy,,,,,,,,,1,62,58,62,62,62,60,62,61,62,62,8
Jerome W Mondesire,,,,,,,,,,0,58,61,62,63,59,60,61,61,61,8
Michelle W Singer,,,,,,,,,,,0,61,58,58,61,59,59,56,58,8
Raye E Johnson,,,,,,,,,,,,0,61,61,60,62,63,60,62,8
Stephen A Cozen,,,,,,,,,,,,,0,61,60,60,59,58,60,8
Joseph C Meade,,,,,,,,,,,,,,0,59,60,60,59,60,8
Nancy Astor Fox,,,,,,,,,,,,,,,0,58,60,58,59,8
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,61,58,61,8
Heather Steinmiller,,,,,,,,,,,,,,,,,0,60,61,8
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,60,8
William S Leopold,,,,,,,,,,,,,,,,,,,0,8
Total,108,26,102,98,91,86,84,76,68,68,68,67,67,66,66,64,64,64,63,8
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,9
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Raye E Johnson,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Jerry T Jordan,Joseph C Meade,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,9
Kenyatta J Johnson,1,78,76,71,72,52,52,51,50,51,50,49,50,49,49,49,48,62,14,9
Cindy Bass,,0,76,71,71,51,51,51,49,50,51,50,50,49,49,48,48,63,14,9
Blondell Reynolds Brown,,,1,70,70,50,50,50,49,50,50,48,50,48,48,48,47,59,15,9
Jacquelyn Manns Smalley,,,,0,67,47,47,48,46,49,47,48,49,47,47,46,46,49,14,9
Mark Alan Aronchick,,,,,0,50,49,47,49,47,49,48,47,47,48,48,47,51,14,9
Stephen A Cozen,,,,,,0,52,49,50,49,50,48,48,48,49,48,48,41,10,9
Raye E Johnson,,,,,,,0,50,50,50,51,49,49,49,50,49,49,40,10,9
Heather Steinmiller,,,,,,,,0,48,50,49,49,50,49,49,48,48,38,10,9
Jerome W Mondesire,,,,,,,,,1,47,49,47,47,47,48,48,47,38,10,9
Nancy Astor Fox,,,,,,,,,,0,48,49,50,48,49,48,47,38,10,9
Vincent J Hughes,,,,,,,,,,,0,49,49,49,49,48,49,39,10,9
Andrew P Toy,,,,,,,,,,,,0,49,49,49,48,48,37,10,9
Michelle W Singer,,,,,,,,,,,,,0,49,48,47,48,37,10,9
Eleanor M Dezzi,,,,,,,,,,,,,,0,48,47,48,36,10,9
Jerry T Jordan,,,,,,,,,,,,,,,0,49,48,37,10,9
Joseph C Meade,,,,,,,,,,,,,,,,0,47,37,10,9
William S Leopold,,,,,,,,,,,,,,,,,0,36,10,9
Bob Casey Jr,,,,,,,,,,,,,,,,,,11,0,9
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,4,9
Total,87,86,84,73,73,54,53,52,52,52,52,51,51,50,50,50,49,85,20,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Andrew P Toy,Vincent J Hughes,Heather Steinmiller,Stephen A Cozen,Jerry T Jordan,Raye E Johnson,Jerome W Mondesire,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Nancy Astor Fox,Michelle W Singer,10
Bob Casey Jr,23,0,77,69,70,63,62,53,52,51,50,49,50,48,49,49,48,46,38,10
Joseph John Vodvarka,,1,13,12,12,10,11,3,2,2,3,3,2,3,2,2,2,2,2,10
Kenyatta J Johnson,,,0,79,77,73,74,54,54,52,53,52,52,51,51,51,50,48,40,10
Cindy Bass,,,,6,76,71,72,52,53,50,51,50,50,50,49,49,48,46,39,10
Blondell Reynolds Brown,,,,,0,71,71,52,52,49,51,49,49,50,48,49,48,45,39,10
Jacquelyn Manns Smalley,,,,,,0,69,51,51,51,51,50,51,48,50,50,49,47,39,10
Mark Alan Aronchick,,,,,,,0,52,51,49,50,49,48,49,47,49,48,45,39,10
Andrew P Toy,,,,,,,,0,51,50,50,51,49,49,48,50,49,47,40,10
Vincent J Hughes,,,,,,,,,0,50,50,50,51,49,50,51,50,47,39,10
Heather Steinmiller,,,,,,,,,,0,49,49,50,47,49,50,49,47,40,10
Stephen A Cozen,,,,,,,,,,,0,48,49,47,48,49,48,46,38,10
Jerry T Jordan,,,,,,,,,,,,0,49,48,48,50,49,47,39,10
Raye E Johnson,,,,,,,,,,,,,0,47,50,50,49,47,38,10
Jerome W Mondesire,,,,,,,,,,,,,,0,47,48,48,45,38,10
Joseph C Meade,,,,,,,,,,,,,,,0,49,49,46,37,10
William S Leopold,,,,,,,,,,,,,,,,0,50,47,39,10
Eleanor M Dezzi,,,,,,,,,,,,,,,,,0,46,38,10
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,37,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,10
Total,109,16,91,89,83,74,74,56,55,53,53,52,52,51,51,51,50,48,40,10
,United States Senator - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Bob Casey Jr,Joseph John Vodvarka,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Raye E Johnson,Vincent J Hughes,Jerry T Jordan,Stephen A Cozen,Michelle W Singer,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,William S Leopold,Andrew P Toy,Jerome W Mondesire,Nancy Astor Fox,11
Bob Casey Jr,25,0,84,79,75,67,66,65,64,63,63,62,61,60,60,60,59,60,55,11
Joseph John Vodvarka,,4,15,13,14,13,12,6,6,6,6,6,6,6,6,6,6,5,6,11
Kenyatta J Johnson,,,0,89,85,80,77,71,69,67,68,66,66,67,66,64,65,64,62,11
Blondell Reynolds Brown,,,,0,85,82,79,71,71,70,67,67,68,67,66,67,66,67,63,11
Cindy Bass,,,,,0,79,75,67,67,65,63,63,64,64,63,62,62,63,60,11
Jacquelyn Manns Smalley,,,,,,0,77,67,67,67,66,65,65,66,66,64,65,63,61,11
Mark Alan Aronchick,,,,,,,0,64,62,63,63,60,63,63,62,62,62,61,58,11
Raye E Johnson,,,,,,,,0,67,68,69,66,67,67,67,66,65,64,61,11
Vincent J Hughes,,,,,,,,,0,67,66,65,67,66,66,65,65,66,62,11
Jerry T Jordan,,,,,,,,,,0,67,63,68,65,65,66,66,65,61,11
Stephen A Cozen,,,,,,,,,,,0,65,66,65,66,65,65,63,60,11
Michelle W Singer,,,,,,,,,,,,0,63,64,65,64,62,62,62,11
Joseph C Meade,,,,,,,,,,,,,0,65,66,67,66,66,62,11
Eleanor M Dezzi,,,,,,,,,,,,,,0,66,64,63,63,62,11
Heather Steinmiller,,,,,,,,,,,,,,,0,66,65,63,62,11
William S Leopold,,,,,,,,,,,,,,,,0,65,65,61,11
Andrew P Toy,,,,,,,,,,,,,,,,,0,63,60,11
Jerome W Mondesire,,,,,,,,,,,,,,,,,,0,60,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,0,11
Total,123,21,103,96,93,83,81,74,72,71,71,70,69,68,68,68,67,67,63,11
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,12
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Heather Steinmiller,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,William S Leopold,Eleanor M Dezzi,Raye E Johnson,Nancy Astor Fox,Joseph C Meade,Bob Casey Jr,Joseph John Vodvarka,12
Kenyatta J Johnson,2,81,78,77,68,54,49,50,49,48,49,46,48,47,48,47,46,64,29,12
Cindy Bass,,2,79,77,71,54,49,50,48,49,46,46,47,47,46,47,44,63,25,12
Blondell Reynolds Brown,,,1,72,69,53,48,49,48,48,47,46,46,46,45,46,45,56,21,12
Jacquelyn Manns Smalley,,,,0,67,50,47,48,47,47,47,46,48,46,47,47,45,54,20,12
Mark Alan Aronchick,,,,,0,43,44,44,43,44,42,41,44,43,43,44,41,52,20,12
Vincent J Hughes,,,,,,0,48,49,48,47,46,46,46,46,45,46,45,41,11,12
Andrew P Toy,,,,,,,0,51,49,47,45,46,49,49,48,48,44,37,12,12
