col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Maria P Donatucci,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,6
Maria P Donatucci,15,42,38,37,32,32,24,23,21,21,19,6
Ted Kirsch,,0,38,37,31,32,22,23,21,21,19,6
Mindy M Posoff,,,0,37,31,32,21,22,21,21,19,6
Ryan N Boyer,,,,0,31,32,21,21,21,20,19,6
Anthony Hardy Williams,,,,,0,27,21,21,21,20,19,6
Elizabeth A Washo,,,,,,0,19,19,19,18,18,6
Kathryn Sylvia Huggins,,,,,,,0,22,21,20,19,6
Christine M Tartaglione,,,,,,,,0,21,21,19,6
Deborah E Landau,,,,,,,,,0,20,19,6
Thaddeus Kirkland,,,,,,,,,,0,19,6
Sekela Coles,,,,,,,,,,,0,6
Total,60,42,38,37,32,32,24,23,21,21,19,6
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Maria P Donatucci,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,12
Maria P Donatucci,13,31,32,32,31,30,17,15,16,14,14,12
Anthony Hardy Williams,,2,30,28,28,27,14,14,13,13,12,12
Elizabeth A Washo,,,0,30,30,30,17,15,15,14,14,12
Ted Kirsch,,,,0,29,29,15,13,12,12,12,12
Ryan N Boyer,,,,,0,30,15,13,14,14,14,12
Mindy M Posoff,,,,,,0,15,13,14,14,14,12
Deborah E Landau,,,,,,,0,16,15,14,14,12
Christine M Tartaglione,,,,,,,,0,14,14,13,12
Kathryn Sylvia Huggins,,,,,,,,,0,15,15,12
Sekela Coles,,,,,,,,,,0,15,12
Thaddeus Kirkland,,,,,,,,,,,0,12
Total,52,36,34,33,32,31,18,17,17,16,15,12
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,14
Maria P Donatucci,20,47,42,39,37,36,21,21,20,19,17,14
Anthony Hardy Williams,,0,37,38,34,36,20,19,19,18,16,14
Ted Kirsch,,,0,36,35,33,18,18,17,17,16,14
Mindy M Posoff,,,,0,34,33,18,18,17,17,16,14
Elizabeth A Washo,,,,,0,31,19,18,18,18,17,14
Ryan N Boyer,,,,,,0,17,16,18,17,14,14
Christine M Tartaglione,,,,,,,0,19,19,18,17,14
Thaddeus Kirkland,,,,,,,,0,18,18,16,14
Kathryn Sylvia Huggins,,,,,,,,,0,19,16,14
Sekela Coles,,,,,,,,,,0,16,14
Deborah E Landau,,,,,,,,,,,0,14
Total,74,47,42,39,37,36,21,21,20,19,17,14
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Maria P Donatucci,Anthony Hardy Williams,Mindy M Posoff,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,15
Maria P Donatucci,11,43,40,40,40,38,20,21,20,19,18,15
Anthony Hardy Williams,,0,38,39,39,38,20,19,17,16,16,15
Mindy M Posoff,,,0,38,38,37,16,16,15,15,15,15
Ryan N Boyer,,,,0,39,37,16,17,16,16,16,15
Ted Kirsch,,,,,0,37,17,17,16,16,16,15
Elizabeth A Washo,,,,,,0,17,16,15,15,15,15
Kathryn Sylvia Huggins,,,,,,,0,20,18,18,18,15
Christine M Tartaglione,,,,,,,,0,18,18,18,15
Thaddeus Kirkland,,,,,,,,,0,18,18,15
Deborah E Landau,,,,,,,,,,0,18,15
Sekela Coles,,,,,,,,,,,0,15
Total,60,45,40,40,40,39,22,21,20,19,18,15
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,16
Maria P Donatucci,2,24,23,21,20,20,15,15,14,13,13,16
Anthony Hardy Williams,,1,21,19,19,19,12,13,11,11,11,16
Ted Kirsch,,,0,20,20,20,13,12,11,11,11,16
Elizabeth A Washo,,,,0,20,19,10,10,10,10,10,16
Mindy M Posoff,,,,,0,19,10,10,10,10,10,16
Ryan N Boyer,,,,,,0,10,11,11,11,11,16
Christine M Tartaglione,,,,,,,0,13,12,12,12,16
Thaddeus Kirkland,,,,,,,,0,13,13,13,16
Kathryn Sylvia Huggins,,,,,,,,,0,13,13,16
Deborah E Landau,,,,,,,,,,0,13,16
Sekela Coles,,,,,,,,,,,0,16
Total,32,25,23,21,20,20,15,15,14,13,13,16
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,17
Maria P Donatucci,16,35,30,29,29,28,16,16,15,15,14,17
Anthony Hardy Williams,,0,29,28,29,27,16,16,15,15,14,17
Ted Kirsch,,,0,29,29,28,16,16,15,14,14,17
Mindy M Posoff,,,,0,28,27,16,16,15,14,14,17
Ryan N Boyer,,,,,0,27,16,16,15,14,14,17
Elizabeth A Washo,,,,,,0,15,15,14,13,13,17
Christine M Tartaglione,,,,,,,0,16,15,14,14,17
Kathryn Sylvia Huggins,,,,,,,,0,15,14,14,17
Deborah E Landau,,,,,,,,,0,14,14,17
Thaddeus Kirkland,,,,,,,,,,0,14,17
Sekela Coles,,,,,,,,,,,0,17
Total,52,35,30,29,29,28,16,16,15,15,14,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,Representative In The General Assembly 185th District - Democrat,18
,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Maria P Donatucci,18
Anthony Hardy Williams,1,30,30,30,28,20,20,18,17,17,32,18
Ted Kirsch,,0,29,28,27,20,20,19,17,17,30,18
Mindy M Posoff,,,0,29,28,20,19,18,17,17,28,18
Ryan N Boyer,,,,0,27,19,18,18,17,17,28,18
Elizabeth A Washo,,,,,0,20,19,18,17,17,26,18
Kathryn Sylvia Huggins,,,,,,0,19,19,17,17,18,18
Christine M Tartaglione,,,,,,,0,18,17,17,18,18
Thaddeus Kirkland,,,,,,,,0,17,17,16,18
Deborah E Landau,,,,,,,,,0,16,15,18
Sekela Coles,,,,,,,,,,0,15,18
Maria P Donatucci,,,,,,,,,,,0,18
Total,35,33,30,30,28,21,20,19,17,17,34,18
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,22
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,22
Maria P Donatucci,6,16,16,16,15,14,5,4,4,4,4,22
Anthony Hardy Williams,,0,15,14,14,14,4,4,4,4,4,22
Ted Kirsch,,,0,14,15,14,4,4,4,4,4,22
Ryan N Boyer,,,,0,14,14,5,4,4,4,4,22
Elizabeth A Washo,,,,,0,14,4,4,4,4,4,22
Mindy M Posoff,,,,,,0,4,4,4,4,4,22
Christine M Tartaglione,,,,,,,0,4,4,4,4,22
Deborah E Landau,,,,,,,,0,4,4,4,22
Kathryn Sylvia Huggins,,,,,,,,,0,4,4,22
Sekela Coles,,,,,,,,,,0,4,22
Thaddeus Kirkland,,,,,,,,,,,0,22
Total,26,17,17,16,15,14,5,4,4,4,4,22
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,27
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,27
Maria P Donatucci,7,43,38,35,35,31,28,25,25,24,23,27
Anthony Hardy Williams,,0,34,35,35,32,27,25,24,24,23,27
Ted Kirsch,,,0,33,35,32,24,23,22,23,23,27
Elizabeth A Washo,,,,0,33,30,24,24,23,23,22,27
Ryan N Boyer,,,,,0,32,24,24,22,23,23,27
Mindy M Posoff,,,,,,1,23,23,22,23,23,27
Kathryn Sylvia Huggins,,,,,,,0,26,23,25,24,27
Deborah E Landau,,,,,,,,0,23,25,24,27
Thaddeus Kirkland,,,,,,,,,0,23,23,27
Christine M Tartaglione,,,,,,,,,,0,24,27
Sekela Coles,,,,,,,,,,,0,27
Total,57,44,39,36,36,33,29,26,26,25,24,27
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,28
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Deborah E Landau,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Sekela Coles,28
Maria P Donatucci,11,52,47,46,43,42,29,28,28,27,25,28
Anthony Hardy Williams,,0,42,42,41,40,25,24,24,24,23,28
Ted Kirsch,,,0,44,42,41,26,25,25,24,23,28
Elizabeth A Washo,,,,0,42,42,26,25,25,24,24,28
Ryan N Boyer,,,,,0,40,24,23,23,22,22,28
Mindy M Posoff,,,,,,0,23,22,22,22,22,28
Deborah E Landau,,,,,,,0,28,28,27,25,28
Christine M Tartaglione,,,,,,,,0,27,26,24,28
Kathryn Sylvia Huggins,,,,,,,,,0,26,24,28
Thaddeus Kirkland,,,,,,,,,,0,25,28
Sekela Coles,,,,,,,,,,,0,28
Total,72,52,48,46,44,42,29,28,28,27,25,28
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,29
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,29
Maria P Donatucci,4,42,38,35,34,34,19,18,18,18,17,29
Anthony Hardy Williams,,0,36,35,35,36,19,19,19,19,18,29
Ted Kirsch,,,0,36,36,35,19,18,19,19,18,29
Mindy M Posoff,,,,0,36,35,18,18,19,18,18,29
Elizabeth A Washo,,,,,0,35,18,18,19,18,18,29
Ryan N Boyer,,,,,,0,18,18,19,18,18,29
Christine M Tartaglione,,,,,,,0,19,19,20,19,29
Deborah E Landau,,,,,,,,0,19,19,19,29
Kathryn Sylvia Huggins,,,,,,,,,0,19,19,29
Sekela Coles,,,,,,,,,,0,19,29
Thaddeus Kirkland,,,,,,,,,,,0,29
Total,53,44,40,37,36,36,21,20,20,20,19,29
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,30
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,30
Maria P Donatucci,11,58,59,54,53,53,40,40,38,37,37,30
Anthony Hardy Williams,,0,55,52,54,53,39,39,39,35,37,30
Ted Kirsch,,,0,53,56,54,38,37,39,36,37,30
Elizabeth A Washo,,,,0,52,52,36,37,35,36,36,30
Mindy M Posoff,,,,,0,54,37,37,38,36,37,30
Ryan N Boyer,,,,,,0,36,38,37,37,37,30
Christine M Tartaglione,,,,,,,0,37,37,36,37,30
Kathryn Sylvia Huggins,,,,,,,,0,35,37,36,30
Thaddeus Kirkland,,,,,,,,,0,35,36,30
Deborah E Landau,,,,,,,,,,0,36,30
Sekela Coles,,,,,,,,,,,0,30
Total,81,62,62,56,56,56,42,42,41,39,39,30
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,31
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Kathryn Sylvia Huggins,31
Maria P Donatucci,11,49,43,43,42,38,28,25,25,22,22,31
Anthony Hardy Williams,,0,39,39,40,37,27,26,24,23,22,31
Ted Kirsch,,,1,38,40,38,23,22,21,20,20,31
Elizabeth A Washo,,,,0,38,38,25,25,23,21,21,31
Ryan N Boyer,,,,,0,38,24,23,22,21,21,31
Mindy M Posoff,,,,,,0,23,22,22,21,21,31
Christine M Tartaglione,,,,,,,0,24,23,21,22,31
Thaddeus Kirkland,,,,,,,,0,22,22,20,31
Deborah E Landau,,,,,,,,,0,21,21,31
Sekela Coles,,,,,,,,,,0,19,31
Kathryn Sylvia Huggins,,,,,,,,,,,0,31
Total,69,51,45,44,42,39,28,27,25,23,22,31
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,35
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,35
Maria P Donatucci,9,39,34,34,32,31,23,23,22,22,21,35
Anthony Hardy Williams,,0,36,36,34,33,22,23,22,22,21,35
Ted Kirsch,,,1,36,34,33,22,23,22,22,21,35
Ryan N Boyer,,,,0,34,33,22,23,22,22,21,35
Elizabeth A Washo,,,,,0,32,20,21,21,21,20,35
Mindy M Posoff,,,,,,0,20,21,20,20,20,35
Christine M Tartaglione,,,,,,,0,22,21,21,20,35
Deborah E Landau,,,,,,,,0,22,22,21,35
Kathryn Sylvia Huggins,,,,,,,,,0,22,20,35
Sekela Coles,,,,,,,,,,0,20,35
Thaddeus Kirkland,,,,,,,,,,,0,35
Total,49,41,37,36,34,33,23,23,22,22,21,35
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,36
,Maria P Donatucci,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,36
Maria P Donatucci,12,41,36,34,32,32,26,26,25,24,20,36
Anthony Hardy Williams,,1,37,35,33,33,25,24,23,23,20,36
Elizabeth A Washo,,,0,36,34,32,23,23,23,21,20,36
Ted Kirsch,,,,0,34,32,22,22,22,21,20,36
Mindy M Posoff,,,,,0,32,22,22,21,20,20,36
Ryan N Boyer,,,,,,0,21,21,20,21,20,36
Christine M Tartaglione,,,,,,,0,26,25,24,21,36
Kathryn Sylvia Huggins,,,,,,,,0,25,23,21,36
Deborah E Landau,,,,,,,,,0,24,21,36
Sekela Coles,,,,,,,,,,0,21,36
Thaddeus Kirkland,,,,,,,,,,,0,36
Total,56,44,38,36,34,33,28,27,26,25,21,36
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,37
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,37
Maria P Donatucci,22,65,59,55,54,54,51,41,41,41,38,37
Anthony Hardy Williams,,0,54,55,54,53,47,41,39,38,39,37
Ted Kirsch,,,1,54,55,56,43,38,38,38,38,37
Elizabeth A Washo,,,,0,52,52,43,39,36,36,38,37
Ryan N Boyer,,,,,0,51,41,40,36,35,38,37
Mindy M Posoff,,,,,,0,42,36,36,38,36,37
Christine M Tartaglione,,,,,,,0,42,41,41,40,37
Deborah E Landau,,,,,,,,0,38,36,39,37
Sekela Coles,,,,,,,,,0,39,37,37
Thaddeus Kirkland,,,,,,,,,,0,35,37
Kathryn Sylvia Huggins,,,,,,,,,,,0,37
Total,101,68,64,58,58,57,53,42,42,42,40,37
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,38
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,38
Maria P Donatucci,32,101,95,90,90,90,71,70,68,68,65,38
Anthony Hardy Williams,,2,95,91,90,91,71,68,67,66,64,38
Ted Kirsch,,,1,95,93,91,70,67,67,68,65,38
Mindy M Posoff,,,,1,94,92,70,66,68,66,64,38
Elizabeth A Washo,,,,,0,91,67,64,65,64,63,38
Ryan N Boyer,,,,,,0,66,64,64,63,62,38
Kathryn Sylvia Huggins,,,,,,,0,73,74,71,71,38
Christine M Tartaglione,,,,,,,,0,70,70,67,38
Sekela Coles,,,,,,,,,0,70,70,38
Thaddeus Kirkland,,,,,,,,,,0,69,38
Deborah E Landau,,,,,,,,,,,0,38
Total,142,110,102,98,96,95,79,75,75,74,71,38
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,39
,Maria P Donatucci,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,39
Maria P Donatucci,9,29,23,22,22,22,16,13,13,12,12,39
Anthony Hardy Williams,,0,23,23,23,23,15,13,13,12,12,39
Mindy M Posoff,,,0,22,22,23,13,12,12,11,12,39
Ted Kirsch,,,,0,22,22,12,12,12,11,12,39
Elizabeth A Washo,,,,,0,22,13,13,13,11,12,39
Ryan N Boyer,,,,,,0,12,12,12,11,12,39
Kathryn Sylvia Huggins,,,,,,,0,13,13,12,12,39
Christine M Tartaglione,,,,,,,,0,13,11,12,39
Deborah E Landau,,,,,,,,,0,11,12,39
Sekela Coles,,,,,,,,,,0,11,39
Thaddeus Kirkland,,,,,,,,,,,0,39
Total,40,31,24,24,23,23,16,13,13,12,12,39
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,40
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Mindy M Posoff,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,40
Maria P Donatucci,28,124,116,111,106,104,88,86,82,79,76,40
Anthony Hardy Williams,,3,112,110,106,101,86,86,82,79,77,40
Ted Kirsch,,,0,110,106,102,82,82,80,78,75,40
Ryan N Boyer,,,,0,106,105,89,83,83,79,78,40
Elizabeth A Washo,,,,,0,102,84,82,82,79,78,40
Mindy M Posoff,,,,,,0,81,77,76,72,73,40
Kathryn Sylvia Huggins,,,,,,,0,87,86,83,81,40
Christine M Tartaglione,,,,,,,,0,84,82,80,40
Sekela Coles,,,,,,,,,0,82,79,40
Deborah E Landau,,,,,,,,,,0,77,40
Thaddeus Kirkland,,,,,,,,,,,0,40
Total,164,134,123,117,113,108,94,91,88,85,82,40
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,41
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Deborah E Landau,Sekela Coles,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,41
Maria P Donatucci,22,41,35,33,32,31,18,17,16,16,14,41
Anthony Hardy Williams,,0,33,31,31,31,17,16,15,15,14,41
Ted Kirsch,,,0,33,31,31,17,15,15,15,14,41
Ryan N Boyer,,,,0,31,31,16,15,15,15,14,41
Mindy M Posoff,,,,,0,31,16,16,16,16,14,41
Elizabeth A Washo,,,,,,0,17,16,16,16,14,41
Deborah E Landau,,,,,,,0,16,16,16,14,41
Sekela Coles,,,,,,,,0,16,16,14,41
Christine M Tartaglione,,,,,,,,,0,16,14,41
Kathryn Sylvia Huggins,,,,,,,,,,0,14,41
Thaddeus Kirkland,,,,,,,,,,,0,41
Total,68,42,36,34,33,32,18,17,16,16,14,41
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,42
,Maria P Donatucci,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Deborah E Landau,Kathryn Sylvia Huggins,Thaddeus Kirkland,Christine M Tartaglione,Sekela Coles,42
Maria P Donatucci,6,51,40,38,38,37,30,29,29,28,28,42
Anthony Hardy Williams,,0,38,36,35,36,28,28,27,25,27,42
Ryan N Boyer,,,0,36,37,38,28,29,27,26,27,42
Mindy M Posoff,,,,0,37,37,25,27,24,23,25,42
Ted Kirsch,,,,,1,36,26,26,27,25,25,42
Elizabeth A Washo,,,,,,0,27,28,25,24,26,42
Deborah E Landau,,,,,,,0,28,26,26,28,42
Kathryn Sylvia Huggins,,,,,,,,0,26,25,28,42
Thaddeus Kirkland,,,,,,,,,0,26,26,42
Christine M Tartaglione,,,,,,,,,,0,24,42
Sekela Coles,,,,,,,,,,,0,42
Total,62,53,42,41,41,39,31,31,30,29,29,42
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,43
,Maria P Donatucci,Anthony Hardy Williams,Ryan N Boyer,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,43
Maria P Donatucci,9,21,20,20,19,17,16,14,13,11,10,43
Anthony Hardy Williams,,1,18,19,16,16,14,13,11,11,10,43
Ryan N Boyer,,,0,19,16,16,13,12,12,11,10,43
Ted Kirsch,,,,0,16,16,13,13,12,11,10,43
Elizabeth A Washo,,,,,0,17,11,11,11,10,10,43
Mindy M Posoff,,,,,,0,10,11,11,10,10,43
Christine M Tartaglione,,,,,,,0,13,11,11,10,43
Thaddeus Kirkland,,,,,,,,0,12,11,10,43
Kathryn Sylvia Huggins,,,,,,,,,0,11,10,43
Deborah E Landau,,,,,,,,,,0,10,43
Sekela Coles,,,,,,,,,,,0,43
Total,35,22,20,20,19,17,16,14,13,11,10,43
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,44
,Maria P Donatucci,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Ted Kirsch,Elizabeth A Washo,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,44
Maria P Donatucci,16,91,77,76,77,70,63,59,57,54,55,44
Anthony Hardy Williams,,1,82,79,77,75,62,59,60,58,57,44
Ryan N Boyer,,,0,77,78,72,55,53,57,55,56,44
Mindy M Posoff,,,,0,78,75,55,55,57,55,54,44
Ted Kirsch,,,,,0,74,53,55,55,55,54,44
Elizabeth A Washo,,,,,,0,53,55,55,54,53,44
Kathryn Sylvia Huggins,,,,,,,0,53,55,55,54,44
Christine M Tartaglione,,,,,,,,0,55,52,52,44
Sekela Coles,,,,,,,,,0,54,54,44
Thaddeus Kirkland,,,,,,,,,,0,53,44
Deborah E Landau,,,,,,,,,,,0,44
Total,121,101,84,83,83,77,67,62,61,59,58,44
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,45
,Maria P Donatucci,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Thaddeus Kirkland,Kathryn Sylvia Huggins,Christine M Tartaglione,Sekela Coles,Deborah E Landau,45
Maria P Donatucci,26,121,107,104,96,93,74,76,72,67,65,45
Anthony Hardy Williams,,3,107,105,98,96,78,75,75,70,68,45
Ted Kirsch,,,1,104,100,97,73,70,71,69,67,45
Ryan N Boyer,,,,1,96,96,72,70,69,65,65,45
Mindy M Posoff,,,,,0,95,65,63,64,65,63,45
Elizabeth A Washo,,,,,,0,66,66,65,66,65,45
Thaddeus Kirkland,,,,,,,0,69,67,67,64,45
Kathryn Sylvia Huggins,,,,,,,,0,68,65,68,45
Christine M Tartaglione,,,,,,,,,0,66,64,45
Sekela Coles,,,,,,,,,,0,65,45
Deborah E Landau,,,,,,,,,,,0,45
Total,158,133,115,110,103,99,81,80,78,72,70,45
,Representative In The General Assembly 185th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,46
,Maria P Donatucci,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,46
Maria P Donatucci,20,81,84,74,70,70,64,59,55,57,56,46
