col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
William S Leopold,,,,,,,,,,,,,,,,,,1,All
Total,"3,465","3,262","1,868","1,714","1,594","1,583","1,206","1,096","1,089","1,083","1,081","1,065","1,048","1,033","1,033","1,030","1,025",995,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,1
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Mark Alan Aronchick,Jerry T Jordan,Jerome W Mondesire,Raye E Johnson,Vincent J Hughes,Andrew P Toy,Nancy Astor Fox,Heather Steinmiller,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Joseph C Meade,Michelle W Singer,Chaka Fattah,1
Kenyatta J Johnson,23,47,45,42,36,31,30,30,30,28,29,27,26,28,26,25,24,79,1
Cindy Bass,,0,43,41,36,29,27,28,29,27,26,26,24,26,26,25,24,49,1
Blondell Reynolds Brown,,,0,40,35,30,28,27,28,26,26,25,25,26,25,24,24,47,1
Jacquelyn Manns Smalley,,,,0,35,26,27,25,25,25,26,26,25,27,25,24,24,43,1
Mark Alan Aronchick,,,,,0,26,25,26,26,26,25,26,24,26,26,25,24,36,1
Jerry T Jordan,,,,,,0,29,29,28,27,26,27,25,27,26,25,24,32,1
Jerome W Mondesire,,,,,,,0,28,27,27,26,27,25,27,25,25,23,31,1
Raye E Johnson,,,,,,,,0,27,27,27,27,25,26,26,25,24,31,1
Vincent J Hughes,,,,,,,,,0,28,26,26,25,25,25,26,23,31,1
Andrew P Toy,,,,,,,,,,0,25,26,26,25,25,26,23,28,1
Nancy Astor Fox,,,,,,,,,,,0,26,24,26,25,23,24,29,1
Heather Steinmiller,,,,,,,,,,,,0,24,27,26,25,24,28,1
Stephen A Cozen,,,,,,,,,,,,,0,24,23,25,22,27,1
William S Leopold,,,,,,,,,,,,,,0,26,24,24,28,1
Eleanor M Dezzi,,,,,,,,,,,,,,,0,24,24,26,1
Joseph C Meade,,,,,,,,,,,,,,,,0,22,26,1
Michelle W Singer,,,,,,,,,,,,,,,,,0,24,1
Chaka Fattah,,,,,,,,,,,,,,,,,,15,1
Total,103,49,47,43,36,32,31,31,31,30,29,28,28,28,26,26,24,98,1
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,2
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Stephen A Cozen,Nancy Astor Fox,Michelle W Singer,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Raye E Johnson,Andrew P Toy,Joseph C Meade,William S Leopold,2
Chaka Fattah,16,70,36,32,27,26,25,23,22,21,20,19,19,19,19,18,17,16,2
Kenyatta J Johnson,,11,34,31,26,26,25,23,22,20,19,18,18,19,18,18,17,16,2
Blondell Reynolds Brown,,,0,31,26,25,24,21,19,19,18,17,18,19,17,17,16,15,2
Cindy Bass,,,,0,26,26,23,19,18,19,19,18,19,18,17,18,16,16,2
Jacquelyn Manns Smalley,,,,,0,24,17,16,16,16,16,16,16,14,15,15,14,14,2
Mark Alan Aronchick,,,,,,0,18,17,17,16,17,17,17,16,15,17,15,15,2
Vincent J Hughes,,,,,,,0,21,20,18,18,17,18,18,17,18,17,16,2
Jerome W Mondesire,,,,,,,,0,20,18,18,16,17,18,18,17,17,16,2
Stephen A Cozen,,,,,,,,,0,18,17,17,17,16,17,16,17,16,2
Nancy Astor Fox,,,,,,,,,,0,18,18,18,17,17,15,15,16,2
Michelle W Singer,,,,,,,,,,,0,18,19,17,18,16,15,16,2
Eleanor M Dezzi,,,,,,,,,,,,0,18,16,16,16,14,15,2
Heather Steinmiller,,,,,,,,,,,,,0,17,17,16,15,16,2
Jerry T Jordan,,,,,,,,,,,,,,0,15,16,14,15,2
Raye E Johnson,,,,,,,,,,,,,,,0,15,15,16,2
Andrew P Toy,,,,,,,,,,,,,,,,0,15,15,2
Joseph C Meade,,,,,,,,,,,,,,,,,0,15,2
William S Leopold,,,,,,,,,,,,,,,,,,0,2
Total,88,81,36,32,27,26,25,23,22,21,20,19,19,19,19,18,17,16,2
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,3
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Stephen A Cozen,William S Leopold,Eleanor M Dezzi,Michelle W Singer,Nancy Astor Fox,3
Chaka Fattah,16,66,53,41,40,39,32,29,29,28,28,28,28,28,28,27,27,27,3
Kenyatta J Johnson,,8,45,36,36,36,30,25,27,25,26,25,26,26,25,23,24,23,3
Blondell Reynolds Brown,,,0,38,39,36,31,28,29,25,26,27,26,27,25,24,24,23,3
Cindy Bass,,,,1,36,36,26,28,27,26,27,27,27,26,26,25,23,25,3
Mark Alan Aronchick,,,,,0,34,25,26,26,25,26,25,26,25,25,23,23,23,3
Jacquelyn Manns Smalley,,,,,,0,25,27,26,26,27,26,28,26,27,24,23,24,3
Vincent J Hughes,,,,,,,0,25,26,24,24,26,24,25,24,24,22,23,3
Andrew P Toy,,,,,,,,0,27,24,25,26,25,27,24,24,24,24,3
Jerome W Mondesire,,,,,,,,,0,24,25,25,25,27,24,23,24,23,3
Heather Steinmiller,,,,,,,,,,0,26,25,26,24,27,25,24,24,3
Jerry T Jordan,,,,,,,,,,,0,24,27,26,26,24,24,24,3
Joseph C Meade,,,,,,,,,,,,0,24,25,24,23,23,22,3
Raye E Johnson,,,,,,,,,,,,,0,25,27,24,23,24,3
Stephen A Cozen,,,,,,,,,,,,,,0,24,23,25,23,3
William S Leopold,,,,,,,,,,,,,,,0,25,23,24,3
Eleanor M Dezzi,,,,,,,,,,,,,,,,0,22,24,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,22,3
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,3
Total,93,74,53,42,40,39,32,29,29,28,28,28,28,28,28,27,27,27,3
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,4
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Stephen A Cozen,Vincent J Hughes,Andrew P Toy,Jerome W Mondesire,Eleanor M Dezzi,Joseph C Meade,Raye E Johnson,Jerry T Jordan,Michelle W Singer,Nancy Astor Fox,Heather Steinmiller,William S Leopold,4
Chaka Fattah,9,65,43,39,36,35,34,33,32,30,29,29,28,29,27,27,26,26,4
Kenyatta J Johnson,,5,45,42,39,38,35,33,34,33,31,32,31,30,30,29,28,28,4
Blondell Reynolds Brown,,,0,42,38,37,31,32,32,32,30,31,30,30,29,27,28,28,4
Cindy Bass,,,,0,37,37,30,31,31,31,29,30,29,29,28,26,27,27,4
Jacquelyn Manns Smalley,,,,,0,35,27,28,29,28,28,28,28,28,28,26,26,26,4
Mark Alan Aronchick,,,,,,0,27,27,28,28,26,27,26,25,26,24,25,24,4
Stephen A Cozen,,,,,,,0,32,32,32,29,31,29,28,27,27,27,27,4
Vincent J Hughes,,,,,,,,0,33,32,29,31,28,30,27,26,27,27,4
Andrew P Toy,,,,,,,,,0,32,28,31,28,29,27,26,27,27,4
Jerome W Mondesire,,,,,,,,,,0,29,32,30,28,27,26,27,27,4
Eleanor M Dezzi,,,,,,,,,,,0,29,30,29,29,26,28,28,4
Joseph C Meade,,,,,,,,,,,,0,29,28,27,25,27,27,4
Raye E Johnson,,,,,,,,,,,,,0,29,28,28,28,28,4
Jerry T Jordan,,,,,,,,,,,,,,0,28,27,28,28,4
Michelle W Singer,,,,,,,,,,,,,,,0,27,27,26,4
Nancy Astor Fox,,,,,,,,,,,,,,,,0,26,25,4
Heather Steinmiller,,,,,,,,,,,,,,,,,0,27,4
William S Leopold,,,,,,,,,,,,,,,,,,0,4
Total,78,73,46,42,39,38,36,35,34,34,32,32,32,31,30,30,28,28,4
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,5
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Stephen A Cozen,Jerome W Mondesire,Jerry T Jordan,Andrew P Toy,Raye E Johnson,Joseph C Meade,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,5
Chaka Fattah,30,105,78,68,67,61,46,39,39,39,37,38,36,34,34,33,33,33,5
Kenyatta J Johnson,,10,77,69,68,63,47,41,40,39,39,39,37,36,35,34,34,34,5
Blondell Reynolds Brown,,,0,64,64,59,44,38,40,38,37,37,36,34,35,33,31,32,5
Cindy Bass,,,,0,62,57,37,36,34,35,35,34,34,33,32,32,30,32,5
Mark Alan Aronchick,,,,,0,61,36,37,35,34,37,36,33,34,34,31,31,32,5
Jacquelyn Manns Smalley,,,,,,0,36,37,35,34,35,35,33,35,32,31,31,31,5
Vincent J Hughes,,,,,,,0,37,38,37,35,35,35,35,34,31,31,30,5
Stephen A Cozen,,,,,,,,0,37,36,37,38,35,35,33,32,32,33,5
Jerome W Mondesire,,,,,,,,,0,36,35,36,35,33,33,31,31,30,5
Jerry T Jordan,,,,,,,,,,0,34,35,34,33,33,32,32,30,5
Andrew P Toy,,,,,,,,,,,0,35,33,33,33,31,31,31,5
Raye E Johnson,,,,,,,,,,,,0,33,33,33,31,32,32,5
Joseph C Meade,,,,,,,,,,,,,0,32,32,32,31,31,5
William S Leopold,,,,,,,,,,,,,,0,32,31,30,29,5
Eleanor M Dezzi,,,,,,,,,,,,,,,0,31,30,30,5
Heather Steinmiller,,,,,,,,,,,,,,,,0,30,30,5
Michelle W Singer,,,,,,,,,,,,,,,,,0,30,5
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,5
Total,139,117,79,70,69,63,48,41,40,40,39,39,37,36,35,34,34,34,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,6
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Heather Steinmiller,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,Andrew P Toy,Eleanor M Dezzi,Joseph C Meade,Jerry T Jordan,William S Leopold,Chaka Fattah,6
Kenyatta J Johnson,27,53,43,43,41,35,32,31,32,32,32,30,28,29,27,27,26,89,6
Blondell Reynolds Brown,,0,39,39,40,33,30,28,30,30,29,28,26,28,27,27,26,53,6
Cindy Bass,,,0,35,35,30,25,25,27,26,26,24,25,24,24,25,23,41,6
Jacquelyn Manns Smalley,,,,0,36,29,26,27,28,28,28,26,26,26,26,25,25,40,6
Mark Alan Aronchick,,,,,0,27,25,24,25,26,26,24,22,24,24,24,23,41,6
Vincent J Hughes,,,,,,0,29,28,29,28,28,27,28,27,27,26,25,34,6
Jerome W Mondesire,,,,,,,0,28,29,28,27,27,26,28,27,25,25,32,6
Raye E Johnson,,,,,,,,1,29,27,30,28,26,27,27,26,26,30,6
Heather Steinmiller,,,,,,,,,0,29,29,26,26,27,27,27,26,30,6
Michelle W Singer,,,,,,,,,,0,28,25,25,27,26,26,25,31,6
Nancy Astor Fox,,,,,,,,,,,0,28,25,26,26,25,25,30,6
Stephen A Cozen,,,,,,,,,,,,0,25,25,26,24,25,31,6
Andrew P Toy,,,,,,,,,,,,,0,25,25,23,24,27,6
Eleanor M Dezzi,,,,,,,,,,,,,,0,26,26,26,28,6
Joseph C Meade,,,,,,,,,,,,,,,0,25,25,27,6
Jerry T Jordan,,,,,,,,,,,,,,,,0,25,26,6
William S Leopold,,,,,,,,,,,,,,,,,0,25,6
Chaka Fattah,,,,,,,,,,,,,,,,,,17,6
Total,121,56,43,43,42,36,33,33,32,32,32,32,29,29,28,27,26,112,6
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,7
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Vincent J Hughes,Jerome W Mondesire,Raye E Johnson,Jerry T Jordan,Andrew P Toy,Michelle W Singer,Eleanor M Dezzi,Joseph C Meade,Nancy Astor Fox,William S Leopold,Heather Steinmiller,7
Chaka Fattah,13,98,62,54,49,48,37,37,37,37,36,35,35,34,33,33,32,31,7
Kenyatta J Johnson,,8,62,54,50,48,37,37,36,36,35,35,33,33,32,32,32,31,7
Blondell Reynolds Brown,,,0,52,47,48,34,34,34,33,34,33,34,33,31,30,31,31,7
Cindy Bass,,,,0,47,46,33,33,33,31,32,34,33,32,31,30,30,31,7
Mark Alan Aronchick,,,,,0,44,32,32,32,31,31,33,31,31,31,29,30,30,7
Jacquelyn Manns Smalley,,,,,,0,30,28,29,28,29,30,30,29,28,27,27,28,7
Stephen A Cozen,,,,,,,0,33,34,36,33,34,33,33,33,33,31,32,7
Vincent J Hughes,,,,,,,,0,36,32,33,33,32,31,33,31,31,31,7
Jerome W Mondesire,,,,,,,,,0,33,34,34,33,32,34,32,31,32,7
Raye E Johnson,,,,,,,,,,0,35,33,33,34,32,33,32,32,7
Jerry T Jordan,,,,,,,,,,,0,33,33,33,32,31,32,32,7
Andrew P Toy,,,,,,,,,,,,0,33,33,33,31,31,32,7
Michelle W Singer,,,,,,,,,,,,,0,33,32,32,32,32,7
Eleanor M Dezzi,,,,,,,,,,,,,,0,31,31,31,32,7
Joseph C Meade,,,,,,,,,,,,,,,0,31,30,31,7
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,31,7
William S Leopold,,,,,,,,,,,,,,,,,0,31,7
Heather Steinmiller,,,,,,,,,,,,,,,,,,0,7
Total,117,111,64,56,50,49,39,39,38,38,37,36,36,35,34,34,33,32,7
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,8
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Cindy Bass,Jacquelyn Manns Smalley,Jerome W Mondesire,Vincent J Hughes,Joseph C Meade,Stephen A Cozen,Andrew P Toy,Jerry T Jordan,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,Michelle W Singer,8
Chaka Fattah,19,72,48,40,40,40,28,27,24,24,22,21,21,20,20,21,20,20,8
Kenyatta J Johnson,,11,50,41,40,42,30,29,26,26,24,23,23,22,22,22,22,21,8
Blondell Reynolds Brown,,,0,41,41,43,29,29,26,26,24,23,23,22,22,22,22,21,8
Mark Alan Aronchick,,,,1,39,39,25,24,24,25,23,22,21,21,21,20,22,19,8
Cindy Bass,,,,,0,40,24,23,22,23,22,20,21,20,20,18,20,19,8
Jacquelyn Manns Smalley,,,,,,0,25,24,23,24,23,20,22,21,21,20,20,20,8
Jerome W Mondesire,,,,,,,0,27,26,26,24,23,22,21,21,21,22,20,8
Vincent J Hughes,,,,,,,,0,25,25,22,22,22,21,21,21,22,20,8
Joseph C Meade,,,,,,,,,0,25,23,23,21,21,21,21,22,20,8
Stephen A Cozen,,,,,,,,,,0,23,22,21,21,21,21,22,20,8
Andrew P Toy,,,,,,,,,,,0,21,20,20,20,18,20,18,8
Jerry T Jordan,,,,,,,,,,,,0,21,21,21,19,22,18,8
Raye E Johnson,,,,,,,,,,,,,0,22,22,19,21,19,8
Eleanor M Dezzi,,,,,,,,,,,,,,0,22,19,21,19,8
Heather Steinmiller,,,,,,,,,,,,,,,0,19,21,19,8
Nancy Astor Fox,,,,,,,,,,,,,,,,0,19,19,8
William S Leopold,,,,,,,,,,,,,,,,,0,18,8
Michelle W Singer,,,,,,,,,,,,,,,,,,0,8
Total,95,86,51,44,43,43,30,29,26,26,24,23,23,22,22,22,22,21,8
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,9
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Stephen A Cozen,Jerome W Mondesire,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,William S Leopold,9
Chaka Fattah,22,75,37,32,29,29,25,18,18,17,17,17,16,16,15,15,15,15,9
Kenyatta J Johnson,,17,36,31,28,29,23,18,18,17,17,17,16,16,15,15,15,15,9
Blondell Reynolds Brown,,,0,30,25,26,22,18,17,17,17,17,15,16,14,15,15,15,9
Cindy Bass,,,,0,26,27,20,16,18,16,17,17,15,15,14,15,15,15,9
Jacquelyn Manns Smalley,,,,,0,26,16,15,15,14,15,15,13,14,14,14,14,14,9
Mark Alan Aronchick,,,,,,0,16,15,15,14,15,15,13,14,14,14,14,14,9
Vincent J Hughes,,,,,,,0,17,18,16,17,17,16,15,15,15,15,15,9
Andrew P Toy,,,,,,,,0,16,15,16,16,15,16,14,15,15,15,9
Michelle W Singer,,,,,,,,,0,16,16,16,15,15,14,15,15,15,9
Jerry T Jordan,,,,,,,,,,0,15,15,13,14,14,15,15,15,9
Joseph C Meade,,,,,,,,,,,0,17,14,15,14,15,15,15,9
Stephen A Cozen,,,,,,,,,,,,0,14,15,14,15,15,15,9
Jerome W Mondesire,,,,,,,,,,,,,0,13,12,13,13,13,9
Nancy Astor Fox,,,,,,,,,,,,,,0,13,14,14,14,9
Eleanor M Dezzi,,,,,,,,,,,,,,,0,14,14,14,9
Heather Steinmiller,,,,,,,,,,,,,,,,0,15,15,9
Raye E Johnson,,,,,,,,,,,,,,,,,0,15,9
William S Leopold,,,,,,,,,,,,,,,,,,0,9
Total,100,93,38,32,29,29,25,18,18,17,17,17,16,16,15,15,15,15,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,10
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,Nancy Astor Fox,Stephen A Cozen,William S Leopold,Jerry T Jordan,Raye E Johnson,Chaka Fattah,10
Kenyatta J Johnson,20,53,49,48,47,35,30,27,27,27,27,27,27,27,27,26,25,86,10
Blondell Reynolds Brown,,1,48,47,47,30,29,25,25,27,27,25,26,27,27,26,24,52,10
Cindy Bass,,,1,46,46,27,27,24,24,25,25,24,24,25,25,22,23,46,10
Jacquelyn Manns Smalley,,,,0,46,26,26,25,25,25,25,24,24,25,25,23,24,46,10
Mark Alan Aronchick,,,,,0,26,26,24,24,25,25,23,24,26,25,22,24,46,10
Vincent J Hughes,,,,,,0,30,26,26,27,26,26,27,27,27,25,24,33,10
Andrew P Toy,,,,,,,0,26,26,26,26,26,27,27,27,24,24,28,10
Eleanor M Dezzi,,,,,,,,0,26,25,25,25,25,24,25,22,24,25,10
Heather Steinmiller,,,,,,,,,0,25,25,25,25,24,25,22,25,25,10
Jerome W Mondesire,,,,,,,,,,0,26,24,25,25,26,24,24,25,10
Joseph C Meade,,,,,,,,,,,0,24,25,25,26,24,24,25,10
Michelle W Singer,,,,,,,,,,,,0,26,24,25,22,23,25,10
Nancy Astor Fox,,,,,,,,,,,,,0,25,26,23,23,25,10
Stephen A Cozen,,,,,,,,,,,,,,0,26,23,24,26,10
William S Leopold,,,,,,,,,,,,,,,0,24,24,25,10
Jerry T Jordan,,,,,,,,,,,,,,,,0,21,25,10
Raye E Johnson,,,,,,,,,,,,,,,,,0,24,10
Chaka Fattah,,,,,,,,,,,,,,,,,,16,10
Total,109,56,50,49,48,35,30,27,27,27,27,27,27,27,27,26,25,106,10
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,11
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Jacquelyn Manns Smalley,Cindy Bass,Mark Alan Aronchick,Jerome W Mondesire,Raye E Johnson,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Stephen A Cozen,Vincent J Hughes,Eleanor M Dezzi,Heather Steinmiller,Nancy Astor Fox,William S Leopold,11
Chaka Fattah,37,86,57,50,49,49,39,39,38,38,38,38,38,38,37,36,36,36,11
Kenyatta J Johnson,,10,57,51,50,50,41,41,40,40,40,40,40,40,39,38,38,38,11
Blondell Reynolds Brown,,,0,49,48,48,39,39,39,39,39,38,39,39,38,37,37,37,11
Jacquelyn Manns Smalley,,,,0,48,48,37,37,37,36,37,36,37,37,37,36,35,35,11
Cindy Bass,,,,,0,47,38,37,37,37,37,35,37,37,36,35,34,35,11
Mark Alan Aronchick,,,,,,0,37,37,37,36,37,35,37,37,36,35,35,36,11
Jerome W Mondesire,,,,,,,0,39,39,39,38,38,39,38,38,37,36,37,11
Raye E Johnson,,,,,,,,0,39,39,40,39,39,40,38,37,37,38,11
Andrew P Toy,,,,,,,,,0,39,39,38,40,39,38,37,37,38,11
Jerry T Jordan,,,,,,,,,,0,39,38,39,39,38,37,37,38,11
Joseph C Meade,,,,,,,,,,,0,38,39,40,38,37,37,38,11
Michelle W Singer,,,,,,,,,,,,0,38,38,38,37,38,37,11
Stephen A Cozen,,,,,,,,,,,,,0,39,38,37,37,38,11
Vincent J Hughes,,,,,,,,,,,,,,0,38,37,37,38,11
Eleanor M Dezzi,,,,,,,,,,,,,,,0,38,37,37,11
Heather Steinmiller,,,,,,,,,,,,,,,,0,36,36,11
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,37,11
William S Leopold,,,,,,,,,,,,,,,,,,0,11
Total,126,99,60,52,51,51,41,41,40,40,40,40,40,40,39,38,38,38,11
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,12
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Jerome W Mondesire,Andrew P Toy,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Joseph C Meade,Michelle W Singer,Raye E Johnson,Stephen A Cozen,William S Leopold,Nancy Astor Fox,12
Chaka Fattah,12,59,31,29,28,25,14,12,10,10,10,10,10,10,10,10,10,9,12
Kenyatta J Johnson,,7,30,29,28,25,14,12,10,10,10,10,10,10,10,10,10,9,12
Blondell Reynolds Brown,,,0,27,27,25,13,12,10,10,10,10,10,9,10,10,10,8,12
Cindy Bass,,,,0,27,24,11,11,10,10,10,10,10,9,10,10,10,8,12
Mark Alan Aronchick,,,,,0,24,11,11,10,10,10,10,10,9,10,10,10,8,12
Jacquelyn Manns Smalley,,,,,,1,10,10,9,9,9,9,9,8,9,9,9,7,12
Vincent J Hughes,,,,,,,1,12,10,10,10,10,10,9,10,10,10,8,12
Jerome W Mondesire,,,,,,,,0,10,10,10,10,10,9,10,10,10,8,12
Andrew P Toy,,,,,,,,,0,10,10,10,10,9,10,10,10,8,12
Eleanor M Dezzi,,,,,,,,,,0,10,10,10,9,10,10,10,8,12
Heather Steinmiller,,,,,,,,,,,0,10,10,9,10,10,10,8,12
Jerry T Jordan,,,,,,,,,,,,0,10,9,10,10,10,8,12
Joseph C Meade,,,,,,,,,,,,,0,9,10,10,10,8,12
Michelle W Singer,,,,,,,,,,,,,,0,9,9,9,9,12
Raye E Johnson,,,,,,,,,,,,,,,0,10,10,8,12
Stephen A Cozen,,,,,,,,,,,,,,,,0,10,8,12
William S Leopold,,,,,,,,,,,,,,,,,0,8,12
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,12
Total,72,66,31,29,28,26,15,12,10,10,10,10,10,10,10,10,10,9,12
,Representative In Congress 2nd District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,13
,Chaka Fattah,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Vincent J Hughes,William S Leopold,Eleanor M Dezzi,Heather Steinmiller,Jerry T Jordan,Nancy Astor Fox,Raye E Johnson,Michelle W Singer,13
Chaka Fattah,21,70,44,37,34,33,20,19,19,19,19,18,17,17,17,17,17,17,13
Kenyatta J Johnson,,8,45,39,36,34,20,19,20,19,20,19,18,18,18,18,18,16,13
Blondell Reynolds Brown,,,0,39,36,35,18,18,19,19,19,18,16,17,17,17,17,16,13
Cindy Bass,,,,0,37,32,19,19,19,19,19,18,17,17,17,16,17,15,13
Mark Alan Aronchick,,,,,0,32,18,18,16,18,17,17,17,17,17,16,17,15,13
Jacquelyn Manns Smalley,,,,,,0,16,16,16,17,16,17,16,17,17,17,17,16,13
Stephen A Cozen,,,,,,,0,19,17,19,18,17,18,17,17,17,17,15,13
Andrew P Toy,,,,,,,,0,17,19,18,17,17,17,17,16,17,15,13
Jerome W Mondesire,,,,,,,,,0,18,18,18,16,17,17,16,17,15,13
