col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
John Maher,,0,2,1,2,1,0,0,0,0,4
Michael J Mcmonagle,,,0,2,3,1,0,0,0,0,4
Thomas Jay Ellis,,,,0,2,0,0,0,0,0,4
William E Donnelly,,,,,0,1,0,0,0,0,4
Brandon Yates,,,,,,0,1,1,0,0,4
Edward T Boyd,,,,,,,1,1,0,0,4
Michael Anthony Salvi,,,,,,,,0,0,0,4
Robert C Barrilli,,,,,,,,,0,0,4
Steven J Gilber,,,,,,,,,,0,4
Total,4,2,3,3,3,2,2,1,0,0,4
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,5
,John Maher,Frank A Pinto,Michael Anthony Salvi,Michael J Mcmonagle,Brandon Yates,Thomas Jay Ellis,William E Donnelly,Robert C Barrilli,Edward T Boyd,Steven J Gilber,5
John Maher,0,0,3,3,2,2,1,1,0,0,5
Frank A Pinto,,0,1,1,0,0,1,0,0,0,5
Michael Anthony Salvi,,,0,3,1,2,2,0,0,0,5
Michael J Mcmonagle,,,,0,2,1,1,1,0,0,5
Brandon Yates,,,,,0,0,0,1,0,0,5
Thomas Jay Ellis,,,,,,0,1,0,0,0,5
William E Donnelly,,,,,,,0,0,0,0,5
Robert C Barrilli,,,,,,,,0,0,0,5
Edward T Boyd,,,,,,,,,0,0,5
Steven J Gilber,,,,,,,,,,0,5
Total,4,1,4,4,2,2,2,1,0,0,5
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,6
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,6
John Maher,5,0,0,0,0,0,0,0,0,0,6
Frank A Pinto,,2,0,0,0,0,0,0,0,0,6
Brandon Yates,,,0,0,0,0,0,0,0,0,6
Edward T Boyd,,,,0,0,0,0,0,0,0,6
Michael Anthony Salvi,,,,,0,0,0,0,0,0,6
Michael J Mcmonagle,,,,,,0,0,0,0,0,6
Robert C Barrilli,,,,,,,0,0,0,0,6
Steven J Gilber,,,,,,,,0,0,0,6
Thomas Jay Ellis,,,,,,,,,0,0,6
William E Donnelly,,,,,,,,,,0,6
Total,5,2,0,0,0,0,0,0,0,0,6
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,7
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,7
Frank A Pinto,4,0,0,0,0,0,0,0,0,0,7
John Maher,,4,0,0,0,0,0,0,0,0,7
Brandon Yates,,,0,0,0,0,0,0,0,0,7
Edward T Boyd,,,,0,0,0,0,0,0,0,7
Michael Anthony Salvi,,,,,0,0,0,0,0,0,7
Michael J Mcmonagle,,,,,,0,0,0,0,0,7
Robert C Barrilli,,,,,,,0,0,0,0,7
Steven J Gilber,,,,,,,,0,0,0,7
Thomas Jay Ellis,,,,,,,,,0,0,7
William E Donnelly,,,,,,,,,,0,7
Total,4,4,0,0,0,0,0,0,0,0,7
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,8
,Brandon Yates,Robert C Barrilli,Edward T Boyd,Michael J Mcmonagle,Michael Anthony Salvi,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,John Maher,Frank A Pinto,8
Brandon Yates,0,2,1,1,0,0,0,0,1,0,8
Robert C Barrilli,,0,1,1,0,0,0,0,1,0,8
Edward T Boyd,,,0,0,0,0,0,0,0,0,8
Michael J Mcmonagle,,,,0,0,0,0,0,1,0,8
Michael Anthony Salvi,,,,,0,0,0,0,0,0,8
Steven J Gilber,,,,,,0,0,0,0,0,8
Thomas Jay Ellis,,,,,,,0,0,0,0,8
William E Donnelly,,,,,,,,0,0,0,8
John Maher,,,,,,,,,0,0,8
Frank A Pinto,,,,,,,,,,0,8
Total,2,2,1,1,0,0,0,0,1,0,8
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,9
,Frank A Pinto,John Maher,Michael J Mcmonagle,Thomas Jay Ellis,Michael Anthony Salvi,William E Donnelly,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,9
Frank A Pinto,1,0,2,2,1,1,0,0,0,0,9
John Maher,,0,0,0,0,0,0,0,0,0,9
Michael J Mcmonagle,,,0,2,1,1,0,0,0,0,9
Thomas Jay Ellis,,,,0,1,1,0,0,0,0,9
Michael Anthony Salvi,,,,,0,0,0,0,0,0,9
William E Donnelly,,,,,,0,0,0,0,0,9
Brandon Yates,,,,,,,0,0,0,0,9
Edward T Boyd,,,,,,,,0,0,0,9
Robert C Barrilli,,,,,,,,,0,0,9
Steven J Gilber,,,,,,,,,,0,9
Total,3,0,2,2,1,1,0,0,0,0,9
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,10
,John Maher,Frank A Pinto,Thomas Jay Ellis,Michael J Mcmonagle,William E Donnelly,Brandon Yates,Edward T Boyd,Steven J Gilber,Michael Anthony Salvi,Robert C Barrilli,10
John Maher,0,0,3,2,1,1,1,1,0,0,10
Frank A Pinto,,0,0,0,1,0,0,0,0,0,10
Thomas Jay Ellis,,,0,2,1,1,1,1,0,0,10
Michael J Mcmonagle,,,,0,1,0,0,1,0,0,10
William E Donnelly,,,,,0,0,0,0,0,0,10
Brandon Yates,,,,,,0,1,0,0,0,10
Edward T Boyd,,,,,,,0,0,0,0,10
Steven J Gilber,,,,,,,,0,0,0,10
Michael Anthony Salvi,,,,,,,,,0,0,10
Robert C Barrilli,,,,,,,,,,0,10
Total,3,1,3,2,2,1,1,1,0,0,10
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,11
,Frank A Pinto,John Maher,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Robert C Barrilli,Edward T Boyd,Michael Anthony Salvi,Steven J Gilber,11
Frank A Pinto,1,0,2,1,1,1,1,0,0,0,11
John Maher,,0,1,1,1,0,0,0,0,0,11
Michael J Mcmonagle,,,0,2,2,1,1,0,0,0,11
Thomas Jay Ellis,,,,0,2,0,0,0,0,0,11
William E Donnelly,,,,,0,0,0,0,0,0,11
Brandon Yates,,,,,,0,1,0,0,0,11
Robert C Barrilli,,,,,,,0,0,0,0,11
Edward T Boyd,,,,,,,,0,0,0,11
Michael Anthony Salvi,,,,,,,,,0,0,11
Steven J Gilber,,,,,,,,,,0,11
Total,3,1,3,2,2,1,1,0,0,0,11
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,12
,John Maher,Frank A Pinto,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,12
John Maher,0,0,1,1,1,0,0,0,0,0,12
Frank A Pinto,,0,0,0,0,0,0,0,0,0,12
Michael J Mcmonagle,,,0,1,1,0,0,0,0,0,12
Thomas Jay Ellis,,,,0,1,0,0,0,0,0,12
William E Donnelly,,,,,0,0,0,0,0,0,12
Brandon Yates,,,,,,0,0,0,0,0,12
Edward T Boyd,,,,,,,0,0,0,0,12
Michael Anthony Salvi,,,,,,,,0,0,0,12
Robert C Barrilli,,,,,,,,,0,0,12
Steven J Gilber,,,,,,,,,,0,12
Total,1,0,1,1,1,0,0,0,0,0,12
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,13
,William E Donnelly,Michael Anthony Salvi,Thomas Jay Ellis,Brandon Yates,Michael J Mcmonagle,Robert C Barrilli,Edward T Boyd,Steven J Gilber,Frank A Pinto,John Maher,13
William E Donnelly,0,3,2,1,1,1,0,0,3,1,13
Michael Anthony Salvi,,0,2,1,0,0,0,0,3,0,13
Thomas Jay Ellis,,,0,0,0,0,0,0,2,0,13
Brandon Yates,,,,0,0,0,0,0,1,0,13
Michael J Mcmonagle,,,,,0,1,0,0,0,1,13
Robert C Barrilli,,,,,,0,0,0,0,1,13
Edward T Boyd,,,,,,,0,0,0,0,13
Steven J Gilber,,,,,,,,0,0,0,13
Frank A Pinto,,,,,,,,,0,0,13
John Maher,,,,,,,,,,0,13
Total,4,3,2,1,1,1,0,0,3,1,13
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,14
,Michael Anthony Salvi,Thomas Jay Ellis,William E Donnelly,Michael J Mcmonagle,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,Frank A Pinto,John Maher,14
Michael Anthony Salvi,0,2,1,1,0,0,0,0,1,1,14
Thomas Jay Ellis,,0,1,1,0,0,0,0,1,1,14
William E Donnelly,,,1,0,0,0,0,0,0,1,14
Michael J Mcmonagle,,,,0,0,0,0,0,1,0,14
Brandon Yates,,,,,0,0,0,0,0,0,14
Edward T Boyd,,,,,,0,0,0,0,0,14
Robert C Barrilli,,,,,,,0,0,0,0,14
Steven J Gilber,,,,,,,,0,0,0,14
Frank A Pinto,,,,,,,,,0,0,14
John Maher,,,,,,,,,,0,14
Total,2,2,2,1,0,0,0,0,1,1,14
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,15
,Brandon Yates,Edward T Boyd,Steven J Gilber,Thomas Jay Ellis,Robert C Barrilli,William E Donnelly,Michael Anthony Salvi,Michael J Mcmonagle,John Maher,Frank A Pinto,15
Brandon Yates,0,0,2,1,1,0,0,0,1,1,15
Edward T Boyd,,2,0,1,0,1,0,0,1,0,15
Steven J Gilber,,,0,1,1,0,0,0,1,0,15
Thomas Jay Ellis,,,,0,0,1,0,0,2,0,15
Robert C Barrilli,,,,,0,0,0,0,0,0,15
William E Donnelly,,,,,,0,0,0,1,0,15
Michael Anthony Salvi,,,,,,,0,0,0,0,15
Michael J Mcmonagle,,,,,,,,0,0,0,15
John Maher,,,,,,,,,1,0,15
Frank A Pinto,,,,,,,,,,0,15
Total,3,3,2,2,1,1,0,0,3,1,15
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,16
,Michael Anthony Salvi,Michael J Mcmonagle,William E Donnelly,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,Frank A Pinto,John Maher,16
Michael Anthony Salvi,0,2,1,0,0,0,0,0,2,1,16
Michael J Mcmonagle,,0,1,0,0,0,0,0,1,1,16
William E Donnelly,,,0,0,0,0,0,0,1,0,16
Brandon Yates,,,,0,0,0,0,0,0,0,16
Edward T Boyd,,,,,0,0,0,0,0,0,16
Robert C Barrilli,,,,,,0,0,0,0,0,16
Steven J Gilber,,,,,,,0,0,0,0,16
Thomas Jay Ellis,,,,,,,,0,0,0,16
Frank A Pinto,,,,,,,,,0,0,16
John Maher,,,,,,,,,,0,16
Total,3,2,1,0,0,0,0,0,2,1,16
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,17
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,17
John Maher,4,0,0,0,0,0,0,0,0,0,17
Frank A Pinto,,2,0,0,0,0,0,0,0,0,17
Brandon Yates,,,0,0,0,0,0,0,0,0,17
Edward T Boyd,,,,0,0,0,0,0,0,0,17
Michael Anthony Salvi,,,,,0,0,0,0,0,0,17
Michael J Mcmonagle,,,,,,0,0,0,0,0,17
Robert C Barrilli,,,,,,,0,0,0,0,17
Steven J Gilber,,,,,,,,0,0,0,17
Thomas Jay Ellis,,,,,,,,,0,0,17
William E Donnelly,,,,,,,,,,0,17
Total,4,2,0,0,0,0,0,0,0,0,17
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,18
,John Maher,Frank A Pinto,William E Donnelly,Michael J Mcmonagle,Edward T Boyd,Robert C Barrilli,Brandon Yates,Steven J Gilber,Thomas Jay Ellis,Michael Anthony Salvi,18
John Maher,1,0,3,2,2,2,1,1,1,0,18
Frank A Pinto,,0,0,0,0,0,0,0,0,0,18
William E Donnelly,,,0,3,1,1,0,1,1,0,18
Michael J Mcmonagle,,,,0,1,0,0,0,1,0,18
Edward T Boyd,,,,,0,1,1,0,0,0,18
Robert C Barrilli,,,,,,0,1,1,0,0,18
Brandon Yates,,,,,,,0,0,0,0,18
Steven J Gilber,,,,,,,,0,0,0,18
Thomas Jay Ellis,,,,,,,,,0,0,18
Michael Anthony Salvi,,,,,,,,,,0,18
Total,5,0,4,3,2,2,1,1,1,0,18
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,19
,John Maher,Frank A Pinto,Michael Anthony Salvi,Thomas Jay Ellis,Michael J Mcmonagle,Steven J Gilber,William E Donnelly,Brandon Yates,Edward T Boyd,Robert C Barrilli,19
John Maher,1,0,2,2,1,1,1,0,0,0,19
Frank A Pinto,,0,0,0,0,0,0,0,0,0,19
Michael Anthony Salvi,,,0,1,1,0,0,0,0,0,19
Thomas Jay Ellis,,,,0,1,1,1,0,0,0,19
Michael J Mcmonagle,,,,,0,0,0,0,0,0,19
Steven J Gilber,,,,,,0,1,0,0,0,19
William E Donnelly,,,,,,,0,0,0,0,19
Brandon Yates,,,,,,,,0,0,0,19
Edward T Boyd,,,,,,,,,0,0,19
Robert C Barrilli,,,,,,,,,,0,19
Total,4,0,2,2,1,1,1,0,0,0,19
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,20
,Frank A Pinto,John Maher,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Brandon Yates,Edward T Boyd,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,20
Frank A Pinto,0,0,1,1,1,0,0,0,0,0,20
John Maher,,0,0,0,0,0,0,0,0,0,20
Michael Anthony Salvi,,,0,1,1,0,0,0,0,0,20
Michael J Mcmonagle,,,,0,1,0,0,0,0,0,20
Robert C Barrilli,,,,,0,0,0,0,0,0,20
Brandon Yates,,,,,,0,0,0,0,0,20
Edward T Boyd,,,,,,,0,0,0,0,20
Steven J Gilber,,,,,,,,0,0,0,20
Thomas Jay Ellis,,,,,,,,,0,0,20
William E Donnelly,,,,,,,,,,0,20
Total,1,0,1,1,1,0,0,0,0,0,20
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,21
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,21
Frank A Pinto,1,0,0,0,0,0,0,0,0,0,21
John Maher,,0,0,0,0,0,0,0,0,0,21
Brandon Yates,,,0,0,0,0,0,0,0,0,21
Edward T Boyd,,,,0,0,0,0,0,0,0,21
Michael Anthony Salvi,,,,,0,0,0,0,0,0,21
Michael J Mcmonagle,,,,,,0,0,0,0,0,21
Robert C Barrilli,,,,,,,0,0,0,0,21
Steven J Gilber,,,,,,,,0,0,0,21
Thomas Jay Ellis,,,,,,,,,0,0,21
William E Donnelly,,,,,,,,,,0,21
Total,1,0,0,0,0,0,0,0,0,0,21
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,23
,Frank A Pinto,John Maher,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,23
Frank A Pinto,5,0,0,0,0,0,0,0,0,0,23
John Maher,,1,0,0,0,0,0,0,0,0,23
Brandon Yates,,,0,0,0,0,0,0,0,0,23
Edward T Boyd,,,,0,0,0,0,0,0,0,23
Michael Anthony Salvi,,,,,0,0,0,0,0,0,23
Michael J Mcmonagle,,,,,,0,0,0,0,0,23
Robert C Barrilli,,,,,,,0,0,0,0,23
Steven J Gilber,,,,,,,,0,0,0,23
Thomas Jay Ellis,,,,,,,,,0,0,23
William E Donnelly,,,,,,,,,,0,23
Total,5,1,0,0,0,0,0,0,0,0,23
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,24
,John Maher,Frank A Pinto,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Michael J Mcmonagle,Robert C Barrilli,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,24
John Maher,2,0,0,0,0,0,0,0,0,0,24
Frank A Pinto,,0,0,0,0,0,0,0,0,0,24
Brandon Yates,,,0,0,0,0,0,0,0,0,24
Edward T Boyd,,,,0,0,0,0,0,0,0,24
Michael Anthony Salvi,,,,,0,0,0,0,0,0,24
Michael J Mcmonagle,,,,,,0,0,0,0,0,24
Robert C Barrilli,,,,,,,0,0,0,0,24
Steven J Gilber,,,,,,,,0,0,0,24
Thomas Jay Ellis,,,,,,,,,0,0,24
William E Donnelly,,,,,,,,,,0,24
Total,2,0,0,0,0,0,0,0,0,0,24
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,25
,Frank A Pinto,John Maher,Michael Anthony Salvi,Michael J Mcmonagle,Thomas Jay Ellis,Brandon Yates,Edward T Boyd,Robert C Barrilli,Steven J Gilber,William E Donnelly,25
Frank A Pinto,1,0,1,1,1,0,0,0,0,0,25
John Maher,,0,0,0,0,0,0,0,0,0,25
Michael Anthony Salvi,,,0,1,1,0,0,0,0,0,25
Michael J Mcmonagle,,,,0,1,0,0,0,0,0,25
Thomas Jay Ellis,,,,,0,0,0,0,0,0,25
Brandon Yates,,,,,,0,0,0,0,0,25
Edward T Boyd,,,,,,,0,0,0,0,25
Robert C Barrilli,,,,,,,,0,0,0,25
Steven J Gilber,,,,,,,,,0,0,25
William E Donnelly,,,,,,,,,,0,25
Total,2,0,1,1,1,0,0,0,0,0,25
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,26
,William E Donnelly,Thomas Jay Ellis,Michael J Mcmonagle,Edward T Boyd,Steven J Gilber,Brandon Yates,Michael Anthony Salvi,Robert C Barrilli,John Maher,Frank A Pinto,26
William E Donnelly,1,4,3,2,0,0,0,0,2,2,26
Thomas Jay Ellis,,0,3,2,1,0,0,0,2,2,26
Michael J Mcmonagle,,,0,0,0,0,0,0,2,1,26
Edward T Boyd,,,,0,1,0,0,0,2,1,26
Steven J Gilber,,,,,0,0,0,0,1,0,26
Brandon Yates,,,,,,0,0,0,0,0,26
Michael Anthony Salvi,,,,,,,0,0,0,0,26
Robert C Barrilli,,,,,,,,0,0,0,26
John Maher,,,,,,,,,0,0,26
Frank A Pinto,,,,,,,,,,0,26
Total,6,5,4,3,1,0,0,0,4,2,26
,Delegate To The Republican National Convention 13th District,,,,,,,,Auditor General - Republican,,27
,Michael J Mcmonagle,Michael Anthony Salvi,Robert C Barrilli,Brandon Yates,Edward T Boyd,Steven J Gilber,Thomas Jay Ellis,William E Donnelly,John Maher,Frank A Pinto,27
Michael J Mcmonagle,0,2,2,0,0,0,0,0,2,1,27
Michael Anthony Salvi,,0,2,0,0,0,0,0,1,1,27
Robert C Barrilli,,,0,0,0,0,0,0,1,1,27
Brandon Yates,,,,0,0,0,0,0,0,0,27
Edward T Boyd,,,,,0,0,0,0,0,0,27
Steven J Gilber,,,,,,0,0,0,0,0,27
Thomas Jay Ellis,,,,,,,0,0,0,0,27
William E Donnelly,,,,,,,,0,0,0,27
John Maher,,,,,,,,,0,0,27
Frank A Pinto,,,,,,,,,,0,27
Total,3,2,2,0,0,0,0,0,2,1,27
,Auditor General - Republican,,Delegate To The Republican National Convention 13th District,,,,,,,,28
,John Maher,Frank A Pinto,Michael J Mcmonagle,Thomas Jay Ellis,William E Donnelly,Brandon Yates,Edward T Boyd,Michael Anthony Salvi,Robert C Barrilli,Steven J Gilber,28
John Maher,0,0,2,1,1,0,0,0,0,0,28
Frank A Pinto,,0,0,0,0,0,0,0,0,0,28
Michael J Mcmonagle,,,0,1,1,0,0,0,0,0,28
Thomas Jay Ellis,,,,0,1,0,0,0,0,0,28
William E Donnelly,,,,,0,0,0,0,0,0,28
Brandon Yates,,,,,,0,0,0,0,0,28
Edward T Boyd,,,,,,,0,0,0,0,28
Michael Anthony Salvi,,,,,,,,0,0,0,28
Robert C Barrilli,,,,,,,,,0,0,28
Steven J Gilber,,,,,,,,,,0,28
Total,2,0,2,1,1,0,0,0,0,0,28
