col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Mindy M Posoff,,0,19,17,16,12,12,11,10,8,12,7,4
Elizabeth A Washo,,,0,16,16,12,10,9,9,8,12,7,4
Anthony Hardy Williams,,,,0,16,10,8,8,8,8,11,6,4
Ryan N Boyer,,,,,0,10,8,8,8,8,10,6,4
Christine M Tartaglione,,,,,,0,10,9,9,8,11,4,4
Deborah E Landau,,,,,,,0,11,9,8,6,6,4
Kathryn Sylvia Huggins,,,,,,,,0,9,8,6,4,4
Sekela Coles,,,,,,,,,0,8,6,3,4
Thaddeus Kirkland,,,,,,,,,,0,4,3,4
Bob Casey Jr,,,,,,,,,,,2,0,4
Joseph John Vodvarka,,,,,,,,,,,,2,4
Total,28,22,21,20,18,16,13,11,10,8,21,17,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,5
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Bob Casey Jr,Joseph John Vodvarka,5
Anthony Hardy Williams,1,17,17,17,16,9,10,10,9,9,13,7,5
Ted Kirsch,,1,17,17,16,9,9,10,10,10,12,6,5
Elizabeth A Washo,,,2,16,16,9,9,9,9,9,9,7,5
Ryan N Boyer,,,,0,16,9,10,11,11,10,9,7,5
Mindy M Posoff,,,,,0,9,9,9,9,9,9,6,5
Christine M Tartaglione,,,,,,3,10,10,10,9,4,6,5
Kathryn Sylvia Huggins,,,,,,,1,11,10,9,6,4,5
Sekela Coles,,,,,,,,0,11,10,5,4,5
Thaddeus Kirkland,,,,,,,,,0,10,4,5,5
Deborah E Landau,,,,,,,,,,0,4,4,5
Bob Casey Jr,,,,,,,,,,,5,0,5
Joseph John Vodvarka,,,,,,,,,,,,5,5
Total,23,22,20,19,17,15,13,12,12,10,23,16,5
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,6
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,6
Bob Casey Jr,9,0,21,19,19,19,18,13,12,11,12,11,6
Joseph John Vodvarka,,4,10,11,10,10,8,6,5,4,4,4,6
Ryan N Boyer,,,0,31,30,28,28,16,16,15,15,15,6
Ted Kirsch,,,,0,31,28,28,16,16,15,15,15,6
Mindy M Posoff,,,,,0,29,29,16,16,15,15,15,6
Anthony Hardy Williams,,,,,,0,27,15,15,14,14,14,6
Elizabeth A Washo,,,,,,,0,15,15,14,14,14,6
Christine M Tartaglione,,,,,,,,0,18,16,16,16,6
Kathryn Sylvia Huggins,,,,,,,,,1,16,16,16,6
Thaddeus Kirkland,,,,,,,,,,2,16,16,6
Deborah E Landau,,,,,,,,,,,0,16,6
Sekela Coles,,,,,,,,,,,,0,6
Total,37,17,34,33,32,31,29,20,19,18,17,16,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,7
,Anthony Hardy Williams,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,7
Anthony Hardy Williams,0,8,9,9,8,7,7,7,5,5,8,5,7
Ted Kirsch,,0,8,8,6,5,5,5,4,4,5,5,7
Elizabeth A Washo,,,0,9,7,5,6,6,5,5,5,4,7
Mindy M Posoff,,,,0,7,5,6,6,5,5,5,4,7
Ryan N Boyer,,,,,0,4,6,6,5,4,6,3,7
Christine M Tartaglione,,,,,,0,5,5,4,4,6,1,7
Kathryn Sylvia Huggins,,,,,,,0,7,5,5,5,2,7
Thaddeus Kirkland,,,,,,,,0,5,5,5,2,7
Deborah E Landau,,,,,,,,,0,4,3,2,7
Sekela Coles,,,,,,,,,,0,3,2,7
Bob Casey Jr,,,,,,,,,,,2,0,7
Joseph John Vodvarka,,,,,,,,,,,,1,7
Total,13,10,9,9,9,7,7,7,5,5,11,8,7
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,8
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,8
Ted Kirsch,1,25,25,25,25,17,16,16,16,15,15,15,8
Anthony Hardy Williams,,1,25,24,24,17,16,16,16,15,16,12,8
Elizabeth A Washo,,,0,24,24,16,16,16,16,15,14,11,8
Ryan N Boyer,,,,0,24,15,15,15,15,15,15,10,8
Mindy M Posoff,,,,,0,16,16,16,16,15,13,11,8
Christine M Tartaglione,,,,,,0,17,17,17,16,9,8,8
Deborah E Landau,,,,,,,0,17,17,16,9,7,8
Kathryn Sylvia Huggins,,,,,,,,0,17,16,9,7,8
Sekela Coles,,,,,,,,,0,16,9,7,8
Thaddeus Kirkland,,,,,,,,,,0,9,6,8
Bob Casey Jr,,,,,,,,,,,4,0,8
Joseph John Vodvarka,,,,,,,,,,,,4,8
Total,33,30,26,26,25,19,17,17,17,16,23,22,8
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,9
,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Ryan N Boyer,Thaddeus Kirkland,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,9
Ted Kirsch,0,18,19,18,17,17,18,17,17,16,10,8,9
Elizabeth A Washo,,0,17,16,16,16,16,16,15,14,11,7,9
Mindy M Posoff,,,0,18,17,16,17,17,16,16,10,7,9
Anthony Hardy Williams,,,,0,15,15,16,16,16,15,10,7,9
Christine M Tartaglione,,,,,0,17,17,15,16,15,10,6,9
Deborah E Landau,,,,,,0,17,15,16,15,9,7,9
Kathryn Sylvia Huggins,,,,,,,0,15,17,16,9,6,9
Ryan N Boyer,,,,,,,,0,14,14,8,7,9
Thaddeus Kirkland,,,,,,,,,0,15,9,6,9
Sekela Coles,,,,,,,,,,0,7,6,9
Bob Casey Jr,,,,,,,,,,,2,0,9
Joseph John Vodvarka,,,,,,,,,,,,1,9
Total,21,20,20,19,18,18,18,17,17,16,16,10,9
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Bob Casey Jr,Joseph John Vodvarka,Christine M Tartaglione,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Deborah E Landau,Mindy M Posoff,Sekela Coles,Kathryn Sylvia Huggins,Ryan N Boyer,Thaddeus Kirkland,10
Bob Casey Jr,3,0,9,7,5,5,5,3,5,3,3,3,10
Joseph John Vodvarka,,4,2,3,3,2,1,2,1,2,2,1,10
Christine M Tartaglione,,,0,7,6,5,6,6,6,5,4,4,10
Anthony Hardy Williams,,,,0,5,5,5,5,6,5,4,4,10
Elizabeth A Washo,,,,,0,4,5,5,4,5,4,4,10
Ted Kirsch,,,,,,0,5,3,4,3,3,3,10
Deborah E Landau,,,,,,,0,4,5,4,4,4,10
Mindy M Posoff,,,,,,,,0,4,5,4,4,10
Sekela Coles,,,,,,,,,0,4,4,4,10
Kathryn Sylvia Huggins,,,,,,,,,,0,4,4,10
Ryan N Boyer,,,,,,,,,,,0,4,10
Thaddeus Kirkland,,,,,,,,,,,,0,10
Total,15,10,12,10,8,7,6,6,6,5,5,4,10
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,11
,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Ryan N Boyer,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,11
Ted Kirsch,2,15,14,14,13,6,6,6,6,5,10,2,11
Mindy M Posoff,,1,14,14,14,6,7,7,6,5,11,1,11
Anthony Hardy Williams,,,2,13,13,6,6,6,6,5,9,1,11
Ryan N Boyer,,,,1,12,5,5,5,5,4,8,1,11
Elizabeth A Washo,,,,,0,5,6,6,5,5,9,1,11
Christine M Tartaglione,,,,,,1,6,6,6,5,6,1,11
Kathryn Sylvia Huggins,,,,,,,0,7,6,5,6,1,11
Sekela Coles,,,,,,,,0,6,5,6,1,11
Deborah E Landau,,,,,,,,,0,5,5,1,11
Thaddeus Kirkland,,,,,,,,,,0,4,1,11
Bob Casey Jr,,,,,,,,,,,2,0,11
Joseph John Vodvarka,,,,,,,,,,,,1,11
Total,19,18,16,15,14,8,7,7,6,5,15,3,11
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Kathryn Sylvia Huggins,12
Bob Casey Jr,6,0,11,11,10,10,10,9,9,9,9,9,12
Joseph John Vodvarka,,4,8,7,7,7,6,1,1,1,1,1,12
Ted Kirsch,,,0,18,17,18,16,11,11,11,11,10,12
Anthony Hardy Williams,,,,0,17,18,16,11,11,11,11,10,12
Elizabeth A Washo,,,,,0,17,16,11,11,11,11,10,12
Mindy M Posoff,,,,,,0,16,11,11,11,11,10,12
Ryan N Boyer,,,,,,,0,11,11,11,11,10,12
Christine M Tartaglione,,,,,,,,0,11,11,11,10,12
Deborah E Landau,,,,,,,,,0,11,11,10,12
Sekela Coles,,,,,,,,,,0,11,10,12
Thaddeus Kirkland,,,,,,,,,,,0,10,12
Kathryn Sylvia Huggins,,,,,,,,,,,,0,12
Total,20,12,20,19,18,18,17,11,11,11,11,10,12
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Bob Casey Jr,Joseph John Vodvarka,Elizabeth A Washo,Mindy M Posoff,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,13
Bob Casey Jr,3,0,3,3,3,3,3,1,1,1,1,1,13
Joseph John Vodvarka,,2,2,2,2,1,1,1,1,1,0,0,13
Elizabeth A Washo,,,0,5,4,4,4,2,2,2,1,1,13
Mindy M Posoff,,,,0,4,4,4,2,2,2,1,1,13
Ted Kirsch,,,,,0,4,4,1,1,1,1,1,13
Anthony Hardy Williams,,,,,,0,4,1,1,1,1,1,13
Ryan N Boyer,,,,,,,0,1,1,1,1,1,13
Christine M Tartaglione,,,,,,,,0,2,2,1,1,13
Deborah E Landau,,,,,,,,,0,2,1,1,13
Kathryn Sylvia Huggins,,,,,,,,,,0,1,1,13
Sekela Coles,,,,,,,,,,,0,1,13
Thaddeus Kirkland,,,,,,,,,,,,0,13
Total,6,5,5,5,5,4,4,2,2,2,1,1,13
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Mindy M Posoff,Anthony Hardy Williams,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Thaddeus Kirkland,14
Bob Casey Jr,6,0,7,3,5,5,3,2,2,2,1,1,14
Joseph John Vodvarka,,2,8,9,8,7,7,3,4,3,3,3,14
Ted Kirsch,,,1,11,12,12,11,5,6,4,5,5,14
Mindy M Posoff,,,,1,11,11,12,5,5,4,5,5,14
Anthony Hardy Williams,,,,,0,11,11,5,5,4,5,5,14
Elizabeth A Washo,,,,,,0,11,5,5,4,5,5,14
Ryan N Boyer,,,,,,,0,5,5,4,5,5,14
Kathryn Sylvia Huggins,,,,,,,,2,5,5,5,5,14
Deborah E Landau,,,,,,,,,0,4,5,5,14
Christine M Tartaglione,,,,,,,,,,0,4,4,14
Sekela Coles,,,,,,,,,,,0,5,14
Thaddeus Kirkland,,,,,,,,,,,,0,14
Total,17,14,17,15,14,13,12,8,7,6,5,5,14
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,15
,Elizabeth A Washo,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Ryan N Boyer,Kathryn Sylvia Huggins,Mindy M Posoff,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Joseph John Vodvarka,Bob Casey Jr,15
Elizabeth A Washo,0,3,8,6,7,4,5,5,3,3,5,4,15
Christine M Tartaglione,,2,3,3,4,5,5,5,4,4,4,3,15
Ted Kirsch,,,1,6,6,4,5,4,3,3,2,4,15
Anthony Hardy Williams,,,,0,5,3,5,3,3,3,4,2,15
Ryan N Boyer,,,,,0,3,4,3,2,2,3,3,15
Kathryn Sylvia Huggins,,,,,,1,4,6,4,4,3,3,15
Mindy M Posoff,,,,,,,0,4,3,3,3,1,15
Sekela Coles,,,,,,,,0,4,4,3,3,15
Deborah E Landau,,,,,,,,,0,4,1,2,15
Thaddeus Kirkland,,,,,,,,,,0,1,2,15
Joseph John Vodvarka,,,,,,,,,,,2,0,15
Bob Casey Jr,,,,,,,,,,,,4,15
Total,13,10,10,9,9,8,7,7,4,4,13,12,15
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,16
,Ted Kirsch,Elizabeth A Washo,Anthony Hardy Williams,Ryan N Boyer,Mindy M Posoff,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Deborah E Landau,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,16
Ted Kirsch,0,14,13,13,11,5,5,5,5,4,8,9,16
Elizabeth A Washo,,2,13,13,11,5,5,5,5,4,7,7,16
Anthony Hardy Williams,,,0,13,11,5,5,6,5,5,9,7,16
Ryan N Boyer,,,,0,11,5,5,5,5,4,7,7,16
Mindy M Posoff,,,,,1,4,4,4,4,4,5,6,16
Christine M Tartaglione,,,,,,0,6,5,5,4,2,3,16
Kathryn Sylvia Huggins,,,,,,,0,5,5,4,2,3,16
Sekela Coles,,,,,,,,0,5,4,3,3,16
Deborah E Landau,,,,,,,,,0,4,2,3,16
Thaddeus Kirkland,,,,,,,,,,0,2,3,16
Bob Casey Jr,,,,,,,,,,,1,0,16
Joseph John Vodvarka,,,,,,,,,,,,4,16
Total,18,17,16,14,12,6,6,6,5,5,14,13,16
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Bob Casey Jr,Joseph John Vodvarka,Ryan N Boyer,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Christine M Tartaglione,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,17
Bob Casey Jr,6,0,2,1,1,1,1,1,1,1,1,1,17
Joseph John Vodvarka,,0,2,3,2,2,1,2,1,1,1,1,17
Ryan N Boyer,,,0,3,3,3,2,3,2,2,2,2,17
Ted Kirsch,,,,0,3,3,2,3,2,2,2,2,17
Anthony Hardy Williams,,,,,0,3,2,3,2,2,2,2,17
Elizabeth A Washo,,,,,,0,2,3,2,2,2,2,17
Kathryn Sylvia Huggins,,,,,,,1,2,2,2,2,2,17
Mindy M Posoff,,,,,,,,0,2,2,2,2,17
Christine M Tartaglione,,,,,,,,,0,2,2,2,17
Deborah E Landau,,,,,,,,,,0,2,2,17
Sekela Coles,,,,,,,,,,,0,2,17
Thaddeus Kirkland,,,,,,,,,,,,0,17
Total,8,3,4,4,3,3,3,3,2,2,2,2,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,18
,Ted Kirsch,Anthony Hardy Williams,Mindy M Posoff,Elizabeth A Washo,Ryan N Boyer,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Bob Casey Jr,Joseph John Vodvarka,18
Ted Kirsch,0,9,7,8,8,7,6,6,6,5,5,7,18
Anthony Hardy Williams,,0,7,8,8,7,6,6,6,5,5,6,18
Mindy M Posoff,,,1,8,7,5,5,5,5,4,5,4,18
Elizabeth A Washo,,,,0,8,6,6,6,6,4,4,5,18
Ryan N Boyer,,,,,0,6,6,6,6,4,4,4,18
Kathryn Sylvia Huggins,,,,,,0,6,6,6,5,4,3,18
Deborah E Landau,,,,,,,0,6,6,4,4,2,18
Sekela Coles,,,,,,,,0,6,4,4,2,18
Thaddeus Kirkland,,,,,,,,,0,4,4,2,18
Christine M Tartaglione,,,,,,,,,,0,3,2,18
Bob Casey Jr,,,,,,,,,,,3,0,18
Joseph John Vodvarka,,,,,,,,,,,,1,18
Total,12,11,10,9,8,7,6,6,6,5,10,10,18
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,19
,Christine M Tartaglione,Ted Kirsch,Anthony Hardy Williams,Kathryn Sylvia Huggins,Thaddeus Kirkland,Deborah E Landau,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Bob Casey Jr,Joseph John Vodvarka,19
Christine M Tartaglione,0,6,5,6,6,5,4,4,4,5,4,1,19
Ted Kirsch,,0,6,5,5,4,5,5,5,4,5,1,19
Anthony Hardy Williams,,,0,5,5,4,5,5,5,4,5,0,19
Kathryn Sylvia Huggins,,,,0,6,5,4,4,4,5,3,0,19
Thaddeus Kirkland,,,,,0,5,4,4,4,5,3,0,19
Deborah E Landau,,,,,,0,4,4,4,5,2,0,19
Elizabeth A Washo,,,,,,,0,5,5,4,3,0,19
Mindy M Posoff,,,,,,,,0,5,4,3,0,19
Ryan N Boyer,,,,,,,,,0,4,3,0,19
Sekela Coles,,,,,,,,,,0,2,0,19
Bob Casey Jr,,,,,,,,,,,1,0,19
Joseph John Vodvarka,,,,,,,,,,,,1,19
Total,8,8,7,6,6,5,5,5,5,5,7,3,19
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,20
,Anthony Hardy Williams,Mindy M Posoff,Ted Kirsch,Ryan N Boyer,Elizabeth A Washo,Deborah E Landau,Christine M Tartaglione,Sekela Coles,Kathryn Sylvia Huggins,Thaddeus Kirkland,Bob Casey Jr,Joseph John Vodvarka,20
Anthony Hardy Williams,1,15,16,15,15,5,5,5,4,3,13,6,20
Mindy M Posoff,,2,15,15,15,5,4,5,5,4,7,7,20
Ted Kirsch,,,0,16,15,6,5,4,4,4,7,9,20
Ryan N Boyer,,,,0,15,5,4,4,4,4,7,7,20
Elizabeth A Washo,,,,,0,6,4,5,5,4,8,6,20
Deborah E Landau,,,,,,0,4,5,5,4,5,2,20
Christine M Tartaglione,,,,,,,0,5,4,4,3,2,20
Sekela Coles,,,,,,,,0,5,4,4,1,20
Kathryn Sylvia Huggins,,,,,,,,,0,4,4,1,20
Thaddeus Kirkland,,,,,,,,,,0,3,1,20
Bob Casey Jr,,,,,,,,,,,5,0,20
Joseph John Vodvarka,,,,,,,,,,,,1,20
Total,24,19,19,17,16,7,6,6,5,4,18,12,20
,United States Senator - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Bob Casey Jr,Joseph John Vodvarka,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Kathryn Sylvia Huggins,Deborah E Landau,Thaddeus Kirkland,Sekela Coles,21
Bob Casey Jr,4,0,8,6,6,7,4,7,7,6,7,6,21
Joseph John Vodvarka,,4,8,10,8,8,8,4,4,4,3,3,21
Ted Kirsch,,,1,13,13,13,12,8,7,7,7,6,21
Anthony Hardy Williams,,,,1,11,13,12,6,7,7,6,5,21
Elizabeth A Washo,,,,,0,11,11,8,9,8,8,8,21
Mindy M Posoff,,,,,,1,11,7,7,7,7,5,21
Ryan N Boyer,,,,,,,0,5,7,7,6,5,21
Christine M Tartaglione,,,,,,,,0,8,9,9,8,21
Kathryn Sylvia Huggins,,,,,,,,,0,10,10,9,21
Deborah E Landau,,,,,,,,,,0,10,9,21
Thaddeus Kirkland,,,,,,,,,,,0,9,21
Sekela Coles,,,,,,,,,,,,0,21
Total,21,15,20,18,16,16,14,12,12,11,11,10,21
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,22
,Anthony Hardy Williams,Ted Kirsch,Ryan N Boyer,Mindy M Posoff,Elizabeth A Washo,Kathryn Sylvia Huggins,Deborah E Landau,Sekela Coles,Thaddeus Kirkland,Christine M Tartaglione,Bob Casey Jr,Joseph John Vodvarka,22
Anthony Hardy Williams,0,11,12,11,11,7,7,7,7,6,9,6,22
Ted Kirsch,,2,12,12,11,7,7,7,7,6,7,6,22
Ryan N Boyer,,,0,12,11,7,7,7,7,6,8,6,22
Mindy M Posoff,,,,0,11,7,7,7,7,6,8,5,22
Elizabeth A Washo,,,,,0,7,7,7,7,6,6,5,22
Kathryn Sylvia Huggins,,,,,,0,8,8,8,7,7,2,22
Deborah E Landau,,,,,,,0,8,8,7,6,2,22
Sekela Coles,,,,,,,,0,8,7,6,2,22
Thaddeus Kirkland,,,,,,,,,0,7,6,2,22
Christine M Tartaglione,,,,,,,,,,0,5,2,22
Bob Casey Jr,,,,,,,,,,,1,0,22
Joseph John Vodvarka,,,,,,,,,,,,2,22
Total,15,15,14,13,11,9,8,8,8,7,13,11,22
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,United States Senator - Democrat,,23
,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Anthony Hardy Williams,Elizabeth A Washo,Christine M Tartaglione,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,Deborah E Landau,Joseph John Vodvarka,Bob Casey Jr,23
Ted Kirsch,1,11,10,10,10,6,6,6,6,5,7,6,23
Mindy M Posoff,,0,10,10,10,6,6,6,6,5,6,4,23
Ryan N Boyer,,,0,10,10,5,5,5,5,5,7,3,23
Anthony Hardy Williams,,,,0,10,5,5,5,5,5,6,3,23
Elizabeth A Washo,,,,,0,5,5,5,5,5,6,3,23
Christine M Tartaglione,,,,,,0,7,7,7,6,3,3,23
Kathryn Sylvia Huggins,,,,,,,0,7,7,6,3,3,23
Sekela Coles,,,,,,,,0,7,6,3,3,23
Thaddeus Kirkland,,,,,,,,,0,6,3,3,23
Deborah E Landau,,,,,,,,,,0,3,2,23
Joseph John Vodvarka,,,,,,,,,,,0,0,23
Bob Casey Jr,,,,,,,,,,,,0,23
