col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,8
Deborah E Landau,,,,0,0,0,0,0,0,0,0,8
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,8
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,8
Mindy M Posoff,,,,,,,0,0,0,0,0,8
Ryan N Boyer,,,,,,,,0,0,0,0,8
Sekela Coles,,,,,,,,,0,0,0,8
Ted Kirsch,,,,,,,,,,0,0,8
Thaddeus Kirkland,,,,,,,,,,,0,8
Total,46,0,0,0,0,0,0,0,0,0,0,8
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,9
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,9
Robert M Mccord,68,0,0,0,0,0,0,0,0,0,0,9
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,9
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,9
Deborah E Landau,,,,0,0,0,0,0,0,0,0,9
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,9
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,9
Mindy M Posoff,,,,,,,0,0,0,0,0,9
Ryan N Boyer,,,,,,,,0,0,0,0,9
Sekela Coles,,,,,,,,,0,0,0,9
Ted Kirsch,,,,,,,,,,0,0,9
Thaddeus Kirkland,,,,,,,,,,,0,9
Total,68,0,0,0,0,0,0,0,0,0,0,9
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,10
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,10
Robert M Mccord,92,0,0,0,0,0,0,0,0,0,0,10
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,10
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,10
Deborah E Landau,,,,0,0,0,0,0,0,0,0,10
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,10
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,10
Mindy M Posoff,,,,,,,0,0,0,0,0,10
Ryan N Boyer,,,,,,,,0,0,0,0,10
Sekela Coles,,,,,,,,,0,0,0,10
Ted Kirsch,,,,,,,,,,0,0,10
Thaddeus Kirkland,,,,,,,,,,,0,10
Total,92,0,0,0,0,0,0,0,0,0,0,10
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,11
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,11
Robert M Mccord,62,0,0,0,0,0,0,0,0,0,0,11
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,11
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,11
Deborah E Landau,,,,0,0,0,0,0,0,0,0,11
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,11
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,11
Mindy M Posoff,,,,,,,0,0,0,0,0,11
Ryan N Boyer,,,,,,,,0,0,0,0,11
Sekela Coles,,,,,,,,,0,0,0,11
Ted Kirsch,,,,,,,,,,0,0,11
Thaddeus Kirkland,,,,,,,,,,,0,11
Total,62,0,0,0,0,0,0,0,0,0,0,11
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,12
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,12
Robert M Mccord,78,0,0,0,0,0,0,0,0,0,0,12
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,12
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,12
Deborah E Landau,,,,0,0,0,0,0,0,0,0,12
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,12
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,12
Mindy M Posoff,,,,,,,0,0,0,0,0,12
Ryan N Boyer,,,,,,,,0,0,0,0,12
Sekela Coles,,,,,,,,,0,0,0,12
Ted Kirsch,,,,,,,,,,0,0,12
Thaddeus Kirkland,,,,,,,,,,,0,12
Total,78,0,0,0,0,0,0,0,0,0,0,12
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,13
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,13
Robert M Mccord,59,0,0,0,0,0,0,0,0,0,0,13
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,13
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,13
Deborah E Landau,,,,0,0,0,0,0,0,0,0,13
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,13
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,13
Mindy M Posoff,,,,,,,0,0,0,0,0,13
Ryan N Boyer,,,,,,,,0,0,0,0,13
Sekela Coles,,,,,,,,,0,0,0,13
Ted Kirsch,,,,,,,,,,0,0,13
Thaddeus Kirkland,,,,,,,,,,,0,13
Total,59,0,0,0,0,0,0,0,0,0,0,13
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,14
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,14
Robert M Mccord,120,0,0,0,0,0,0,0,0,0,0,14
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,14
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,14
Deborah E Landau,,,,0,0,0,0,0,0,0,0,14
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,14
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,14
Mindy M Posoff,,,,,,,0,0,0,0,0,14
Ryan N Boyer,,,,,,,,0,0,0,0,14
Sekela Coles,,,,,,,,,0,0,0,14
Ted Kirsch,,,,,,,,,,0,0,14
Thaddeus Kirkland,,,,,,,,,,,0,14
Total,120,0,0,0,0,0,0,0,0,0,0,14
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,15
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,15
Robert M Mccord,36,0,0,0,0,0,0,0,0,0,0,15
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,15
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,15
Deborah E Landau,,,,0,0,0,0,0,0,0,0,15
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,15
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,15
Mindy M Posoff,,,,,,,0,0,0,0,0,15
Ryan N Boyer,,,,,,,,0,0,0,0,15
Sekela Coles,,,,,,,,,0,0,0,15
Ted Kirsch,,,,,,,,,,0,0,15
Thaddeus Kirkland,,,,,,,,,,,0,15
Total,36,0,0,0,0,0,0,0,0,0,0,15
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,16
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,16
Robert M Mccord,21,0,0,0,0,0,0,0,0,0,0,16
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,16
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,16
Deborah E Landau,,,,0,0,0,0,0,0,0,0,16
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,16
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,16
Mindy M Posoff,,,,,,,0,0,0,0,0,16
Ryan N Boyer,,,,,,,,0,0,0,0,16
Sekela Coles,,,,,,,,,0,0,0,16
Ted Kirsch,,,,,,,,,,0,0,16
Thaddeus Kirkland,,,,,,,,,,,0,16
Total,21,0,0,0,0,0,0,0,0,0,0,16
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,17
,Robert M Mccord,Anthony Hardy Williams,Elizabeth A Washo,Ted Kirsch,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,Thaddeus Kirkland,17
Robert M Mccord,15,13,14,13,10,10,6,7,6,4,4,17
Anthony Hardy Williams,,1,16,14,13,13,8,8,8,6,6,17
Elizabeth A Washo,,,0,14,13,13,8,8,8,6,6,17
Ted Kirsch,,,,0,13,12,7,6,6,6,6,17
Mindy M Posoff,,,,,0,12,6,6,6,6,6,17
Ryan N Boyer,,,,,,0,6,7,7,6,6,17
Christine M Tartaglione,,,,,,,1,7,7,6,6,17
Deborah E Landau,,,,,,,,0,8,6,6,17
Kathryn Sylvia Huggins,,,,,,,,,0,6,6,17
Sekela Coles,,,,,,,,,,0,6,17
Thaddeus Kirkland,,,,,,,,,,,0,17
Total,32,17,17,16,13,13,9,9,8,6,6,17
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,State Treasurer - Democrat,18
,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Deborah E Landau,Thaddeus Kirkland,Kathryn Sylvia Huggins,Sekela Coles,Robert M Mccord,18
Ted Kirsch,1,74,75,74,75,60,60,60,59,59,68,18
Anthony Hardy Williams,,1,76,75,76,60,61,61,60,60,66,18
Elizabeth A Washo,,,0,76,77,60,61,61,60,60,67,18
Mindy M Posoff,,,,1,76,60,60,60,59,60,66,18
Ryan N Boyer,,,,,0,60,61,61,60,60,67,18
Christine M Tartaglione,,,,,,0,60,60,59,60,54,18
Deborah E Landau,,,,,,,0,61,60,60,53,18
Thaddeus Kirkland,,,,,,,,0,60,60,53,18
Kathryn Sylvia Huggins,,,,,,,,,0,59,52,18
Sekela Coles,,,,,,,,,,0,52,18
Robert M Mccord,,,,,,,,,,,4,18
Total,79,77,77,77,77,62,61,61,60,60,75,18
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,19
,Robert M Mccord,Ted Kirsch,Anthony Hardy Williams,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,19
Robert M Mccord,4,28,26,25,24,24,14,13,12,13,12,19
Ted Kirsch,,1,25,24,23,23,13,13,12,12,12,19
Anthony Hardy Williams,,,1,23,23,24,13,13,13,12,13,19
Elizabeth A Washo,,,,0,23,23,12,12,11,11,11,19
Mindy M Posoff,,,,,0,23,12,12,11,11,11,19
Ryan N Boyer,,,,,,0,12,12,12,12,12,19
Christine M Tartaglione,,,,,,,0,14,13,12,13,19
Thaddeus Kirkland,,,,,,,,0,13,12,13,19
Deborah E Landau,,,,,,,,,0,12,13,19
Kathryn Sylvia Huggins,,,,,,,,,,0,12,19
Sekela Coles,,,,,,,,,,,0,19
Total,35,30,28,25,24,24,15,14,13,13,13,19
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,20
,Robert M Mccord,Ted Kirsch,Elizabeth A Washo,Mindy M Posoff,Ryan N Boyer,Christine M Tartaglione,Thaddeus Kirkland,Anthony Hardy Williams,Deborah E Landau,Kathryn Sylvia Huggins,Sekela Coles,20
Robert M Mccord,7,16,14,14,12,13,11,7,9,9,9,20
Ted Kirsch,,0,18,18,16,12,11,9,9,9,9,20
Elizabeth A Washo,,,0,17,16,11,11,9,9,9,8,20
Mindy M Posoff,,,,0,15,11,10,9,8,8,8,20
Ryan N Boyer,,,,,1,9,9,9,9,9,8,20
Christine M Tartaglione,,,,,,0,12,7,10,10,10,20
Thaddeus Kirkland,,,,,,,0,6,10,10,9,20
Anthony Hardy Williams,,,,,,,,1,6,6,5,20
Deborah E Landau,,,,,,,,,0,10,9,20
Kathryn Sylvia Huggins,,,,,,,,,,0,9,20
Sekela Coles,,,,,,,,,,,0,20
Total,25,20,18,18,17,14,12,11,10,10,10,20
,State Treasurer - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,21
,Robert M Mccord,Anthony Hardy Williams,Christine M Tartaglione,Deborah E Landau,Elizabeth A Washo,Kathryn Sylvia Huggins,Mindy M Posoff,Ryan N Boyer,Sekela Coles,Ted Kirsch,Thaddeus Kirkland,21
Robert M Mccord,78,0,0,0,0,0,0,0,0,0,0,21
Anthony Hardy Williams,,0,0,0,0,0,0,0,0,0,0,21
Christine M Tartaglione,,,0,0,0,0,0,0,0,0,0,21
Deborah E Landau,,,,0,0,0,0,0,0,0,0,21
Elizabeth A Washo,,,,,0,0,0,0,0,0,0,21
Kathryn Sylvia Huggins,,,,,,0,0,0,0,0,0,21
Mindy M Posoff,,,,,,,0,0,0,0,0,21
Ryan N Boyer,,,,,,,,0,0,0,0,21
Sekela Coles,,,,,,,,,0,0,0,21
Ted Kirsch,,,,,,,,,,0,0,21
Thaddeus Kirkland,,,,,,,,,,,0,21
Total,78,0,0,0,0,0,0,0,0,0,0,21
