col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Vahan H Gureghian,,,0,0,0,1,13
Adam A Lang,,,,0,0,0,13
Walter F Vogler Jr,,,,,0,0,13
Robert Allen Mansfield Jr,,,,,,0,13
Total,1,1,1,0,0,1,13
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,14
,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Robert Allen Mansfield Jr,14
Adam A Lang,1,0,0,0,0,0,14
Calvin R Tucker,,0,0,0,0,0,14
Lewis Harris Jr,,,0,0,0,0,14
Vahan H Gureghian,,,,0,0,0,14
Walter F Vogler Jr,,,,,0,0,14
Robert Allen Mansfield Jr,,,,,,0,14
Total,1,0,0,0,0,0,14
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,15
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Robert Allen Mansfield Jr,15
Calvin R Tucker,0,0,0,0,0,1,15
Adam A Lang,,0,0,0,0,0,15
Lewis Harris Jr,,,0,0,0,0,15
Vahan H Gureghian,,,,0,0,0,15
Walter F Vogler Jr,,,,,0,0,15
Robert Allen Mansfield Jr,,,,,,0,15
Total,1,0,0,0,0,1,15
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,18
,Calvin R Tucker,Walter F Vogler Jr,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Robert Allen Mansfield Jr,18
Calvin R Tucker,0,2,1,1,0,2,18
Walter F Vogler Jr,,0,1,1,0,2,18
Adam A Lang,,,0,0,0,1,18
Lewis Harris Jr,,,,0,0,1,18
Vahan H Gureghian,,,,,0,0,18
Robert Allen Mansfield Jr,,,,,,0,18
Total,2,2,1,1,0,2,18
,Representative In Congress 2nd District - Republican,Delegate To The Republican National Convention 2nd District,,,,,20
,Robert Allen Mansfield Jr,Calvin R Tucker,Lewis Harris Jr,Walter F Vogler Jr,Adam A Lang,Vahan H Gureghian,20
Robert Allen Mansfield Jr,1,1,1,1,0,0,20
Calvin R Tucker,,0,1,1,0,0,20
Lewis Harris Jr,,,0,1,0,0,20
Walter F Vogler Jr,,,,0,0,0,20
Adam A Lang,,,,,0,0,20
Vahan H Gureghian,,,,,,0,20
Total,2,1,1,1,0,0,20
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,23
,Lewis Harris Jr,Vahan H Gureghian,Adam A Lang,Calvin R Tucker,Walter F Vogler Jr,Robert Allen Mansfield Jr,23
Lewis Harris Jr,0,1,0,0,0,2,23
Vahan H Gureghian,,0,0,0,0,1,23
Adam A Lang,,,0,0,0,0,23
Calvin R Tucker,,,,0,0,0,23
Walter F Vogler Jr,,,,,0,0,23
Robert Allen Mansfield Jr,,,,,,0,23
Total,2,1,0,0,0,2,23
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,24
,Walter F Vogler Jr,Adam A Lang,Calvin R Tucker,Lewis Harris Jr,Vahan H Gureghian,Robert Allen Mansfield Jr,24
Walter F Vogler Jr,1,0,0,0,0,0,24
Adam A Lang,,0,0,0,0,0,24
Calvin R Tucker,,,0,0,0,0,24
Lewis Harris Jr,,,,0,0,0,24
Vahan H Gureghian,,,,,0,0,24
Robert Allen Mansfield Jr,,,,,,0,24
Total,1,0,0,0,0,0,24
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,25
,Calvin R Tucker,Adam A Lang,Lewis Harris Jr,Vahan H Gureghian,Walter F Vogler Jr,Robert Allen Mansfield Jr,25
Calvin R Tucker,0,0,0,0,0,1,25
Adam A Lang,,0,0,0,0,0,25
Lewis Harris Jr,,,0,0,0,0,25
Vahan H Gureghian,,,,0,0,0,25
Walter F Vogler Jr,,,,,0,0,25
Robert Allen Mansfield Jr,,,,,,0,25
Total,1,0,0,0,0,1,25
,Delegate To The Republican National Convention 2nd District,,,,,Representative In Congress 2nd District - Republican,19
,Lewis Harris Jr,Adam A Lang,Calvin R Tucker,Vahan H Gureghian,Walter F Vogler Jr,Robert Allen Mansfield Jr,19
Lewis Harris Jr,1,0,0,0,0,1,19
Adam A Lang,,0,0,0,0,0,19
Calvin R Tucker,,,0,0,0,0,19
Vahan H Gureghian,,,,0,0,0,19
Walter F Vogler Jr,,,,,0,0,19
Robert Allen Mansfield Jr,,,,,,0,19
Total,2,0,0,0,0,1,19
