col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,14
Jim Kenney,29,0,0,0,0,0,64,39,14
Lynne M Abraham,,12,0,0,0,0,30,12,14
Anthony Hardy Williams,,,2,0,0,0,7,11,14
Nelson Diaz,,,,1,0,0,7,5,14
Doug Oliver,,,,,0,0,4,0,14
T Milton Street Sr,,,,,,0,0,0,14
Ori C Feibush,,,,,,,3,0,14
Kenyatta Johnson,,,,,,,,0,14
Total,132,54,20,13,4,0,115,67,14
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,15
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,15
Jim Kenney,82,0,0,0,0,0,0,0,15
Anthony Hardy Williams,,23,0,0,0,0,0,0,15
Lynne M Abraham,,,23,0,0,0,0,0,15
Doug Oliver,,,,10,0,0,0,0,15
Nelson Diaz,,,,,6,0,0,0,15
T Milton Street Sr,,,,,,1,0,0,15
Kenyatta Johnson,,,,,,,0,0,15
Ori C Feibush,,,,,,,,0,15
Total,82,23,23,10,6,1,0,0,15
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,16
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,16
Jim Kenney,198,0,0,0,0,0,0,0,16
Lynne M Abraham,,55,0,0,0,0,0,0,16
Anthony Hardy Williams,,,13,0,0,0,0,0,16
Doug Oliver,,,,9,0,0,0,0,16
Nelson Diaz,,,,,9,0,0,0,16
T Milton Street Sr,,,,,,0,0,0,16
Kenyatta Johnson,,,,,,,0,0,16
Ori C Feibush,,,,,,,,0,16
Total,198,55,13,9,9,0,0,0,16
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,17
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,17
Jim Kenney,58,0,0,0,0,0,0,0,17
Lynne M Abraham,,18,0,0,0,0,0,0,17
Anthony Hardy Williams,,,9,0,0,0,0,0,17
Nelson Diaz,,,,5,0,0,0,0,17
Doug Oliver,,,,,4,0,0,0,17
T Milton Street Sr,,,,,,0,0,0,17
Kenyatta Johnson,,,,,,,0,0,17
Ori C Feibush,,,,,,,,0,17
Total,58,18,9,5,4,0,0,0,17
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,18
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,18
Jim Kenney,165,0,0,0,0,0,0,0,18
Lynne M Abraham,,52,0,0,0,0,0,0,18
Anthony Hardy Williams,,,23,0,0,0,0,0,18
Nelson Diaz,,,,10,0,0,0,0,18
Doug Oliver,,,,,2,0,0,0,18
T Milton Street Sr,,,,,,0,0,0,18
Kenyatta Johnson,,,,,,,0,0,18
Ori C Feibush,,,,,,,,0,18
Total,165,52,23,10,2,0,0,0,18
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,19
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,19
Jim Kenney,153,0,0,0,0,0,0,0,19
Lynne M Abraham,,31,0,0,0,0,0,0,19
Anthony Hardy Williams,,,22,0,0,0,0,0,19
Doug Oliver,,,,12,0,0,0,0,19
Nelson Diaz,,,,,5,0,0,0,19
T Milton Street Sr,,,,,,1,0,0,19
Kenyatta Johnson,,,,,,,0,0,19
Ori C Feibush,,,,,,,,0,19
Total,153,31,22,12,5,1,0,0,19
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,20
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,20
Jim Kenney,9,0,0,0,0,0,21,20,20
Lynne M Abraham,,5,0,0,0,0,9,2,20
Anthony Hardy Williams,,,2,0,0,0,1,2,20
Doug Oliver,,,,1,0,0,1,3,20
Nelson Diaz,,,,,1,0,0,0,20
T Milton Street Sr,,,,,,0,0,0,20
Ori C Feibush,,,,,,,0,0,20
Kenyatta Johnson,,,,,,,,1,20
Total,50,16,5,5,1,0,32,28,20
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,21
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,21
Jim Kenney,15,0,0,0,0,0,69,71,21
Lynne M Abraham,,11,0,0,0,0,25,12,21
Anthony Hardy Williams,,,7,0,0,0,5,7,21
Doug Oliver,,,,2,0,0,2,4,21
Nelson Diaz,,,,,1,0,1,5,21
T Milton Street Sr,,,,,,0,0,0,21
Ori C Feibush,,,,,,,2,0,21
Kenyatta Johnson,,,,,,,,3,21
Total,155,48,19,8,7,0,104,102,21
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,22
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,22
Jim Kenney,29,0,0,0,0,0,0,0,22
Anthony Hardy Williams,,8,0,0,0,0,0,0,22
Lynne M Abraham,,,7,0,0,0,0,0,22
Doug Oliver,,,,2,0,0,0,0,22
Nelson Diaz,,,,,2,0,0,0,22
T Milton Street Sr,,,,,,2,0,0,22
Kenyatta Johnson,,,,,,,0,0,22
Ori C Feibush,,,,,,,,0,22
Total,29,8,7,2,2,2,0,0,22
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,23
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,23
Jim Kenney,122,0,0,0,0,0,0,0,23
Anthony Hardy Williams,,41,0,0,0,0,0,0,23
Lynne M Abraham,,,32,0,0,0,0,0,23
Doug Oliver,,,,11,0,0,0,0,23
Nelson Diaz,,,,,6,0,0,0,23
T Milton Street Sr,,,,,,1,0,0,23
Kenyatta Johnson,,,,,,,0,0,23
Ori C Feibush,,,,,,,,0,23
Total,122,41,32,11,6,1,0,0,23
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,24
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,24
Jim Kenney,156,0,0,0,0,0,0,0,24
Lynne M Abraham,,40,0,0,0,0,0,0,24
Anthony Hardy Williams,,,31,0,0,0,0,0,24
Doug Oliver,,,,12,0,0,0,0,24
Nelson Diaz,,,,,7,0,0,0,24
T Milton Street Sr,,,,,,1,0,0,24
Kenyatta Johnson,,,,,,,0,0,24
Ori C Feibush,,,,,,,,0,24
Total,156,40,31,12,7,1,0,0,24
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,25
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,25
Jim Kenney,95,0,0,0,0,0,0,0,25
Lynne M Abraham,,58,0,0,0,0,0,0,25
Anthony Hardy Williams,,,16,0,0,0,0,0,25
Nelson Diaz,,,,7,0,0,0,0,25
Doug Oliver,,,,,6,0,0,0,25
T Milton Street Sr,,,,,,0,0,0,25
Kenyatta Johnson,,,,,,,0,0,25
Ori C Feibush,,,,,,,,0,25
Total,95,58,16,7,6,0,0,0,25
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,26
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Nelson Diaz,Doug Oliver,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,26
Jim Kenney,142,0,0,0,0,0,0,0,26
Anthony Hardy Williams,,29,0,0,0,0,0,0,26
Lynne M Abraham,,,22,0,0,0,0,0,26
Nelson Diaz,,,,13,0,0,0,0,26
Doug Oliver,,,,,10,0,0,0,26
T Milton Street Sr,,,,,,1,0,0,26
Kenyatta Johnson,,,,,,,0,0,26
Ori C Feibush,,,,,,,,0,26
Total,142,29,22,13,10,1,0,0,26
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,27
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,27
Jim Kenney,6,0,0,0,0,0,20,21,27
Lynne M Abraham,,6,0,0,0,0,2,4,27
Anthony Hardy Williams,,,0,0,0,0,6,2,27
Doug Oliver,,,,1,0,0,0,3,27
Nelson Diaz,,,,,0,0,3,0,27
T Milton Street Sr,,,,,,0,1,0,27
Kenyatta Johnson,,,,,,,0,0,27
Ori C Feibush,,,,,,,,0,27
Total,47,12,8,4,3,1,32,30,27
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,28
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,28
Jim Kenney,20,0,0,0,0,0,86,54,28
Anthony Hardy Williams,,6,0,0,0,0,14,16,28
Lynne M Abraham,,,7,0,0,0,21,8,28
Doug Oliver,,,,0,0,0,6,7,28
Nelson Diaz,,,,,0,0,5,1,28
T Milton Street Sr,,,,,,2,1,1,28
Ori C Feibush,,,,,,,4,0,28
Kenyatta Johnson,,,,,,,,1,28
Total,160,36,36,13,6,4,137,88,28
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,29
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,29
Jim Kenney,227,0,0,0,0,0,0,0,29
Lynne M Abraham,,95,0,0,0,0,0,0,29
Anthony Hardy Williams,,,25,0,0,0,0,0,29
Doug Oliver,,,,10,0,0,0,0,29
Nelson Diaz,,,,,7,0,0,0,29
T Milton Street Sr,,,,,,1,0,0,29
Kenyatta Johnson,,,,,,,0,0,29
Ori C Feibush,,,,,,,,0,29
Total,227,95,25,10,7,1,0,0,29
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,30
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Nelson Diaz,Doug Oliver,T Milton Street Sr,Kenyatta Johnson,Ori C Feibush,30
Jim Kenney,103,0,0,0,0,0,0,0,30
Anthony Hardy Williams,,28,0,0,0,0,0,0,30
Lynne M Abraham,,,17,0,0,0,0,0,30
Nelson Diaz,,,,7,0,0,0,0,30
Doug Oliver,,,,,5,0,0,0,30
T Milton Street Sr,,,,,,1,0,0,30
Kenyatta Johnson,,,,,,,0,0,30
Ori C Feibush,,,,,,,,0,30
Total,103,28,17,7,5,1,0,0,30
,Mayor - Democrat,,,,,,District Council 2nd District - Democrat,,All
,Jim Kenney,Lynne M Abraham,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,T Milton Street Sr,Ori C Feibush,Kenyatta Johnson,All
Jim Kenney,"2,159",0,0,0,0,0,882,609,All
Lynne M Abraham,,691,0,0,0,0,263,126,All
Anthony Hardy Williams,,,363,0,0,0,90,141,All
Doug Oliver,,,,130,0,0,48,47,All
Nelson Diaz,,,,,116,0,43,26,All
T Milton Street Sr,,,,,,12,5,4,All
Ori C Feibush,,,,,,,36,0,All
Kenyatta Johnson,,,,,,,,13,All
Total,"3,650","1,080",594,225,185,21,"1,367",966,All
