col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,8,190,80,125,102,109,75,80,109,83,143,141,74,110,120,159,98,126,77,92,101,90,125,53,73,79,63,43,61,31,37,43,37,21,45,15,10,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,0,100,105,57,112,72,79,105,58,114,109,83,113,113,137,106,112,78,105,93,91,107,59,57,61,58,34,60,45,40,43,31,29,36,25,22,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,1,145,137,222,188,175,110,189,99,63,56,58,108,69,55,77,65,55,115,49,30,52,49,32,50,47,31,44,30,43,25,28,17,30,18,All
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,0,253,134,158,157,96,167,133,100,155,64,48,126,109,98,66,79,37,43,91,28,47,51,26,44,25,26,19,17,30,20,27,16,16,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,0,162,171,175,91,200,115,104,122,68,44,57,107,91,69,87,30,36,49,49,61,72,31,38,33,19,9,26,24,18,20,20,13,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,173,178,80,182,91,95,45,88,92,57,60,69,48,57,72,67,25,56,62,41,69,28,43,35,34,50,36,34,23,24,20,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,214,40,205,68,48,108,102,60,83,60,83,117,83,43,50,49,98,77,56,47,79,42,58,52,32,27,35,17,30,16,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,184,52,39,102,124,60,52,61,73,112,89,30,55,49,115,83,72,45,52,48,50,43,36,28,44,22,41,33,All
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,146,153,85,69,143,62,130,58,45,43,115,62,45,25,34,19,52,23,44,27,24,38,26,24,24,10,7,All
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,43,69,61,56,79,56,105,87,75,33,50,24,57,66,42,61,75,40,55,35,32,35,31,19,24,15,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,165,124,65,71,99,115,107,62,54,67,42,52,37,60,48,40,40,29,19,29,34,25,16,20,14,10,All
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,86,59,89,80,115,76,44,55,63,57,46,27,44,34,43,24,37,29,28,33,25,14,28,7,11,All
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,105,45,76,98,87,127,76,28,31,56,86,87,77,32,59,37,40,39,16,32,35,19,30,14,All
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,88,79,122,76,65,67,65,99,83,68,52,51,57,67,58,38,42,51,36,26,24,All
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,60,55,44,47,115,76,39,57,37,57,55,33,48,41,33,40,28,32,21,14,19,All
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,123,82,83,53,74,93,29,47,37,38,48,33,32,36,31,35,19,25,11,10,All
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,73,55,64,58,43,36,34,42,38,43,34,32,36,26,19,33,16,7,All
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,82,52,62,71,46,56,64,55,67,43,27,25,33,34,28,28,15,10,All
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70,29,46,45,82,82,73,32,71,36,47,42,21,29,27,22,22,20,All
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,53,73,58,40,51,21,38,39,24,14,25,21,18,28,28,12,All
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,42,26,28,16,35,21,26,27,22,33,21,22,18,9,7,All
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,34,34,28,45,25,50,30,28,40,23,23,43,13,18,All
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,35,36,21,18,26,23,12,11,23,16,27,20,13,All
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,63,39,51,32,49,41,27,29,33,14,40,33,All
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,40,40,33,33,38,22,35,31,17,18,15,All
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,35,19,19,23,20,17,28,10,18,13,All
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,39,49,39,38,33,27,18,17,16,All
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,28,28,13,19,27,9,17,12,All
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,24,26,22,17,25,13,6,All
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,20,25,39,16,17,17,All
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,24,24,21,12,13,All
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,19,17,15,5,All
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,14,10,8,All
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,19,17,All
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,13,All
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,All
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,739","1,071",746,689,626,601,580,530,467,439,383,351,321,249,185,170,891,755,746,701,555,547,538,512,468,463,449,447,430,429,402,395,389,371,362,360,354,347,330,323,312,299,261,249,244,242,230,222,199,172,162,161,139,135,123,119,114,86,68,All
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Ed Neilson,William K Greenlee,Allan Domb,Frank Rizzo,Paul Steinke,Helen Gym,Blondell Reynolds Brown,Thomas Wyatt,Derek S Green,Isaiah Thomas,W Wilson Goode Jr,Jenne Ayers,Marnie Aument Loughrey,Sherrie Cohen,Carla M Cain,Wilson Alexander,Michael Fanning,Jennifer Schultz,Tracy B Roman,Vincent Furlong,Scott Diclaudio,Ken Powell,Brian T Ortelere,Thomas Martin,Chris Mallios,Marissa Brumbach,Vincent N Melchiorre,Abbe Fletman,Lyris Younge,James F Berardinelli,Jon Marshall,Lynne M Summers,Chris Mccabe,Stephanie M Sawyer,Vince Giusini,Daine Grey Jr,William J Ciancaglini,Anthony Kyriakakis,Rainy Papademetriou,Kai Scott,Mia Roberts Perez,Betsy Wahl,Deborah Watson Stokes,Edward William Louden Jr,Leon Goodman,Sandjai Weaver,Wayne M D Bennett,Franklin A Bennett Iii,Jodi Lobel,Lucretia Clemons,Joshua Hill,Rania Major,Sherman Toppin,Stella Tsai,Leon A King Ii,Starr Marshall Cash,Tangie M Boston,Frances Fattah,Shanese Johnson,1
Ed Neilson,6,33,32,17,18,15,14,12,10,7,8,4,5,6,3,2,35,12,15,14,16,15,15,15,15,14,13,11,9,8,11,9,11,8,7,8,9,8,9,8,6,5,5,3,4,4,5,5,4,3,2,4,4,3,2,3,3,0,0,1
William K Greenlee,,0,16,14,11,8,12,9,9,8,9,2,2,2,1,1,13,9,10,8,10,10,8,11,12,10,12,9,7,6,7,6,7,5,7,4,6,4,6,6,5,2,3,1,3,2,2,3,2,2,2,2,4,1,0,1,2,0,1,1
Allan Domb,,,0,15,15,11,5,10,5,3,2,2,5,4,4,2,17,12,10,15,11,13,13,11,9,9,11,9,6,9,10,6,6,3,7,7,7,10,8,4,3,4,3,6,2,5,3,3,4,3,2,3,1,2,3,3,1,0,1,1
Frank Rizzo,,,,0,12,3,1,9,2,3,4,2,4,2,3,2,7,9,5,10,8,7,4,6,2,3,7,4,4,6,5,4,6,3,7,3,7,5,1,4,3,3,1,3,1,3,3,3,1,2,0,1,1,0,2,1,1,0,0,1
Paul Steinke,,,,,0,4,1,9,4,6,1,2,4,3,2,2,5,10,6,10,5,8,8,6,5,5,7,3,3,7,6,7,6,3,5,5,4,6,3,3,4,2,4,5,4,5,4,2,3,4,3,3,2,1,2,1,1,0,0,1
Helen Gym,,,,,,0,1,1,3,0,0,2,2,2,1,1,6,4,7,3,7,6,5,5,5,8,5,5,1,3,6,4,1,1,0,0,3,2,4,0,2,2,3,1,2,1,1,1,4,1,1,1,1,2,0,0,0,1,0,1
Blondell Reynolds Brown,,,,,,,0,3,4,5,6,1,2,2,0,1,7,3,2,1,2,4,3,2,4,4,3,4,6,0,1,2,2,3,0,4,0,1,2,3,3,0,2,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1
Thomas Wyatt,,,,,,,,0,2,4,1,0,1,2,1,0,7,4,5,5,3,3,4,3,5,0,5,3,3,5,1,4,3,2,6,1,4,3,3,2,1,1,1,1,1,0,0,2,2,2,0,1,1,0,1,1,1,0,0,1
Derek S Green,,,,,,,,,0,2,4,2,3,0,0,1,5,6,8,2,7,6,6,5,4,5,4,5,4,1,5,2,1,1,0,1,1,1,4,1,0,0,1,2,2,0,2,2,0,1,1,2,2,0,0,0,3,0,0,1
Isaiah Thomas,,,,,,,,,,0,3,0,0,0,0,0,3,3,1,3,1,1,2,3,1,0,3,2,4,1,2,2,4,4,3,3,1,0,0,2,3,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1
W Wilson Goode Jr,,,,,,,,,,,0,0,1,1,0,0,2,2,3,1,2,1,1,2,2,3,2,2,4,0,0,0,2,4,0,2,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
Jenne Ayers,,,,,,,,,,,,1,5,2,2,1,3,5,5,2,2,3,1,3,1,3,1,1,2,3,1,3,3,3,1,1,2,0,0,0,1,2,2,3,1,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1
Marnie Aument Loughrey,,,,,,,,,,,,,0,2,3,1,3,7,7,5,3,5,3,3,1,4,2,2,3,3,1,2,3,4,1,1,2,3,1,0,1,2,3,3,1,1,3,1,2,2,0,1,0,2,1,0,1,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,0,3,0,2,2,4,2,3,2,1,2,2,3,2,2,1,2,0,2,3,3,2,2,1,1,1,1,2,1,2,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1
Carla M Cain,,,,,,,,,,,,,,,0,0,2,5,4,4,2,2,0,2,0,3,0,1,0,3,1,1,2,3,1,1,2,2,0,1,2,1,3,1,1,1,1,0,1,2,0,1,0,2,0,0,0,1,0,1
Wilson Alexander,,,,,,,,,,,,,,,,0,1,1,1,1,2,4,2,3,1,1,1,1,2,1,4,2,0,0,0,1,1,1,1,0,0,0,1,2,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1
Michael Fanning,,,,,,,,,,,,,,,,,0,6,12,9,10,11,4,12,11,8,10,10,7,4,7,6,7,6,3,4,5,5,7,3,2,2,2,2,0,0,2,3,3,0,1,1,1,1,0,2,1,0,1,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,0,9,12,7,5,9,8,4,7,2,5,3,9,4,7,7,7,4,3,7,5,1,3,4,4,5,5,5,3,4,3,2,4,2,4,2,3,1,0,3,1,1,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,8,12,11,7,9,7,8,7,7,4,4,6,7,3,7,2,2,5,3,5,1,4,2,4,2,4,0,3,3,3,2,1,3,1,3,0,0,2,1,1,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9,7,6,7,2,5,4,4,6,6,5,4,5,5,6,5,8,6,2,3,5,3,3,5,3,3,4,2,3,2,2,3,1,2,1,0,2,0,1,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,2,9,8,10,5,8,7,7,4,5,7,4,4,3,2,3,8,3,4,2,3,2,2,2,3,2,5,2,2,0,0,1,1,0,1,0,2,0,0,1
Ken Powell,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,6,10,10,7,2,11,5,2,3,2,5,2,5,8,3,3,0,2,5,3,3,3,1,2,3,2,2,1,1,2,1,0,0,0,1
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,0,6,5,4,5,6,1,5,7,5,1,1,3,4,3,3,5,1,2,0,3,2,4,3,2,2,1,3,1,3,1,1,3,0,2,0,0,1
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,7,7,4,6,8,7,7,4,4,3,8,3,6,3,2,3,2,3,0,3,4,1,0,1,1,0,3,1,2,1,1,0,1,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,9,5,3,4,6,3,4,3,3,2,3,8,5,2,1,3,0,2,2,0,2,2,2,0,1,3,0,0,2,1,0,1,1
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,1,3,4,4,4,3,1,0,5,3,5,0,1,3,6,1,2,2,2,1,3,1,0,0,2,2,0,1,0,1,0,1
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,2,6,5,3,2,5,4,3,4,6,2,2,0,0,2,0,2,2,1,2,1,1,0,1,0,1,2,0,0,0,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,6,3,4,4,3,4,2,2,7,5,2,1,2,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,5,2,5,1,1,3,4,4,1,2,5,1,1,2,0,1,0,2,0,2,0,0,1,1,1,1,1
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,5,1,4,3,6,3,2,2,1,2,2,2,1,2,1,2,1,2,1,0,0,1,1,0,0,0,0,1
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1,1,3,1,2,5,1,2,0,1,5,2,3,2,0,0,2,2,2,1,1,2,0,0,0,0,1
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,2,3,1,4,0,3,3,3,3,2,2,2,1,1,2,1,2,3,2,1,2,1,1,2,1
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,3,4,1,1,3,1,2,2,3,2,1,4,2,0,0,1,0,2,1,0,1,1,0,0,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,1,3,3,1,3,1,2,0,2,0,2,1,0,0,1,2,0,0,1,1,1,1
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,2,3,2,3,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,5,4,1,1,3,0,3,3,2,0,2,2,2,0,0,1,0,1,1,1,1
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,3,2,1,1,2,3,2,2,0,0,0,1,1,1,0,1,0,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,2,0,3,1,2,3,3,0,2,1,0,1,1,1,0,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,1
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,1,1,0,2,1,1,0,2,1,1,1,0,0,0,1,1,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,2,0,0,1,2,2,2,0,2,0,0,0,2,0,1
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,2,1,1,2,2,1,1,2,2,0,0,1,2,0,1
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,2,1,1,0,0,1,0,0,0,1,1
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,2,1,1,0,0,1,0,0,1
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,1,1,1,0,2,1,0,1,0,1
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,0,1,0,2,0,0,1
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,2,1,0,0,0,2,0,0,1
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,1,0,1
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,1,0,1,1,0,1
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,1
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,2,0,0,1
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,0,0,1
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,86,41,40,28,26,18,17,17,15,13,11,10,10,8,6,4,39,22,22,22,21,20,19,18,16,16,16,15,15,14,14,14,13,12,12,11,11,10,10,9,9,8,8,8,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,1
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
