col_1,col_2,col_3,col_4,division
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,42
Ronald R Donatucci,82,0,0,42
Kenyatta Johnson,,0,0,42
Ori C Feibush,,,0,42
Total,82,0,0,42
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,43
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,43
Ronald R Donatucci,105,0,0,43
Kenyatta Johnson,,0,0,43
Ori C Feibush,,,0,43
Total,105,0,0,43
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,44
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,44
Ronald R Donatucci,67,0,0,44
Kenyatta Johnson,,0,0,44
Ori C Feibush,,,0,44
Total,67,0,0,44
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,45
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,45
Ronald R Donatucci,147,0,0,45
Kenyatta Johnson,,0,0,45
Ori C Feibush,,,0,45
Total,147,0,0,45
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,46
,Ronald R Donatucci,Kenyatta Johnson,Ori C Feibush,46
Ronald R Donatucci,175,0,0,46
Kenyatta Johnson,,0,0,46
Ori C Feibush,,,0,46
Total,175,0,0,46
,Register Of Wills - Democrat,District Council 2nd District - Democrat,,All
,Ronald R Donatucci,Ori C Feibush,Kenyatta Johnson,All
Ronald R Donatucci,"3,358",175,80,All
Ori C Feibush,,135,0,All
Kenyatta Johnson,,,18,All
Total,"3,613",310,98,All
