col_1,col_2,col_3,col_4,division
Cindy Bass,,,0,18
Total,154,8,0,18
,District Council 8th District - Democrat,Judge Of The Superior Court - Democrat,,19
,Cindy Bass,Alice Beck Dubow,Robert Colville,19
Cindy Bass,29,71,8,19
Alice Beck Dubow,,16,0,19
Robert Colville,,,2,19
Total,108,87,10,19
,Judge Of The Superior Court - Democrat,,District Council 8th District - Democrat,20
,Alice Beck Dubow,Robert Colville,Cindy Bass,20
Alice Beck Dubow,130,0,0,20
Robert Colville,,14,0,20
Cindy Bass,,,0,20
Total,130,14,0,20
,Judge Of The Superior Court - Democrat,,District Council 8th District - Democrat,21
,Alice Beck Dubow,Robert Colville,Cindy Bass,21
Alice Beck Dubow,139,0,0,21
Robert Colville,,23,0,21
Cindy Bass,,,0,21
Total,139,23,0,21
,Judge Of The Superior Court - Democrat,,District Council 8th District - Democrat,22
,Alice Beck Dubow,Robert Colville,Cindy Bass,22
Alice Beck Dubow,127,0,0,22
Robert Colville,,18,0,22
Cindy Bass,,,0,22
Total,127,18,0,22
,Judge Of The Superior Court - Democrat,,District Council 8th District - Democrat,All
,Alice Beck Dubow,Robert Colville,Cindy Bass,All
Alice Beck Dubow,"1,725",0,764,All
Robert Colville,,215,105,All
Cindy Bass,,,159,All
Total,"2,489",320,"1,028",All
