col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Will Mega,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,20
Anthony Clark,35,24,7,8,11,7,0,0,20
Lisa M Deeley,,7,12,3,2,2,0,0,20
Omar Sabir,,,7,5,3,1,0,0,20
Tracey L Gordon,,,,8,4,7,0,0,20
Will Mega,,,,,3,0,0,0,20
Carol A Jenkins,,,,,,2,0,0,20
Manny Morales,,,,,,,0,0,20
Maria Quinones Sanchez,,,,,,,,0,20
Total,92,50,35,35,23,19,0,0,20
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,21
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,21
Anthony Clark,51,25,11,10,10,8,0,0,21
Lisa M Deeley,,7,3,5,7,3,0,0,21
Tracey L Gordon,,,7,6,5,0,0,0,21
Omar Sabir,,,,4,2,1,0,0,21
Carol A Jenkins,,,,,2,1,0,0,21
Will Mega,,,,,,3,0,0,21
Manny Morales,,,,,,,0,0,21
Maria Quinones Sanchez,,,,,,,,0,21
Total,115,50,32,28,27,16,0,0,21
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,22
,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Will Mega,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,22
Anthony Clark,54,6,10,9,11,8,0,0,22
Tracey L Gordon,,8,5,3,2,8,0,0,22
Lisa M Deeley,,,2,5,6,3,0,0,22
Omar Sabir,,,,8,0,0,0,0,22
Will Mega,,,,,5,0,0,0,22
Carol A Jenkins,,,,,,3,0,0,22
Manny Morales,,,,,,,0,0,22
Maria Quinones Sanchez,,,,,,,,0,22
Total,98,32,31,25,24,22,0,0,22
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,All
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Maria Quinones Sanchez,Manny Morales,All
Anthony Clark,841,321,185,203,178,162,42,21,All
Lisa M Deeley,,99,138,51,36,82,23,8,All
Omar Sabir,,,141,64,35,36,7,2,All
Tracey L Gordon,,,,117,105,40,6,4,All
Carol A Jenkins,,,,,74,18,10,3,All
Will Mega,,,,,,93,14,3,All
Maria Quinones Sanchez,,,,,,,19,0,All
Manny Morales,,,,,,,,8,All
Total,"1,911",730,601,581,448,437,83,33,All
