col_1,col_2,col_3,col_4,division
Total,44,30,42,12
,Sheriff - Democrat,District Council 7th District - Democrat,,13
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,13
Jewell Williams,44,0,0,13
Manny Morales,,0,0,13
Maria Quinones Sanchez,,,0,13
Total,44,0,0,13
,Sheriff - Democrat,District Council 7th District - Democrat,,14
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,14
Jewell Williams,61,0,0,14
Manny Morales,,0,0,14
Maria Quinones Sanchez,,,0,14
Total,61,0,0,14
,Sheriff - Democrat,District Council 7th District - Democrat,,15
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,15
Jewell Williams,59,0,0,15
Manny Morales,,0,0,15
Maria Quinones Sanchez,,,0,15
Total,59,0,0,15
,Sheriff - Democrat,District Council 7th District - Democrat,,16
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,16
Jewell Williams,74,0,0,16
Manny Morales,,0,0,16
Maria Quinones Sanchez,,,0,16
Total,74,0,0,16
,District Council 7th District - Democrat,,Sheriff - Democrat,17
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,17
Maria Quinones Sanchez,23,0,14,17
Manny Morales,,9,8,17
Jewell Williams,,,3,17
Total,37,17,25,17
,District Council 7th District - Democrat,,Sheriff - Democrat,18
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,18
Maria Quinones Sanchez,46,0,18,18
Manny Morales,,15,5,18
Jewell Williams,,,0,18
Total,64,20,23,18
,District Council 7th District - Democrat,,Sheriff - Democrat,19
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,19
Maria Quinones Sanchez,55,0,35,19
Manny Morales,,12,8,19
Jewell Williams,,,3,19
Total,90,20,46,19
,District Council 7th District - Democrat,,Sheriff - Democrat,20
,Maria Quinones Sanchez,Manny Morales,Jewell Williams,20
Maria Quinones Sanchez,33,0,21,20
Manny Morales,,16,10,20
Jewell Williams,,,3,20
Total,54,26,34,20
,Sheriff - Democrat,District Council 7th District - Democrat,,21
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,21
Jewell Williams,62,0,0,21
Manny Morales,,0,0,21
Maria Quinones Sanchez,,,0,21
Total,62,0,0,21
,Sheriff - Democrat,District Council 7th District - Democrat,,22
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,22
Jewell Williams,52,0,0,22
Manny Morales,,0,0,22
Maria Quinones Sanchez,,,0,22
Total,52,0,0,22
,Sheriff - Democrat,District Council 7th District - Democrat,,23
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,23
Jewell Williams,51,0,0,23
Manny Morales,,0,0,23
Maria Quinones Sanchez,,,0,23
Total,51,0,0,23
,Sheriff - Democrat,District Council 7th District - Democrat,,24
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,24
Jewell Williams,101,0,0,24
Manny Morales,,0,0,24
Maria Quinones Sanchez,,,0,24
Total,101,0,0,24
,Sheriff - Democrat,District Council 7th District - Democrat,,25
,Jewell Williams,Manny Morales,Maria Quinones Sanchez,25
Jewell Williams,42,0,0,25
Manny Morales,,0,0,25
Maria Quinones Sanchez,,,0,25
Total,42,0,0,25
,Sheriff - Democrat,District Council 7th District - Democrat,,All
,Jewell Williams,Maria Quinones Sanchez,Manny Morales,All
Jewell Williams,750,294,169,All
Maria Quinones Sanchez,,430,0,All
Manny Morales,,,214,All
Total,"1,213",724,383,All
