col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Carol A Jenkins,,2,1,2,1,0,0,0,10
Anthony Clark,,,2,1,1,0,0,0,10
Tracey L Gordon,,,,3,0,1,0,0,10
Will Mega,,,,,2,0,0,0,10
Omar Sabir,,,,,,1,0,0,10
Manny Morales,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,12,10,8,7,5,2,0,0,10
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,11
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,11
Anthony Clark,6,10,5,3,1,1,0,0,11
Lisa M Deeley,,6,4,5,1,0,0,0,11
Carol A Jenkins,,,5,6,2,0,0,0,11
Tracey L Gordon,,,,6,0,2,0,0,11
Will Mega,,,,,1,0,0,0,11
Omar Sabir,,,,,,0,0,0,11
Manny Morales,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,0,11
Total,26,26,22,22,5,3,0,0,11
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,12
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,12
Anthony Clark,6,7,5,3,4,0,0,0,12
Lisa M Deeley,,11,4,0,0,1,0,0,12
Carol A Jenkins,,,3,0,1,0,0,0,12
Tracey L Gordon,,,,2,0,0,0,0,12
Will Mega,,,,,0,0,0,0,12
Omar Sabir,,,,,,1,0,0,12
Manny Morales,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,0,12
Total,25,23,13,5,5,2,0,0,12
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,13
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,13
Lisa M Deeley,14,23,3,1,2,2,0,0,13
Anthony Clark,,14,6,0,1,0,0,0,13
Carol A Jenkins,,,2,8,0,0,0,0,13
Tracey L Gordon,,,,5,0,1,0,0,13
Will Mega,,,,,4,1,0,0,13
Omar Sabir,,,,,,1,0,0,13
Manny Morales,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,0,13
Total,45,44,19,15,8,5,0,0,13
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,14
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,14
Anthony Clark,8,19,5,4,2,2,0,0,14
Lisa M Deeley,,6,7,1,2,1,0,0,14
Carol A Jenkins,,,4,3,2,1,0,0,14
Tracey L Gordon,,,,4,1,2,0,0,14
Will Mega,,,,,1,0,0,0,14
Omar Sabir,,,,,,0,0,0,14
Manny Morales,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,0,14
Total,40,36,22,15,8,6,0,0,14
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,15
,Lisa M Deeley,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,15
Lisa M Deeley,15,6,1,6,1,0,0,0,15
Anthony Clark,,9,9,2,1,1,0,0,15
Tracey L Gordon,,,5,2,0,0,0,0,15
Carol A Jenkins,,,,2,1,1,0,0,15
Will Mega,,,,,1,1,0,0,15
Omar Sabir,,,,,,1,0,0,15
Manny Morales,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,0,15
Total,29,28,17,14,5,4,0,0,15
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,16
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Omar Sabir,Will Mega,Manny Morales,Maria Quinones Sanchez,16
Lisa M Deeley,21,30,9,3,5,1,0,0,16
Anthony Clark,,13,4,9,1,1,0,0,16
Carol A Jenkins,,,2,7,1,0,0,0,16
Tracey L Gordon,,,,2,0,0,0,0,16
Omar Sabir,,,,,0,0,0,0,16
Will Mega,,,,,,1,0,0,16
Manny Morales,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,0,16
Total,69,58,23,21,7,3,0,0,16
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,17
,Anthony Clark,Lisa M Deeley,Will Mega,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Manny Morales,Maria Quinones Sanchez,17
Anthony Clark,14,10,3,4,0,0,0,0,17
Lisa M Deeley,,7,3,3,2,1,0,0,17
Will Mega,,,3,0,2,1,0,0,17
Tracey L Gordon,,,,2,1,0,0,0,17
Carol A Jenkins,,,,,1,1,0,0,17
Omar Sabir,,,,,,1,0,0,17
Manny Morales,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,0,17
Total,31,26,12,10,7,4,0,0,17
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,18
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,18
Lisa M Deeley,18,12,2,1,0,0,0,0,18
Anthony Clark,,4,4,6,4,0,0,0,18
Carol A Jenkins,,,4,4,1,0,0,0,18
Tracey L Gordon,,,,2,1,0,0,0,18
Will Mega,,,,,1,0,0,0,18
Omar Sabir,,,,,,2,0,0,18
Manny Morales,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,0,18
Total,33,30,15,14,7,2,0,0,18
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,19
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Manny Morales,Maria Quinones Sanchez,19
Lisa M Deeley,39,21,4,1,1,2,0,0,19
Anthony Clark,,10,2,1,0,1,0,0,19
Carol A Jenkins,,,3,0,1,0,0,0,19
Tracey L Gordon,,,,3,1,0,0,0,19
Will Mega,,,,,2,0,0,0,19
Omar Sabir,,,,,,0,0,0,19
Manny Morales,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,0,19
Total,68,35,10,6,5,3,0,0,19
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,All
,Lisa M Deeley,Anthony Clark,Carol A Jenkins,Tracey L Gordon,Will Mega,Omar Sabir,Maria Quinones Sanchez,Manny Morales,All
Lisa M Deeley,244,262,85,42,15,20,11,8,All
Anthony Clark,,153,70,64,36,10,19,12,All
Carol A Jenkins,,,46,70,19,9,11,11,All
Tracey L Gordon,,,,61,11,9,5,5,All
Will Mega,,,,,31,11,7,2,All
Omar Sabir,,,,,,11,10,2,All
Maria Quinones Sanchez,,,,,,,21,0,All
Manny Morales,,,,,,,,12,All
Total,671,606,307,258,123,72,61,36,All
