col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Franklin A Bennett Iii,,,,,,,4,1,0,0,22
Daniel R Sulman,,,,,,,,0,0,0,22
Manny Morales,,,,,,,,,0,0,22
Maria Quinones Sanchez,,,,,,,,,,0,22
Total,84,60,54,24,20,17,14,11,0,0,22
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,All
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Maria Quinones Sanchez,Manny Morales,All
Sharon Williams Losier,436,694,664,266,273,165,181,112,31,15,All
Christine Hope,,137,459,153,179,126,96,112,15,7,All
Joffie C Pittman,,,161,225,83,96,78,59,30,12,All
Matthew Perks,,,,109,44,68,58,41,9,6,All
Christian Dicicco,,,,,28,70,115,37,10,3,All
Gary S Silver,,,,,,59,34,69,25,12,All
Daniel R Sulman,,,,,,,14,15,1,3,All
Franklin A Bennett Iii,,,,,,,,30,7,1,All
Maria Quinones Sanchez,,,,,,,,,21,0,All
Manny Morales,,,,,,,,,,6,All
Total,"1,734","1,119","1,073",558,444,404,315,264,83,33,All
