col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Maria Quinones Sanchez,22,0,15,7,4,3,3,1,5
Manny Morales,,17,18,3,3,5,2,3,5
Anthony Clark,,,1,5,2,4,1,2,5
Tracey L Gordon,,,,1,1,0,1,1,5
Omar Sabir,,,,,1,1,0,0,5
Will Mega,,,,,,0,0,0,5
Lisa M Deeley,,,,,,,1,0,5
Carol A Jenkins,,,,,,,,1,5
Total,47,41,34,11,8,8,6,5,5
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,6
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Will Mega,Carol A Jenkins,6
Maria Quinones Sanchez,35,0,9,6,4,5,4,0,6
Manny Morales,,20,8,2,2,0,1,1,6
Anthony Clark,,,2,3,2,0,3,0,6
Lisa M Deeley,,,,2,1,2,0,0,6
Omar Sabir,,,,,1,0,0,0,6
Tracey L Gordon,,,,,,0,1,0,6
Will Mega,,,,,,,0,0,6
Carol A Jenkins,,,,,,,,0,6
Total,56,30,20,10,8,5,5,1,6
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,7
,Manny Morales,Maria Quinones Sanchez,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Will Mega,Omar Sabir,Lisa M Deeley,7
Manny Morales,39,0,22,1,2,2,3,1,7
Maria Quinones Sanchez,,34,18,6,2,3,0,1,7
Anthony Clark,,,3,3,2,4,3,2,7
Tracey L Gordon,,,,0,1,0,0,0,7
Carol A Jenkins,,,,,1,0,0,0,7
Will Mega,,,,,,0,0,0,7
Omar Sabir,,,,,,,0,0,7
Lisa M Deeley,,,,,,,,0,7
Total,62,57,43,7,5,5,3,2,7
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,8
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Will Mega,Carol A Jenkins,Omar Sabir,Tracey L Gordon,Lisa M Deeley,8
Maria Quinones Sanchez,15,0,9,2,3,2,3,0,8
Manny Morales,,15,6,2,1,3,0,1,8
Anthony Clark,,,4,3,2,0,2,0,8
Will Mega,,,,1,0,1,0,0,8
Carol A Jenkins,,,,,1,0,0,0,8
Omar Sabir,,,,,,0,0,1,8
Tracey L Gordon,,,,,,,1,0,8
Lisa M Deeley,,,,,,,,1,8
Total,29,25,20,6,5,5,4,2,8
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,9
,Anthony Clark,Lisa M Deeley,Will Mega,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Manny Morales,Maria Quinones Sanchez,9
Anthony Clark,18,11,11,6,6,2,0,0,9
Lisa M Deeley,,2,0,1,1,2,0,0,9
Will Mega,,,3,0,2,0,0,0,9
Tracey L Gordon,,,,2,0,2,0,0,9
Omar Sabir,,,,,0,1,0,0,9
Carol A Jenkins,,,,,,2,0,0,9
Manny Morales,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,0,9
Total,54,17,16,11,10,9,0,0,9
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,10
,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Will Mega,Manny Morales,Maria Quinones Sanchez,10
Anthony Clark,22,4,5,3,4,0,0,0,10
Lisa M Deeley,,1,2,1,3,1,0,0,10
Tracey L Gordon,,,1,4,0,0,0,0,10
Carol A Jenkins,,,,1,0,0,0,0,10
Omar Sabir,,,,,1,1,0,0,10
Will Mega,,,,,,0,0,0,10
Manny Morales,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,0,10
Total,38,12,12,9,9,2,0,0,10
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,11
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Will Mega,Carol A Jenkins,Omar Sabir,11
Maria Quinones Sanchez,22,0,8,1,1,2,2,1,11
Manny Morales,,15,4,3,2,1,0,1,11
Anthony Clark,,,0,1,2,2,1,0,11
Tracey L Gordon,,,,0,1,0,0,2,11
Lisa M Deeley,,,,,0,0,0,0,11
Will Mega,,,,,,0,0,0,11
Carol A Jenkins,,,,,,,0,0,11
Omar Sabir,,,,,,,,0,11
Total,32,22,12,4,3,3,2,2,11
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,12
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,12
Maria Quinones Sanchez,26,0,8,3,6,5,4,4,12
Manny Morales,,12,13,6,2,2,2,1,12
Anthony Clark,,,2,3,6,3,1,2,12
Lisa M Deeley,,,,0,1,1,1,0,12
Omar Sabir,,,,,0,0,0,1,12
Tracey L Gordon,,,,,,1,2,1,12
Carol A Jenkins,,,,,,,0,0,12
Will Mega,,,,,,,,1,12
Total,44,30,24,9,9,9,7,6,12
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,13
,Anthony Clark,Tracey L Gordon,Will Mega,Carol A Jenkins,Lisa M Deeley,Omar Sabir,Manny Morales,Maria Quinones Sanchez,13
Anthony Clark,8,4,9,2,6,2,0,0,13
Tracey L Gordon,,9,0,2,0,0,0,0,13
Will Mega,,,2,0,0,0,0,0,13
Carol A Jenkins,,,,2,1,2,0,0,13
Lisa M Deeley,,,,,1,1,0,0,13
Omar Sabir,,,,,,3,0,0,13
Manny Morales,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,0,13
Total,31,15,11,9,9,8,0,0,13
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,14
,Anthony Clark,Tracey L Gordon,Carol A Jenkins,Lisa M Deeley,Omar Sabir,Will Mega,Manny Morales,Maria Quinones Sanchez,14
Anthony Clark,26,7,0,4,1,0,0,0,14
Tracey L Gordon,,2,7,1,1,0,0,0,14
Carol A Jenkins,,,3,2,0,0,0,0,14
Lisa M Deeley,,,,1,2,0,0,0,14
Omar Sabir,,,,,0,0,0,0,14
Will Mega,,,,,,1,0,0,14
Manny Morales,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,0,14
Total,38,18,12,10,4,1,0,0,14
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,15
,Anthony Clark,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Will Mega,Tracey L Gordon,Manny Morales,Maria Quinones Sanchez,15
Anthony Clark,27,9,5,4,3,2,0,0,15
Lisa M Deeley,,3,1,0,1,0,0,0,15
Carol A Jenkins,,,2,1,0,1,0,0,15
Omar Sabir,,,,4,1,0,0,0,15
Will Mega,,,,,5,0,0,0,15
Tracey L Gordon,,,,,,0,0,0,15
Manny Morales,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,0,15
Total,50,14,10,10,10,3,0,0,15
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,16
,Anthony Clark,Lisa M Deeley,Omar Sabir,Carol A Jenkins,Tracey L Gordon,Will Mega,Manny Morales,Maria Quinones Sanchez,16
Anthony Clark,24,11,7,6,4,2,0,0,16
Lisa M Deeley,,3,1,0,0,1,0,0,16
Omar Sabir,,,3,2,0,0,0,0,16
Carol A Jenkins,,,,0,1,0,0,0,16
Tracey L Gordon,,,,,1,3,0,0,16
Will Mega,,,,,,3,0,0,16
Manny Morales,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,0,16
Total,54,16,13,9,9,9,0,0,16
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,17
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Will Mega,17
Maria Quinones Sanchez,21,0,7,4,6,4,3,2,17
Manny Morales,,7,8,1,0,1,1,2,17
Anthony Clark,,,1,0,1,2,1,2,17
Lisa M Deeley,,,,1,2,1,0,1,17
Tracey L Gordon,,,,,0,2,1,0,17
Omar Sabir,,,,,,0,0,0,17
Carol A Jenkins,,,,,,,0,0,17
Will Mega,,,,,,,,0,17
Total,37,17,16,6,6,5,4,4,17
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,18
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Carol A Jenkins,Lisa M Deeley,Tracey L Gordon,Will Mega,Omar Sabir,18
Maria Quinones Sanchez,49,0,8,2,4,3,2,0,18
Manny Morales,,13,3,3,1,1,1,0,18
Anthony Clark,,,1,1,0,1,1,0,18
Carol A Jenkins,,,,1,2,2,0,0,18
Lisa M Deeley,,,,,0,0,0,0,18
Tracey L Gordon,,,,,,0,0,0,18
Will Mega,,,,,,,0,0,18
Omar Sabir,,,,,,,,0,18
Total,64,20,12,7,5,5,3,0,18
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,19
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Will Mega,19
Maria Quinones Sanchez,53,0,24,6,6,7,7,2,19
Manny Morales,,11,8,2,1,0,0,2,19
Anthony Clark,,,2,3,5,2,2,2,19
Tracey L Gordon,,,,1,1,2,0,1,19
Lisa M Deeley,,,,,0,0,1,0,19
Carol A Jenkins,,,,,,0,1,0,19
Omar Sabir,,,,,,,0,0,19
Will Mega,,,,,,,,0,19
Total,90,20,35,9,8,7,7,4,19
,District Council 7th District - Democrat,,City Commissioners - Democrat,,,,,,20
,Maria Quinones Sanchez,Manny Morales,Anthony Clark,Lisa M Deeley,Tracey L Gordon,Omar Sabir,Will Mega,Carol A Jenkins,20
Maria Quinones Sanchez,31,0,14,6,5,3,4,1,20
Manny Morales,,12,6,6,2,3,1,1,20
Anthony Clark,,,2,6,2,2,0,1,20
Lisa M Deeley,,,,1,0,1,1,1,20
Tracey L Gordon,,,,,1,2,0,0,20
Omar Sabir,,,,,,0,0,0,20
Will Mega,,,,,,,0,0,20
Carol A Jenkins,,,,,,,,0,20
Total,54,26,23,13,8,6,5,3,20
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,21
,Anthony Clark,Will Mega,Carol A Jenkins,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Manny Morales,Maria Quinones Sanchez,21
Anthony Clark,14,16,7,3,4,6,0,0,21
Will Mega,,2,0,0,0,1,0,0,21
Carol A Jenkins,,,2,2,0,1,0,0,21
Tracey L Gordon,,,,5,1,0,0,0,21
Lisa M Deeley,,,,,3,1,0,0,21
Omar Sabir,,,,,,0,0,0,21
Manny Morales,,,,,,,0,0,21
Maria Quinones Sanchez,,,,,,,,0,21
Total,50,19,12,11,9,9,0,0,21
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,22
,Anthony Clark,Will Mega,Tracey L Gordon,Carol A Jenkins,Omar Sabir,Lisa M Deeley,Manny Morales,Maria Quinones Sanchez,22
Anthony Clark,18,7,4,2,5,1,0,0,22
Will Mega,,4,1,1,0,0,0,0,22
Tracey L Gordon,,,3,3,0,1,0,0,22
Carol A Jenkins,,,,1,3,1,0,0,22
Omar Sabir,,,,,3,0,0,0,22
Lisa M Deeley,,,,,,0,0,0,22
Manny Morales,,,,,,,0,0,22
Maria Quinones Sanchez,,,,,,,,0,22
Total,37,13,12,11,11,3,0,0,22
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,23
,Anthony Clark,Tracey L Gordon,Omar Sabir,Carol A Jenkins,Lisa M Deeley,Will Mega,Manny Morales,Maria Quinones Sanchez,23
Anthony Clark,24,6,4,2,0,0,0,0,23
Tracey L Gordon,,4,1,2,1,1,0,0,23
Omar Sabir,,,4,0,1,2,0,0,23
Carol A Jenkins,,,,1,1,0,0,0,23
Lisa M Deeley,,,,,2,0,0,0,23
Will Mega,,,,,,2,0,0,23
Manny Morales,,,,,,,0,0,23
Maria Quinones Sanchez,,,,,,,,0,23
Total,36,15,12,6,5,5,0,0,23
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,24
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Manny Morales,Maria Quinones Sanchez,24
Anthony Clark,20,30,7,10,4,3,0,0,24
Lisa M Deeley,,5,4,4,0,0,0,0,24
Omar Sabir,,,5,2,1,3,0,0,24
Tracey L Gordon,,,,2,3,1,0,0,24
Carol A Jenkins,,,,,1,0,0,0,24
Will Mega,,,,,,1,0,0,24
Manny Morales,,,,,,,0,0,24
Maria Quinones Sanchez,,,,,,,,0,24
Total,74,43,22,22,9,8,0,0,24
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,25
,Anthony Clark,Tracey L Gordon,Will Mega,Carol A Jenkins,Lisa M Deeley,Omar Sabir,Manny Morales,Maria Quinones Sanchez,25
Anthony Clark,16,6,9,3,1,1,0,0,25
Tracey L Gordon,,4,3,2,1,0,0,0,25
Will Mega,,,3,0,0,0,0,0,25
Carol A Jenkins,,,,3,0,1,0,0,25
Lisa M Deeley,,,,,2,0,0,0,25
Omar Sabir,,,,,,1,0,0,25
Manny Morales,,,,,,,0,0,25
Maria Quinones Sanchez,,,,,,,,0,25
Total,36,16,15,9,4,3,0,0,25
,City Commissioners - Democrat,,,,,,District Council 7th District - Democrat,,All
,Anthony Clark,Tracey L Gordon,Lisa M Deeley,Omar Sabir,Will Mega,Carol A Jenkins,Maria Quinones Sanchez,Manny Morales,All
Anthony Clark,260,97,117,76,98,61,196,130,All
Tracey L Gordon,,44,23,14,17,48,67,24,All
Lisa M Deeley,,,31,25,7,17,57,28,All
Omar Sabir,,,,37,14,17,50,24,All
Will Mega,,,,,31,2,51,26,All
Carol A Jenkins,,,,,,25,42,24,All
Maria Quinones Sanchez,,,,,,,404,0,All
Manny Morales,,,,,,,,198,All
Total,885,265,244,205,194,192,724,383,All
