col_1,col_2,col_3,col_4,division
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,11
Todd Eagen,21,0,0,11
Michael Wojcik,,19,0,11
Jannie L Blackwell,,,0,11
Total,21,19,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,12
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,12
Todd Eagen,35,0,0,12
Michael Wojcik,,17,0,12
Jannie L Blackwell,,,0,12
Total,35,17,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,13
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,13
Michael Wojcik,40,0,0,13
Todd Eagen,,26,0,13
Jannie L Blackwell,,,0,13
Total,40,26,0,13
,District Council 3rd District - Democrat,Judge Of The Commonwealth Court - Democrat,,14
,Jannie L Blackwell,Todd Eagen,Michael Wojcik,14
Jannie L Blackwell,23,32,31,14
Todd Eagen,,8,0,14
Michael Wojcik,,,8,14
Total,86,40,39,14
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,15
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,15
Todd Eagen,22,0,0,15
Michael Wojcik,,18,0,15
Jannie L Blackwell,,,0,15
Total,22,18,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,16
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,16
Todd Eagen,28,0,0,16
Michael Wojcik,,23,0,16
Jannie L Blackwell,,,0,16
Total,28,23,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,17
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,17
Todd Eagen,24,0,0,17
Michael Wojcik,,17,0,17
Jannie L Blackwell,,,0,17
Total,24,17,0,17
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,18
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,18
Michael Wojcik,24,0,0,18
Todd Eagen,,17,0,18
Jannie L Blackwell,,,0,18
Total,24,17,0,18
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,19
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,19
Michael Wojcik,21,0,0,19
Todd Eagen,,17,0,19
Jannie L Blackwell,,,0,19
Total,21,17,0,19
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,20
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,20
Todd Eagen,23,0,0,20
Michael Wojcik,,11,0,20
Jannie L Blackwell,,,0,20
Total,23,11,0,20
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,21
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,21
Todd Eagen,18,0,0,21
Michael Wojcik,,7,0,21
Jannie L Blackwell,,,0,21
Total,18,7,0,21
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,22
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,22
Michael Wojcik,31,0,0,22
Todd Eagen,,21,0,22
Jannie L Blackwell,,,0,22
Total,31,21,0,22
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,23
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,23
Michael Wojcik,23,0,0,23
Todd Eagen,,20,0,23
Jannie L Blackwell,,,0,23
Total,23,20,0,23
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,24
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,24
Todd Eagen,52,0,0,24
Michael Wojcik,,29,0,24
Jannie L Blackwell,,,0,24
Total,52,29,0,24
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,25
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,25
Todd Eagen,32,0,0,25
Michael Wojcik,,31,0,25
Jannie L Blackwell,,,0,25
Total,32,31,0,25
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,26
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,26
Todd Eagen,19,0,0,26
Michael Wojcik,,17,0,26
Jannie L Blackwell,,,0,26
Total,19,17,0,26
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,27
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,27
Todd Eagen,28,0,0,27
Michael Wojcik,,23,0,27
Jannie L Blackwell,,,0,27
Total,28,23,0,27
,District Council 3rd District - Democrat,Judge Of The Commonwealth Court - Democrat,,28
,Jannie L Blackwell,Todd Eagen,Michael Wojcik,28
Jannie L Blackwell,44,41,35,28
Todd Eagen,,13,0,28
Michael Wojcik,,,4,28
Total,120,54,39,28
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,29
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,29
Michael Wojcik,28,0,0,29
Todd Eagen,,26,0,29
Jannie L Blackwell,,,0,29
Total,28,26,0,29
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,30
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,30
Todd Eagen,42,0,0,30
Michael Wojcik,,23,0,30
Jannie L Blackwell,,,0,30
Total,42,23,0,30
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,31
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,31
Michael Wojcik,35,0,0,31
Todd Eagen,,35,0,31
Jannie L Blackwell,,,0,31
Total,35,35,0,31
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,32
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,32
Michael Wojcik,47,0,0,32
Todd Eagen,,36,0,32
Jannie L Blackwell,,,0,32
Total,47,36,0,32
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,33
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,33
Michael Wojcik,15,0,0,33
Todd Eagen,,15,0,33
Jannie L Blackwell,,,0,33
Total,15,15,0,33
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,34
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,34
Todd Eagen,22,0,0,34
Michael Wojcik,,18,0,34
Jannie L Blackwell,,,0,34
Total,22,18,0,34
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,35
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,35
Todd Eagen,31,0,0,35
Michael Wojcik,,24,0,35
Jannie L Blackwell,,,0,35
Total,31,24,0,35
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,36
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,36
Todd Eagen,30,0,0,36
Michael Wojcik,,17,0,36
Jannie L Blackwell,,,0,36
Total,30,17,0,36
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,37
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,37
Todd Eagen,61,0,0,37
Michael Wojcik,,45,0,37
Jannie L Blackwell,,,0,37
Total,61,45,0,37
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,38
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,38
Todd Eagen,84,0,0,38
Michael Wojcik,,61,0,38
Jannie L Blackwell,,,0,38
Total,84,61,0,38
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,39
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,39
Michael Wojcik,21,0,0,39
Todd Eagen,,19,0,39
Jannie L Blackwell,,,0,39
Total,21,19,0,39
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,40
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,40
Todd Eagen,90,0,0,40
Michael Wojcik,,68,0,40
Jannie L Blackwell,,,0,40
Total,90,68,0,40
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,41
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,41
Michael Wojcik,27,0,0,41
Todd Eagen,,18,0,41
Jannie L Blackwell,,,0,41
Total,27,18,0,41
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,42
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,42
Todd Eagen,51,0,0,42
Michael Wojcik,,38,0,42
Jannie L Blackwell,,,0,42
Total,51,38,0,42
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,43
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,43
Todd Eagen,27,0,0,43
Michael Wojcik,,17,0,43
Jannie L Blackwell,,,0,43
Total,27,17,0,43
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,44
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,44
Michael Wojcik,68,0,0,44
Todd Eagen,,60,0,44
Jannie L Blackwell,,,0,44
Total,68,60,0,44
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,45
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,45
Todd Eagen,65,0,0,45
Michael Wojcik,,56,0,45
Jannie L Blackwell,,,0,45
Total,65,56,0,45
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,46
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,46
Todd Eagen,60,0,0,46
Michael Wojcik,,55,0,46
Jannie L Blackwell,,,0,46
Total,60,55,0,46
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,47
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,47
Michael Wojcik,16,0,0,47
Todd Eagen,,10,0,47
Jannie L Blackwell,,,0,47
Total,16,10,0,47
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,48
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,48
Michael Wojcik,59,0,0,48
Todd Eagen,,49,0,48
Jannie L Blackwell,,,0,48
Total,59,49,0,48
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,49
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,49
Michael Wojcik,50,0,0,49
Todd Eagen,,43,0,49
Jannie L Blackwell,,,0,49
Total,50,43,0,49
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,50
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,50
Michael Wojcik,39,0,0,50
Todd Eagen,,36,0,50
Jannie L Blackwell,,,0,50
Total,39,36,0,50
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,51
,Michael Wojcik,Todd Eagen,Jannie L Blackwell,51
Michael Wojcik,22,0,0,51
Todd Eagen,,20,0,51
Jannie L Blackwell,,,0,51
Total,22,20,0,51
,Judge Of The Commonwealth Court - Democrat,,District Council 3rd District - Democrat,All
,Todd Eagen,Michael Wojcik,Jannie L Blackwell,All
Todd Eagen,"1,754",0,91,All
Michael Wojcik,,"1,498",129,All
Jannie L Blackwell,,,87,All
Total,"1,845","1,627",307,All
