col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Christine Hope,,,3,7,7,5,3,0,4,3,4
Sharon Williams Losier,,,,0,8,4,1,5,2,0,4
Joffie C Pittman,,,,,2,2,2,5,2,0,4
Gary S Silver,,,,,,0,2,0,3,1,4
Christian Dicicco,,,,,,,0,2,2,2,4
Matthew Perks,,,,,,,,0,0,0,4
Daniel R Sulman,,,,,,,,,0,0,4
Franklin A Bennett Iii,,,,,,,,,,0,4
Total,31,17,22,20,18,11,9,8,7,3,4
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,5
,Maria Quinones Sanchez,Manny Morales,Sharon Williams Losier,Christine Hope,Matthew Perks,Joffie C Pittman,Gary S Silver,Christian Dicicco,Daniel R Sulman,Franklin A Bennett Iii,5
Maria Quinones Sanchez,9,0,7,7,7,5,3,3,1,1,5
Manny Morales,,3,8,5,3,5,4,2,2,2,5
Sharon Williams Losier,,,2,6,3,5,1,2,0,1,5
Christine Hope,,,,1,3,6,0,1,2,0,5
Matthew Perks,,,,,1,3,2,1,1,1,5
Joffie C Pittman,,,,,,1,1,0,2,0,5
Gary S Silver,,,,,,,0,3,1,2,5
Christian Dicicco,,,,,,,,0,1,1,5
Daniel R Sulman,,,,,,,,,0,0,5
Franklin A Bennett Iii,,,,,,,,,,0,5
Total,28,16,17,13,13,12,7,5,4,3,5
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,6
,Maria Quinones Sanchez,Manny Morales,Sharon Williams Losier,Christine Hope,Matthew Perks,Joffie C Pittman,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,6
Maria Quinones Sanchez,6,0,12,10,6,5,6,8,1,4,6
Manny Morales,,2,11,8,9,7,4,1,2,0,6
Sharon Williams Losier,,,0,9,6,8,2,4,1,2,6
Christine Hope,,,,2,6,6,7,4,1,2,6
Matthew Perks,,,,,3,5,5,2,3,1,6
Joffie C Pittman,,,,,,1,3,1,1,0,6
Christian Dicicco,,,,,,,0,1,1,0,6
Gary S Silver,,,,,,,,1,1,3,6
Daniel R Sulman,,,,,,,,,0,0,6
Franklin A Bennett Iii,,,,,,,,,,0,6
Total,30,19,24,22,21,15,11,10,4,4,6
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,7
,Christine Hope,Sharon Williams Losier,Matthew Perks,Christian Dicicco,Gary S Silver,Joffie C Pittman,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,7
Christine Hope,6,10,4,5,4,0,1,1,0,0,7
Sharon Williams Losier,,4,5,6,3,3,0,2,0,0,7
Matthew Perks,,,5,0,1,3,1,1,0,0,7
Christian Dicicco,,,,3,4,2,1,0,0,0,7
Gary S Silver,,,,,2,1,0,0,0,0,7
Joffie C Pittman,,,,,,0,3,0,0,0,7
Daniel R Sulman,,,,,,,0,0,0,0,7
Franklin A Bennett Iii,,,,,,,,1,0,0,7
Manny Morales,,,,,,,,,0,0,7
Maria Quinones Sanchez,,,,,,,,,,0,7
Total,21,20,13,12,9,7,4,3,0,0,7
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,8
,Christine Hope,Sharon Williams Losier,Christian Dicicco,Joffie C Pittman,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,8
Christine Hope,4,12,8,3,5,3,2,1,0,0,8
Sharon Williams Losier,,4,5,3,3,1,2,0,0,0,8
Christian Dicicco,,,1,3,3,2,2,1,0,0,8
Joffie C Pittman,,,,3,1,1,2,1,0,0,8
Matthew Perks,,,,,2,3,0,1,0,0,8
Daniel R Sulman,,,,,,1,0,0,0,0,8
Gary S Silver,,,,,,,2,0,0,0,8
Franklin A Bennett Iii,,,,,,,,1,0,0,8
Manny Morales,,,,,,,,,0,0,8
Maria Quinones Sanchez,,,,,,,,,,0,8
Total,22,18,13,10,10,6,6,3,0,0,8
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,9
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Matthew Perks,Gary S Silver,Daniel R Sulman,Christian Dicicco,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,9
Christine Hope,9,11,6,6,9,4,6,1,0,0,9
Sharon Williams Losier,,6,4,6,4,3,4,1,0,0,9
Joffie C Pittman,,,3,9,2,7,1,0,0,0,9
Matthew Perks,,,,3,4,4,1,0,0,0,9
Gary S Silver,,,,,0,5,3,0,0,0,9
Daniel R Sulman,,,,,,0,1,0,0,0,9
Christian Dicicco,,,,,,,3,0,0,0,9
Franklin A Bennett Iii,,,,,,,,0,0,0,9
Manny Morales,,,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,,,0,9
Total,32,23,18,18,14,12,11,1,0,0,9
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,10
,Christine Hope,Matthew Perks,Christian Dicicco,Sharon Williams Losier,Gary S Silver,Joffie C Pittman,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,10
Christine Hope,6,7,6,1,6,3,0,0,0,0,10
Matthew Perks,,4,6,1,4,3,2,1,0,0,10
Christian Dicicco,,,1,1,2,2,4,2,0,0,10
Sharon Williams Losier,,,,8,3,2,2,0,0,0,10
Gary S Silver,,,,,1,1,1,2,0,0,10
Joffie C Pittman,,,,,,2,0,0,0,0,10
Daniel R Sulman,,,,,,,0,0,0,0,10
Franklin A Bennett Iii,,,,,,,,0,0,0,10
Manny Morales,,,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,,,0,10
Total,19,16,14,13,11,8,5,3,0,0,10
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,11
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Christian Dicicco,Daniel R Sulman,Gary S Silver,Matthew Perks,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,11
Sharon Williams Losier,4,4,4,4,2,3,4,0,0,0,11
Christine Hope,,2,3,6,5,2,0,1,0,0,11
Joffie C Pittman,,,4,2,3,0,2,0,0,0,11
Christian Dicicco,,,,0,4,1,1,2,0,0,11
Daniel R Sulman,,,,,0,2,0,2,0,0,11
Gary S Silver,,,,,,2,3,1,0,0,11
Matthew Perks,,,,,,,1,0,0,0,11
Franklin A Bennett Iii,,,,,,,,0,0,0,11
Manny Morales,,,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,,,0,11
Total,15,13,11,10,9,8,6,3,0,0,11
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,12
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Gary S Silver,Matthew Perks,Franklin A Bennett Iii,Daniel R Sulman,Christian Dicicco,Manny Morales,Maria Quinones Sanchez,12
Sharon Williams Losier,8,8,9,4,2,3,1,0,0,0,12
Christine Hope,,6,5,3,0,1,1,0,0,0,12
Joffie C Pittman,,,2,3,3,1,1,1,0,0,12
Gary S Silver,,,,0,0,1,2,1,0,0,12
Matthew Perks,,,,,4,0,0,0,0,0,12
Franklin A Bennett Iii,,,,,,2,0,0,0,0,12
Daniel R Sulman,,,,,,,1,0,0,0,12
Christian Dicicco,,,,,,,,1,0,0,12
Manny Morales,,,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,,,0,12
Total,22,16,14,9,7,5,4,2,0,0,12
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Matthew Perks,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,13
Christine Hope,5,11,6,13,8,3,4,3,0,0,13
Sharon Williams Losier,,6,1,6,4,4,3,1,0,0,13
Joffie C Pittman,,,4,4,4,3,2,2,0,0,13
Christian Dicicco,,,,0,3,3,0,0,0,0,13
Matthew Perks,,,,,1,3,3,1,0,0,13
Gary S Silver,,,,,,2,2,1,0,0,13
Franklin A Bennett Iii,,,,,,,0,0,0,0,13
Daniel R Sulman,,,,,,,,0,0,0,13
Manny Morales,,,,,,,,,0,0,13
Maria Quinones Sanchez,,,,,,,,,,0,13
Total,32,23,16,15,15,13,8,5,0,0,13
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,14
Christine Hope,5,7,4,2,4,4,2,0,0,0,14
Sharon Williams Losier,,4,4,3,2,0,1,0,0,0,14
Joffie C Pittman,,,3,4,1,3,2,0,0,0,14
Matthew Perks,,,,2,3,1,3,2,0,0,14
Christian Dicicco,,,,,1,1,1,1,0,0,14
Gary S Silver,,,,,,2,1,1,0,0,14
Daniel R Sulman,,,,,,,0,0,0,0,14
Franklin A Bennett Iii,,,,,,,,0,0,0,14
Manny Morales,,,,,,,,,0,0,14
Maria Quinones Sanchez,,,,,,,,,,0,14
Total,18,13,12,11,8,8,5,2,0,0,14
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,15
,Matthew Perks,Christine Hope,Christian Dicicco,Sharon Williams Losier,Daniel R Sulman,Gary S Silver,Joffie C Pittman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,15
Matthew Perks,4,3,2,1,5,4,2,1,0,0,15
Christine Hope,,4,3,3,4,1,2,0,0,0,15
Christian Dicicco,,,1,5,1,4,2,1,0,0,15
Sharon Williams Losier,,,,3,2,0,4,0,0,0,15
Daniel R Sulman,,,,,0,2,3,1,0,0,15
Gary S Silver,,,,,,1,0,1,0,0,15
Joffie C Pittman,,,,,,,0,0,0,0,15
Franklin A Bennett Iii,,,,,,,,0,0,0,15
Manny Morales,,,,,,,,,0,0,15
Maria Quinones Sanchez,,,,,,,,,,0,15
Total,13,12,11,11,9,8,7,2,0,0,15
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,16
,Sharon Williams Losier,Christine Hope,Matthew Perks,Gary S Silver,Joffie C Pittman,Christian Dicicco,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,16
Sharon Williams Losier,3,5,4,5,5,1,3,0,0,0,16
Christine Hope,,2,3,4,1,3,1,2,0,0,16
Matthew Perks,,,2,0,5,1,2,0,0,0,16
Gary S Silver,,,,0,2,1,3,1,0,0,16
Joffie C Pittman,,,,,0,1,2,0,0,0,16
Christian Dicicco,,,,,,2,0,1,0,0,16
Daniel R Sulman,,,,,,,0,0,0,0,16
Franklin A Bennett Iii,,,,,,,,0,0,0,16
Manny Morales,,,,,,,,,0,0,16
Maria Quinones Sanchez,,,,,,,,,,0,16
Total,15,12,10,8,8,6,6,2,0,0,16
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,17
,Christine Hope,Gary S Silver,Christian Dicicco,Sharon Williams Losier,Matthew Perks,Joffie C Pittman,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,17
Christine Hope,6,4,8,6,6,4,1,1,0,0,17
Gary S Silver,,3,4,5,3,2,4,2,0,0,17
Christian Dicicco,,,3,4,1,2,2,0,0,0,17
Sharon Williams Losier,,,,2,3,3,2,1,0,0,17
Matthew Perks,,,,,4,2,0,1,0,0,17
Joffie C Pittman,,,,,,3,0,1,0,0,17
Daniel R Sulman,,,,,,,2,0,0,0,17
Franklin A Bennett Iii,,,,,,,,0,0,0,17
Manny Morales,,,,,,,,,0,0,17
Maria Quinones Sanchez,,,,,,,,,,0,17
Total,22,16,14,14,12,10,7,3,0,0,17
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,18
,Christine Hope,Sharon Williams Losier,Matthew Perks,Gary S Silver,Joffie C Pittman,Christian Dicicco,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,18
Christine Hope,6,11,9,4,6,7,5,1,0,0,18
Sharon Williams Losier,,6,6,5,4,5,4,2,0,0,18
Matthew Perks,,,3,3,4,3,3,1,0,0,18
Gary S Silver,,,,3,2,1,6,1,0,0,18
Joffie C Pittman,,,,,3,1,2,0,0,0,18
Christian Dicicco,,,,,,0,0,3,0,0,18
Daniel R Sulman,,,,,,,0,0,0,0,18
Franklin A Bennett Iii,,,,,,,,0,0,0,18
Manny Morales,,,,,,,,,0,0,18
Maria Quinones Sanchez,,,,,,,,,,0,18
Total,28,25,19,14,13,10,10,4,0,0,18
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,19
,Christine Hope,Christian Dicicco,Matthew Perks,Sharon Williams Losier,Joffie C Pittman,Gary S Silver,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,19
Christine Hope,5,7,6,8,5,4,4,4,0,0,19
Christian Dicicco,,6,5,2,1,3,3,1,0,0,19
Matthew Perks,,,4,1,3,0,1,2,0,0,19
Sharon Williams Losier,,,,2,4,0,2,2,0,0,19
Joffie C Pittman,,,,,1,2,2,2,0,0,19
Gary S Silver,,,,,,4,1,1,0,0,19
Franklin A Bennett Iii,,,,,,,0,0,0,0,19
Daniel R Sulman,,,,,,,,0,0,0,19
Manny Morales,,,,,,,,,0,0,19
Maria Quinones Sanchez,,,,,,,,,,0,19
Total,26,18,15,12,11,10,7,6,0,0,19
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Matthew Perks,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,20
Christine Hope,2,11,5,6,2,5,4,2,0,0,20
Sharon Williams Losier,,4,5,3,4,2,2,1,0,0,20
Joffie C Pittman,,,4,1,6,1,1,1,0,0,20
Christian Dicicco,,,,2,1,1,2,0,0,0,20
Matthew Perks,,,,,1,0,1,0,0,0,20
Gary S Silver,,,,,,1,0,0,0,0,20
Daniel R Sulman,,,,,,,0,0,0,0,20
Franklin A Bennett Iii,,,,,,,,1,0,0,20
Manny Morales,,,,,,,,,0,0,20
Maria Quinones Sanchez,,,,,,,,,,0,20
Total,20,18,14,9,8,6,5,3,0,0,20
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,21
,Christine Hope,Sharon Williams Losier,Matthew Perks,Christian Dicicco,Gary S Silver,Joffie C Pittman,Franklin A Bennett Iii,Daniel R Sulman,Manny Morales,Maria Quinones Sanchez,21
Christine Hope,5,10,6,5,4,5,1,1,0,0,21
Sharon Williams Losier,,2,5,5,2,5,3,0,0,0,21
Matthew Perks,,,4,4,3,1,2,0,0,0,21
Christian Dicicco,,,,4,2,1,2,1,0,0,21
Gary S Silver,,,,,4,1,1,0,0,0,21
Joffie C Pittman,,,,,,1,1,0,0,0,21
Franklin A Bennett Iii,,,,,,,1,0,0,0,21
Daniel R Sulman,,,,,,,,1,0,0,21
Manny Morales,,,,,,,,,0,0,21
Maria Quinones Sanchez,,,,,,,,,,0,21
Total,23,18,15,14,11,9,6,2,0,0,21
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,22
,Christine Hope,Sharon Williams Losier,Christian Dicicco,Joffie C Pittman,Matthew Perks,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,22
Christine Hope,4,7,5,4,4,2,0,0,0,0,22
Sharon Williams Losier,,2,5,1,3,3,2,0,0,0,22
Christian Dicicco,,,3,0,2,1,1,0,0,0,22
Joffie C Pittman,,,,1,4,3,2,0,0,0,22
Matthew Perks,,,,,1,1,1,0,0,0,22
Gary S Silver,,,,,,2,2,0,0,0,22
Daniel R Sulman,,,,,,,0,0,0,0,22
Franklin A Bennett Iii,,,,,,,,1,0,0,22
Manny Morales,,,,,,,,,0,0,22
Maria Quinones Sanchez,,,,,,,,,,0,22
Total,17,13,11,9,9,8,4,1,0,0,22
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,All
,Christine Hope,Sharon Williams Losier,Matthew Perks,Joffie C Pittman,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,Maria Quinones Sanchez,Manny Morales,All
Christine Hope,85,174,94,94,122,77,53,31,69,37,All
Sharon Williams Losier,,72,84,105,76,61,32,28,70,52,All
Matthew Perks,,,51,83,45,38,36,20,36,26,All
Joffie C Pittman,,,,39,33,36,42,13,44,36,All
Christian Dicicco,,,,,32,46,28,20,34,12,All
Gary S Silver,,,,,,31,36,23,26,17,All
Daniel R Sulman,,,,,,,7,5,13,12,All
Franklin A Bennett Iii,,,,,,,,8,13,11,All
Maria Quinones Sanchez,,,,,,,,,54,0,All
Manny Morales,,,,,,,,,,15,All
Total,458,405,271,270,229,207,130,82,205,105,All
