col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Dwayne D Woodruff,,,,,,2,0,12
Mark F Squilla,,,,,,,0,12
Total,96,71,34,32,15,8,0,12
,Justice Of The Supreme Court - Democrat,,,,,,District Council 1st District - Democrat,13
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Mark F Squilla,13
Kevin M Dougherty,11,5,7,6,3,3,0,13
Anne E Lazarus,,4,6,5,7,1,0,13
Christine Donohue,,,3,3,3,3,0,13
David Wecht,,,,4,4,2,0,13
John Henry Foradora,,,,,0,1,0,13
Dwayne D Woodruff,,,,,,0,0,13
Mark F Squilla,,,,,,,0,13
Total,25,16,15,15,10,5,0,13
,Justice Of The Supreme Court - Democrat,,,,,,District Council 1st District - Democrat,14
,Kevin M Dougherty,Christine Donohue,Anne E Lazarus,David Wecht,John Henry Foradora,Dwayne D Woodruff,Mark F Squilla,14
Kevin M Dougherty,20,19,26,13,6,3,0,14
Christine Donohue,,11,19,11,3,2,0,14
Anne E Lazarus,,,3,13,5,4,0,14
David Wecht,,,,6,0,1,0,14
John Henry Foradora,,,,,0,0,0,14
Dwayne D Woodruff,,,,,,1,0,14
Mark F Squilla,,,,,,,0,14
Total,55,40,39,26,8,6,0,14
,Justice Of The Supreme Court - Democrat,,,,,,District Council 1st District - Democrat,15
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne E Lazarus,John Henry Foradora,Dwayne D Woodruff,Mark F Squilla,15
Kevin M Dougherty,13,16,13,13,3,2,0,15
David Wecht,,7,5,5,3,1,0,15
Christine Donohue,,,1,7,2,4,0,15
Anne E Lazarus,,,,0,2,1,0,15
John Henry Foradora,,,,,1,2,0,15
Dwayne D Woodruff,,,,,,0,0,15
Mark F Squilla,,,,,,,0,15
Total,44,29,19,16,7,5,0,15
,Justice Of The Supreme Court - Democrat,,,,,,District Council 1st District - Democrat,16
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Mark F Squilla,16
Kevin M Dougherty,12,24,14,7,6,2,0,16
Anne E Lazarus,,2,16,8,6,4,0,16
Christine Donohue,,,8,8,3,2,0,16
David Wecht,,,,3,0,0,0,16
John Henry Foradora,,,,,0,2,0,16
Dwayne D Woodruff,,,,,,0,0,16
Mark F Squilla,,,,,,,0,16
Total,44,34,31,16,9,5,0,16
,Justice Of The Supreme Court - Democrat,,,,,,District Council 1st District - Democrat,17
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Mark F Squilla,17
Kevin M Dougherty,24,29,22,14,1,4,0,17
Anne E Lazarus,,8,21,21,7,5,0,17
Christine Donohue,,,7,14,3,4,0,17
David Wecht,,,,9,4,0,0,17
John Henry Foradora,,,,,1,1,0,17
Dwayne D Woodruff,,,,,,0,0,17
Mark F Squilla,,,,,,,0,17
Total,63,55,43,43,9,7,0,17
,Justice Of The Supreme Court - Democrat,,,,,,District Council 1st District - Democrat,All
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Mark F Squilla,All
Kevin M Dougherty,386,594,363,295,70,51,63,All
Anne E Lazarus,,124,370,277,88,54,58,All
Christine Donohue,,,80,164,54,44,42,All
David Wecht,,,,98,34,16,28,All
John Henry Foradora,,,,,5,16,7,All
Dwayne D Woodruff,,,,,,8,6,All
Mark F Squilla,,,,,,,6,All
Total,"1,206",913,623,551,146,103,96,All
