col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Manny Morales,Maria Quinones Sanchez,Christian Dicicco,Joffie C Pittman,Christine Hope,Matthew Perks,Daniel R Sulman,Sharon Williams Losier,Gary S Silver,Franklin A Bennett Iii,8
Manny Morales,22,0,8,8,4,4,4,2,1,1,8
Maria Quinones Sanchez,,11,8,2,5,2,1,1,1,0,8
Christian Dicicco,,,0,3,1,1,3,0,1,1,8
Joffie C Pittman,,,,0,2,0,1,1,1,0,8
Christine Hope,,,,,0,2,2,2,1,0,8
Matthew Perks,,,,,,1,3,0,0,0,8
Daniel R Sulman,,,,,,,0,0,0,1,8
Sharon Williams Losier,,,,,,,,0,1,0,8
Gary S Silver,,,,,,,,,0,0,8
Franklin A Bennett Iii,,,,,,,,,,0,8
Total,40,27,16,10,9,7,5,3,2,1,8
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,9
,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,9
Sharon Williams Losier,13,14,25,6,6,5,6,6,0,0,9
Joffie C Pittman,,14,10,14,4,11,2,0,0,0,9
Christine Hope,,,4,5,10,4,4,6,0,0,9
Matthew Perks,,,,6,2,11,2,1,0,0,9
Christian Dicicco,,,,,7,3,4,3,0,0,9
Daniel R Sulman,,,,,,2,4,1,0,0,9
Gary S Silver,,,,,,,0,1,0,0,9
Franklin A Bennett Iii,,,,,,,,0,0,0,9
Manny Morales,,,,,,,,,0,0,9
Maria Quinones Sanchez,,,,,,,,,,0,9
Total,50,43,40,27,24,23,13,10,0,0,9
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,10
Christine Hope,9,27,17,15,1,8,5,3,0,0,10
Sharon Williams Losier,,11,20,9,3,4,2,0,0,0,10
Joffie C Pittman,,,2,3,7,7,2,3,0,0,10
Christian Dicicco,,,,8,3,3,4,4,0,0,10
Matthew Perks,,,,,5,4,2,1,0,0,10
Daniel R Sulman,,,,,,0,0,2,0,0,10
Gary S Silver,,,,,,,2,2,0,0,10
Franklin A Bennett Iii,,,,,,,,0,0,0,10
Manny Morales,,,,,,,,,0,0,10
Maria Quinones Sanchez,,,,,,,,,,0,10
Total,51,47,34,30,16,14,12,8,0,0,10
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,11
Christine Hope,9,14,20,14,10,5,2,3,0,0,11
Joffie C Pittman,,1,16,3,8,9,0,0,0,0,11
Sharon Williams Losier,,,2,5,3,1,1,2,0,0,11
Christian Dicicco,,,,12,5,1,2,1,0,0,11
Matthew Perks,,,,,5,10,1,2,0,0,11
Daniel R Sulman,,,,,,1,2,0,0,0,11
Gary S Silver,,,,,,,1,2,0,0,11
Franklin A Bennett Iii,,,,,,,,0,0,0,11
Manny Morales,,,,,,,,,0,0,11
Maria Quinones Sanchez,,,,,,,,,,0,11
Total,46,29,29,28,26,17,6,5,0,0,11
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,12
,Christian Dicicco,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Manny Morales,Maria Quinones Sanchez,12
Christian Dicicco,13,18,6,12,8,5,8,4,0,0,12
Christine Hope,,4,13,22,7,5,4,4,0,0,12
Joffie C Pittman,,,3,14,8,10,1,3,0,0,12
Sharon Williams Losier,,,,2,4,0,1,1,0,0,12
Matthew Perks,,,,,1,7,3,1,0,0,12
Daniel R Sulman,,,,,,1,3,2,0,0,12
Gary S Silver,,,,,,,1,1,0,0,12
Franklin A Bennett Iii,,,,,,,,0,0,0,12
Manny Morales,,,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,,,0,12
Total,44,42,32,30,20,19,12,8,0,0,12
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,13
,Manny Morales,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Christian Dicicco,Joffie C Pittman,Matthew Perks,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,13
Manny Morales,30,0,15,13,7,8,5,5,5,3,13
Maria Quinones Sanchez,,8,6,4,6,1,4,1,1,0,13
Christine Hope,,,1,12,8,2,5,4,6,1,13
Sharon Williams Losier,,,,0,6,3,2,3,3,1,13
Christian Dicicco,,,,,0,1,3,0,1,1,13
Joffie C Pittman,,,,,,0,0,0,0,0,13
Matthew Perks,,,,,,,0,3,1,1,13
Gary S Silver,,,,,,,,0,0,1,13
Daniel R Sulman,,,,,,,,,0,1,13
Franklin A Bennett Iii,,,,,,,,,,0,13
Total,57,18,23,17,13,9,9,7,6,3,13
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,14
,Maria Quinones Sanchez,Manny Morales,Sharon Williams Losier,Joffie C Pittman,Christine Hope,Christian Dicicco,Matthew Perks,Daniel R Sulman,Franklin A Bennett Iii,Gary S Silver,14
Maria Quinones Sanchez,25,0,13,12,14,14,9,8,3,4,14
Manny Morales,,10,12,12,7,4,9,2,5,2,14
Sharon Williams Losier,,,1,8,14,7,5,1,2,1,14
Joffie C Pittman,,,,0,7,5,9,7,5,5,14
Christine Hope,,,,,0,8,3,2,2,1,14
Christian Dicicco,,,,,,1,3,4,2,1,14
Matthew Perks,,,,,,,0,3,1,2,14
Daniel R Sulman,,,,,,,,0,1,1,14
Franklin A Bennett Iii,,,,,,,,,0,3,14
Gary S Silver,,,,,,,,,,0,14
Total,61,33,29,26,23,20,19,12,8,7,14
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,15
,Manny Morales,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Matthew Perks,Christian Dicicco,Gary S Silver,Daniel R Sulman,Franklin A Bennett Iii,15
Manny Morales,14,0,20,21,20,8,4,3,3,1,15
Maria Quinones Sanchez,,16,7,8,6,2,5,3,2,2,15
Christine Hope,,,2,21,17,3,5,3,1,1,15
Sharon Williams Losier,,,,0,20,6,2,4,2,2,15
Joffie C Pittman,,,,,1,5,1,1,1,0,15
Matthew Perks,,,,,,0,2,0,3,1,15
Christian Dicicco,,,,,,,0,3,1,1,15
Gary S Silver,,,,,,,,0,2,0,15
Daniel R Sulman,,,,,,,,,0,0,15
Franklin A Bennett Iii,,,,,,,,,,0,15
Total,45,31,30,30,28,11,9,7,6,3,15
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,16
,Maria Quinones Sanchez,Manny Morales,Christine Hope,Christian Dicicco,Sharon Williams Losier,Matthew Perks,Joffie C Pittman,Daniel R Sulman,Franklin A Bennett Iii,Gary S Silver,16
Maria Quinones Sanchez,16,0,11,7,9,9,7,7,4,5,16
Manny Morales,,20,10,8,6,5,4,2,1,0,16
Christine Hope,,,0,9,9,6,6,3,2,0,16
Christian Dicicco,,,,0,2,7,2,2,2,1,16
Sharon Williams Losier,,,,,1,4,5,0,1,1,16
Matthew Perks,,,,,,0,3,1,2,2,16
Joffie C Pittman,,,,,,,1,5,2,1,16
Daniel R Sulman,,,,,,,,1,1,1,16
Franklin A Bennett Iii,,,,,,,,,0,0,16
Gary S Silver,,,,,,,,,,0,16
Total,43,36,22,17,16,14,13,11,5,5,16
,District Council 7th District - Democrat,,Judge Of The Municipal Court - Democrat,,,,,,,,17
,Maria Quinones Sanchez,Manny Morales,Joffie C Pittman,Sharon Williams Losier,Christine Hope,Matthew Perks,Christian Dicicco,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,17
Maria Quinones Sanchez,40,0,21,19,16,16,9,9,6,4,17
Manny Morales,,38,16,12,15,11,9,4,1,1,17
Joffie C Pittman,,,0,14,15,17,2,11,0,0,17
Sharon Williams Losier,,,,0,14,10,6,1,4,2,17
Christine Hope,,,,,0,9,9,3,0,2,17
Matthew Perks,,,,,,0,5,7,2,1,17
Christian Dicicco,,,,,,,1,0,3,3,17
Daniel R Sulman,,,,,,,,0,0,1,17
Gary S Silver,,,,,,,,,0,1,17
Franklin A Bennett Iii,,,,,,,,,,0,17
Total,83,69,38,32,31,28,19,14,7,6,17
,Judge Of The Municipal Court - Democrat,,,,,,,,District Council 7th District - Democrat,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Christian Dicicco,Matthew Perks,Daniel R Sulman,Gary S Silver,Franklin A Bennett Iii,Maria Quinones Sanchez,Manny Morales,All
Christine Hope,63,311,182,179,88,62,54,39,69,74,All
Sharon Williams Losier,,64,195,116,79,31,36,26,65,68,All
Joffie C Pittman,,,45,54,150,134,21,20,53,73,All
Christian Dicicco,,,,100,78,39,49,36,55,40,All
Matthew Perks,,,,,36,113,31,23,48,48,All
Daniel R Sulman,,,,,,16,24,13,29,20,All
Gary S Silver,,,,,,,9,18,22,12,All
Franklin A Bennett Iii,,,,,,,,6,14,12,All
Maria Quinones Sanchez,,,,,,,,,144,0,All
Manny Morales,,,,,,,,,,144,All
Total,582,512,474,418,346,243,142,97,310,299,All
