col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,10
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,10
Todd Eagen,17,0,0,0,10
Michael Wojcik,,13,0,0,10
Manny Morales,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,17,13,0,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,11
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,11
Todd Eagen,19,0,0,0,11
Michael Wojcik,,15,0,0,11
Manny Morales,,,0,0,11
Maria Quinones Sanchez,,,,0,11
Total,19,15,0,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,12
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,12
Todd Eagen,25,0,0,0,12
Michael Wojcik,,16,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,25,16,0,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,13
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,13
Todd Eagen,18,0,0,0,13
Michael Wojcik,,16,0,0,13
Manny Morales,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,18,16,0,0,13
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,14
,Maria Quinones Sanchez,Manny Morales,Todd Eagen,Michael Wojcik,14
Maria Quinones Sanchez,4,0,7,7,14
Manny Morales,,5,5,3,14
Todd Eagen,,,0,0,14
Michael Wojcik,,,,1,14
Total,18,13,12,11,14
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,15
,Manny Morales,Maria Quinones Sanchez,Michael Wojcik,Todd Eagen,15
Manny Morales,5,0,7,4,15
Maria Quinones Sanchez,,5,8,3,15
Michael Wojcik,,,1,0,15
Todd Eagen,,,,0,15
Total,16,16,16,7,15
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,16
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,16
Todd Eagen,9,0,0,0,16
Michael Wojcik,,5,0,0,16
Manny Morales,,,0,0,16
Maria Quinones Sanchez,,,,0,16
Total,9,5,0,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,17
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,17
Todd Eagen,12,0,0,0,17
Michael Wojcik,,9,0,0,17
Manny Morales,,,0,0,17
Maria Quinones Sanchez,,,,0,17
Total,12,9,0,0,17
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,18
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,18
Michael Wojcik,19,0,0,0,18
Todd Eagen,,7,0,0,18
Manny Morales,,,0,0,18
Maria Quinones Sanchez,,,,0,18
Total,19,7,0,0,18
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,19
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,19
Maria Quinones Sanchez,11,0,11,7,19
Manny Morales,,6,5,7,19
Michael Wojcik,,,0,0,19
Todd Eagen,,,,0,19
Total,29,18,16,14,19
,District Council 7th District - Democrat,,Judge Of The Commonwealth Court - Democrat,,20
,Maria Quinones Sanchez,Manny Morales,Michael Wojcik,Todd Eagen,20
Maria Quinones Sanchez,8,0,5,2,20
Manny Morales,,2,3,3,20
Michael Wojcik,,,0,0,20
Todd Eagen,,,,1,20
Total,15,8,8,6,20
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,21
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,21
Michael Wojcik,13,0,0,0,21
Todd Eagen,,8,0,0,21
Manny Morales,,,0,0,21
Maria Quinones Sanchez,,,,0,21
Total,13,8,0,0,21
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,22
,Todd Eagen,Michael Wojcik,Manny Morales,Maria Quinones Sanchez,22
Todd Eagen,22,0,0,0,22
Michael Wojcik,,13,0,0,22
Manny Morales,,,0,0,22
Maria Quinones Sanchez,,,,0,22
Total,22,13,0,0,22
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,23
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,23
Michael Wojcik,20,0,0,0,23
Todd Eagen,,18,0,0,23
Manny Morales,,,0,0,23
Maria Quinones Sanchez,,,,0,23
Total,20,18,0,0,23
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,24
,Michael Wojcik,Todd Eagen,Manny Morales,Maria Quinones Sanchez,24
Michael Wojcik,13,0,0,0,24
Todd Eagen,,13,0,0,24
Manny Morales,,,0,0,24
Maria Quinones Sanchez,,,,0,24
Total,13,13,0,0,24
,Judge Of The Commonwealth Court - Democrat,,District Council 7th District - Democrat,,All
,Michael Wojcik,Todd Eagen,Maria Quinones Sanchez,Manny Morales,All
Michael Wojcik,373,0,31,18,All
Todd Eagen,,332,19,19,All
Maria Quinones Sanchez,,,28,0,All
Manny Morales,,,,18,All
Total,422,370,78,55,All
