col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Derek S Green,,,,3,0,1,1,0,1,0,2,1,1,0,1,0,0,6
W Wilson Goode Jr,,,,,2,1,1,2,0,2,0,0,0,0,0,0,0,6
Ed Neilson,,,,,,3,1,1,0,2,0,1,0,0,1,0,0,6
Jenne Ayers,,,,,,,3,1,0,2,1,1,0,0,0,0,0,6
Frank Rizzo,,,,,,,,1,0,3,0,1,0,0,0,0,0,6
Carla M Cain,,,,,,,,,3,0,0,0,1,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,0,0,1,0,0,0,0,0,6
Wilson Alexander,,,,,,,,,,,1,0,0,0,0,0,0,6
Marnie Aument Loughrey,,,,,,,,,,,,0,0,0,1,0,0,6
Helen Gym,,,,,,,,,,,,,0,0,0,0,0,6
Paul Steinke,,,,,,,,,,,,,,0,0,0,0,6
William K Greenlee,,,,,,,,,,,,,,,0,0,0,6
Thomas Wyatt,,,,,,,,,,,,,,,,0,0,6
Darrell L Clarke,,,,,,,,,,,,,,,,,0,6
Total,14,10,9,7,7,6,6,5,4,4,4,2,1,1,1,0,0,6
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,7
,Derek S Green,Wilson Alexander,Allan Domb,Blondell Reynolds Brown,Ed Neilson,Helen Gym,Jenne Ayers,Paul Steinke,Isaiah Thomas,William K Greenlee,Frank Rizzo,W Wilson Goode Jr,Carla M Cain,Thomas Wyatt,Marnie Aument Loughrey,Sherrie Cohen,Darrell L Clarke,7
Derek S Green,8,11,7,6,5,1,5,4,1,3,0,1,1,1,3,0,0,7
Wilson Alexander,,3,6,3,3,2,4,4,1,0,2,1,1,0,0,2,0,7
Allan Domb,,,3,2,5,5,4,7,1,0,1,1,1,2,0,2,0,7
Blondell Reynolds Brown,,,,3,4,1,2,0,5,4,1,5,2,1,3,1,0,7
Ed Neilson,,,,,3,4,2,5,1,3,0,2,0,1,2,0,0,7
Helen Gym,,,,,,4,3,4,1,2,2,1,0,1,0,2,0,7
Jenne Ayers,,,,,,,2,2,1,0,0,0,1,1,0,1,0,7
Paul Steinke,,,,,,,,1,0,0,0,0,0,1,0,1,0,7
Isaiah Thomas,,,,,,,,,1,1,1,4,1,1,0,0,0,7
William K Greenlee,,,,,,,,,,1,1,1,0,0,3,0,0,7
Frank Rizzo,,,,,,,,,,,2,0,1,0,0,2,0,7
W Wilson Goode Jr,,,,,,,,,,,,0,1,1,0,0,0,7
Carla M Cain,,,,,,,,,,,,,1,2,0,1,0,7
Thomas Wyatt,,,,,,,,,,,,,,1,0,0,0,7
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,7
Darrell L Clarke,,,,,,,,,,,,,,,,,0,7
Total,25,16,15,15,13,12,11,8,7,6,5,5,4,4,3,3,0,7
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,8
,Derek S Green,Blondell Reynolds Brown,Ed Neilson,William K Greenlee,Isaiah Thomas,Jenne Ayers,Allan Domb,Helen Gym,Marnie Aument Loughrey,Wilson Alexander,W Wilson Goode Jr,Frank Rizzo,Thomas Wyatt,Paul Steinke,Sherrie Cohen,Carla M Cain,Darrell L Clarke,8
Derek S Green,5,8,6,4,3,3,0,1,5,4,2,2,3,3,2,0,0,8
Blondell Reynolds Brown,,0,6,7,6,2,3,4,4,2,4,1,2,1,1,0,0,8
Ed Neilson,,,0,5,1,0,1,1,5,0,1,1,1,1,2,0,0,8
William K Greenlee,,,,0,3,2,1,4,3,1,1,0,1,0,0,0,0,8
Isaiah Thomas,,,,,0,2,0,2,0,1,2,1,2,1,1,0,0,8
Jenne Ayers,,,,,,3,0,2,0,3,0,0,0,0,0,0,0,8
Allan Domb,,,,,,,3,1,1,0,1,1,0,0,0,0,0,8
Helen Gym,,,,,,,,0,0,1,2,1,0,0,0,0,0,8
Marnie Aument Loughrey,,,,,,,,,0,0,0,0,1,0,1,0,0,8
Wilson Alexander,,,,,,,,,,2,1,0,0,0,0,0,0,8
W Wilson Goode Jr,,,,,,,,,,,0,2,0,1,0,0,0,8
Frank Rizzo,,,,,,,,,,,,0,0,2,2,0,0,8
Thomas Wyatt,,,,,,,,,,,,,1,1,0,0,0,8
Paul Steinke,,,,,,,,,,,,,,0,1,0,0,8
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,8
Carla M Cain,,,,,,,,,,,,,,,,0,0,8
Darrell L Clarke,,,,,,,,,,,,,,,,,0,8
Total,19,15,9,9,7,7,6,6,6,6,5,4,4,3,3,0,0,8
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,9
,Darrell L Clarke,Blondell Reynolds Brown,Sherrie Cohen,Derek S Green,W Wilson Goode Jr,Ed Neilson,William K Greenlee,Jenne Ayers,Isaiah Thomas,Carla M Cain,Wilson Alexander,Allan Domb,Helen Gym,Paul Steinke,Thomas Wyatt,Frank Rizzo,Marnie Aument Loughrey,9
Darrell L Clarke,3,30,23,24,21,21,21,19,17,14,13,11,10,4,4,2,0,9
Blondell Reynolds Brown,,0,25,6,20,17,20,7,11,11,3,5,6,1,2,2,0,9
Sherrie Cohen,,,0,3,13,18,20,3,6,11,2,3,3,1,2,1,0,9
Derek S Green,,,,0,5,3,4,13,7,3,11,5,3,2,1,0,0,9
W Wilson Goode Jr,,,,,0,13,14,5,8,4,3,3,5,2,0,3,0,9
Ed Neilson,,,,,,0,18,2,3,7,2,0,1,0,2,1,0,9
William K Greenlee,,,,,,,0,2,1,11,0,2,3,1,0,0,0,9
Jenne Ayers,,,,,,,,0,2,4,11,1,3,1,1,0,0,9
Isaiah Thomas,,,,,,,,,0,2,3,7,4,3,3,2,0,9
Carla M Cain,,,,,,,,,,0,1,2,4,1,1,0,0,9
Wilson Alexander,,,,,,,,,,,0,0,2,0,2,1,0,9
Allan Domb,,,,,,,,,,,,1,2,5,2,0,0,9
Helen Gym,,,,,,,,,,,,,0,2,2,0,0,9
Paul Steinke,,,,,,,,,,,,,,0,0,0,0,9
Thomas Wyatt,,,,,,,,,,,,,,,0,0,0,9
Frank Rizzo,,,,,,,,,,,,,,,,1,0,9
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,9
Total,65,36,28,26,26,24,24,21,19,16,16,14,11,5,5,4,0,9
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,10
,Darrell L Clarke,Blondell Reynolds Brown,Carla M Cain,W Wilson Goode Jr,Derek S Green,William K Greenlee,Isaiah Thomas,Allan Domb,Sherrie Cohen,Jenne Ayers,Ed Neilson,Frank Rizzo,Helen Gym,Thomas Wyatt,Paul Steinke,Wilson Alexander,Marnie Aument Loughrey,10
Darrell L Clarke,5,20,15,16,21,17,15,15,13,11,7,8,5,5,5,5,3,10
Blondell Reynolds Brown,,1,8,13,7,12,8,6,12,5,4,5,7,2,3,1,0,10
Carla M Cain,,,2,5,4,2,6,5,6,8,2,2,2,2,1,1,2,10
W Wilson Goode Jr,,,,0,5,9,11,2,8,3,4,6,2,0,0,1,0,10
Derek S Green,,,,,0,5,7,6,3,3,4,3,2,2,2,2,1,10
William K Greenlee,,,,,,0,5,6,8,3,5,4,3,1,4,2,1,10
Isaiah Thomas,,,,,,,0,5,5,6,3,4,1,1,0,1,1,10
Allan Domb,,,,,,,,0,2,5,5,1,2,5,3,1,2,10
Sherrie Cohen,,,,,,,,,1,4,2,2,3,0,1,1,1,10
Jenne Ayers,,,,,,,,,,0,1,2,1,2,1,1,2,10
Ed Neilson,,,,,,,,,,,0,0,1,0,0,0,2,10
Frank Rizzo,,,,,,,,,,,,0,0,0,1,2,0,10
Helen Gym,,,,,,,,,,,,,1,0,1,0,0,10
Thomas Wyatt,,,,,,,,,,,,,,0,1,1,0,10
Paul Steinke,,,,,,,,,,,,,,,0,2,0,10
Wilson Alexander,,,,,,,,,,,,,,,,0,0,10
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,10
Total,58,27,24,22,21,19,18,17,16,14,9,8,8,6,5,5,3,10
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,11
,Frank Rizzo,Allan Domb,Derek S Green,Blondell Reynolds Brown,Ed Neilson,W Wilson Goode Jr,William K Greenlee,Jenne Ayers,Paul Steinke,Carla M Cain,Marnie Aument Loughrey,Wilson Alexander,Helen Gym,Isaiah Thomas,Sherrie Cohen,Thomas Wyatt,Darrell L Clarke,11
Frank Rizzo,0,3,0,3,2,4,3,1,3,2,1,0,1,1,0,0,0,11
Allan Domb,,4,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,11
Derek S Green,,,3,1,1,0,1,1,0,0,1,1,0,0,0,0,0,11
Blondell Reynolds Brown,,,,0,2,1,3,0,0,0,2,0,0,1,0,0,0,11
Ed Neilson,,,,,1,1,2,0,0,0,2,0,0,0,0,0,0,11
W Wilson Goode Jr,,,,,,0,1,0,2,0,0,0,1,1,0,0,0,11
William K Greenlee,,,,,,,0,0,1,1,2,0,0,1,0,0,0,11
Jenne Ayers,,,,,,,,1,0,1,0,0,0,0,0,0,0,11
Paul Steinke,,,,,,,,,0,1,0,0,1,0,0,0,0,11
Carla M Cain,,,,,,,,,,0,0,0,0,0,0,0,0,11
Marnie Aument Loughrey,,,,,,,,,,,0,0,0,0,0,0,0,11
Wilson Alexander,,,,,,,,,,,,1,0,0,0,0,0,11
Helen Gym,,,,,,,,,,,,,0,0,0,0,0,11
Isaiah Thomas,,,,,,,,,,,,,,0,0,0,0,11
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,11
Thomas Wyatt,,,,,,,,,,,,,,,,0,0,11
Darrell L Clarke,,,,,,,,,,,,,,,,,0,11
Total,8,7,6,4,4,4,4,3,3,2,2,2,1,1,0,0,0,11
,Council At Large - Democrat,,,,,,,,,,,,,,,,District Council 5th District - Democrat,12
,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Isaiah Thomas,Jenne Ayers,Frank Rizzo,Helen Gym,W Wilson Goode Jr,Carla M Cain,Ed Neilson,Sherrie Cohen,Paul Steinke,Wilson Alexander,Marnie Aument Loughrey,Thomas Wyatt,Darrell L Clarke,12
Derek S Green,9,6,5,5,5,5,3,4,3,3,2,3,4,5,1,0,0,12
William K Greenlee,,0,7,6,6,2,2,3,3,3,4,1,1,1,2,0,0,12
Blondell Reynolds Brown,,,1,4,4,1,0,4,1,2,3,2,3,1,2,0,0,12
Allan Domb,,,,2,1,3,1,2,2,2,3,0,1,2,1,1,0,12
Isaiah Thomas,,,,,1,1,2,4,2,2,1,2,3,1,0,0,0,12
Jenne Ayers,,,,,,2,3,1,2,2,0,1,1,4,1,0,0,12
Frank Rizzo,,,,,,,2,0,3,2,1,1,1,1,1,0,0,12
Helen Gym,,,,,,,,0,3,2,0,2,3,0,0,0,0,12
W Wilson Goode Jr,,,,,,,,,0,0,1,2,1,1,0,0,0,12
Carla M Cain,,,,,,,,,,0,1,1,2,1,2,1,0,12
Ed Neilson,,,,,,,,,,,2,1,0,0,1,0,0,12
Sherrie Cohen,,,,,,,,,,,,2,2,0,0,0,0,12
Paul Steinke,,,,,,,,,,,,,0,1,1,0,0,12
Wilson Alexander,,,,,,,,,,,,,,1,0,0,0,12
Marnie Aument Loughrey,,,,,,,,,,,,,,,1,0,0,12
Thomas Wyatt,,,,,,,,,,,,,,,,2,0,12
Darrell L Clarke,,,,,,,,,,,,,,,,,0,12
Total,23,14,13,12,10,10,8,8,8,7,7,7,6,6,4,3,0,12
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,13
,Darrell L Clarke,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Allan Domb,Wilson Alexander,Isaiah Thomas,Jenne Ayers,Sherrie Cohen,Carla M Cain,Ed Neilson,Thomas Wyatt,William K Greenlee,Marnie Aument Loughrey,Frank Rizzo,Paul Steinke,Helen Gym,13
Darrell L Clarke,5,18,16,12,11,12,10,13,8,7,7,6,7,4,1,1,1,13
Derek S Green,,0,7,4,6,9,2,8,3,4,2,5,4,3,0,1,1,13
Blondell Reynolds Brown,,,1,10,5,1,6,1,9,6,8,1,9,3,0,2,0,13
W Wilson Goode Jr,,,,0,2,3,10,1,6,4,2,2,4,0,2,0,0,13
Allan Domb,,,,,4,3,3,4,3,3,1,7,1,1,1,1,0,13
Wilson Alexander,,,,,,1,2,7,2,2,1,2,0,1,1,0,0,13
Isaiah Thomas,,,,,,,0,0,4,1,2,1,2,0,2,0,0,13
Jenne Ayers,,,,,,,,0,1,2,0,3,0,1,0,1,1,13
Sherrie Cohen,,,,,,,,,0,4,6,0,6,0,1,0,0,13
Carla M Cain,,,,,,,,,,1,2,3,2,1,0,0,0,13
Ed Neilson,,,,,,,,,,,1,0,6,2,0,0,0,13
Thomas Wyatt,,,,,,,,,,,,0,0,1,0,0,1,13
William K Greenlee,,,,,,,,,,,,,1,2,0,0,0,13
Marnie Aument Loughrey,,,,,,,,,,,,,,0,0,0,1,13
Frank Rizzo,,,,,,,,,,,,,,,0,0,0,13
Paul Steinke,,,,,,,,,,,,,,,,0,0,13
Helen Gym,,,,,,,,,,,,,,,,,0,13
Total,47,24,21,19,18,17,15,14,12,11,10,10,10,4,3,2,1,13
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,14
,Darrell L Clarke,Blondell Reynolds Brown,Derek S Green,Allan Domb,Isaiah Thomas,W Wilson Goode Jr,Jenne Ayers,William K Greenlee,Thomas Wyatt,Sherrie Cohen,Ed Neilson,Frank Rizzo,Carla M Cain,Helen Gym,Wilson Alexander,Paul Steinke,Marnie Aument Loughrey,14
Darrell L Clarke,7,30,21,12,11,12,12,11,8,6,5,7,5,5,6,4,2,14
Blondell Reynolds Brown,,1,6,4,7,12,5,8,3,5,4,6,3,6,2,1,2,14
Derek S Green,,,3,4,4,3,3,2,5,2,1,1,3,1,4,1,0,14
Allan Domb,,,,0,5,2,3,2,7,1,1,2,3,1,3,2,1,14
Isaiah Thomas,,,,,0,5,1,4,1,2,2,3,0,3,0,1,1,14
W Wilson Goode Jr,,,,,,0,0,7,0,3,4,5,0,1,1,0,1,14
Jenne Ayers,,,,,,,0,1,3,2,0,0,2,1,2,1,0,14
William K Greenlee,,,,,,,,0,1,4,6,2,0,3,0,1,1,14
Thomas Wyatt,,,,,,,,,1,1,0,1,4,1,3,1,0,14
Sherrie Cohen,,,,,,,,,,1,2,0,1,2,0,0,1,14
Ed Neilson,,,,,,,,,,,1,1,0,2,0,0,0,14
Frank Rizzo,,,,,,,,,,,,0,0,1,1,0,0,14
Carla M Cain,,,,,,,,,,,,,0,1,2,0,0,14
Helen Gym,,,,,,,,,,,,,,0,0,0,1,14
Wilson Alexander,,,,,,,,,,,,,,,0,0,0,14
Paul Steinke,,,,,,,,,,,,,,,,0,0,14
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,14
Total,64,33,26,15,15,15,12,12,10,8,7,7,6,6,6,4,2,14
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,15
,Darrell L Clarke,Blondell Reynolds Brown,W Wilson Goode Jr,Derek S Green,William K Greenlee,Isaiah Thomas,Sherrie Cohen,Ed Neilson,Jenne Ayers,Allan Domb,Wilson Alexander,Helen Gym,Frank Rizzo,Carla M Cain,Paul Steinke,Thomas Wyatt,Marnie Aument Loughrey,15
Darrell L Clarke,8,18,17,19,16,12,13,12,11,8,9,5,5,3,4,5,1,15
Blondell Reynolds Brown,,0,16,3,15,8,12,15,0,4,1,2,2,1,4,1,0,15
W Wilson Goode Jr,,,1,2,13,5,9,12,0,5,0,0,1,1,3,0,0,15
Derek S Green,,,,1,2,3,2,1,5,1,7,2,1,1,1,2,0,15
William K Greenlee,,,,,0,5,12,13,2,2,3,2,1,0,0,1,1,15
Isaiah Thomas,,,,,,2,3,5,2,2,1,4,1,1,2,3,0,15
Sherrie Cohen,,,,,,,0,9,2,4,1,4,1,2,0,3,0,15
Ed Neilson,,,,,,,,0,0,1,1,1,0,0,1,0,0,15
Jenne Ayers,,,,,,,,,0,2,6,3,1,1,0,1,1,15
Allan Domb,,,,,,,,,,0,1,2,1,2,2,0,0,15
Wilson Alexander,,,,,,,,,,,0,1,1,0,0,0,1,15
Helen Gym,,,,,,,,,,,,0,2,3,0,2,0,15
Frank Rizzo,,,,,,,,,,,,,0,4,1,0,1,15
Carla M Cain,,,,,,,,,,,,,,0,0,0,0,15
Paul Steinke,,,,,,,,,,,,,,,0,0,0,15
Thomas Wyatt,,,,,,,,,,,,,,,,0,0,15
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,0,15
Total,64,24,22,20,20,17,17,15,12,11,10,7,6,5,5,5,1,15
,District Council 5th District - Democrat,Council At Large - Democrat,,,,,,,,,,,,,,,,16
,Darrell L Clarke,Blondell Reynolds Brown,W Wilson Goode Jr,Derek S Green,William K Greenlee,Sherrie Cohen,Ed Neilson,Isaiah Thomas,Jenne Ayers,Wilson Alexander,Allan Domb,Frank Rizzo,Thomas Wyatt,Helen Gym,Paul Steinke,Marnie Aument Loughrey,Carla M Cain,16
Darrell L Clarke,13,32,26,29,22,19,19,17,15,13,13,7,7,6,6,5,4,16
Blondell Reynolds Brown,,1,25,7,20,17,18,11,4,2,5,7,1,3,4,1,1,16
W Wilson Goode Jr,,,0,4,19,16,16,13,2,1,4,5,1,2,3,0,1,16
Derek S Green,,,,0,5,5,2,3,10,9,7,4,6,4,1,3,1,16
William K Greenlee,,,,,0,17,18,8,0,0,4,1,0,2,3,1,0,16
Sherrie Cohen,,,,,,0,16,6,3,4,0,1,2,1,0,0,0,16
Ed Neilson,,,,,,,0,3,1,2,1,2,0,0,1,2,2,16
Isaiah Thomas,,,,,,,,1,3,2,3,4,1,3,3,1,2,16
Jenne Ayers,,,,,,,,,1,11,4,1,5,0,0,3,2,16
Wilson Alexander,,,,,,,,,,2,3,0,3,0,0,1,1,16
Allan Domb,,,,,,,,,,,1,2,3,3,3,2,0,16
Frank Rizzo,,,,,,,,,,,,0,1,1,3,0,1,16
