col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Total,81,51,31,13,4,4,4,16
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,17
,Nelson Diaz,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Darrell L Clarke,17
Nelson Diaz,32,0,0,0,0,0,0,17
Anthony Hardy Williams,,15,0,0,0,0,0,17
Jim Kenney,,,14,0,0,0,0,17
Doug Oliver,,,,4,0,0,0,17
Lynne M Abraham,,,,,4,0,0,17
T Milton Street Sr,,,,,,0,0,17
Darrell L Clarke,,,,,,,0,17
Total,32,15,14,4,4,0,0,17
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,18
,Nelson Diaz,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Darrell L Clarke,18
Nelson Diaz,40,0,0,0,0,0,0,18
Jim Kenney,,37,0,0,0,0,0,18
Anthony Hardy Williams,,,7,0,0,0,0,18
Lynne M Abraham,,,,4,0,0,0,18
Doug Oliver,,,,,1,0,0,18
T Milton Street Sr,,,,,,1,0,18
Darrell L Clarke,,,,,,,0,18
Total,40,37,7,4,1,1,0,18
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,19
,Anthony Hardy Williams,Nelson Diaz,Jim Kenney,Doug Oliver,T Milton Street Sr,Lynne M Abraham,Darrell L Clarke,19
Anthony Hardy Williams,38,0,0,0,0,0,0,19
Nelson Diaz,,37,0,0,0,0,0,19
Jim Kenney,,,29,0,0,0,0,19
Doug Oliver,,,,6,0,0,0,19
T Milton Street Sr,,,,,3,0,0,19
Lynne M Abraham,,,,,,1,0,19
Darrell L Clarke,,,,,,,0,19
Total,38,37,29,6,3,1,0,19
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,20
,Nelson Diaz,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Darrell L Clarke,20
Nelson Diaz,38,0,0,0,0,0,0,20
Jim Kenney,,28,0,0,0,0,0,20
Anthony Hardy Williams,,,16,0,0,0,0,20
Lynne M Abraham,,,,3,0,0,0,20
T Milton Street Sr,,,,,3,0,0,20
Doug Oliver,,,,,,2,0,20
Darrell L Clarke,,,,,,,0,20
Total,38,28,16,3,3,2,0,20
,District Council 5th District - Democrat,Mayor - Democrat,,,,,,21
,Darrell L Clarke,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Nelson Diaz,Lynne M Abraham,T Milton Street Sr,21
Darrell L Clarke,7,37,31,6,2,2,1,21
Jim Kenney,,10,0,0,0,0,0,21
Anthony Hardy Williams,,,6,0,0,0,0,21
Doug Oliver,,,,2,0,0,0,21
Nelson Diaz,,,,,6,0,0,21
Lynne M Abraham,,,,,,0,0,21
T Milton Street Sr,,,,,,,1,21
Total,86,47,37,8,8,2,2,21
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,22
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,T Milton Street Sr,Lynne M Abraham,Nelson Diaz,Darrell L Clarke,22
Anthony Hardy Williams,28,0,0,0,0,0,28,22
Jim Kenney,,13,0,0,0,0,15,22
Doug Oliver,,,2,0,0,0,3,22
T Milton Street Sr,,,,1,0,0,3,22
Lynne M Abraham,,,,,2,0,1,22
Nelson Diaz,,,,,,0,0,22
Darrell L Clarke,,,,,,,2,22
Total,56,28,5,4,3,0,52,22
,District Council 5th District - Democrat,Mayor - Democrat,,,,,,23
,Darrell L Clarke,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Nelson Diaz,23
Darrell L Clarke,0,20,25,5,2,2,0,23
Anthony Hardy Williams,,26,0,0,0,0,0,23
Jim Kenney,,,15,0,0,0,0,23
Doug Oliver,,,,4,0,0,0,23
Lynne M Abraham,,,,,1,0,0,23
T Milton Street Sr,,,,,,1,0,23
Nelson Diaz,,,,,,,2,23
Total,54,46,40,9,3,3,2,23
,District Council 5th District - Democrat,Mayor - Democrat,,,,,,24
,Darrell L Clarke,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,24
Darrell L Clarke,1,43,39,4,4,2,2,24
Jim Kenney,,24,0,0,0,0,0,24
Anthony Hardy Williams,,,12,0,0,0,0,24
Lynne M Abraham,,,,4,0,0,0,24
T Milton Street Sr,,,,,4,0,0,24
Doug Oliver,,,,,,4,0,24
Nelson Diaz,,,,,,,0,24
Total,95,67,51,8,8,6,2,24
,District Council 5th District - Democrat,Mayor - Democrat,,,,,,25
,Darrell L Clarke,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Lynne M Abraham,T Milton Street Sr,Doug Oliver,25
Darrell L Clarke,3,24,18,5,5,5,3,25
Jim Kenney,,16,0,0,0,0,0,25
Anthony Hardy Williams,,,7,0,0,0,0,25
Nelson Diaz,,,,8,0,0,0,25
Lynne M Abraham,,,,,2,0,0,25
T Milton Street Sr,,,,,,1,0,25
Doug Oliver,,,,,,,0,25
Total,63,40,25,13,7,6,3,25
,Mayor - Democrat,,,,,,District Council 5th District - Democrat,All
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Darrell L Clarke,All
Jim Kenney,567,0,0,0,0,0,305,All
Anthony Hardy Williams,,429,0,0,0,0,300,All
Nelson Diaz,,,422,0,0,0,23,All
Doug Oliver,,,,77,0,0,42,All
Lynne M Abraham,,,,,69,0,33,All
T Milton Street Sr,,,,,,41,38,All
Darrell L Clarke,,,,,,,43,All
Total,872,729,445,119,102,79,784,All
