col_1,col_2,col_3,col_4,col_5,division
Alice Beck Dubow,15,0,0,0,16
Robert Colville,,2,0,0,16
Manny Morales,,,0,0,16
Maria Quinones Sanchez,,,,0,16
Total,15,2,0,0,16
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,17
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,17
Alice Beck Dubow,17,0,0,0,17
Robert Colville,,4,0,0,17
Manny Morales,,,0,0,17
Maria Quinones Sanchez,,,,0,17
Total,17,4,0,0,17
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,18
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,18
Alice Beck Dubow,32,0,0,0,18
Robert Colville,,2,0,0,18
Manny Morales,,,0,0,18
Maria Quinones Sanchez,,,,0,18
Total,32,2,0,0,18
,District Council 7th District - Democrat,,Judge Of The Superior Court - Democrat,,19
,Maria Quinones Sanchez,Manny Morales,Alice Beck Dubow,Robert Colville,19
Maria Quinones Sanchez,8,0,21,0,19
Manny Morales,,7,7,4,19
Alice Beck Dubow,,,0,0,19
Robert Colville,,,,0,19
Total,29,18,28,4,19
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,20
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,20
Alice Beck Dubow,1,0,10,4,20
Robert Colville,,0,1,1,20
Maria Quinones Sanchez,,,4,0,20
Manny Morales,,,,3,20
Total,15,2,15,8,20
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,21
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,21
Alice Beck Dubow,17,0,0,0,21
Robert Colville,,9,0,0,21
Manny Morales,,,0,0,21
Maria Quinones Sanchez,,,,0,21
Total,17,9,0,0,21
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,22
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,22
Alice Beck Dubow,38,0,0,0,22
Robert Colville,,4,0,0,22
Manny Morales,,,0,0,22
Maria Quinones Sanchez,,,,0,22
Total,38,4,0,0,22
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,23
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,23
Alice Beck Dubow,34,0,0,0,23
Robert Colville,,7,0,0,23
Manny Morales,,,0,0,23
Maria Quinones Sanchez,,,,0,23
Total,34,7,0,0,23
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,24
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,24
Alice Beck Dubow,26,0,0,0,24
Robert Colville,,4,0,0,24
Manny Morales,,,0,0,24
Maria Quinones Sanchez,,,,0,24
Total,26,4,0,0,24
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,All
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,All
Alice Beck Dubow,695,0,54,24,All
Robert Colville,,119,3,12,All
Maria Quinones Sanchez,,,21,0,All
Manny Morales,,,,19,All
Total,773,134,78,55,All
