col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Curtis J Jones Jr,7,76,16,16,14,11,15,9
Anthony Clark,,8,10,11,5,8,6,9
Will Mega,,,2,1,2,3,2,9
Carol A Jenkins,,,,2,1,1,0,9
Tracey L Gordon,,,,,2,3,2,9
Lisa M Deeley,,,,,,0,2,9
Omar Sabir,,,,,,,0,9
Total,107,86,21,20,19,18,16,9
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,10
,Anthony Clark,Tracey L Gordon,Will Mega,Carol A Jenkins,Omar Sabir,Lisa M Deeley,Curtis J Jones Jr,10
Anthony Clark,27,0,1,2,3,4,0,10
Tracey L Gordon,,6,0,3,0,0,0,10
Will Mega,,,6,0,1,1,0,10
Carol A Jenkins,,,,2,1,0,0,10
Omar Sabir,,,,,3,0,0,10
Lisa M Deeley,,,,,,1,0,10
Curtis J Jones Jr,,,,,,,0,10
Total,37,9,9,8,8,6,0,10
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,11
,Anthony Clark,Will Mega,Tracey L Gordon,Omar Sabir,Lisa M Deeley,Carol A Jenkins,Curtis J Jones Jr,11
Anthony Clark,18,6,6,7,3,2,0,11
Will Mega,,5,5,1,1,0,0,11
Tracey L Gordon,,,3,0,0,1,0,11
Omar Sabir,,,,1,1,2,0,11
Lisa M Deeley,,,,,1,0,0,11
Carol A Jenkins,,,,,,0,0,11
Curtis J Jones Jr,,,,,,,0,11
Total,42,18,15,12,6,5,0,11
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,12
,Anthony Clark,Omar Sabir,Will Mega,Lisa M Deeley,Carol A Jenkins,Tracey L Gordon,Curtis J Jones Jr,12
Anthony Clark,18,7,5,4,3,3,0,12
Omar Sabir,,8,3,3,2,0,0,12
Will Mega,,,2,2,0,1,0,12
Lisa M Deeley,,,,0,1,1,0,12
Carol A Jenkins,,,,,2,2,0,12
Tracey L Gordon,,,,,,1,0,12
Curtis J Jones Jr,,,,,,,0,12
Total,40,23,13,11,10,8,0,12
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,13
,Anthony Clark,Lisa M Deeley,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Curtis J Jones Jr,13
Anthony Clark,72,12,11,6,5,4,0,13
Lisa M Deeley,,3,1,0,0,0,0,13
Omar Sabir,,,1,2,1,0,0,13
Tracey L Gordon,,,,2,2,1,0,13
Carol A Jenkins,,,,,3,0,0,13
Will Mega,,,,,,1,0,13
Curtis J Jones Jr,,,,,,,0,13
Total,110,16,16,13,11,6,0,13
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,14
,Anthony Clark,Tracey L Gordon,Will Mega,Lisa M Deeley,Carol A Jenkins,Omar Sabir,Curtis J Jones Jr,14
Anthony Clark,30,7,6,4,4,2,0,14
Tracey L Gordon,,3,2,0,1,0,0,14
Will Mega,,,0,2,0,0,0,14
Lisa M Deeley,,,,0,1,2,0,14
Carol A Jenkins,,,,,1,1,0,14
Omar Sabir,,,,,,3,0,14
Curtis J Jones Jr,,,,,,,0,14
Total,53,13,10,9,8,8,0,14
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,15
,Anthony Clark,Omar Sabir,Tracey L Gordon,Carol A Jenkins,Will Mega,Lisa M Deeley,Curtis J Jones Jr,15
Anthony Clark,37,6,6,4,2,2,0,15
Omar Sabir,,3,1,0,2,0,0,15
Tracey L Gordon,,,2,2,0,0,0,15
Carol A Jenkins,,,,3,0,0,0,15
Will Mega,,,,,0,1,0,15
Lisa M Deeley,,,,,,0,0,15
Curtis J Jones Jr,,,,,,,0,15
Total,57,12,11,9,5,3,0,15
,District Council 4th District - Democrat,City Commissioners - Democrat,,,,,,16
,Curtis J Jones Jr,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Will Mega,Carol A Jenkins,16
Curtis J Jones Jr,4,44,16,11,10,7,5,16
Anthony Clark,,8,9,8,4,5,1,16
Omar Sabir,,,1,1,1,0,2,16
Lisa M Deeley,,,,0,3,3,1,16
Tracey L Gordon,,,,,1,1,2,16
Will Mega,,,,,,1,0,16
Carol A Jenkins,,,,,,,0,16
Total,65,57,18,17,13,11,6,16
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,17
,Anthony Clark,Lisa M Deeley,Omar Sabir,Will Mega,Carol A Jenkins,Tracey L Gordon,Curtis J Jones Jr,17
Anthony Clark,10,14,5,3,2,3,55,17
Lisa M Deeley,,2,0,2,0,0,15,17
Omar Sabir,,,2,3,0,0,3,17
Will Mega,,,,0,0,0,5,17
Carol A Jenkins,,,,,0,1,5,17
Tracey L Gordon,,,,,,0,3,17
Curtis J Jones Jr,,,,,,,3,17
Total,70,19,10,8,5,4,64,17
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,18
,Anthony Clark,Omar Sabir,Carol A Jenkins,Lisa M Deeley,Tracey L Gordon,Will Mega,Curtis J Jones Jr,18
Anthony Clark,12,8,6,7,3,5,57,18
Omar Sabir,,1,0,1,2,1,13,18
Carol A Jenkins,,,1,0,2,0,9,18
Lisa M Deeley,,,,1,0,1,5,18
Tracey L Gordon,,,,,2,0,6,18
Will Mega,,,,,,1,6,18
Curtis J Jones Jr,,,,,,,3,18
Total,74,17,11,10,10,8,71,18
,City Commissioners - Democrat,,,,,,District Council 4th District - Democrat,All
,Anthony Clark,Omar Sabir,Lisa M Deeley,Tracey L Gordon,Will Mega,Carol A Jenkins,Curtis J Jones Jr,All
Anthony Clark,582,124,128,93,92,73,232,All
Omar Sabir,,57,15,17,19,17,47,All
Lisa M Deeley,,,24,14,33,8,42,All
Tracey L Gordon,,,,44,19,30,33,All
Will Mega,,,,,42,5,34,All
Carol A Jenkins,,,,,,29,35,All
Curtis J Jones Jr,,,,,,,17,All
Total,"1,218",261,225,223,212,170,307,All
