col_1,col_2,col_3,col_4,col_5,division
Manny Morales,,4,12,4,10
Alice Beck Dubow,,,2,0,10
Robert Colville,,,,0,10
Total,46,20,38,7,10
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,11
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,11
Alice Beck Dubow,6,0,31,18,11
Robert Colville,,0,4,0,11
Maria Quinones Sanchez,,,18,0,11
Manny Morales,,,,11,11
Total,55,4,53,29,11
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,12
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,12
Alice Beck Dubow,36,0,0,0,12
Robert Colville,,11,0,0,12
Manny Morales,,,0,0,12
Maria Quinones Sanchez,,,,0,12
Total,36,11,0,0,12
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,13
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,13
Alice Beck Dubow,133,0,0,0,13
Robert Colville,,11,0,0,13
Manny Morales,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,133,11,0,0,13
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,14
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,14
Alice Beck Dubow,11,0,57,20,14
Robert Colville,,1,1,2,14
Maria Quinones Sanchez,,,17,0,14
Manny Morales,,,,8,14
Total,88,4,75,30,14
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,15
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,15
Alice Beck Dubow,86,0,0,0,15
Robert Colville,,10,0,0,15
Manny Morales,,,0,0,15
Maria Quinones Sanchez,,,,0,15
Total,86,10,0,0,15
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,16
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,16
Alice Beck Dubow,75,0,0,0,16
Robert Colville,,8,0,0,16
Manny Morales,,,0,0,16
Maria Quinones Sanchez,,,,0,16
Total,75,8,0,0,16
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,17
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,17
Alice Beck Dubow,79,0,0,0,17
Robert Colville,,8,0,0,17
Manny Morales,,,0,0,17
Maria Quinones Sanchez,,,,0,17
Total,79,8,0,0,17
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,18
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,18
Alice Beck Dubow,103,0,0,0,18
Robert Colville,,16,0,0,18
Manny Morales,,,0,0,18
Maria Quinones Sanchez,,,,0,18
Total,103,16,0,0,18
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,19
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,19
Alice Beck Dubow,84,0,0,0,19
Robert Colville,,10,0,0,19
Manny Morales,,,0,0,19
Maria Quinones Sanchez,,,,0,19
Total,84,10,0,0,19
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,20
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,20
Alice Beck Dubow,98,0,0,0,20
Robert Colville,,10,0,0,20
Manny Morales,,,0,0,20
Maria Quinones Sanchez,,,,0,20
Total,98,10,0,0,20
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,21
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,21
Alice Beck Dubow,48,0,0,0,21
Robert Colville,,6,0,0,21
Manny Morales,,,0,0,21
Maria Quinones Sanchez,,,,0,21
Total,48,6,0,0,21
,District Council 7th District - Democrat,,Judge Of The Superior Court - Democrat,,22
,Maria Quinones Sanchez,Manny Morales,Alice Beck Dubow,Robert Colville,22
Maria Quinones Sanchez,18,0,28,6,22
Manny Morales,,8,14,2,22
Alice Beck Dubow,,,3,0,22
Robert Colville,,,,0,22
Total,52,24,45,8,22
,District Council 7th District - Democrat,,Judge Of The Superior Court - Democrat,,23
,Maria Quinones Sanchez,Manny Morales,Alice Beck Dubow,Robert Colville,23
Maria Quinones Sanchez,20,0,5,4,23
Manny Morales,,11,15,2,23
Alice Beck Dubow,,,1,0,23
Robert Colville,,,,0,23
Total,29,28,21,6,23
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,24
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,24
Alice Beck Dubow,94,0,0,0,24
Robert Colville,,13,0,0,24
Manny Morales,,,0,0,24
Maria Quinones Sanchez,,,,0,24
Total,94,13,0,0,24
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,25
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,25
Alice Beck Dubow,72,0,0,0,25
Robert Colville,,10,0,0,25
Manny Morales,,,0,0,25
Maria Quinones Sanchez,,,,0,25
Total,72,10,0,0,25
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,All
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,All
Alice Beck Dubow,955,0,426,205,All
Robert Colville,,122,55,41,All
Maria Quinones Sanchez,,,258,0,All
Manny Morales,,,,177,All
Total,"1,586",218,739,423,All
