col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Wilson Alexander,,,,,,,,,,,,,,4,47,21,161,45,146,61,66,139,99,110,70,136,61,27,83,30,67,41,74,50,50,121,58,109,66,67,50,49,55,31,39,26,33,48,30,20,42,38,12,29,23,31,22,15,12,All
Carla M Cain,,,,,,,,,,,,,,,2,42,120,44,81,77,106,63,155,70,78,74,74,29,110,27,98,69,50,86,74,38,65,35,77,66,41,55,49,55,48,66,56,32,30,37,40,54,22,22,36,22,18,21,21,All
Marnie Aument Loughrey,,,,,,,,,,,,,,,,2,60,33,39,37,53,39,67,26,37,39,30,20,38,19,58,39,36,23,47,25,29,21,31,28,31,24,23,33,25,40,39,30,18,31,17,29,27,29,20,21,19,13,10,All
Tracy B Roman,,,,,,,,,,,,,,,,,10,166,320,163,206,312,257,297,172,245,183,124,206,124,182,151,181,189,149,180,131,199,133,113,117,135,102,117,101,102,102,76,80,76,71,92,68,65,84,54,58,42,46,All
Michael Fanning,,,,,,,,,,,,,,,,,,3,177,234,254,148,81,143,198,86,219,342,110,329,78,125,133,103,84,49,83,55,64,50,69,62,67,40,50,48,44,62,54,45,54,49,67,38,41,40,39,38,25,All
Ken Powell,,,,,,,,,,,,,,,,,,,12,155,168,288,177,290,176,216,192,124,196,126,122,110,168,168,99,212,101,182,117,110,113,100,90,61,67,48,48,99,69,55,73,55,46,61,61,43,43,30,27,All
Kai Scott,,,,,,,,,,,,,,,,,,,,6,302,108,121,188,189,126,217,140,153,105,120,163,95,128,147,67,155,49,67,52,91,116,121,80,93,87,62,73,76,60,84,77,72,58,72,38,34,57,44,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,7,129,170,162,185,114,204,133,149,112,150,169,105,127,154,75,134,65,78,68,81,106,106,100,92,110,105,84,75,78,69,72,90,56,63,35,46,51,36,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,16,141,258,180,194,173,112,159,126,91,74,131,154,67,187,68,178,103,124,83,61,88,48,47,43,40,61,65,50,67,51,40,78,53,54,64,17,18,All
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,8,136,143,157,132,78,178,63,182,141,109,154,137,124,111,114,147,141,105,105,76,111,96,114,103,78,79,73,70,80,70,70,64,54,49,37,27,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,12,141,161,160,114,190,103,103,109,129,170,89,149,90,150,67,68,84,83,80,60,62,61,49,49,52,45,73,58,64,50,43,30,23,46,28,All
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,4,103,294,84,153,91,51,50,93,145,41,95,50,82,95,118,68,44,69,32,40,27,29,47,50,25,53,45,40,47,39,35,31,17,11,All
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,4,100,54,143,55,121,94,123,83,123,192,119,154,103,106,101,92,102,45,67,48,45,71,45,42,58,60,48,52,50,46,34,27,30,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,151,91,76,79,118,164,68,88,71,77,90,121,50,61,66,42,52,42,43,41,55,36,42,45,31,52,52,25,37,21,11,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,326,63,117,80,115,65,41,55,28,41,46,55,42,55,44,43,35,41,41,60,43,41,34,61,35,27,21,38,28,15,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,104,129,106,167,102,101,89,105,117,104,90,82,94,67,54,59,64,55,57,44,58,63,60,52,57,32,29,43,26,All
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,62,82,93,95,53,42,54,40,52,53,43,36,36,33,43,37,34,36,44,49,35,31,43,42,39,26,50,17,10,All
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,113,77,152,73,126,68,87,73,78,134,74,102,101,100,87,83,49,68,53,76,58,66,41,54,45,38,43,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,163,35,107,44,62,49,68,102,81,92,84,98,84,56,39,65,51,65,62,38,51,33,28,49,43,All
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,103,98,69,96,64,83,65,91,84,64,55,52,39,53,80,43,52,79,54,56,49,51,45,52,30,26,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,55,63,47,73,89,83,61,47,45,55,45,61,63,33,61,52,40,33,45,50,35,20,27,21,15,All
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,127,49,59,48,72,115,83,89,89,91,86,62,40,71,54,70,62,37,53,43,21,51,51,All
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,63,145,96,94,66,57,57,22,39,26,28,54,42,23,49,30,23,43,35,30,36,19,8,All
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,65,61,52,78,101,96,56,66,59,60,65,39,38,52,64,33,33,54,39,35,38,42,All
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,78,71,41,49,35,36,26,28,44,41,18,39,38,29,49,31,31,24,21,14,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,97,65,56,65,38,43,32,33,56,43,36,52,46,40,63,41,32,44,14,19,All
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,62,46,53,32,38,31,39,53,46,34,42,24,39,62,44,36,45,8,10,All
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,97,52,44,41,44,67,59,31,59,51,43,66,41,51,23,26,27,All
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75,61,71,61,57,55,35,47,48,62,29,27,51,35,29,31,42,All
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,54,33,50,69,53,31,64,49,34,45,50,40,24,25,39,All
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,92,78,35,46,51,27,44,49,46,22,24,21,21,20,All
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,62,42,36,41,38,53,30,36,37,27,20,26,31,All
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70,34,43,50,27,47,42,35,29,20,19,28,28,All
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,39,51,33,50,35,35,34,24,30,17,29,All
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,36,43,34,37,29,29,35,27,16,26,All
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,43,21,47,57,34,22,34,10,13,All
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,30,29,20,33,19,25,11,19,All
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,37,40,34,27,29,19,All
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,33,35,37,24,20,29,All
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,20,20,38,29,13,All
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,27,36,8,11,All
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,22,19,14,All
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,11,24,All
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,6,All
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,All
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,065",746,739,621,611,601,545,526,517,438,415,414,342,333,282,155,738,695,630,591,586,583,547,540,492,486,485,484,464,461,401,383,383,375,361,357,345,334,324,314,291,290,285,241,234,227,225,219,217,217,216,212,206,205,179,147,146,112,103,All
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Derek S Green,Sherrie Cohen,Allan Domb,Ed Neilson,Helen Gym,Frank Rizzo,Thomas Wyatt,Isaiah Thomas,Blondell Reynolds Brown,Paul Steinke,William K Greenlee,Wilson Alexander,Jenne Ayers,W Wilson Goode Jr,Carla M Cain,Marnie Aument Loughrey,Tracy B Roman,Jennifer Schultz,Scott Diclaudio,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Chris Mallios,Ken Powell,Lyris Younge,Michael Fanning,Rainy Papademetriou,Vincent N Melchiorre,Deborah Watson Stokes,Lynne M Summers,Leon Goodman,Stephanie M Sawyer,Betsy Wahl,Brian T Ortelere,Thomas Martin,Anthony Kyriakakis,Frances Fattah,James F Berardinelli,Kai Scott,Marissa Brumbach,Shanese Johnson,Edward William Louden Jr,Stella Tsai,Vincent Furlong,Jon Marshall,Jodi Lobel,Vince Giusini,William J Ciancaglini,Joshua Hill,Lucretia Clemons,Wayne M D Bennett,Leon A King Ii,Rania Major,Sandjai Weaver,Chris Mccabe,Franklin A Bennett Iii,Sherman Toppin,Starr Marshall Cash,Tangie M Boston,1
Derek S Green,2,10,12,8,7,4,7,10,10,3,8,8,6,8,5,1,13,10,13,10,11,11,9,14,14,7,10,6,7,9,7,7,5,10,5,5,7,5,8,6,6,3,4,3,7,2,2,2,7,5,5,6,3,6,4,3,5,0,0,1
Sherrie Cohen,,2,14,9,15,9,10,5,7,9,9,0,5,6,3,3,12,13,7,11,13,9,6,7,8,4,8,6,9,7,4,9,11,4,3,8,6,5,5,8,9,6,7,4,4,6,3,3,3,5,2,2,4,5,4,4,0,0,2,1
Allan Domb,,,2,10,7,7,8,6,4,8,5,3,3,7,3,0,11,12,12,9,9,10,5,8,7,5,8,7,8,9,5,6,8,6,3,4,7,7,5,9,3,5,3,4,6,2,4,4,3,5,1,2,2,3,2,4,2,2,1,1
Ed Neilson,,,,1,4,5,3,8,2,3,3,3,1,7,1,2,10,8,7,6,5,4,14,7,4,15,5,14,11,3,9,6,7,2,3,3,5,3,5,8,3,6,3,4,4,3,3,2,3,4,4,3,2,4,2,1,1,2,1,1
Helen Gym,,,,,0,8,7,8,5,9,9,5,3,2,2,3,11,10,4,13,10,8,6,5,8,3,7,0,5,8,4,7,9,3,5,9,4,5,6,5,5,6,9,3,4,6,4,4,2,5,2,1,4,0,3,1,1,0,2,1
Frank Rizzo,,,,,,1,5,8,5,4,1,6,3,4,1,2,12,8,9,8,5,6,5,4,5,2,4,6,6,6,2,3,3,1,9,5,4,5,3,3,6,4,4,7,2,6,7,10,3,3,2,0,2,3,1,2,1,1,2,1
Thomas Wyatt,,,,,,,0,4,3,8,5,6,7,2,4,0,10,11,10,3,8,12,3,8,10,3,9,7,3,5,6,3,4,6,6,3,1,6,1,1,4,7,3,8,5,3,3,4,6,1,3,3,4,2,3,1,2,0,0,1
Isaiah Thomas,,,,,,,,0,7,3,4,8,2,6,1,0,11,6,11,9,5,5,9,7,8,7,7,4,7,3,6,7,3,3,7,4,7,2,6,3,4,4,5,4,3,1,5,2,2,4,3,6,2,2,2,0,4,2,0,1
Blondell Reynolds Brown,,,,,,,,,0,2,4,3,5,6,2,1,9,5,7,7,6,6,4,6,6,3,6,2,4,6,2,3,4,4,6,2,4,1,3,4,6,1,3,4,1,2,2,1,4,3,4,3,1,3,3,2,3,0,1,1
Paul Steinke,,,,,,,,,,0,5,1,2,1,0,0,9,7,7,3,8,7,2,5,5,1,7,4,3,5,5,3,4,3,4,3,0,3,1,3,1,5,4,2,2,2,4,3,1,2,1,0,3,1,0,0,1,1,0,1
William K Greenlee,,,,,,,,,,,0,1,2,2,0,0,6,5,5,7,6,7,6,5,7,4,7,2,2,2,2,4,4,6,1,4,1,2,6,4,1,2,4,2,3,1,2,1,2,2,3,1,2,0,3,1,0,0,0,1
Wilson Alexander,,,,,,,,,,,,1,5,3,3,0,11,6,6,5,2,7,5,9,6,4,5,3,4,3,7,3,0,4,7,1,5,3,4,0,2,5,2,4,4,3,2,3,5,2,3,5,2,1,0,1,3,1,0,1
Jenne Ayers,,,,,,,,,,,,,0,0,7,4,13,7,7,6,5,8,0,6,7,0,6,1,4,6,5,4,2,4,5,2,2,3,3,3,5,3,3,3,2,5,4,3,3,0,2,2,3,1,1,0,3,0,0,1
W Wilson Goode Jr,,,,,,,,,,,,,,0,0,0,6,3,6,4,6,3,6,5,4,5,3,5,5,3,4,3,2,1,2,3,2,1,3,2,3,3,1,3,3,2,1,2,1,3,2,3,1,3,3,1,2,1,0,1
Carla M Cain,,,,,,,,,,,,,,,0,4,7,7,2,6,7,7,0,4,3,0,4,0,3,4,3,3,2,4,2,0,3,3,4,4,3,1,3,2,1,4,1,1,2,0,1,1,3,2,0,1,2,0,0,1
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,4,3,0,4,3,3,0,0,1,0,0,0,2,3,1,2,3,0,2,0,1,0,2,3,2,1,3,1,0,4,1,1,1,0,0,0,2,0,0,1,0,0,1,1
Tracy B Roman,,,,,,,,,,,,,,,,,0,16,17,16,11,15,7,14,15,6,14,7,13,12,12,8,7,8,9,5,6,6,7,8,7,9,7,7,6,9,8,7,4,5,3,4,6,4,3,0,5,2,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,0,8,11,11,10,5,10,9,3,7,5,11,9,8,7,7,7,3,5,6,8,6,9,4,7,6,8,6,7,4,5,4,4,4,1,5,2,3,1,0,0,1,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,8,10,7,13,13,5,14,7,4,5,9,3,2,9,7,6,2,5,2,2,5,7,2,5,8,0,7,3,5,2,3,3,1,4,1,1,4,1,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,10,10,8,7,9,7,5,3,12,9,4,11,8,3,4,5,9,5,11,11,7,2,9,2,2,8,5,6,1,5,3,3,4,2,4,1,2,1,1,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,11,8,10,9,4,10,5,4,7,6,4,3,6,4,5,2,5,7,5,7,4,5,4,4,5,4,3,3,2,2,0,5,7,2,2,1,0,0,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,3,10,13,3,12,4,5,8,6,5,5,9,7,1,3,6,7,5,6,7,7,6,7,7,4,5,5,3,2,3,3,3,3,3,2,1,0,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,8,5,17,5,16,4,1,4,4,1,2,4,6,3,2,5,2,3,2,4,3,3,1,3,2,2,3,3,3,1,3,2,0,1,1,0,1
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,10,7,5,5,10,5,0,7,6,4,5,5,5,2,4,8,3,3,8,1,1,0,7,2,4,2,1,5,1,1,3,1,0,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,4,10,5,4,6,5,4,3,7,7,2,2,2,8,3,6,5,3,3,5,4,4,3,3,3,1,2,4,3,3,0,4,0,0,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,15,6,1,4,5,1,3,2,3,3,1,5,3,1,1,2,3,2,0,0,1,2,4,2,4,0,2,1,0,2,1,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,7,4,3,11,5,5,0,7,3,2,2,5,3,6,4,0,4,1,3,4,1,2,1,4,1,0,4,1,0,1
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,1,0,2,4,2,2,2,2,1,3,4,0,4,2,1,2,4,3,1,2,2,0,4,1,0,1,1,0,1
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,10,7,3,1,3,7,3,6,9,5,4,5,3,3,6,3,4,0,6,4,4,3,2,2,0,3,1,1,1
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,6,1,5,3,7,2,4,7,6,2,6,3,2,6,3,3,5,4,1,0,4,1,2,1,1,0,1,1
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,3,2,2,4,3,2,3,2,8,2,3,7,2,2,1,3,1,4,4,2,1,1,0,2,1,0,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,3,3,7,3,5,9,6,1,7,2,1,5,2,0,2,6,2,3,2,0,2,0,2,0,1,1
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,4,1,3,10,4,2,6,1,1,4,3,0,2,4,2,1,3,1,3,2,0,1,2,1
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,6,2,1,2,3,2,3,5,0,1,1,3,1,2,2,2,2,1,2,2,0,0,1
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,2,2,4,3,3,6,0,4,4,3,6,2,1,1,2,3,1,1,3,1,1,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,1,2,1,3,1,3,0,5,3,1,2,3,1,0,1,2,0,0,0,0,1
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,6,4,2,3,2,2,2,2,1,3,3,3,3,0,1,1,1,1,1,1,1
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,6,2,5,4,2,3,4,1,0,3,0,0,1,1,0,0,0,0,1
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,0,3,0,1,4,3,2,2,5,2,2,3,2,2,1,2,0,0,1
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,6,0,1,5,4,1,1,4,2,0,3,2,2,1,0,1,1,1
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,2,6,2,3,2,2,3,3,3,3,2,1,1,0,1,1
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,6,1,2,2,3,0,2,1,0,1,2,1,0,1,1,1
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,5,2,1,1,4,3,1,5,1,2,1,0,1,1,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,4,4,1,3,2,0,1,1,1,2,0,1,1
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,2,1,3,2,1,1,2,3,0,0,0,1
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,1,2,1,0,5,1,1,0,0,0,0,1
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,1,1,1,2,1,2,0,1,1,0,1
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,1,1,1,1,0,0,1
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,2,2,2,3,1,0,1,1
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,2,1,0,2,1,1,1
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,2,1,1,0,0,1
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,3,1,0,1
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,1
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,35,34,32,28,28,23,23,22,18,17,16,16,15,15,10,5,35,27,27,25,24,24,23,23,22,21,21,21,18,18,16,16,15,15,15,14,14,14,14,14,14,13,13,13,12,11,11,11,10,9,9,8,8,8,7,6,6,2,2,1
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
