col_1,col_2,col_3,division
Ronald R Donatucci,,13,14
Total,86,84,14
,Register Of Wills - Democrat,District Council 3rd District - Democrat,15
,Ronald R Donatucci,Jannie L Blackwell,15
Ronald R Donatucci,53,0,15
Jannie L Blackwell,,0,15
Total,53,0,15
,Register Of Wills - Democrat,District Council 3rd District - Democrat,16
,Ronald R Donatucci,Jannie L Blackwell,16
Ronald R Donatucci,53,0,16
Jannie L Blackwell,,0,16
Total,53,0,16
,Register Of Wills - Democrat,District Council 3rd District - Democrat,17
,Ronald R Donatucci,Jannie L Blackwell,17
Ronald R Donatucci,52,0,17
Jannie L Blackwell,,0,17
Total,52,0,17
,Register Of Wills - Democrat,District Council 3rd District - Democrat,18
,Ronald R Donatucci,Jannie L Blackwell,18
Ronald R Donatucci,37,0,18
Jannie L Blackwell,,0,18
Total,37,0,18
,Register Of Wills - Democrat,District Council 3rd District - Democrat,19
,Ronald R Donatucci,Jannie L Blackwell,19
Ronald R Donatucci,44,0,19
Jannie L Blackwell,,0,19
Total,44,0,19
,Register Of Wills - Democrat,District Council 3rd District - Democrat,20
,Ronald R Donatucci,Jannie L Blackwell,20
Ronald R Donatucci,32,0,20
Jannie L Blackwell,,0,20
Total,32,0,20
,Register Of Wills - Democrat,District Council 3rd District - Democrat,21
,Ronald R Donatucci,Jannie L Blackwell,21
Ronald R Donatucci,27,0,21
Jannie L Blackwell,,0,21
Total,27,0,21
,Register Of Wills - Democrat,District Council 3rd District - Democrat,22
,Ronald R Donatucci,Jannie L Blackwell,22
Ronald R Donatucci,62,0,22
Jannie L Blackwell,,0,22
Total,62,0,22
,Register Of Wills - Democrat,District Council 3rd District - Democrat,23
,Ronald R Donatucci,Jannie L Blackwell,23
Ronald R Donatucci,51,0,23
Jannie L Blackwell,,0,23
Total,51,0,23
,Register Of Wills - Democrat,District Council 3rd District - Democrat,24
,Ronald R Donatucci,Jannie L Blackwell,24
Ronald R Donatucci,86,0,24
Jannie L Blackwell,,0,24
Total,86,0,24
,Register Of Wills - Democrat,District Council 3rd District - Democrat,25
,Ronald R Donatucci,Jannie L Blackwell,25
Ronald R Donatucci,69,0,25
Jannie L Blackwell,,0,25
Total,69,0,25
,Register Of Wills - Democrat,District Council 3rd District - Democrat,26
,Ronald R Donatucci,Jannie L Blackwell,26
Ronald R Donatucci,35,0,26
Jannie L Blackwell,,0,26
Total,35,0,26
,Register Of Wills - Democrat,District Council 3rd District - Democrat,27
,Ronald R Donatucci,Jannie L Blackwell,27
Ronald R Donatucci,56,0,27
Jannie L Blackwell,,0,27
Total,56,0,27
,District Council 3rd District - Democrat,Register Of Wills - Democrat,28
,Jannie L Blackwell,Ronald R Donatucci,28
Jannie L Blackwell,38,82,28
Ronald R Donatucci,,20,28
Total,120,102,28
,Register Of Wills - Democrat,District Council 3rd District - Democrat,29
,Ronald R Donatucci,Jannie L Blackwell,29
Ronald R Donatucci,66,0,29
Jannie L Blackwell,,0,29
Total,66,0,29
,Register Of Wills - Democrat,District Council 3rd District - Democrat,30
,Ronald R Donatucci,Jannie L Blackwell,30
Ronald R Donatucci,82,0,30
Jannie L Blackwell,,0,30
Total,82,0,30
,Register Of Wills - Democrat,District Council 3rd District - Democrat,31
,Ronald R Donatucci,Jannie L Blackwell,31
Ronald R Donatucci,96,0,31
Jannie L Blackwell,,0,31
Total,96,0,31
,Register Of Wills - Democrat,District Council 3rd District - Democrat,32
,Ronald R Donatucci,Jannie L Blackwell,32
Ronald R Donatucci,90,0,32
Jannie L Blackwell,,0,32
Total,90,0,32
,Register Of Wills - Democrat,District Council 3rd District - Democrat,33
,Ronald R Donatucci,Jannie L Blackwell,33
Ronald R Donatucci,38,0,33
Jannie L Blackwell,,0,33
Total,38,0,33
,Register Of Wills - Democrat,District Council 3rd District - Democrat,34
,Ronald R Donatucci,Jannie L Blackwell,34
Ronald R Donatucci,51,0,34
Jannie L Blackwell,,0,34
Total,51,0,34
,Register Of Wills - Democrat,District Council 3rd District - Democrat,35
,Ronald R Donatucci,Jannie L Blackwell,35
Ronald R Donatucci,68,0,35
Jannie L Blackwell,,0,35
Total,68,0,35
,Register Of Wills - Democrat,District Council 3rd District - Democrat,36
,Ronald R Donatucci,Jannie L Blackwell,36
Ronald R Donatucci,61,0,36
Jannie L Blackwell,,0,36
Total,61,0,36
,Register Of Wills - Democrat,District Council 3rd District - Democrat,37
,Ronald R Donatucci,Jannie L Blackwell,37
Ronald R Donatucci,135,0,37
Jannie L Blackwell,,0,37
Total,135,0,37
,Register Of Wills - Democrat,District Council 3rd District - Democrat,38
,Ronald R Donatucci,Jannie L Blackwell,38
Ronald R Donatucci,187,0,38
Jannie L Blackwell,,0,38
Total,187,0,38
,Register Of Wills - Democrat,District Council 3rd District - Democrat,39
,Ronald R Donatucci,Jannie L Blackwell,39
Ronald R Donatucci,45,0,39
Jannie L Blackwell,,0,39
Total,45,0,39
,Register Of Wills - Democrat,District Council 3rd District - Democrat,40
,Ronald R Donatucci,Jannie L Blackwell,40
Ronald R Donatucci,210,0,40
Jannie L Blackwell,,0,40
Total,210,0,40
,Register Of Wills - Democrat,District Council 3rd District - Democrat,41
,Ronald R Donatucci,Jannie L Blackwell,41
Ronald R Donatucci,66,0,41
Jannie L Blackwell,,0,41
Total,66,0,41
,Register Of Wills - Democrat,District Council 3rd District - Democrat,42
,Ronald R Donatucci,Jannie L Blackwell,42
Ronald R Donatucci,104,0,42
Jannie L Blackwell,,0,42
Total,104,0,42
,Register Of Wills - Democrat,District Council 3rd District - Democrat,43
,Ronald R Donatucci,Jannie L Blackwell,43
Ronald R Donatucci,64,0,43
Jannie L Blackwell,,0,43
Total,64,0,43
,Register Of Wills - Democrat,District Council 3rd District - Democrat,44
,Ronald R Donatucci,Jannie L Blackwell,44
Ronald R Donatucci,148,0,44
Jannie L Blackwell,,0,44
Total,148,0,44
,Register Of Wills - Democrat,District Council 3rd District - Democrat,45
,Ronald R Donatucci,Jannie L Blackwell,45
Ronald R Donatucci,146,0,45
Jannie L Blackwell,,0,45
Total,146,0,45
,Register Of Wills - Democrat,District Council 3rd District - Democrat,46
,Ronald R Donatucci,Jannie L Blackwell,46
Ronald R Donatucci,143,0,46
Jannie L Blackwell,,0,46
Total,143,0,46
,Register Of Wills - Democrat,District Council 3rd District - Democrat,47
,Ronald R Donatucci,Jannie L Blackwell,47
Ronald R Donatucci,38,0,47
Jannie L Blackwell,,0,47
Total,38,0,47
,Register Of Wills - Democrat,District Council 3rd District - Democrat,48
,Ronald R Donatucci,Jannie L Blackwell,48
Ronald R Donatucci,143,0,48
Jannie L Blackwell,,0,48
Total,143,0,48
,Register Of Wills - Democrat,District Council 3rd District - Democrat,49
,Ronald R Donatucci,Jannie L Blackwell,49
Ronald R Donatucci,145,0,49
Jannie L Blackwell,,0,49
Total,145,0,49
,Register Of Wills - Democrat,District Council 3rd District - Democrat,50
,Ronald R Donatucci,Jannie L Blackwell,50
Ronald R Donatucci,118,0,50
Jannie L Blackwell,,0,50
Total,118,0,50
,Register Of Wills - Democrat,District Council 3rd District - Democrat,51
,Ronald R Donatucci,Jannie L Blackwell,51
Ronald R Donatucci,55,0,51
Jannie L Blackwell,,0,51
Total,55,0,51
,Register Of Wills - Democrat,District Council 3rd District - Democrat,All
,Ronald R Donatucci,Jannie L Blackwell,All
Ronald R Donatucci,"3,902",234,All
Jannie L Blackwell,,73,All
Total,"4,136",307,All
