col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,110,212,162,93,202,95,216,86,116,225,162,151,143,130,144,139,56,146,113,95,123,76,49,100,85,94,65,74,70,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,278,180,169,134,195,87,202,207,86,114,72,139,63,71,115,96,99,52,88,87,107,43,133,33,34,43,37,22,All
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,147,149,135,139,134,107,181,168,156,147,125,128,105,86,96,149,61,89,91,91,46,117,66,47,59,65,34,All
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,172,142,207,144,246,60,154,123,138,187,94,120,106,74,80,128,122,73,99,55,61,82,63,66,52,59,All
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,50,117,99,165,46,83,94,99,117,78,87,47,49,58,23,69,30,81,25,68,35,41,33,47,37,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,183,144,74,199,96,159,101,90,132,110,150,72,117,138,105,160,81,177,104,62,74,52,43,85,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,103,159,165,85,94,62,130,94,66,82,68,48,63,64,73,71,131,52,48,31,35,33,25,All
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,96,62,165,118,172,112,121,111,82,70,114,81,66,64,89,52,48,78,100,48,67,68,All
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,71,83,70,100,140,80,67,55,100,82,57,52,47,68,42,20,60,32,67,34,19,All
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,67,69,47,50,59,46,100,96,90,45,52,116,45,109,106,38,33,75,25,24,All
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,132,135,94,108,137,86,56,105,98,105,61,59,42,63,94,84,57,52,71,All
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,76,97,117,98,60,81,101,140,65,82,45,87,60,74,40,51,52,All
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,96,85,119,61,97,91,58,59,45,94,49,44,66,74,47,101,35,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,67,62,48,59,86,55,50,49,59,42,46,44,34,46,52,32,All
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,73,64,53,89,62,42,94,54,47,55,47,35,23,42,55,All
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,76,59,65,70,84,37,56,38,46,75,72,41,70,41,All
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,85,71,85,104,47,42,96,63,39,34,35,36,All
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,54,56,45,94,53,37,52,19,62,35,15,All
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,45,83,51,33,68,33,43,36,46,38,All
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,115,55,61,61,44,41,59,33,35,50,All
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,92,40,60,52,49,38,28,46,All
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,82,90,27,22,43,29,63,All
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,65,54,40,20,52,37,27,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,29,14,41,16,44,All
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,27,42,30,19,All
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,45,22,29,32,All
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,35,41,All
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,24,All
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,All
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,222","1,953","1,716","1,273","1,203","1,191","1,166",996,981,742,695,573,499,485,329,249,"1,515","1,494","1,491","1,305","1,076","1,038","1,034","1,023",980,956,786,785,759,752,739,722,712,699,655,645,586,575,561,550,533,493,486,428,412,377,369,365,360,355,343,332,320,315,286,261,244,227,208,All
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Allan Domb,Isaiah Thomas,Wilson Alexander,William K Greenlee,Ed Neilson,Sherrie Cohen,Helen Gym,Jenne Ayers,Frank Rizzo,Paul Steinke,Thomas Wyatt,Carla M Cain,Marnie Aument Loughrey,Scott Diclaudio,Ken Powell,Edward William Louden Jr,Lynne M Summers,Tracy B Roman,Deborah Watson Stokes,Kai Scott,Frances Fattah,Mia Roberts Perez,Daine Grey Jr,Leon A King Ii,Lyris Younge,Michael Fanning,Leon Goodman,Brian T Ortelere,Jennifer Schultz,Joshua Hill,Shanese Johnson,Thomas Martin,Vincent N Melchiorre,Sherman Toppin,Stephanie M Sawyer,Vincent Furlong,Abbe Fletman,Jon Marshall,Betsy Wahl,Lucretia Clemons,Rania Major,Wayne M D Bennett,James F Berardinelli,Rainy Papademetriou,Stella Tsai,William J Ciancaglini,Anthony Kyriakakis,Chris Mallios,Jodi Lobel,Marissa Brumbach,Vince Giusini,Sandjai Weaver,Starr Marshall Cash,Tangie M Boston,Chris Mccabe,Franklin A Bennett Iii,1
Derek S Green,2,5,4,5,6,5,3,4,1,4,7,2,2,2,1,0,6,7,6,3,6,3,3,5,5,5,6,4,1,6,6,3,4,4,3,0,4,2,4,1,4,0,2,1,4,2,1,1,1,2,0,0,1,2,1,1,0,0,0,1
Blondell Reynolds Brown,,1,12,5,11,7,11,7,11,6,1,1,1,2,1,0,5,5,5,12,10,8,9,7,7,5,6,6,5,2,4,5,6,5,5,6,5,5,5,5,1,4,3,4,2,1,2,2,1,1,3,3,3,1,1,1,3,1,1,1
W Wilson Goode Jr,,,0,2,6,2,10,6,8,3,1,0,0,1,0,0,5,4,6,8,7,6,7,6,5,3,3,6,5,3,2,2,5,2,4,6,2,4,2,4,0,3,4,3,2,0,1,1,0,1,3,2,1,0,0,0,2,1,1,1
Allan Domb,,,,2,5,3,3,4,1,5,0,3,2,3,2,0,3,5,5,5,5,5,4,5,4,4,7,4,2,2,4,5,3,4,4,2,3,0,6,2,2,1,1,0,2,2,1,1,2,2,1,1,0,2,0,0,1,0,0,1
Isaiah Thomas,,,,,0,6,7,5,4,4,2,3,3,2,0,0,3,3,3,8,2,4,4,7,5,3,4,4,3,4,4,3,6,5,5,3,5,2,3,1,2,3,3,4,3,0,3,1,1,1,2,3,1,0,0,0,2,1,1,1
Wilson Alexander,,,,,,0,2,3,1,2,4,1,2,1,0,0,4,4,4,5,6,3,3,2,2,1,4,3,2,2,1,5,3,2,3,3,4,3,3,0,3,2,0,0,1,2,2,1,1,1,0,3,1,0,1,1,1,0,0,1
William K Greenlee,,,,,,,0,8,9,4,0,0,0,0,0,0,4,5,4,8,6,5,7,5,4,4,4,5,6,3,4,0,4,4,4,4,3,3,2,4,3,3,4,4,2,0,2,1,0,1,3,2,2,0,0,0,2,1,1,1
Ed Neilson,,,,,,,,0,6,1,2,2,1,1,1,0,4,6,5,8,8,6,7,6,4,5,3,5,5,2,1,3,3,5,5,5,3,4,3,3,2,2,2,4,2,0,1,2,3,2,1,1,3,1,2,2,1,0,0,1
Sherrie Cohen,,,,,,,,,0,3,0,3,0,0,1,0,5,3,3,7,5,4,4,4,5,4,1,2,4,1,1,1,2,2,3,5,1,3,0,4,0,3,3,3,0,1,2,2,1,1,3,1,2,0,1,1,1,1,0,1
Helen Gym,,,,,,,,,,1,0,1,1,0,1,0,3,2,4,3,2,4,5,2,4,2,4,4,2,2,3,2,2,1,1,0,0,1,2,1,1,1,3,2,2,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1
Jenne Ayers,,,,,,,,,,,1,1,2,1,0,0,4,3,3,1,2,2,0,1,2,2,1,2,0,1,1,1,1,1,1,0,1,2,1,0,2,0,0,0,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
Frank Rizzo,,,,,,,,,,,,0,2,2,1,0,6,2,1,2,0,0,0,2,2,2,1,0,1,2,2,2,0,2,1,2,0,1,0,1,1,1,2,1,0,2,1,2,3,2,1,0,1,2,2,2,0,0,0,1
Paul Steinke,,,,,,,,,,,,,0,1,0,0,2,2,2,0,1,1,1,1,2,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Thomas Wyatt,,,,,,,,,,,,,,0,1,0,2,3,0,1,1,3,0,2,1,1,3,1,0,0,1,2,1,2,1,2,2,2,2,2,1,2,0,0,1,1,0,1,1,1,1,1,1,2,1,1,0,0,0,1
Carla M Cain,,,,,,,,,,,,,,,0,0,1,0,0,2,1,1,0,1,0,4,1,0,0,1,1,3,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,,,,,,,,1,6,3,6,5,3,4,2,4,5,2,2,5,4,4,4,1,4,1,5,1,6,0,4,2,2,3,2,2,3,1,3,3,1,2,1,2,2,3,3,2,0,1,1
Ken Powell,,,,,,,,,,,,,,,,,,0,5,5,9,4,3,4,5,5,4,3,4,4,2,1,4,4,1,5,2,5,5,4,5,2,0,0,1,2,1,1,1,2,2,0,1,1,1,1,0,0,0,1
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,2,3,6,5,5,5,4,3,3,5,1,2,1,3,5,2,5,1,2,2,5,1,3,2,3,2,2,2,1,0,1,1,1,0,1,1,0,0,2,0,0,1
Lynne M Summers,,,,,,,,,,,,,,,,,,,,0,7,6,6,8,5,7,5,5,7,4,4,6,4,5,3,8,4,4,3,3,1,3,3,4,2,0,1,3,2,0,2,2,2,0,1,1,2,1,1,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,7,7,4,5,6,4,5,5,3,3,5,4,3,4,5,3,5,5,4,1,2,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,0,0,1
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,0,6,6,4,4,5,4,2,0,1,4,5,4,3,2,3,5,4,2,0,4,2,2,2,0,0,2,1,1,1,2,3,0,1,1,2,0,0,1
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,1,5,3,3,4,7,4,2,2,2,2,4,2,3,2,3,2,2,0,2,3,5,2,0,1,1,0,1,0,1,3,1,1,1,1,0,1,1
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,7,5,2,4,3,4,6,5,4,4,4,2,5,0,1,3,3,4,2,0,1,2,1,1,1,2,2,0,1,1,0,1,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,4,2,2,2,2,5,2,4,4,2,2,3,3,0,4,2,1,1,1,1,1,0,1,4,1,1,0,0,0,1,1,0,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,4,5,2,3,2,3,2,3,3,3,2,1,2,2,3,2,1,2,1,0,0,0,1,1,1,1,0,0,0,1
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,4,4,3,4,2,2,5,1,6,1,2,2,1,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,3,3,2,2,3,3,1,2,1,1,2,2,3,2,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,0,2,1,4,0,3,0,3,1,1,3,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,3,1,1,3,0,1,0,2,1,3,3,2,2,1,1,1,0,0,0,0,0,1,1,1,0,1,1
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,2,1,2,0,2,1,2,0,2,1,2,3,2,1,1,0,1,1,0,2,0,0,1,1,1,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,3,3,2,3,1,1,1,1,1,2,2,1,3,2,0,0,2,1,1,2,2,1,0,0,1
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,2,5,3,4,1,1,3,2,1,2,1,1,1,1,1,2,2,0,0,0,0,2,1,0,1
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,4,3,3,1,2,1,2,2,1,0,0,2,2,1,0,1,3,1,2,2,1,0,0,1
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,4,2,1,1,3,1,3,1,3,1,1,2,2,2,0,1,0,0,2,1,0,1
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,4,0,2,0,1,0,0,1,2,1,0,3,2,0,0,1,1,0,1,0,1
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,1,3,1,2,3,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,2,1,0,1,0,0,2,1,1,1,2,2,1,2,2,1,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,2,1,1,2,0,1,1,1,1,1,0,0,0,1
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,1
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,1,0,0,0,2,0,1,1,1,0,1,1
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,2,0,0,0,0,0,1,0,1
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,2,1,3,3,0,1,0,1
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,2,2,2,1,0,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,0,0,0,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,1
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,0,1
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,0,0,1
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,1
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,24,23,18,17,17,16,15,14,14,12,11,8,6,6,4,0,18,17,16,16,16,14,14,12,12,11,11,11,11,10,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,1,1,1
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
