col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,12
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Manny Morales,Maria Quinones Sanchez,12
Kevin M Dougherty,29,54,24,24,7,3,0,0,12
Anne E Lazarus,,6,26,20,11,5,0,0,12
Christine Donohue,,,2,5,5,1,0,0,12
David Wecht,,,,1,4,1,0,0,12
John Henry Foradora,,,,,0,2,0,0,12
Dwayne D Woodruff,,,,,,2,0,0,12
Manny Morales,,,,,,,0,0,12
Maria Quinones Sanchez,,,,,,,,0,12
Total,96,71,34,32,15,8,0,0,12
,District Council 7th District - Democrat,,Justice Of The Supreme Court - Democrat,,,,,,13
,Manny Morales,Maria Quinones Sanchez,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,13
Manny Morales,26,0,17,12,6,12,7,5,13
Maria Quinones Sanchez,,6,6,4,9,3,2,0,13
Kevin M Dougherty,,,1,5,7,6,3,3,13
Anne E Lazarus,,,,0,6,5,7,1,13
Christine Donohue,,,,,0,3,3,3,13
David Wecht,,,,,,0,4,2,13
John Henry Foradora,,,,,,,0,1,13
Dwayne D Woodruff,,,,,,,,0,13
Total,57,18,25,16,15,15,10,5,13
,District Council 7th District - Democrat,,Justice Of The Supreme Court - Democrat,,,,,,14
,Maria Quinones Sanchez,Manny Morales,Kevin M Dougherty,Christine Donohue,Anne E Lazarus,David Wecht,John Henry Foradora,Dwayne D Woodruff,14
Maria Quinones Sanchez,13,0,32,19,21,13,5,4,14
Manny Morales,,5,16,14,11,11,2,2,14
Kevin M Dougherty,,,1,19,26,13,6,3,14
Christine Donohue,,,,1,19,11,3,2,14
Anne E Lazarus,,,,,0,13,5,4,14
David Wecht,,,,,,2,0,1,14
John Henry Foradora,,,,,,,0,0,14
Dwayne D Woodruff,,,,,,,,0,14
Total,61,33,55,40,39,26,8,6,14
,District Council 7th District - Democrat,,Justice Of The Supreme Court - Democrat,,,,,,15
,Manny Morales,Maria Quinones Sanchez,Kevin M Dougherty,David Wecht,Christine Donohue,Anne E Lazarus,John Henry Foradora,Dwayne D Woodruff,15
Manny Morales,11,0,23,20,10,6,6,4,15
Maria Quinones Sanchez,,10,15,7,9,9,1,1,15
Kevin M Dougherty,,,4,16,13,13,3,2,15
David Wecht,,,,0,5,5,3,1,15
Christine Donohue,,,,,0,7,2,4,15
Anne E Lazarus,,,,,,0,2,1,15
John Henry Foradora,,,,,,,0,2,15
Dwayne D Woodruff,,,,,,,,0,15
Total,45,31,44,29,19,16,7,5,15
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,16
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Maria Quinones Sanchez,Manny Morales,16
Kevin M Dougherty,2,24,14,7,6,2,22,15,16
Anne E Lazarus,,0,16,8,6,4,22,10,16
Christine Donohue,,,3,8,3,2,15,11,16
David Wecht,,,,2,0,0,7,6,16
John Henry Foradora,,,,,0,2,4,3,16
Dwayne D Woodruff,,,,,,0,3,2,16
Maria Quinones Sanchez,,,,,,,11,0,16
Manny Morales,,,,,,,,13,16
Total,44,34,31,16,9,5,43,36,16
,District Council 7th District - Democrat,,Justice Of The Supreme Court - Democrat,,,,,,17
,Maria Quinones Sanchez,Manny Morales,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,17
Maria Quinones Sanchez,27,0,34,36,22,20,5,2,17
Manny Morales,,25,21,17,19,17,4,5,17
Kevin M Dougherty,,,6,29,22,14,1,4,17
Anne E Lazarus,,,,1,21,21,7,5,17
Christine Donohue,,,,,0,14,3,4,17
David Wecht,,,,,,2,4,0,17
John Henry Foradora,,,,,,,0,1,17
Dwayne D Woodruff,,,,,,,,0,17
Total,83,69,63,55,43,43,9,7,17
,Justice Of The Supreme Court - Democrat,,,,,,District Council 7th District - Democrat,,All
,Kevin M Dougherty,Anne E Lazarus,Christine Donohue,David Wecht,John Henry Foradora,Dwayne D Woodruff,Maria Quinones Sanchez,Manny Morales,All
Kevin M Dougherty,314,594,363,295,70,51,132,115,All
Anne E Lazarus,,101,370,277,88,54,118,62,All
Christine Donohue,,,51,164,54,44,88,76,All
David Wecht,,,,73,34,16,60,72,All
John Henry Foradora,,,,,3,16,17,25,All
Dwayne D Woodruff,,,,,,6,13,20,All
Maria Quinones Sanchez,,,,,,,97,0,All
Manny Morales,,,,,,,,107,All
Total,"1,206",913,623,551,146,103,310,299,All
