col_1,col_2,col_3,col_4,division
Jannie L Blackwell,12,63,11,14
Alice Beck Dubow,,15,0,14
Robert Colville,,,3,14
Total,86,78,14,14
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,15
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,15
Alice Beck Dubow,49,0,0,15
Robert Colville,,7,0,15
Jannie L Blackwell,,,0,15
Total,49,7,0,15
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,16
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,16
Alice Beck Dubow,53,0,0,16
Robert Colville,,3,0,16
Jannie L Blackwell,,,0,16
Total,53,3,0,16
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,17
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,17
Alice Beck Dubow,48,0,0,17
Robert Colville,,4,0,17
Jannie L Blackwell,,,0,17
Total,48,4,0,17
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,18
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,18
Alice Beck Dubow,42,0,0,18
Robert Colville,,10,0,18
Jannie L Blackwell,,,0,18
Total,42,10,0,18
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,19
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,19
Alice Beck Dubow,38,0,0,19
Robert Colville,,6,0,19
Jannie L Blackwell,,,0,19
Total,38,6,0,19
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,20
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,20
Alice Beck Dubow,34,0,0,20
Robert Colville,,6,0,20
Jannie L Blackwell,,,0,20
Total,34,6,0,20
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,21
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,21
Alice Beck Dubow,21,0,0,21
Robert Colville,,3,0,21
Jannie L Blackwell,,,0,21
Total,21,3,0,21
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,22
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,22
Alice Beck Dubow,52,0,0,22
Robert Colville,,14,0,22
Jannie L Blackwell,,,0,22
Total,52,14,0,22
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,23
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,23
Alice Beck Dubow,44,0,0,23
Robert Colville,,7,0,23
Jannie L Blackwell,,,0,23
Total,44,7,0,23
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,24
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,24
Alice Beck Dubow,78,0,0,24
Robert Colville,,13,0,24
Jannie L Blackwell,,,0,24
Total,78,13,0,24
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,25
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,25
Alice Beck Dubow,69,0,0,25
Robert Colville,,5,0,25
Jannie L Blackwell,,,0,25
Total,69,5,0,25
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,26
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,26
Alice Beck Dubow,32,0,0,26
Robert Colville,,7,0,26
Jannie L Blackwell,,,0,26
Total,32,7,0,26
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,27
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,27
Alice Beck Dubow,56,0,0,27
Robert Colville,,8,0,27
Jannie L Blackwell,,,0,27
Total,56,8,0,27
,District Council 3rd District - Democrat,Judge Of The Superior Court - Democrat,,28
,Jannie L Blackwell,Alice Beck Dubow,Robert Colville,28
Jannie L Blackwell,33,76,11,28
Alice Beck Dubow,,19,0,28
Robert Colville,,,2,28
Total,120,95,13,28
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,29
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,29
Alice Beck Dubow,50,0,0,29
Robert Colville,,8,0,29
Jannie L Blackwell,,,0,29
Total,50,8,0,29
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,30
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,30
Alice Beck Dubow,76,0,0,30
Robert Colville,,5,0,30
Jannie L Blackwell,,,0,30
Total,76,5,0,30
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,31
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,31
Alice Beck Dubow,70,0,0,31
Robert Colville,,9,0,31
Jannie L Blackwell,,,0,31
Total,70,9,0,31
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,32
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,32
Alice Beck Dubow,82,0,0,32
Robert Colville,,16,0,32
Jannie L Blackwell,,,0,32
Total,82,16,0,32
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,33
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,33
Alice Beck Dubow,25,0,0,33
Robert Colville,,6,0,33
Jannie L Blackwell,,,0,33
Total,25,6,0,33
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,34
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,34
Alice Beck Dubow,48,0,0,34
Robert Colville,,5,0,34
Jannie L Blackwell,,,0,34
Total,48,5,0,34
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,35
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,35
Alice Beck Dubow,61,0,0,35
Robert Colville,,8,0,35
Jannie L Blackwell,,,0,35
Total,61,8,0,35
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,36
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,36
Alice Beck Dubow,50,0,0,36
Robert Colville,,5,0,36
Jannie L Blackwell,,,0,36
Total,50,5,0,36
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,37
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,37
Alice Beck Dubow,124,0,0,37
Robert Colville,,13,0,37
Jannie L Blackwell,,,0,37
Total,124,13,0,37
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,38
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,38
Alice Beck Dubow,162,0,0,38
Robert Colville,,21,0,38
Jannie L Blackwell,,,0,38
Total,162,21,0,38
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,39
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,39
Alice Beck Dubow,49,0,0,39
Robert Colville,,3,0,39
Jannie L Blackwell,,,0,39
Total,49,3,0,39
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,40
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,40
Alice Beck Dubow,168,0,0,40
Robert Colville,,18,0,40
Jannie L Blackwell,,,0,40
Total,168,18,0,40
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,41
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,41
Alice Beck Dubow,42,0,0,41
Robert Colville,,8,0,41
Jannie L Blackwell,,,0,41
Total,42,8,0,41
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,42
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,42
Alice Beck Dubow,98,0,0,42
Robert Colville,,8,0,42
Jannie L Blackwell,,,0,42
Total,98,8,0,42
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,43
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,43
Alice Beck Dubow,48,0,0,43
Robert Colville,,7,0,43
Jannie L Blackwell,,,0,43
Total,48,7,0,43
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,44
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,44
Alice Beck Dubow,137,0,0,44
Robert Colville,,15,0,44
Jannie L Blackwell,,,0,44
Total,137,15,0,44
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,45
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,45
Alice Beck Dubow,136,0,0,45
Robert Colville,,14,0,45
Jannie L Blackwell,,,0,45
Total,136,14,0,45
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,46
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,46
Alice Beck Dubow,132,0,0,46
Robert Colville,,12,0,46
Jannie L Blackwell,,,0,46
Total,132,12,0,46
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,47
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,47
Alice Beck Dubow,26,0,0,47
Robert Colville,,5,0,47
Jannie L Blackwell,,,0,47
Total,26,5,0,47
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,48
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,48
Alice Beck Dubow,124,0,0,48
Robert Colville,,5,0,48
Jannie L Blackwell,,,0,48
Total,124,5,0,48
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,49
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,49
Alice Beck Dubow,90,0,0,49
Robert Colville,,15,0,49
Jannie L Blackwell,,,0,49
Total,90,15,0,49
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,50
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,50
Alice Beck Dubow,82,0,0,50
Robert Colville,,11,0,50
Jannie L Blackwell,,,0,50
Total,82,11,0,50
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,51
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,51
Alice Beck Dubow,45,0,0,51
Robert Colville,,8,0,51
Jannie L Blackwell,,,0,51
Total,45,8,0,51
,Judge Of The Superior Court - Democrat,,District Council 3rd District - Democrat,All
,Alice Beck Dubow,Robert Colville,Jannie L Blackwell,All
Alice Beck Dubow,"3,407",0,174,All
Robert Colville,,475,72,All
Jannie L Blackwell,,,61,All
Total,"3,581",547,307,All
