col_1,col_2,col_3,col_4,division
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,10
Darrell L Clarke,17,38,3,10
Alice Beck Dubow,,7,0,10
Robert Colville,,,1,10
Total,58,45,4,10
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,11
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,11
Alice Beck Dubow,14,0,0,11
Robert Colville,,5,0,11
Darrell L Clarke,,,0,11
Total,14,5,0,11
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,12
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,12
Alice Beck Dubow,32,0,0,12
Robert Colville,,7,0,12
Darrell L Clarke,,,0,12
Total,32,7,0,12
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,13
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,13
Darrell L Clarke,13,30,4,13
Alice Beck Dubow,,4,0,13
Robert Colville,,,0,13
Total,47,34,4,13
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,14
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,14
Darrell L Clarke,20,41,3,14
Alice Beck Dubow,,3,0,14
Robert Colville,,,4,14
Total,64,44,7,14
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,15
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,15
Darrell L Clarke,10,42,12,15
Alice Beck Dubow,,7,0,15
Robert Colville,,,2,15
Total,64,49,14,15
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,16
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,16
Darrell L Clarke,13,59,9,16
Alice Beck Dubow,,7,0,16
Robert Colville,,,4,16
Total,81,66,13,16
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,17
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,17
Alice Beck Dubow,21,0,0,17
Robert Colville,,4,0,17
Darrell L Clarke,,,0,17
Total,21,4,0,17
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,18
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,18
Alice Beck Dubow,17,0,0,18
Robert Colville,,3,0,18
Darrell L Clarke,,,0,18
Total,17,3,0,18
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,19
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,19
Alice Beck Dubow,38,0,0,19
Robert Colville,,8,0,19
Darrell L Clarke,,,0,19
Total,38,8,0,19
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,20
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,20
Alice Beck Dubow,34,0,0,20
Robert Colville,,7,0,20
Darrell L Clarke,,,0,20
Total,34,7,0,20
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,21
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,21
Darrell L Clarke,24,50,12,21
Alice Beck Dubow,,1,0,21
Robert Colville,,,1,21
Total,86,51,13,21
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,22
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,22
Alice Beck Dubow,9,0,44,22
Robert Colville,,0,3,22
Darrell L Clarke,,,5,22
Total,53,3,52,22
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,23
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,23
Darrell L Clarke,12,35,7,23
Alice Beck Dubow,,10,0,23
Robert Colville,,,2,23
Total,54,45,9,23
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,24
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,24
Darrell L Clarke,14,77,4,24
Alice Beck Dubow,,15,0,24
Robert Colville,,,2,24
Total,95,92,6,24
,District Council 5th District - Democrat,Judge Of The Superior Court - Democrat,,25
,Darrell L Clarke,Alice Beck Dubow,Robert Colville,25
Darrell L Clarke,19,38,6,25
Alice Beck Dubow,,5,0,25
Robert Colville,,,0,25
Total,63,43,6,25
,Judge Of The Superior Court - Democrat,,District Council 5th District - Democrat,All
,Alice Beck Dubow,Robert Colville,Darrell L Clarke,All
Alice Beck Dubow,512,0,545,All
Robert Colville,,107,72,All
Darrell L Clarke,,,167,All
Total,"1,057",179,784,All
