col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Nelson Diaz,,,,,,,0,4
Total,101,78,54,30,5,2,0,4
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,5
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,Jannie L Blackwell,5
Anthony Hardy Williams,140,0,0,0,0,0,0,5
Jim Kenney,,63,0,0,0,0,0,5
Lynne M Abraham,,,10,0,0,0,0,5
T Milton Street Sr,,,,10,0,0,0,5
Doug Oliver,,,,,6,0,0,5
Nelson Diaz,,,,,,4,0,5
Jannie L Blackwell,,,,,,,0,5
Total,140,63,10,10,6,4,0,5
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,6
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Doug Oliver,Jannie L Blackwell,6
Anthony Hardy Williams,49,0,0,0,0,0,0,6
Jim Kenney,,34,0,0,0,0,0,6
Lynne M Abraham,,,8,0,0,0,0,6
Nelson Diaz,,,,4,0,0,0,6
T Milton Street Sr,,,,,3,0,0,6
Doug Oliver,,,,,,1,0,6
Jannie L Blackwell,,,,,,,0,6
Total,49,34,8,4,3,1,0,6
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,7
,Anthony Hardy Williams,Jim Kenney,T Milton Street Sr,Lynne M Abraham,Doug Oliver,Nelson Diaz,Jannie L Blackwell,7
Anthony Hardy Williams,113,0,0,0,0,0,0,7
Jim Kenney,,52,0,0,0,0,0,7
T Milton Street Sr,,,6,0,0,0,0,7
Lynne M Abraham,,,,4,0,0,0,7
Doug Oliver,,,,,3,0,0,7
Nelson Diaz,,,,,,2,0,7
Jannie L Blackwell,,,,,,,0,7
Total,113,52,6,4,3,2,0,7
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,8
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,8
Anthony Hardy Williams,61,0,0,0,0,0,0,8
Jim Kenney,,33,0,0,0,0,0,8
Lynne M Abraham,,,9,0,0,0,0,8
Doug Oliver,,,,4,0,0,0,8
T Milton Street Sr,,,,,2,0,0,8
Nelson Diaz,,,,,,1,0,8
Jannie L Blackwell,,,,,,,0,8
Total,61,33,9,4,2,1,0,8
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,9
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,T Milton Street Sr,Nelson Diaz,Lynne M Abraham,Jannie L Blackwell,9
Anthony Hardy Williams,88,0,0,0,0,0,0,9
Jim Kenney,,53,0,0,0,0,0,9
Doug Oliver,,,5,0,0,0,0,9
T Milton Street Sr,,,,4,0,0,0,9
Nelson Diaz,,,,,3,0,0,9
Lynne M Abraham,,,,,,1,0,9
Jannie L Blackwell,,,,,,,0,9
Total,88,53,5,4,3,1,0,9
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,10
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,Jannie L Blackwell,10
Anthony Hardy Williams,38,0,0,0,0,0,0,10
Jim Kenney,,28,0,0,0,0,0,10
Lynne M Abraham,,,3,0,0,0,0,10
T Milton Street Sr,,,,1,0,0,0,10
Doug Oliver,,,,,0,0,0,10
Nelson Diaz,,,,,,0,0,10
Jannie L Blackwell,,,,,,,0,10
Total,38,28,3,1,0,0,0,10
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,11
,Anthony Hardy Williams,Jim Kenney,T Milton Street Sr,Doug Oliver,Lynne M Abraham,Nelson Diaz,Jannie L Blackwell,11
Anthony Hardy Williams,61,0,0,0,0,0,0,11
Jim Kenney,,45,0,0,0,0,0,11
T Milton Street Sr,,,6,0,0,0,0,11
Doug Oliver,,,,1,0,0,0,11
Lynne M Abraham,,,,,0,0,0,11
Nelson Diaz,,,,,,0,0,11
Jannie L Blackwell,,,,,,,0,11
Total,61,45,6,1,0,0,0,11
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,12
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,12
Anthony Hardy Williams,56,0,0,0,0,0,0,12
Jim Kenney,,28,0,0,0,0,0,12
Doug Oliver,,,3,0,0,0,0,12
Lynne M Abraham,,,,2,0,0,0,12
Nelson Diaz,,,,,0,0,0,12
T Milton Street Sr,,,,,,0,0,12
Jannie L Blackwell,,,,,,,0,12
Total,56,28,3,2,0,0,0,12
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,13
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,13
Anthony Hardy Williams,84,0,0,0,0,0,0,13
Jim Kenney,,49,0,0,0,0,0,13
Doug Oliver,,,4,0,0,0,0,13
Lynne M Abraham,,,,4,0,0,0,13
Nelson Diaz,,,,,1,0,0,13
T Milton Street Sr,,,,,,0,0,13
Jannie L Blackwell,,,,,,,0,13
Total,84,49,4,4,1,0,0,13
,District Council 3rd District - Democrat,Mayor - Democrat,,,,,,14
,Jannie L Blackwell,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,14
Jannie L Blackwell,1,45,28,8,2,2,0,14
Anthony Hardy Williams,,19,0,0,0,0,0,14
Jim Kenney,,,20,0,0,0,0,14
Lynne M Abraham,,,,3,0,0,0,14
T Milton Street Sr,,,,,1,0,0,14
Doug Oliver,,,,,,0,0,14
Nelson Diaz,,,,,,,2,14
Total,86,64,48,11,3,2,2,14
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,15
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,15
Anthony Hardy Williams,53,0,0,0,0,0,0,15
Jim Kenney,,26,0,0,0,0,0,15
Lynne M Abraham,,,4,0,0,0,0,15
Doug Oliver,,,,3,0,0,0,15
T Milton Street Sr,,,,,1,0,0,15
Nelson Diaz,,,,,,0,0,15
Jannie L Blackwell,,,,,,,0,15
Total,53,26,4,3,1,0,0,15
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,16
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,16
Anthony Hardy Williams,53,0,0,0,0,0,0,16
Jim Kenney,,27,0,0,0,0,0,16
Doug Oliver,,,3,0,0,0,0,16
Lynne M Abraham,,,,2,0,0,0,16
Nelson Diaz,,,,,2,0,0,16
T Milton Street Sr,,,,,,1,0,16
Jannie L Blackwell,,,,,,,0,16
Total,53,27,3,2,2,1,0,16
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,17
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,17
Anthony Hardy Williams,45,0,0,0,0,0,0,17
Jim Kenney,,32,0,0,0,0,0,17
Lynne M Abraham,,,4,0,0,0,0,17
Doug Oliver,,,,3,0,0,0,17
T Milton Street Sr,,,,,2,0,0,17
Nelson Diaz,,,,,,1,0,17
Jannie L Blackwell,,,,,,,0,17
Total,45,32,4,3,2,1,0,17
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,18
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,T Milton Street Sr,Lynne M Abraham,Nelson Diaz,Jannie L Blackwell,18
Anthony Hardy Williams,40,0,0,0,0,0,0,18
Jim Kenney,,24,0,0,0,0,0,18
Doug Oliver,,,7,0,0,0,0,18
T Milton Street Sr,,,,4,0,0,0,18
Lynne M Abraham,,,,,3,0,0,18
Nelson Diaz,,,,,,1,0,18
Jannie L Blackwell,,,,,,,0,18
Total,40,24,7,4,3,1,0,18
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,19
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,19
Anthony Hardy Williams,41,0,0,0,0,0,0,19
Jim Kenney,,32,0,0,0,0,0,19
Lynne M Abraham,,,6,0,0,0,0,19
Doug Oliver,,,,5,0,0,0,19
Nelson Diaz,,,,,1,0,0,19
T Milton Street Sr,,,,,,1,0,19
Jannie L Blackwell,,,,,,,0,19
Total,41,32,6,5,1,1,0,19
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,20
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,20
Anthony Hardy Williams,41,0,0,0,0,0,0,20
Jim Kenney,,15,0,0,0,0,0,20
Lynne M Abraham,,,7,0,0,0,0,20
Doug Oliver,,,,2,0,0,0,20
T Milton Street Sr,,,,,1,0,0,20
Nelson Diaz,,,,,,0,0,20
Jannie L Blackwell,,,,,,,0,20
Total,41,15,7,2,1,0,0,20
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,21
,Jim Kenney,Anthony Hardy Williams,Doug Oliver,T Milton Street Sr,Lynne M Abraham,Nelson Diaz,Jannie L Blackwell,21
Jim Kenney,40,0,0,0,0,0,0,21
Anthony Hardy Williams,,13,0,0,0,0,0,21
Doug Oliver,,,2,0,0,0,0,21
T Milton Street Sr,,,,1,0,0,0,21
Lynne M Abraham,,,,,0,0,0,21
Nelson Diaz,,,,,,0,0,21
Jannie L Blackwell,,,,,,,0,21
Total,40,13,2,1,0,0,0,21
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,22
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,22
Anthony Hardy Williams,54,0,0,0,0,0,0,22
Jim Kenney,,40,0,0,0,0,0,22
Lynne M Abraham,,,6,0,0,0,0,22
Doug Oliver,,,,2,0,0,0,22
T Milton Street Sr,,,,,2,0,0,22
Nelson Diaz,,,,,,0,0,22
Jannie L Blackwell,,,,,,,0,22
Total,54,40,6,2,2,0,0,22
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,23
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,23
Anthony Hardy Williams,60,0,0,0,0,0,0,23
Jim Kenney,,39,0,0,0,0,0,23
Doug Oliver,,,5,0,0,0,0,23
Lynne M Abraham,,,,5,0,0,0,23
Nelson Diaz,,,,,1,0,0,23
T Milton Street Sr,,,,,,1,0,23
Jannie L Blackwell,,,,,,,0,23
Total,60,39,5,5,1,1,0,23
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,24
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,T Milton Street Sr,Nelson Diaz,Lynne M Abraham,Jannie L Blackwell,24
Anthony Hardy Williams,79,0,0,0,0,0,0,24
Jim Kenney,,64,0,0,0,0,0,24
Doug Oliver,,,10,0,0,0,0,24
T Milton Street Sr,,,,6,0,0,0,24
Nelson Diaz,,,,,2,0,0,24
Lynne M Abraham,,,,,,1,0,24
Jannie L Blackwell,,,,,,,0,24
Total,79,64,10,6,2,1,0,24
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,25
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,25
Anthony Hardy Williams,74,0,0,0,0,0,0,25
Jim Kenney,,53,0,0,0,0,0,25
Lynne M Abraham,,,8,0,0,0,0,25
Doug Oliver,,,,7,0,0,0,25
T Milton Street Sr,,,,,3,0,0,25
Nelson Diaz,,,,,,0,0,25
Jannie L Blackwell,,,,,,,0,25
Total,74,53,8,7,3,0,0,25
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,26
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Doug Oliver,Jannie L Blackwell,26
Anthony Hardy Williams,43,0,0,0,0,0,0,26
Jim Kenney,,25,0,0,0,0,0,26
Lynne M Abraham,,,4,0,0,0,0,26
Nelson Diaz,,,,2,0,0,0,26
T Milton Street Sr,,,,,2,0,0,26
Doug Oliver,,,,,,1,0,26
Jannie L Blackwell,,,,,,,0,26
Total,43,25,4,2,2,1,0,26
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,27
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,27
Anthony Hardy Williams,55,0,0,0,0,0,0,27
Jim Kenney,,28,0,0,0,0,0,27
Lynne M Abraham,,,8,0,0,0,0,27
Doug Oliver,,,,6,0,0,0,27
T Milton Street Sr,,,,,1,0,0,27
Nelson Diaz,,,,,,0,0,27
Jannie L Blackwell,,,,,,,0,27
Total,55,28,8,6,1,0,0,27
,District Council 3rd District - Democrat,Mayor - Democrat,,,,,,28
,Jannie L Blackwell,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,28
Jannie L Blackwell,1,61,41,9,5,3,0,28
Anthony Hardy Williams,,24,0,0,0,0,0,28
Jim Kenney,,,16,0,0,0,0,28
Lynne M Abraham,,,,1,0,0,0,28
T Milton Street Sr,,,,,2,0,0,28
Doug Oliver,,,,,,1,0,28
Nelson Diaz,,,,,,,0,28
Total,120,85,57,10,7,4,0,28
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,29
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,29
Anthony Hardy Williams,52,0,0,0,0,0,0,29
Jim Kenney,,52,0,0,0,0,0,29
Lynne M Abraham,,,10,0,0,0,0,29
Doug Oliver,,,,4,0,0,0,29
Nelson Diaz,,,,,2,0,0,29
T Milton Street Sr,,,,,,0,0,29
Jannie L Blackwell,,,,,,,0,29
Total,52,52,10,4,2,0,0,29
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,30
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,30
Anthony Hardy Williams,78,0,0,0,0,0,0,30
Jim Kenney,,43,0,0,0,0,0,30
Doug Oliver,,,6,0,0,0,0,30
Lynne M Abraham,,,,5,0,0,0,30
Nelson Diaz,,,,,2,0,0,30
T Milton Street Sr,,,,,,1,0,30
Jannie L Blackwell,,,,,,,0,30
Total,78,43,6,5,2,1,0,30
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,31
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,Jannie L Blackwell,31
Jim Kenney,75,0,0,0,0,0,0,31
Anthony Hardy Williams,,51,0,0,0,0,0,31
Lynne M Abraham,,,5,0,0,0,0,31
T Milton Street Sr,,,,4,0,0,0,31
Doug Oliver,,,,,3,0,0,31
Nelson Diaz,,,,,,2,0,31
Jannie L Blackwell,,,,,,,0,31
Total,75,51,5,4,3,2,0,31
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,32
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,32
Anthony Hardy Williams,69,0,0,0,0,0,0,32
Jim Kenney,,69,0,0,0,0,0,32
Doug Oliver,,,9,0,0,0,0,32
Lynne M Abraham,,,,5,0,0,0,32
Nelson Diaz,,,,,5,0,0,32
T Milton Street Sr,,,,,,1,0,32
Jannie L Blackwell,,,,,,,0,32
Total,69,69,9,5,5,1,0,32
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,33
,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,33
Jim Kenney,39,0,0,0,0,0,0,33
Anthony Hardy Williams,,25,0,0,0,0,0,33
Doug Oliver,,,2,0,0,0,0,33
Lynne M Abraham,,,,1,0,0,0,33
Nelson Diaz,,,,,0,0,0,33
T Milton Street Sr,,,,,,0,0,33
Jannie L Blackwell,,,,,,,0,33
Total,39,25,2,1,0,0,0,33
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,34
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,Jannie L Blackwell,34
Jim Kenney,54,0,0,0,0,0,0,34
Anthony Hardy Williams,,33,0,0,0,0,0,34
Lynne M Abraham,,,5,0,0,0,0,34
T Milton Street Sr,,,,3,0,0,0,34
Doug Oliver,,,,,2,0,0,34
Nelson Diaz,,,,,,2,0,34
Jannie L Blackwell,,,,,,,0,34
Total,54,33,5,3,2,2,0,34
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,35
,Anthony Hardy Williams,Jim Kenney,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Jannie L Blackwell,35
Anthony Hardy Williams,64,0,0,0,0,0,0,35
Jim Kenney,,61,0,0,0,0,0,35
Nelson Diaz,,,6,0,0,0,0,35
Doug Oliver,,,,5,0,0,0,35
Lynne M Abraham,,,,,2,0,0,35
T Milton Street Sr,,,,,,1,0,35
Jannie L Blackwell,,,,,,,0,35
Total,64,61,6,5,2,1,0,35
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,36
,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,36
Jim Kenney,65,0,0,0,0,0,0,36
Anthony Hardy Williams,,40,0,0,0,0,0,36
Doug Oliver,,,6,0,0,0,0,36
Lynne M Abraham,,,,4,0,0,0,36
T Milton Street Sr,,,,,1,0,0,36
Nelson Diaz,,,,,,0,0,36
Jannie L Blackwell,,,,,,,0,36
Total,65,40,6,4,1,0,0,36
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,37
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Nelson Diaz,Doug Oliver,T Milton Street Sr,Jannie L Blackwell,37
Jim Kenney,124,0,0,0,0,0,0,37
Anthony Hardy Williams,,85,0,0,0,0,0,37
Lynne M Abraham,,,6,0,0,0,0,37
Nelson Diaz,,,,4,0,0,0,37
Doug Oliver,,,,,3,0,0,37
T Milton Street Sr,,,,,,0,0,37
Jannie L Blackwell,,,,,,,0,37
Total,124,85,6,4,3,0,0,37
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,38
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,38
Jim Kenney,146,0,0,0,0,0,0,38
Anthony Hardy Williams,,103,0,0,0,0,0,38
Lynne M Abraham,,,23,0,0,0,0,38
Doug Oliver,,,,9,0,0,0,38
T Milton Street Sr,,,,,4,0,0,38
Nelson Diaz,,,,,,2,0,38
Jannie L Blackwell,,,,,,,0,38
Total,146,103,23,9,4,2,0,38
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,39
,Anthony Hardy Williams,Jim Kenney,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,39
Anthony Hardy Williams,45,0,0,0,0,0,0,39
Jim Kenney,,39,0,0,0,0,0,39
Doug Oliver,,,4,0,0,0,0,39
Lynne M Abraham,,,,2,0,0,0,39
T Milton Street Sr,,,,,2,0,0,39
Nelson Diaz,,,,,,0,0,39
Jannie L Blackwell,,,,,,,0,39
Total,45,39,4,2,2,0,0,39
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,40
,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,40
Jim Kenney,154,0,0,0,0,0,0,40
Anthony Hardy Williams,,99,0,0,0,0,0,40
Doug Oliver,,,13,0,0,0,0,40
Lynne M Abraham,,,,12,0,0,0,40
Nelson Diaz,,,,,6,0,0,40
T Milton Street Sr,,,,,,2,0,40
Jannie L Blackwell,,,,,,,0,40
Total,154,99,13,12,6,2,0,40
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,41
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,41
Jim Kenney,76,0,0,0,0,0,0,41
Anthony Hardy Williams,,45,0,0,0,0,0,41
Lynne M Abraham,,,6,0,0,0,0,41
Doug Oliver,,,,3,0,0,0,41
Nelson Diaz,,,,,3,0,0,41
T Milton Street Sr,,,,,,1,0,41
Jannie L Blackwell,,,,,,,0,41
Total,76,45,6,3,3,1,0,41
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,42
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,42
Jim Kenney,96,0,0,0,0,0,0,42
Anthony Hardy Williams,,54,0,0,0,0,0,42
Lynne M Abraham,,,7,0,0,0,0,42
Doug Oliver,,,,6,0,0,0,42
Nelson Diaz,,,,,4,0,0,42
T Milton Street Sr,,,,,,2,0,42
Jannie L Blackwell,,,,,,,0,42
Total,96,54,7,6,4,2,0,42
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,43
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,43
Jim Kenney,62,0,0,0,0,0,0,43
Anthony Hardy Williams,,43,0,0,0,0,0,43
Lynne M Abraham,,,6,0,0,0,0,43
Doug Oliver,,,,1,0,0,0,43
T Milton Street Sr,,,,,1,0,0,43
Nelson Diaz,,,,,,0,0,43
Jannie L Blackwell,,,,,,,0,43
Total,62,43,6,1,1,0,0,43
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,44
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,44
Jim Kenney,103,0,0,0,0,0,0,44
Anthony Hardy Williams,,100,0,0,0,0,0,44
Lynne M Abraham,,,10,0,0,0,0,44
Doug Oliver,,,,7,0,0,0,44
T Milton Street Sr,,,,,7,0,0,44
Nelson Diaz,,,,,,3,0,44
Jannie L Blackwell,,,,,,,0,44
Total,103,100,10,7,7,3,0,44
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,45
,Jim Kenney,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,45
Jim Kenney,106,0,0,0,0,0,0,45
Anthony Hardy Williams,,99,0,0,0,0,0,45
Doug Oliver,,,11,0,0,0,0,45
Lynne M Abraham,,,,9,0,0,0,45
Nelson Diaz,,,,,6,0,0,45
T Milton Street Sr,,,,,,2,0,45
Jannie L Blackwell,,,,,,,0,45
Total,106,99,11,9,6,2,0,45
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,46
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,46
Jim Kenney,127,0,0,0,0,0,0,46
Anthony Hardy Williams,,94,0,0,0,0,0,46
Lynne M Abraham,,,9,0,0,0,0,46
Doug Oliver,,,,8,0,0,0,46
T Milton Street Sr,,,,,5,0,0,46
Nelson Diaz,,,,,,2,0,46
Jannie L Blackwell,,,,,,,0,46
Total,127,94,9,8,5,2,0,46
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,47
,Anthony Hardy Williams,Jim Kenney,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Nelson Diaz,Jannie L Blackwell,47
Anthony Hardy Williams,27,0,0,0,0,0,0,47
Jim Kenney,,25,0,0,0,0,0,47
Lynne M Abraham,,,3,0,0,0,0,47
T Milton Street Sr,,,,1,0,0,0,47
Doug Oliver,,,,,0,0,0,47
Nelson Diaz,,,,,,0,0,47
Jannie L Blackwell,,,,,,,0,47
Total,27,25,3,1,0,0,0,47
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,48
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,48
Jim Kenney,104,0,0,0,0,0,0,48
Anthony Hardy Williams,,67,0,0,0,0,0,48
Lynne M Abraham,,,17,0,0,0,0,48
Doug Oliver,,,,4,0,0,0,48
T Milton Street Sr,,,,,3,0,0,48
Nelson Diaz,,,,,,2,0,48
Jannie L Blackwell,,,,,,,0,48
Total,104,67,17,4,3,2,0,48
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,49
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Jannie L Blackwell,49
Jim Kenney,137,0,0,0,0,0,0,49
Anthony Hardy Williams,,55,0,0,0,0,0,49
Lynne M Abraham,,,10,0,0,0,0,49
Doug Oliver,,,,7,0,0,0,49
Nelson Diaz,,,,,6,0,0,49
T Milton Street Sr,,,,,,3,0,49
Jannie L Blackwell,,,,,,,0,49
Total,137,55,10,7,6,3,0,49
,Mayor - Democrat,,,,,,District Council 3rd District - Democrat,50
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Nelson Diaz,Jannie L Blackwell,50
Jim Kenney,117,0,0,0,0,0,0,50
Anthony Hardy Williams,,47,0,0,0,0,0,50
