col_1,col_2,col_3,col_4,col_5,division
Alice Beck Dubow,93,0,0,0,16
Robert Colville,,13,0,0,16
Manny Morales,,,0,0,16
Maria Quinones Sanchez,,,,0,16
Total,93,13,0,0,16
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,17
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,17
Alice Beck Dubow,52,0,0,0,17
Robert Colville,,11,0,0,17
Manny Morales,,,0,0,17
Maria Quinones Sanchez,,,,0,17
Total,52,11,0,0,17
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,18
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,18
Alice Beck Dubow,49,0,0,0,18
Robert Colville,,12,0,0,18
Manny Morales,,,0,0,18
Maria Quinones Sanchez,,,,0,18
Total,49,12,0,0,18
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,19
,Alice Beck Dubow,Robert Colville,Manny Morales,Maria Quinones Sanchez,19
Alice Beck Dubow,60,0,0,0,19
Robert Colville,,7,0,0,19
Manny Morales,,,0,0,19
Maria Quinones Sanchez,,,,0,19
Total,60,7,0,0,19
,Judge Of The Superior Court - Democrat,,District Council 7th District - Democrat,,All
,Alice Beck Dubow,Robert Colville,Maria Quinones Sanchez,Manny Morales,All
Alice Beck Dubow,"1,051",0,43,18,All
Robert Colville,,183,6,2,All
Maria Quinones Sanchez,,,12,0,All
Manny Morales,,,,16,All
Total,"1,112",191,61,36,All
