col_1,col_2,col_3,col_4,division
,Mark F Squilla,Todd Eagen,Michael Wojcik,9
Mark F Squilla,6,10,9,9
Todd Eagen,,4,0,9
Michael Wojcik,,,1,9
Total,25,14,10,9
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,10
,Mark F Squilla,Michael Wojcik,Todd Eagen,10
Mark F Squilla,1,12,7,10
Michael Wojcik,,3,0,10
Todd Eagen,,,2,10
Total,20,15,9,10
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,11
,Mark F Squilla,Michael Wojcik,Todd Eagen,11
Mark F Squilla,3,14,10,11
Michael Wojcik,,2,0,11
Todd Eagen,,,4,11
Total,27,16,14,11
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,12
,Michael Wojcik,Todd Eagen,Mark F Squilla,12
Michael Wojcik,10,0,0,12
Todd Eagen,,7,0,12
Mark F Squilla,,,0,12
Total,10,7,0,12
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,13
,Mark F Squilla,Michael Wojcik,Todd Eagen,13
Mark F Squilla,9,11,14,13
Michael Wojcik,,8,0,13
Todd Eagen,,,2,13
Total,34,19,16,13
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,14
,Mark F Squilla,Michael Wojcik,Todd Eagen,14
Mark F Squilla,2,6,6,14
Michael Wojcik,,3,0,14
Todd Eagen,,,0,14
Total,14,9,6,14
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,15
,Michael Wojcik,Todd Eagen,Mark F Squilla,15
Michael Wojcik,39,0,0,15
Todd Eagen,,16,0,15
Mark F Squilla,,,0,15
Total,39,16,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,16
,Todd Eagen,Michael Wojcik,Mark F Squilla,16
Todd Eagen,8,0,9,16
Michael Wojcik,,1,3,16
Mark F Squilla,,,2,16
Total,17,4,14,16
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,17
,Mark F Squilla,Michael Wojcik,Todd Eagen,17
Mark F Squilla,10,14,15,17
Michael Wojcik,,6,0,17
Todd Eagen,,,4,17
Total,39,20,19,17
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,18
,Mark F Squilla,Michael Wojcik,Todd Eagen,18
Mark F Squilla,4,6,4,18
Michael Wojcik,,5,0,18
Todd Eagen,,,3,18
Total,14,11,7,18
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,19
,Mark F Squilla,Todd Eagen,Michael Wojcik,19
Mark F Squilla,1,7,10,19
Todd Eagen,,6,0,19
Michael Wojcik,,,1,19
Total,18,13,11,19
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,20
,Michael Wojcik,Todd Eagen,Mark F Squilla,20
Michael Wojcik,42,0,0,20
Todd Eagen,,38,0,20
Mark F Squilla,,,0,20
Total,42,38,0,20
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,21
,Mark F Squilla,Michael Wojcik,Todd Eagen,21
Mark F Squilla,4,10,8,21
Michael Wojcik,,3,0,21
Todd Eagen,,,2,21
Total,22,13,10,21
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,22
,Mark F Squilla,Michael Wojcik,Todd Eagen,22
Mark F Squilla,16,25,23,22
Michael Wojcik,,8,0,22
Todd Eagen,,,2,22
Total,64,33,25,22
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,23
,Michael Wojcik,Todd Eagen,Mark F Squilla,23
Michael Wojcik,40,0,0,23
Todd Eagen,,31,0,23
Mark F Squilla,,,0,23
Total,40,31,0,23
,District Council 1st District - Democrat,Judge Of The Commonwealth Court - Democrat,,24
,Mark F Squilla,Michael Wojcik,Todd Eagen,24
Mark F Squilla,32,30,24,24
Michael Wojcik,,9,0,24
Todd Eagen,,,9,24
Total,86,39,33,24
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,25
,Michael Wojcik,Todd Eagen,Mark F Squilla,25
Michael Wojcik,23,0,0,25
Todd Eagen,,23,0,25
Mark F Squilla,,,0,25
Total,23,23,0,25
,Judge Of The Commonwealth Court - Democrat,,District Council 1st District - Democrat,All
,Michael Wojcik,Todd Eagen,Mark F Squilla,All
Michael Wojcik,424,0,185,All
Todd Eagen,,334,158,All
Mark F Squilla,,,100,All
Total,609,492,443,All
