col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
Total,43,31,15,6,2,1,0,8
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,9
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,9
Jim Kenney,41,0,0,0,0,0,0,9
Nelson Diaz,,25,0,0,0,0,0,9
Anthony Hardy Williams,,,16,0,0,0,0,9
Lynne M Abraham,,,,8,0,0,0,9
Doug Oliver,,,,,1,0,0,9
T Milton Street Sr,,,,,,0,0,9
Cindy Bass,,,,,,,0,9
Total,41,25,16,8,1,0,0,9
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,10
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,10
Jim Kenney,25,0,0,0,0,0,0,10
Nelson Diaz,,20,0,0,0,0,0,10
Anthony Hardy Williams,,,17,0,0,0,0,10
Lynne M Abraham,,,,8,0,0,0,10
Doug Oliver,,,,,2,0,0,10
T Milton Street Sr,,,,,,0,0,10
Cindy Bass,,,,,,,0,10
Total,25,20,17,8,2,0,0,10
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,11
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,11
Jim Kenney,36,0,0,0,0,0,0,11
Anthony Hardy Williams,,30,0,0,0,0,0,11
Nelson Diaz,,,21,0,0,0,0,11
Lynne M Abraham,,,,4,0,0,0,11
Doug Oliver,,,,,3,0,0,11
T Milton Street Sr,,,,,,1,0,11
Cindy Bass,,,,,,,0,11
Total,36,30,21,4,3,1,0,11
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,12
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Cindy Bass,12
Jim Kenney,45,0,0,0,0,0,0,12
Anthony Hardy Williams,,20,0,0,0,0,0,12
Nelson Diaz,,,9,0,0,0,0,12
Doug Oliver,,,,7,0,0,0,12
Lynne M Abraham,,,,,3,0,0,12
T Milton Street Sr,,,,,,2,0,12
Cindy Bass,,,,,,,0,12
Total,45,20,9,7,3,2,0,12
,District Council 8th District - Democrat,Mayor - Democrat,,,,,,13
,Cindy Bass,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,13
Cindy Bass,7,50,47,5,8,6,2,13
Jim Kenney,,50,0,0,0,0,0,13
Anthony Hardy Williams,,,23,0,0,0,0,13
Nelson Diaz,,,,9,0,0,0,13
Doug Oliver,,,,,4,0,0,13
Lynne M Abraham,,,,,,4,0,13
T Milton Street Sr,,,,,,,1,13
Total,125,100,70,14,12,10,3,13
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,14
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,14
Jim Kenney,69,0,0,0,0,0,0,14
Anthony Hardy Williams,,42,0,0,0,0,0,14
Nelson Diaz,,,11,0,0,0,0,14
Lynne M Abraham,,,,10,0,0,0,14
Doug Oliver,,,,,6,0,0,14
T Milton Street Sr,,,,,,4,0,14
Cindy Bass,,,,,,,0,14
Total,69,42,11,10,6,4,0,14
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,15
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Cindy Bass,15
Jim Kenney,74,0,0,0,0,0,0,15
Anthony Hardy Williams,,41,0,0,0,0,0,15
Nelson Diaz,,,18,0,0,0,0,15
Doug Oliver,,,,8,0,0,0,15
Lynne M Abraham,,,,,6,0,0,15
T Milton Street Sr,,,,,,3,0,15
Cindy Bass,,,,,,,0,15
Total,74,41,18,8,6,3,0,15
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,16
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Nelson Diaz,Doug Oliver,T Milton Street Sr,Cindy Bass,16
Jim Kenney,50,0,0,0,0,0,0,16
Anthony Hardy Williams,,24,0,0,0,0,0,16
Lynne M Abraham,,,12,0,0,0,0,16
Nelson Diaz,,,,10,0,0,0,16
Doug Oliver,,,,,8,0,0,16
T Milton Street Sr,,,,,,2,0,16
Cindy Bass,,,,,,,0,16
Total,50,24,12,10,8,2,0,16
,District Council 8th District - Democrat,Mayor - Democrat,,,,,,17
,Cindy Bass,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,17
Cindy Bass,2,39,25,8,8,4,0,17
Jim Kenney,,19,0,0,0,0,0,17
Anthony Hardy Williams,,,9,0,0,0,0,17
Nelson Diaz,,,,11,0,0,0,17
Doug Oliver,,,,,3,0,0,17
Lynne M Abraham,,,,,,5,0,17
T Milton Street Sr,,,,,,,0,17
Total,86,58,34,19,11,9,0,17
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,18
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,18
Jim Kenney,80,0,0,0,0,0,0,18
Anthony Hardy Williams,,49,0,0,0,0,0,18
Nelson Diaz,,,17,0,0,0,0,18
Lynne M Abraham,,,,16,0,0,0,18
Doug Oliver,,,,,9,0,0,18
T Milton Street Sr,,,,,,8,0,18
Cindy Bass,,,,,,,0,18
Total,80,49,17,16,9,8,0,18
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,19
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Cindy Bass,19
Jim Kenney,75,0,0,0,0,0,0,19
Anthony Hardy Williams,,37,0,0,0,0,0,19
Nelson Diaz,,,16,0,0,0,0,19
Doug Oliver,,,,9,0,0,0,19
Lynne M Abraham,,,,,9,0,0,19
T Milton Street Sr,,,,,,3,0,19
Cindy Bass,,,,,,,0,19
Total,75,37,16,9,9,3,0,19
,District Council 8th District - Democrat,Mayor - Democrat,,,,,,20
,Cindy Bass,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,T Milton Street Sr,Doug Oliver,Lynne M Abraham,20
Cindy Bass,6,57,23,11,4,1,1,20
Jim Kenney,,30,0,0,0,0,0,20
Anthony Hardy Williams,,,15,0,0,0,0,20
Nelson Diaz,,,,13,0,0,0,20
T Milton Street Sr,,,,,2,0,0,20
Doug Oliver,,,,,,3,0,20
Lynne M Abraham,,,,,,,0,20
Total,103,87,38,24,6,4,1,20
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,21
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,T Milton Street Sr,Lynne M Abraham,Cindy Bass,21
Jim Kenney,28,0,0,0,0,0,22,21
Anthony Hardy Williams,,11,0,0,0,0,13,21
Nelson Diaz,,,7,0,0,0,6,21
Doug Oliver,,,,3,0,0,3,21
T Milton Street Sr,,,,,3,0,2,21
Lynne M Abraham,,,,,,3,0,21
Cindy Bass,,,,,,,0,21
Total,50,24,13,6,5,3,46,21
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,22
,Anthony Hardy Williams,Jim Kenney,Nelson Diaz,Lynne M Abraham,T Milton Street Sr,Doug Oliver,Cindy Bass,22
Anthony Hardy Williams,31,0,0,0,0,0,0,22
Jim Kenney,,28,0,0,0,0,0,22
Nelson Diaz,,,26,0,0,0,0,22
Lynne M Abraham,,,,3,0,0,0,22
T Milton Street Sr,,,,,3,0,0,22
Doug Oliver,,,,,,1,0,22
Cindy Bass,,,,,,,0,22
Total,31,28,26,3,3,1,0,22
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,23
,Jim Kenney,Nelson Diaz,Anthony Hardy Williams,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Cindy Bass,23
Jim Kenney,25,0,0,0,0,0,0,23
Nelson Diaz,,24,0,0,0,0,0,23
Anthony Hardy Williams,,,17,0,0,0,0,23
Doug Oliver,,,,5,0,0,0,23
Lynne M Abraham,,,,,1,0,0,23
T Milton Street Sr,,,,,,1,0,23
Cindy Bass,,,,,,,0,23
Total,25,24,17,5,1,1,0,23
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,24
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Doug Oliver,Lynne M Abraham,T Milton Street Sr,Cindy Bass,24
Jim Kenney,97,0,0,0,0,0,0,24
Anthony Hardy Williams,,45,0,0,0,0,0,24
Nelson Diaz,,,16,0,0,0,0,24
Doug Oliver,,,,8,0,0,0,24
Lynne M Abraham,,,,,5,0,0,24
T Milton Street Sr,,,,,,4,0,24
Cindy Bass,,,,,,,0,24
Total,97,45,16,8,5,4,0,24
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,25
,Jim Kenney,Anthony Hardy Williams,Lynne M Abraham,Doug Oliver,Nelson Diaz,T Milton Street Sr,Cindy Bass,25
Jim Kenney,65,0,0,0,0,0,0,25
Anthony Hardy Williams,,29,0,0,0,0,0,25
Lynne M Abraham,,,11,0,0,0,0,25
Doug Oliver,,,,6,0,0,0,25
Nelson Diaz,,,,,6,0,0,25
T Milton Street Sr,,,,,,4,0,25
Cindy Bass,,,,,,,0,25
Total,65,29,11,6,6,4,0,25
,Mayor - Democrat,,,,,,District Council 8th District - Democrat,All
,Jim Kenney,Anthony Hardy Williams,Nelson Diaz,Lynne M Abraham,Doug Oliver,T Milton Street Sr,Cindy Bass,All
Jim Kenney,"1,162",0,0,0,0,0,168,All
Anthony Hardy Williams,,622,0,0,0,0,108,All
Nelson Diaz,,,460,0,0,0,30,All
Lynne M Abraham,,,,151,0,0,11,All
Doug Oliver,,,,,113,0,20,All
T Milton Street Sr,,,,,,56,8,All
Cindy Bass,,,,,,,15,All
Total,"1,330",730,490,162,133,64,360,All
