col_1,col_2,col_3,col_4,col_5,division
Total,40,34,0,0,8
,District Council 2nd District - Democrat,,Judge Of The Commonwealth Court - Democrat,,9
,Kenyatta Johnson,Ori C Feibush,Todd Eagen,Michael Wojcik,9
Kenyatta Johnson,37,0,37,24,9
Ori C Feibush,,21,13,8,9
Todd Eagen,,,3,0,9
Michael Wojcik,,,,3,9
Total,98,42,53,35,9
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,10
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,10
Todd Eagen,60,0,0,0,10
Michael Wojcik,,36,0,0,10
Kenyatta Johnson,,,0,0,10
Ori C Feibush,,,,0,10
Total,60,36,0,0,10
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,11
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,11
Todd Eagen,46,0,0,0,11
Michael Wojcik,,34,0,0,11
Kenyatta Johnson,,,0,0,11
Ori C Feibush,,,,0,11
Total,46,34,0,0,11
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,12
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,12
Todd Eagen,55,0,0,0,12
Michael Wojcik,,49,0,0,12
Kenyatta Johnson,,,0,0,12
Ori C Feibush,,,,0,12
Total,55,49,0,0,12
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,13
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,13
Todd Eagen,20,0,0,0,13
Michael Wojcik,,11,0,0,13
Kenyatta Johnson,,,0,0,13
Ori C Feibush,,,,0,13
Total,20,11,0,0,13
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,14
,Michael Wojcik,Todd Eagen,Kenyatta Johnson,Ori C Feibush,14
Michael Wojcik,73,0,0,0,14
Todd Eagen,,48,0,0,14
Kenyatta Johnson,,,0,0,14
Ori C Feibush,,,,0,14
Total,73,48,0,0,14
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,15
,Michael Wojcik,Todd Eagen,Kenyatta Johnson,Ori C Feibush,15
Michael Wojcik,69,0,0,0,15
Todd Eagen,,57,0,0,15
Kenyatta Johnson,,,0,0,15
Ori C Feibush,,,,0,15
Total,69,57,0,0,15
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,16
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,16
Todd Eagen,84,0,0,0,16
Michael Wojcik,,46,0,0,16
Kenyatta Johnson,,,0,0,16
Ori C Feibush,,,,0,16
Total,84,46,0,0,16
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,17
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,17
Todd Eagen,55,0,0,0,17
Michael Wojcik,,35,0,0,17
Kenyatta Johnson,,,0,0,17
Ori C Feibush,,,,0,17
Total,55,35,0,0,17
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,18
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,18
Todd Eagen,41,0,0,0,18
Michael Wojcik,,26,0,0,18
Kenyatta Johnson,,,0,0,18
Ori C Feibush,,,,0,18
Total,41,26,0,0,18
,District Council 2nd District - Democrat,,Judge Of The Commonwealth Court - Democrat,,19
,Kenyatta Johnson,Ori C Feibush,Todd Eagen,Michael Wojcik,19
Kenyatta Johnson,47,0,35,15,19
Ori C Feibush,,31,33,18,19
Todd Eagen,,,8,0,19
Michael Wojcik,,,,4,19
Total,97,82,76,37,19
,District Council 2nd District - Democrat,,Judge Of The Commonwealth Court - Democrat,,20
,Kenyatta Johnson,Ori C Feibush,Todd Eagen,Michael Wojcik,20
Kenyatta Johnson,15,0,22,9,20
Ori C Feibush,,12,14,12,20
Todd Eagen,,,1,0,20
Michael Wojcik,,,,1,20
Total,46,38,37,22,20
,District Council 2nd District - Democrat,,Judge Of The Commonwealth Court - Democrat,,21
,Kenyatta Johnson,Ori C Feibush,Todd Eagen,Michael Wojcik,21
Kenyatta Johnson,34,0,36,21,21
Ori C Feibush,,6,18,8,21
Todd Eagen,,,2,0,21
Michael Wojcik,,,,1,21
Total,91,32,56,30,21
,District Council 2nd District - Democrat,,Judge Of The Commonwealth Court - Democrat,,22
,Kenyatta Johnson,Ori C Feibush,Todd Eagen,Michael Wojcik,22
Kenyatta Johnson,44,0,36,31,22
Ori C Feibush,,37,18,25,22
Todd Eagen,,,7,0,22
Michael Wojcik,,,,3,22
Total,111,80,61,59,22
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,23
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,23
Todd Eagen,70,0,0,0,23
Michael Wojcik,,58,0,0,23
Kenyatta Johnson,,,0,0,23
Ori C Feibush,,,,0,23
Total,70,58,0,0,23
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,24
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,24
Todd Eagen,83,0,0,0,24
Michael Wojcik,,39,0,0,24
Kenyatta Johnson,,,0,0,24
Ori C Feibush,,,,0,24
Total,83,39,0,0,24
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,25
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,25
Todd Eagen,71,0,0,0,25
Michael Wojcik,,48,0,0,25
Kenyatta Johnson,,,0,0,25
Ori C Feibush,,,,0,25
Total,71,48,0,0,25
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,26
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,26
Todd Eagen,70,0,0,0,26
Michael Wojcik,,64,0,0,26
Kenyatta Johnson,,,0,0,26
Ori C Feibush,,,,0,26
Total,70,64,0,0,26
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,27
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,27
Todd Eagen,86,0,0,0,27
Michael Wojcik,,55,0,0,27
Kenyatta Johnson,,,0,0,27
Ori C Feibush,,,,0,27
Total,86,55,0,0,27
,Judge Of The Commonwealth Court - Democrat,,District Council 2nd District - Democrat,,All
,Todd Eagen,Michael Wojcik,Kenyatta Johnson,Ori C Feibush,All
Todd Eagen,"1,252",0,166,96,All
Michael Wojcik,,975,100,71,All
Kenyatta Johnson,,,177,0,All
Ori C Feibush,,,,107,All
Total,"1,514","1,146",443,274,All
