col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Katherine J Gilmore,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Jerry T Jordan,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Gwen Snyder,Ken Washington,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Mark Aronchick,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,5
Lawrence M Farnese Jr,11,0,37,33,26,27,25,22,23,20,22,22,22,22,19,21,18,19,16,17,17,16,14,14,15,13,5
John H Morley Jr,,0,20,19,14,12,13,11,9,12,14,7,7,7,10,8,9,9,10,9,6,6,8,6,7,7,5
Cindy Bass,,,4,15,13,29,30,5,7,7,31,5,5,5,5,6,8,24,25,22,21,19,20,17,21,18,5
Yasmeen Kaboud,,,,2,40,14,16,37,32,32,12,33,33,31,32,30,29,9,6,7,6,6,6,5,8,5,5
Lou Agre,,,,,2,12,11,33,31,31,12,31,30,29,31,29,26,7,5,7,4,5,4,5,5,4,5
Malcolm Kenyatta,,,,,,2,32,6,7,7,34,7,6,6,7,8,8,21,22,21,21,20,22,17,20,16,5
Katherine J Gilmore,,,,,,,1,6,8,7,31,6,7,7,7,8,9,21,22,21,22,18,21,17,21,17,5
Ariana Flores Gordon,,,,,,,,0,31,31,6,32,30,30,30,30,26,4,5,3,4,4,3,2,2,4,5
Carol Rose Fleischman,,,,,,,,,0,33,6,33,30,30,31,30,27,4,4,5,5,5,5,5,3,4,5
Waleed Shahid,,,,,,,,,,1,6,31,31,29,32,30,25,5,4,6,4,4,4,4,3,4,5
Jerry T Jordan,,,,,,,,,,,0,6,4,5,6,7,7,20,24,21,20,19,21,17,20,16,5
Sherrie Cohen,,,,,,,,,,,,0,32,31,32,29,25,4,3,5,4,4,4,4,2,2,5
Hamdi Soysal,,,,,,,,,,,,,0,30,32,28,24,3,1,4,3,3,2,3,3,2,5
Margaret Lenzi,,,,,,,,,,,,,,0,31,28,25,5,4,4,4,5,3,5,3,3,5
William Leopold,,,,,,,,,,,,,,,0,30,25,4,2,5,3,3,3,3,3,2,5
Tonya Diane Bah,,,,,,,,,,,,,,,,0,27,5,3,5,4,3,3,3,4,3,5
Gwen Snyder,,,,,,,,,,,,,,,,,0,6,4,5,4,4,4,3,5,3,5
Ken Washington,,,,,,,,,,,,,,,,,,0,20,22,20,20,18,17,19,20,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,20,20,19,19,17,17,18,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,20,20,20,18,18,18,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,20,20,18,17,18,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,18,18,15,17,5
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,17,18,15,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,14,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,84,38,63,61,49,43,41,40,39,39,38,37,36,36,36,34,31,29,27,27,24,23,23,22,22,21,5
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Lawrence M Farnese Jr,John H Morley Jr,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Cindy Bass,Gwen Snyder,Hamdi Soysal,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Joe Foster,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Mary Jo Daley,Nicole Allen White,Michelle W Singer,13
Lawrence M Farnese Jr,12,0,51,49,40,45,39,35,37,34,35,44,34,36,31,28,26,25,26,23,19,21,19,19,16,16,13
John H Morley Jr,,0,20,14,17,12,13,14,12,16,13,10,13,11,11,10,11,10,8,9,8,6,8,6,10,6,13
Yasmeen Kaboud,,,1,67,62,58,56,57,57,59,55,14,55,56,13,12,15,13,14,12,11,7,7,7,8,5,13
Lou Agre,,,,0,60,59,57,57,56,56,55,14,55,56,13,12,13,13,15,12,10,8,6,7,9,4,13
Sherrie Cohen,,,,,0,56,56,54,54,56,54,11,55,55,11,10,11,14,13,10,11,7,7,7,7,3,13
Ariana Flores Gordon,,,,,,0,52,51,56,53,52,11,53,53,9,11,11,14,14,12,12,11,7,10,8,6,13
Tonya Diane Bah,,,,,,,0,53,52,52,54,9,50,49,9,7,10,11,12,11,7,6,8,4,6,2,13
Waleed Shahid,,,,,,,,1,51,51,52,7,48,50,6,6,10,11,12,11,9,6,5,5,8,4,13
Carol Rose Fleischman,,,,,,,,,0,51,52,4,49,52,4,5,7,8,10,7,6,6,5,6,4,2,13
Margaret Lenzi,,,,,,,,,,0,51,7,51,51,4,6,6,10,9,7,7,5,3,4,8,1,13
William Leopold,,,,,,,,,,,0,7,49,49,7,6,8,9,12,11,6,5,6,5,6,3,13
Cindy Bass,,,,,,,,,,,,1,5,5,32,29,31,26,26,25,20,24,22,21,23,20,13
Gwen Snyder,,,,,,,,,,,,,0,49,5,7,7,9,8,6,7,3,4,4,3,2,13
Hamdi Soysal,,,,,,,,,,,,,,0,4,6,7,8,10,7,7,5,3,5,6,1,13
Katherine J Gilmore,,,,,,,,,,,,,,,1,29,30,27,26,25,22,22,24,21,20,20,13
Jerry T Jordan,,,,,,,,,,,,,,,,0,30,24,25,21,21,21,20,19,18,18,13
Malcolm Kenyatta,,,,,,,,,,,,,,,,,1,23,25,22,21,22,21,20,19,20,13
Vincent Hughes,,,,,,,,,,,,,,,,,,0,26,27,28,21,20,19,23,22,13
Ken Washington,,,,,,,,,,,,,,,,,,,0,27,20,24,24,21,21,19,13
Joe Foster,,,,,,,,,,,,,,,,,,,,0,22,21,22,18,25,20,13
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,0,16,16,14,19,20,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,19,23,19,17,13
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,18,17,17,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,13
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,0,16,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,113,33,82,74,68,67,63,61,60,60,58,57,57,57,45,41,40,37,35,33,29,29,28,27,27,23,13
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
,Lawrence M Farnese Jr,John H Morley Jr,Carol Rose Fleischman,Gwen Snyder,Lou Agre,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Yasmeen Kaboud,Ariana Flores Gordon,Cindy Bass,Waleed Shahid,Mark Aronchick,Jerry T Jordan,Heather A Steinmiller,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Joe Foster,Ken Washington,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,14
Lawrence M Farnese Jr,9,0,21,20,20,21,20,20,20,20,20,18,29,18,22,22,22,21,21,20,20,20,19,20,17,13,14
John H Morley Jr,,0,10,12,12,10,11,12,12,11,9,10,6,10,5,6,4,4,4,5,4,4,3,2,3,4,14
Carol Rose Fleischman,,,0,38,38,40,38,38,37,39,36,38,5,36,6,5,4,3,3,4,5,4,3,3,2,3,14
Gwen Snyder,,,,0,39,39,39,40,39,40,36,36,5,37,4,5,3,3,2,3,4,3,0,2,2,3,14
Lou Agre,,,,,0,38,38,39,38,39,36,36,5,37,4,5,3,3,2,3,4,3,0,2,2,3,14
Sherrie Cohen,,,,,,0,39,39,38,40,36,38,3,37,4,3,2,1,1,2,3,2,1,1,0,1,14
Hamdi Soysal,,,,,,,0,39,39,39,36,37,3,38,2,3,2,2,1,2,3,1,0,0,1,2,14
Margaret Lenzi,,,,,,,,0,39,40,35,36,5,37,4,5,3,3,2,3,4,3,0,2,2,3,14
Tonya Diane Bah,,,,,,,,,0,39,35,36,5,37,4,5,3,4,3,3,4,3,1,2,3,4,14
William Leopold,,,,,,,,,,0,36,37,4,37,4,4,2,2,2,2,3,3,0,2,1,2,14
Yasmeen Kaboud,,,,,,,,,,,1,35,1,35,2,2,0,1,0,1,2,1,0,0,0,0,14
Ariana Flores Gordon,,,,,,,,,,,,0,2,35,3,2,1,1,1,1,2,1,1,0,0,1,14
Cindy Bass,,,,,,,,,,,,,0,2,28,27,28,27,28,27,25,26,25,25,23,20,14
Waleed Shahid,,,,,,,,,,,,,,0,2,3,2,2,1,2,3,1,0,0,1,2,14
Mark Aronchick,,,,,,,,,,,,,,,0,27,26,26,25,26,25,26,26,25,22,18,14
Jerry T Jordan,,,,,,,,,,,,,,,,0,25,26,24,25,24,24,23,23,21,17,14
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,25,25,27,25,25,25,24,22,19,14
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,1,25,25,24,25,24,24,23,19,14
Katherine J Gilmore,,,,,,,,,,,,,,,,,,,0,24,22,24,24,23,21,19,14
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,26,26,25,24,22,18,14
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,25,23,23,21,18,14
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,24,25,22,18,14
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,23,21,17,14
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,22,17,14
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,0,18,14
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,0,14
Total,62,18,42,42,42,42,41,41,41,41,40,38,38,38,31,30,29,29,28,28,27,27,26,25,23,20,14
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,18
,Lawrence M Farnese Jr,John H Morley Jr,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Cindy Bass,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Margaret Lenzi,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Vincent Hughes,Joe Foster,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,18
Lawrence M Farnese Jr,5,0,32,31,27,23,26,34,23,22,22,24,24,24,22,24,24,25,24,22,21,20,22,20,20,20,18
John H Morley Jr,,3,18,18,17,17,16,7,17,17,17,13,14,10,13,8,7,7,5,7,7,6,5,6,4,5,18
Lou Agre,,,0,49,46,45,43,11,45,43,43,40,40,11,40,11,9,10,7,9,7,5,8,8,7,4,18
Yasmeen Kaboud,,,,1,45,41,42,6,43,40,40,38,39,8,39,7,5,6,4,5,5,3,2,4,3,2,18
Sherrie Cohen,,,,,0,46,45,6,47,43,44,42,42,8,41,7,5,9,7,7,6,6,5,6,4,2,18
Ariana Flores Gordon,,,,,,0,42,6,44,40,42,39,38,7,38,7,3,9,5,7,5,4,5,6,4,1,18
Carol Rose Fleischman,,,,,,,0,5,43,42,41,39,38,7,38,7,4,8,5,7,5,5,4,5,5,2,18
Cindy Bass,,,,,,,,1,3,4,5,3,5,33,3,33,30,30,31,28,27,28,27,24,25,25,18
Gwen Snyder,,,,,,,,,0,43,43,41,40,5,41,5,4,7,3,5,5,4,4,4,3,2,18
Hamdi Soysal,,,,,,,,,,0,40,39,38,8,38,6,6,7,4,7,5,5,4,4,4,2,18
William Leopold,,,,,,,,,,,0,40,40,6,41,7,4,9,5,8,7,5,5,5,4,3,18
Tonya Diane Bah,,,,,,,,,,,,0,38,5,37,5,4,7,3,7,3,2,6,6,6,3,18
Waleed Shahid,,,,,,,,,,,,,0,7,38,6,5,8,6,8,7,5,6,6,5,4,18
Katherine J Gilmore,,,,,,,,,,,,,,1,4,32,32,28,28,26,24,26,24,23,22,24,18
Margaret Lenzi,,,,,,,,,,,,,,,0,4,2,5,3,4,5,3,2,3,2,2,18
Jerry T Jordan,,,,,,,,,,,,,,,,0,29,29,28,26,26,27,26,23,24,24,18
Malcolm Kenyatta,,,,,,,,,,,,,,,,,1,29,28,26,24,26,25,21,23,26,18
Ken Washington,,,,,,,,,,,,,,,,,,0,29,31,28,27,28,25,25,26,18
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,26,26,28,26,22,24,25,18
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,27,24,27,25,25,25,18
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,26,25,21,23,25,18
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,0,24,20,22,24,18
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,25,27,26,18
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,23,22,18
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,25,18
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,74,32,59,58,52,48,48,48,48,46,46,45,45,42,42,37,37,36,33,33,31,30,30,29,28,28,18
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,20
,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Gwen Snyder,Hamdi Soysal,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Vincent Hughes,Ken Washington,Heather A Steinmiller,Lawrence M Farnese Jr,John H Morley Jr,20
Yasmeen Kaboud,2,80,78,78,77,80,76,73,75,73,68,7,7,10,9,4,5,4,5,4,5,3,3,2,41,29,20
Lou Agre,,1,79,78,76,77,75,75,74,75,71,8,8,10,10,5,6,6,7,6,7,4,5,4,36,28,20
Carol Rose Fleischman,,,0,78,77,78,76,76,73,75,71,4,5,7,6,3,4,4,5,4,6,3,4,3,35,27,20
Ariana Flores Gordon,,,,0,80,79,78,74,77,74,71,6,5,7,8,4,6,5,6,6,6,4,4,3,37,27,20
Margaret Lenzi,,,,,0,77,78,74,77,73,69,6,5,7,8,4,6,4,6,6,6,4,4,3,35,26,20
Sherrie Cohen,,,,,,0,76,76,76,75,70,5,5,8,7,4,5,4,5,4,5,3,3,2,35,27,20
Tonya Diane Bah,,,,,,,0,73,76,72,70,5,4,6,7,3,5,4,5,4,5,2,3,2,35,25,20
Waleed Shahid,,,,,,,,0,73,73,68,4,6,7,8,3,5,3,5,4,6,4,4,3,36,25,20
William Leopold,,,,,,,,,0,71,68,6,6,6,8,4,7,3,5,5,4,4,3,2,36,25,20
Gwen Snyder,,,,,,,,,,0,68,5,5,8,8,4,5,5,5,4,6,3,4,3,35,24,20
Hamdi Soysal,,,,,,,,,,,0,4,4,5,6,3,3,4,5,4,5,2,4,2,32,25,20
Cindy Bass,,,,,,,,,,,,3,29,28,27,26,23,22,21,20,19,21,21,20,22,12,20
Malcolm Kenyatta,,,,,,,,,,,,,0,28,28,25,23,22,20,20,18,22,22,19,22,10,20
Katherine J Gilmore,,,,,,,,,,,,,,0,27,26,23,23,20,22,23,21,21,20,20,10,20
Jerry T Jordan,,,,,,,,,,,,,,,0,23,22,22,18,22,19,20,21,20,20,11,20
Mary Jo Daley,,,,,,,,,,,,,,,,0,22,24,19,20,19,20,21,20,16,9,20
Mark Aronchick,,,,,,,,,,,,,,,,,0,20,20,20,19,22,18,19,17,9,20
Michelle W Singer,,,,,,,,,,,,,,,,,,0,17,19,20,18,19,19,16,9,20
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,18,18,19,17,18,15,8,20
Joe Foster,,,,,,,,,,,,,,,,,,,,0,21,20,19,18,16,8,20
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,18,17,18,16,8,20
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,20,19,15,8,20
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,19,15,8,20
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,14,8,20
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,9,0,20
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,20
Total,95,87,85,84,83,83,80,80,80,78,75,40,35,34,33,28,27,26,25,25,25,25,24,22,78,41,20
