col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,All
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Mike Stack,Elaine Tomlin,Charles Quann,Louis Farinella,Linda A Fields,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,John Sabatina,Kevin J Boyle,All
Melissa Robbins,,,,,,,,,,,,,,0,9,8,11
John Sabatina,,,,,,,,,,,,,,,4,0,11
Kevin J Boyle,,,,,,,,,,,,,,,,5,11
Total,53,33,33,28,27,26,26,26,23,23,20,19,18,17,47,41,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,12
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Mike Stack,Henry Albert,Linda A Fields,Charles Quann,Melissa Robbins,Louis Farinella,W Gerard Oleksiak,Bev Hahn,John Sabatina,Kevin J Boyle,12
Allyson Y Schwartz,2,34,22,25,28,29,27,17,17,22,16,20,17,11,34,27,12
Betsy May Kilkenny,,3,16,16,26,24,23,11,10,21,8,18,17,6,22,16,12
Michael J Rahming,,,2,25,13,14,11,19,19,10,17,9,6,16,21,15,12
Mark B Cohen,,,,0,13,16,17,23,21,11,20,11,6,17,19,19,12
Val Arkoosh,,,,,0,21,21,8,6,17,6,18,17,4,17,16,12
Elaine Tomlin,,,,,,1,23,12,13,21,11,16,17,7,15,16,12
Mike Stack,,,,,,,0,7,7,20,7,17,17,5,16,14,12
Henry Albert,,,,,,,,0,19,7,17,6,4,14,12,12,12
Linda A Fields,,,,,,,,,1,8,18,5,3,16,12,11,12
Charles Quann,,,,,,,,,,0,6,14,17,3,10,13,12
Melissa Robbins,,,,,,,,,,,0,6,3,15,11,10,12
Louis Farinella,,,,,,,,,,,,0,13,3,10,11,12
W Gerard Oleksiak,,,,,,,,,,,,,0,1,10,9,12
Bev Hahn,,,,,,,,,,,,,,0,9,8,12
John Sabatina,,,,,,,,,,,,,,,4,0,12
Kevin J Boyle,,,,,,,,,,,,,,,,10,12
Total,64,42,40,39,34,32,30,25,25,23,22,21,19,18,55,48,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,13
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Val Arkoosh,Mike Stack,Charles Quann,Louis Farinella,Elaine Tomlin,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,John Sabatina,Kevin J Boyle,13
Allyson Y Schwartz,2,33,16,13,31,26,27,24,25,10,11,4,18,2,29,25,13
Betsy May Kilkenny,,2,14,11,29,25,26,23,25,7,6,3,17,1,25,13,13
Michael J Rahming,,,2,24,13,11,12,10,9,22,17,17,5,13,23,15,13
Mark B Cohen,,,,0,10,11,11,8,10,22,19,18,3,12,17,17,13
Val Arkoosh,,,,,1,25,27,25,25,8,6,5,17,1,16,14,13
Mike Stack,,,,,,0,26,24,24,8,8,8,18,3,15,13,13
Charles Quann,,,,,,,0,25,25,8,7,4,16,2,15,11,13
Louis Farinella,,,,,,,,0,24,7,5,5,16,2,13,13,13
Elaine Tomlin,,,,,,,,,0,5,7,4,15,0,14,11,13
Henry Albert,,,,,,,,,,0,17,17,3,13,14,11,13
Linda A Fields,,,,,,,,,,,0,14,2,12,16,8,13
Melissa Robbins,,,,,,,,,,,,0,2,12,11,9,13
W Gerard Oleksiak,,,,,,,,,,,,,0,1,9,7,13
Bev Hahn,,,,,,,,,,,,,,0,7,5,13
John Sabatina,,,,,,,,,,,,,,,8,0,13
Kevin J Boyle,,,,,,,,,,,,,,,,5,13
Total,59,43,41,35,34,31,29,29,28,26,25,21,18,13,56,49,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,17
,Allyson Y Schwartz,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Elaine Tomlin,Louis Farinella,Michael J Rahming,Charles Quann,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Henry Albert,John Sabatina,Kevin J Boyle,17
Allyson Y Schwartz,0,27,40,38,37,36,32,14,33,17,19,29,11,13,48,35,17
Mark B Cohen,,1,13,11,16,13,13,22,10,25,23,11,21,24,26,19,17
Betsy May Kilkenny,,,0,36,26,31,29,7,29,9,11,26,6,8,29,18,17
Val Arkoosh,,,,0,26,28,29,10,30,5,9,24,6,6,28,15,17
Mike Stack,,,,,0,31,25,8,25,13,13,24,10,9,27,13,17
Elaine Tomlin,,,,,,0,30,7,29,8,12,27,6,7,23,15,17
Louis Farinella,,,,,,,1,7,29,4,8,26,6,7,23,13,17
Michael J Rahming,,,,,,,,1,7,21,19,4,21,20,17,18,17
Charles Quann,,,,,,,,,0,7,8,26,6,6,24,11,17
Linda A Fields,,,,,,,,,,0,25,5,24,23,17,15,17
Melissa Robbins,,,,,,,,,,,0,10,24,23,16,17,17
W Gerard Oleksiak,,,,,,,,,,,,0,4,7,20,11,17
Bev Hahn,,,,,,,,,,,,,0,23,13,14,17
Henry Albert,,,,,,,,,,,,,,0,13,15,17
John Sabatina,,,,,,,,,,,,,,,3,0,17
Kevin J Boyle,,,,,,,,,,,,,,,,7,17
Total,85,48,47,43,42,38,37,37,35,33,33,31,28,28,68,62,17
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,18
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Mike Stack,Elaine Tomlin,W Gerard Oleksiak,Charles Quann,Melissa Robbins,Linda A Fields,Louis Farinella,Henry Albert,Bev Hahn,John Sabatina,Kevin J Boyle,18
Allyson Y Schwartz,3,39,19,40,20,33,32,28,27,16,16,24,13,11,39,33,18
Betsy May Kilkenny,,1,14,34,12,27,30,23,24,9,9,23,8,5,21,26,18
Michael J Rahming,,,0,13,22,12,10,8,5,23,22,4,22,23,22,20,18
Val Arkoosh,,,,0,13,25,24,24,23,8,8,23,8,4,19,22,18
Mark B Cohen,,,,,0,14,11,10,10,22,21,8,20,18,16,19,18
Mike Stack,,,,,,0,28,23,20,12,11,21,9,8,16,19,18
Elaine Tomlin,,,,,,,0,22,22,9,9,23,8,6,14,19,18
W Gerard Oleksiak,,,,,,,,0,23,7,7,21,5,6,12,17,18
Charles Quann,,,,,,,,,0,5,5,19,2,3,12,16,18
Melissa Robbins,,,,,,,,,,0,23,3,20,20,14,12,18
Linda A Fields,,,,,,,,,,,0,4,19,20,14,11,18
Louis Farinella,,,,,,,,,,,,0,4,1,9,16,18
Henry Albert,,,,,,,,,,,,,0,18,12,11,18
Bev Hahn,,,,,,,,,,,,,,0,12,10,18
John Sabatina,,,,,,,,,,,,,,,4,0,18
Kevin J Boyle,,,,,,,,,,,,,,,,3,18
Total,75,48,43,41,36,35,33,29,28,27,26,25,24,23,60,52,18
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,22
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Mike Stack,Charles Quann,Betsy May Kilkenny,Elaine Tomlin,Henry Albert,Linda A Fields,Melissa Robbins,Louis Farinella,W Gerard Oleksiak,Bev Hahn,22
John Sabatina,19,0,20,23,17,13,14,13,13,13,12,13,14,10,9,12,22
Kevin J Boyle,,6,21,17,11,10,10,9,8,7,8,8,7,9,9,5,22
Allyson Y Schwartz,,,3,12,13,24,23,22,21,20,7,7,7,19,18,4,22
Michael J Rahming,,,,3,19,6,8,6,5,5,17,18,19,4,3,16,22
Mark B Cohen,,,,,0,8,11,8,7,9,20,20,19,6,6,17,22
Val Arkoosh,,,,,,0,18,20,19,18,4,2,2,19,17,0,22
Mike Stack,,,,,,,0,19,16,19,5,6,6,16,17,4,22
Charles Quann,,,,,,,,0,18,18,4,3,4,18,16,0,22
Betsy May Kilkenny,,,,,,,,,0,17,3,2,2,16,14,0,22
Elaine Tomlin,,,,,,,,,,0,4,3,3,16,16,1,22
Henry Albert,,,,,,,,,,,0,19,17,3,4,16,22
Linda A Fields,,,,,,,,,,,,0,19,1,3,17,22
Melissa Robbins,,,,,,,,,,,,,0,2,2,16,22
Louis Farinella,,,,,,,,,,,,,,0,15,0,22
W Gerard Oleksiak,,,,,,,,,,,,,,,0,2,22
Bev Hahn,,,,,,,,,,,,,,,,0,22
Total,59,43,46,44,29,25,24,23,22,21,21,21,21,20,19,17,22
