col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Amanda Mcillmurray,,,,,,1,22,5,24,10,22,22,9,7,7,5,6,6,4,1
Peter Cutty,,,,,,,0,5,21,8,20,20,8,6,7,4,4,5,2,1
Blake Rutherford,,,,,,,,0,5,15,3,3,12,13,11,14,12,12,12,1
Kat Richter,,,,,,,,,0,10,22,22,10,6,8,5,7,6,5,1
Jennifer Lentz,,,,,,,,,,0,9,9,18,18,14,15,15,13,13,1
Jacob Adeniran,,,,,,,,,,,0,23,8,6,5,3,6,5,2,1
Katherine Hunter Snyder,,,,,,,,,,,,0,8,6,5,3,6,5,2,1
Anne Wakabayashi,,,,,,,,,,,,,0,17,15,13,13,12,12,1
Maria Quinones Sanchez,,,,,,,,,,,,,,1,15,11,14,11,11,1
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,11,11,10,11,1
Angel Cruz,,,,,,,,,,,,,,,,0,12,13,12,1
Ted Kirsch,,,,,,,,,,,,,,,,,0,13,10,1
Ryan N Boyer,,,,,,,,,,,,,,,,,,0,10,1
Cathy Brady,,,,,,,,,,,,,,,,,,,0,1
Total,37,24,11,35,32,28,28,26,26,24,23,23,22,22,19,18,18,16,15,1
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,2
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Ryan N Boyer,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Amanda Mcillmurray,Angel Cruz,Kat Richter,Peter Cutty,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,2
Thaddeus Kirkland,2,32,8,24,24,23,21,21,22,7,18,6,6,6,17,3,23,18,10,2
Blake Rutherford,,0,12,24,22,17,19,21,18,9,17,6,7,6,15,2,17,15,6,2
H Douglass Brown,,,1,5,5,2,3,4,3,20,5,17,17,16,1,13,13,13,5,2
Ryan N Boyer,,,,0,21,17,19,20,18,6,15,4,2,4,15,1,12,12,2,2
Anne Wakabayashi,,,,,0,19,19,19,20,5,15,3,1,4,15,1,11,10,3,2
Maria Quinones Sanchez,,,,,,0,17,15,19,3,16,2,1,3,17,2,13,9,1,2
Cathy Brady,,,,,,,0,18,20,3,16,4,0,4,14,1,13,10,0,2
Jennifer Lentz,,,,,,,,0,17,5,17,5,1,4,16,1,11,11,1,2
Leanne Krueger Braneky,,,,,,,,,0,2,17,3,0,3,15,1,11,10,1,2
Amanda Mcillmurray,,,,,,,,,,0,4,18,13,15,2,13,9,9,2,2
Angel Cruz,,,,,,,,,,,0,6,4,5,16,3,12,10,0,2
Kat Richter,,,,,,,,,,,,0,13,15,2,14,9,7,2,2
Peter Cutty,,,,,,,,,,,,,0,13,0,12,6,5,6,2
Katherine Hunter Snyder,,,,,,,,,,,,,,0,2,13,9,6,2,2
Ted Kirsch,,,,,,,,,,,,,,,0,1,10,8,0,2
Jacob Adeniran,,,,,,,,,,,,,,,,0,7,3,2,2
Josh Shapiro,,,,,,,,,,,,,,,,,10,0,0,2
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,4,0,2
John Morganelli,,,,,,,,,,,,,,,,,,,0,2
Total,54,39,35,26,25,24,23,23,23,22,22,20,20,19,18,14,52,34,13,2
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,3
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Jennifer Lentz,Anne Wakabayashi,Cathy Brady,Ryan N Boyer,Angel Cruz,Leanne Krueger Braneky,Peter Cutty,Ted Kirsch,Maria Quinones Sanchez,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,3
Thaddeus Kirkland,2,33,11,22,24,24,19,20,23,11,20,19,4,4,3,3,24,18,10,3
Blake Rutherford,,0,12,24,24,25,22,20,20,11,21,18,4,4,4,3,18,10,9,3
H Douglass Brown,,,0,8,5,5,6,7,5,22,4,5,14,13,11,10,16,10,7,3
Jennifer Lentz,,,,0,22,24,25,22,18,7,21,18,8,6,6,5,13,8,5,3
Anne Wakabayashi,,,,,0,22,22,20,22,5,18,18,5,3,5,5,13,7,4,3
Cathy Brady,,,,,,0,21,20,19,4,21,19,3,3,2,2,11,7,6,3
Ryan N Boyer,,,,,,,0,22,19,5,20,17,7,5,6,5,12,8,4,3
Angel Cruz,,,,,,,,0,18,6,19,17,7,6,6,5,12,9,3,3
Leanne Krueger Braneky,,,,,,,,,0,5,17,18,3,3,3,3,10,8,4,3
Peter Cutty,,,,,,,,,,0,3,3,11,11,10,9,9,8,3,3
Ted Kirsch,,,,,,,,,,,0,18,4,4,2,1,9,7,6,3
Maria Quinones Sanchez,,,,,,,,,,,,0,3,2,0,0,9,5,5,3
Amanda Mcillmurray,,,,,,,,,,,,,0,13,11,11,7,7,1,3
Kat Richter,,,,,,,,,,,,,,0,11,9,6,7,1,3
Jacob Adeniran,,,,,,,,,,,,,,,0,10,7,5,0,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,5,6,1,3
Josh Shapiro,,,,,,,,,,,,,,,,,7,0,0,3
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,6,0,3
John Morganelli,,,,,,,,,,,,,,,,,,,2,3
Total,59,42,37,29,28,27,27,25,25,23,23,21,17,15,13,13,50,37,17,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Leanne Krueger Braneky,Ted Kirsch,Maria Quinones Sanchez,Angel Cruz,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,4
Josh Shapiro,9,0,0,32,21,20,20,20,20,19,19,16,18,17,17,15,14,11,8,4
Stephen A Zappala Jr,,7,0,16,18,14,11,11,9,10,9,11,8,7,7,7,9,9,11,4
John Morganelli,,,2,7,9,6,6,5,5,5,5,5,5,5,4,4,3,4,4,4
Thaddeus Kirkland,,,,1,11,13,34,31,31,28,29,9,28,23,24,22,6,5,4,4
H Douglass Brown,,,,,0,33,11,10,8,13,9,28,7,7,4,7,22,22,22,4
Peter Cutty,,,,,,0,12,11,8,13,10,26,8,7,4,5,21,19,20,4
Blake Rutherford,,,,,,,0,27,27,26,27,9,24,21,21,20,5,3,2,4
Anne Wakabayashi,,,,,,,,0,30,29,29,10,30,26,25,22,6,7,6,4
Cathy Brady,,,,,,,,,0,28,29,9,25,23,22,22,5,4,2,4
Jennifer Lentz,,,,,,,,,,0,27,11,25,22,20,23,8,7,6,4
Ryan N Boyer,,,,,,,,,,,0,10,24,23,21,20,6,5,4,4
Amanda Mcillmurray,,,,,,,,,,,,0,8,7,3,4,25,21,21,4
Leanne Krueger Braneky,,,,,,,,,,,,,0,22,22,18,4,5,4,4
Ted Kirsch,,,,,,,,,,,,,,0,22,21,6,8,7,4
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,21,4,4,3,4
Angel Cruz,,,,,,,,,,,,,,,,0,4,5,3,4
Kat Richter,,,,,,,,,,,,,,,,,0,19,20,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,20,4
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,4
Total,65,36,19,58,48,40,39,36,34,34,33,32,31,29,28,26,26,24,23,4
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,5
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Katherine Hunter Snyder,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Anne Wakabayashi,Angel Cruz,Jennifer Lentz,Cathy Brady,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,Maria Quinones Sanchez,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,5
Thaddeus Kirkland,0,8,29,8,8,6,6,5,20,15,18,18,16,17,14,10,19,12,9,5
H Douglass Brown,,2,7,29,25,26,24,24,6,8,8,6,5,4,4,4,11,14,5,5
Blake Rutherford,,,0,8,6,4,6,5,15,14,15,13,15,12,12,7,15,10,5,5
Peter Cutty,,,,0,25,25,24,25,6,8,7,6,6,3,4,3,12,13,5,5
Katherine Hunter Snyder,,,,,0,24,25,25,7,11,9,8,7,5,6,5,9,11,6,5
Amanda Mcillmurray,,,,,,0,24,23,7,8,8,7,4,5,4,5,9,11,5,5
Kat Richter,,,,,,,0,23,6,9,7,5,7,5,4,3,9,10,5,5
Jacob Adeniran,,,,,,,,0,6,8,7,6,6,3,4,2,7,11,5,5
Anne Wakabayashi,,,,,,,,,0,16,17,17,15,15,13,8,13,8,3,5
Angel Cruz,,,,,,,,,,0,17,16,16,12,13,11,10,6,5,5
Jennifer Lentz,,,,,,,,,,,0,17,17,13,13,9,8,8,5,5
Cathy Brady,,,,,,,,,,,,0,14,12,14,10,9,7,4,5
Ryan N Boyer,,,,,,,,,,,,,0,12,13,6,9,7,3,5
Leanne Krueger Braneky,,,,,,,,,,,,,,0,12,9,8,6,3,5
Ted Kirsch,,,,,,,,,,,,,,,0,8,9,5,2,5
Maria Quinones Sanchez,,,,,,,,,,,,,,,,0,5,6,1,5
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,3,0,0,5
Josh Shapiro,,,,,,,,,,,,,,,,,,4,0,5
John Morganelli,,,,,,,,,,,,,,,,,,,0,5
Total,43,35,33,33,29,28,27,26,25,22,22,21,20,18,17,13,32,30,14,5
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Blake Rutherford,Angel Cruz,Katherine Hunter Snyder,Anne Wakabayashi,Ryan N Boyer,Cathy Brady,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Ted Kirsch,Leanne Krueger Braneky,6
Josh Shapiro,12,0,0,27,32,27,23,21,21,18,17,18,17,18,17,18,16,17,17,6
Stephen A Zappala Jr,,6,0,20,13,12,9,9,12,12,11,11,11,10,8,9,9,9,9,6
John Morganelli,,,2,7,5,3,3,3,1,2,3,2,3,1,2,1,3,2,0,6
Thaddeus Kirkland,,,,1,11,9,8,5,28,22,8,26,22,21,5,21,19,20,22,6
H Douglass Brown,,,,,1,37,33,30,8,9,27,8,11,10,27,8,6,6,7,6
Peter Cutty,,,,,,0,31,28,8,9,25,8,12,10,26,9,6,7,6,6
Amanda Mcillmurray,,,,,,,0,31,7,9,27,9,9,9,27,11,5,7,6,6
Kat Richter,,,,,,,,0,4,10,27,7,9,7,27,7,7,7,6,6
Blake Rutherford,,,,,,,,,0,18,4,24,20,19,3,21,18,19,19,6
Angel Cruz,,,,,,,,,,0,13,21,23,22,9,21,23,23,19,6
Katherine Hunter Snyder,,,,,,,,,,,0,8,10,11,23,8,7,8,7,6
Anne Wakabayashi,,,,,,,,,,,,0,24,22,5,23,20,19,24,6
Ryan N Boyer,,,,,,,,,,,,,0,23,7,20,22,21,21,6
Cathy Brady,,,,,,,,,,,,,,0,7,21,20,20,20,6
Jacob Adeniran,,,,,,,,,,,,,,,0,7,5,7,5,6
Jennifer Lentz,,,,,,,,,,,,,,,,0,17,18,18,6
Maria Quinones Sanchez,,,,,,,,,,,,,,,,,0,22,19,6
Ted Kirsch,,,,,,,,,,,,,,,,,,0,19,6
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,,0,6
Total,73,42,15,55,53,44,37,35,34,33,33,31,31,29,29,28,28,28,26,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Peter Cutty,Cathy Brady,Katherine Hunter Snyder,Leanne Krueger Braneky,Anne Wakabayashi,Ryan N Boyer,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Ted Kirsch,Angel Cruz,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,7
Thaddeus Kirkland,1,5,25,5,2,3,19,3,19,18,17,2,17,18,17,16,17,22,4,7
H Douglass Brown,,2,3,22,21,21,3,18,3,2,2,18,2,0,3,3,11,14,3,7
Blake Rutherford,,,2,2,2,2,15,1,17,17,17,2,15,17,14,15,8,12,3,7
Amanda Mcillmurray,,,,0,22,19,5,19,5,4,3,18,3,2,4,4,7,12,4,7
Kat Richter,,,,,0,18,3,19,4,4,3,18,3,2,2,2,7,11,3,7
Peter Cutty,,,,,,0,2,16,2,1,1,16,2,0,3,3,7,11,4,7
Cathy Brady,,,,,,,1,4,18,17,16,2,16,16,18,16,8,8,1,7
Katherine Hunter Snyder,,,,,,,,0,4,3,2,15,3,2,4,4,5,11,3,7
Leanne Krueger Braneky,,,,,,,,,0,19,17,2,17,18,17,16,8,9,1,7
Anne Wakabayashi,,,,,,,,,,0,18,3,16,18,16,14,8,8,1,7
Ryan N Boyer,,,,,,,,,,,0,3,14,16,16,14,7,9,1,7
Jacob Adeniran,,,,,,,,,,,,0,2,1,2,2,3,10,3,7
Jennifer Lentz,,,,,,,,,,,,,0,17,15,15,7,9,1,7
Maria Quinones Sanchez,,,,,,,,,,,,,,0,15,15,8,8,1,7
Ted Kirsch,,,,,,,,,,,,,,,0,16,7,9,1,7
Angel Cruz,,,,,,,,,,,,,,,,0,6,9,1,7
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,4,0,0,7
Josh Shapiro,,,,,,,,,,,,,,,,,,3,0,7
John Morganelli,,,,,,,,,,,,,,,,,,,1,7
Total,48,33,29,26,24,24,21,21,21,20,20,19,19,19,19,18,37,36,10,7
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Blake Rutherford,Ryan N Boyer,Cathy Brady,Jennifer Lentz,Amanda Mcillmurray,Leanne Krueger Braneky,Maria Quinones Sanchez,Angel Cruz,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,Ted Kirsch,8
Josh Shapiro,8,0,0,24,19,13,13,13,15,14,12,14,14,12,9,11,11,9,11,8
Stephen A Zappala Jr,,9,0,11,13,8,8,7,6,6,7,6,5,6,7,5,6,7,6,8
John Morganelli,,,2,6,6,7,4,5,4,4,4,3,4,4,3,3,2,3,2,8
Thaddeus Kirkland,,,,0,9,10,22,23,22,18,21,7,20,18,15,5,5,4,18,8
H Douglass Brown,,,,,1,24,7,6,6,5,4,21,8,4,3,17,17,18,2,8
Peter Cutty,,,,,,0,7,7,8,6,6,20,7,5,4,17,17,17,4,8
Anne Wakabayashi,,,,,,,0,18,23,19,20,4,21,19,17,3,2,4,17,8
Blake Rutherford,,,,,,,,1,17,15,17,4,16,15,12,2,3,1,13,8
Ryan N Boyer,,,,,,,,,0,19,19,5,21,18,16,4,3,4,18,8
Cathy Brady,,,,,,,,,,0,18,4,18,19,17,3,2,4,16,8
Jennifer Lentz,,,,,,,,,,,0,4,16,17,15,2,3,2,15,8
Amanda Mcillmurray,,,,,,,,,,,,0,6,2,1,17,18,16,2,8
Leanne Krueger Braneky,,,,,,,,,,,,,0,18,15,5,4,4,16,8
Maria Quinones Sanchez,,,,,,,,,,,,,,0,18,4,3,4,17,8
Angel Cruz,,,,,,,,,,,,,,,0,2,1,4,16,8
Jacob Adeniran,,,,,,,,,,,,,,,,0,17,15,2,8
Kat Richter,,,,,,,,,,,,,,,,,0,14,1,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,3,8
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,8
Total,56,31,13,41,39,28,26,26,26,24,24,23,23,22,19,19,19,19,19,8
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Blake Rutherford,Kat Richter,Anne Wakabayashi,Katherine Hunter Snyder,Angel Cruz,Jacob Adeniran,Ryan N Boyer,Maria Quinones Sanchez,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ted Kirsch,9
Stephen A Zappala Jr,4,0,0,30,23,23,20,18,20,14,19,11,17,15,13,11,11,12,9,9
Josh Shapiro,,0,0,16,18,14,11,12,12,13,12,16,12,14,16,14,14,10,12,9
John Morganelli,,,0,6,3,3,3,3,3,5,2,5,3,3,2,5,3,3,4,9
Thaddeus Kirkland,,,,2,7,8,3,30,3,26,2,23,2,25,26,23,26,23,20,9
H Douglass Brown,,,,,2,35,32,8,34,10,32,8,31,9,5,8,4,5,5,9
Peter Cutty,,,,,,0,28,7,30,10,29,8,28,8,6,10,5,5,6,9
Amanda Mcillmurray,,,,,,,1,6,33,8,31,6,30,7,5,7,4,2,5,9
Blake Rutherford,,,,,,,,0,6,24,5,21,5,23,22,20,22,19,19,9
Kat Richter,,,,,,,,,0,9,33,7,32,8,5,8,4,3,5,9
Anne Wakabayashi,,,,,,,,,,0,8,24,8,26,25,27,24,24,23,9
Katherine Hunter Snyder,,,,,,,,,,,0,7,31,7,5,7,3,3,5,9
Angel Cruz,,,,,,,,,,,,0,7,24,23,25,22,21,22,9
Jacob Adeniran,,,,,,,,,,,,,0,7,5,7,3,3,5,9
Ryan N Boyer,,,,,,,,,,,,,,0,23,25,22,22,22,9
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,23,24,21,20,9
Jennifer Lentz,,,,,,,,,,,,,,,,0,23,23,24,9
Cathy Brady,,,,,,,,,,,,,,,,,0,20,21,9
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,20,9
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,9
Total,56,38,10,56,47,41,35,35,35,33,33,32,32,32,31,30,28,26,25,9
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,10
,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Blake Rutherford,Katherine Hunter Snyder,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Ted Kirsch,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,10
H Douglass Brown,1,50,16,45,41,39,15,35,12,12,12,12,8,9,9,9,32,26,9,10
Peter Cutty,,0,18,41,38,37,12,35,13,12,13,12,11,9,10,9,24,27,5,10
Thaddeus Kirkland,,,1,13,8,7,32,9,31,31,27,29,27,25,24,20,27,18,8,10
Amanda Mcillmurray,,,,0,39,39,10,36,12,11,11,8,8,7,7,7,23,18,8,10
Jacob Adeniran,,,,,0,41,8,36,11,9,10,9,7,8,8,9,18,18,8,10
Kat Richter,,,,,,0,6,36,9,8,8,7,6,7,6,8,18,16,8,10
Blake Rutherford,,,,,,,0,5,24,26,28,26,24,27,20,21,19,14,5,10
Katherine Hunter Snyder,,,,,,,,0,8,9,7,7,6,6,6,5,19,15,6,10
Maria Quinones Sanchez,,,,,,,,,1,29,28,29,27,26,26,24,16,16,4,10
Anne Wakabayashi,,,,,,,,,,0,27,30,27,29,23,23,15,14,6,10
Jennifer Lentz,,,,,,,,,,,0,28,26,29,24,25,14,15,5,10
Ryan N Boyer,,,,,,,,,,,,0,28,26,24,23,13,16,4,10
Cathy Brady,,,,,,,,,,,,,0,26,21,23,18,12,3,10
Leanne Krueger Braneky,,,,,,,,,,,,,,0,21,25,14,14,5,10
Angel Cruz,,,,,,,,,,,,,,,0,21,13,13,2,10
Ted Kirsch,,,,,,,,,,,,,,,,0,14,12,3,10
Josh Shapiro,,,,,,,,,,,,,,,,,4,0,0,10
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,4,0,10
John Morganelli,,,,,,,,,,,,,,,,,,,6,10
Total,70,58,56,50,44,42,40,40,39,37,36,35,34,34,29,29,58,46,26,10
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Kat Richter,Amanda Mcillmurray,Cathy Brady,Jacob Adeniran,Angel Cruz,Anne Wakabayashi,Katherine Hunter Snyder,Maria Quinones Sanchez,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,11
Josh Shapiro,6,0,0,13,21,16,9,14,14,10,11,7,7,11,5,8,6,5,4,11
Stephen A Zappala Jr,,5,0,11,6,4,6,3,2,4,2,5,4,3,5,4,4,4,3,11
John Morganelli,,,2,8,6,6,6,3,3,3,3,3,4,1,4,2,3,3,3,11
Thaddeus Kirkland,,,,3,9,11,18,6,4,13,3,14,14,3,13,13,13,11,10,11
H Douglass Brown,,,,,0,21,7,19,19,6,16,5,5,15,3,3,5,2,2,11
Peter Cutty,,,,,,0,8,16,14,5,13,7,7,12,4,5,6,4,3,11
Blake Rutherford,,,,,,,1,4,3,10,2,10,12,1,8,10,9,8,8,11
Kat Richter,,,,,,,,0,18,5,16,5,5,14,2,4,5,2,1,11
Amanda Mcillmurray,,,,,,,,,0,5,15,3,3,14,1,3,3,1,1,11
Cathy Brady,,,,,,,,,,0,2,11,12,4,10,11,9,9,8,11
Jacob Adeniran,,,,,,,,,,,0,2,2,13,2,2,2,0,1,11
Angel Cruz,,,,,,,,,,,,0,13,2,11,10,12,10,9,11
Anne Wakabayashi,,,,,,,,,,,,,0,2,10,11,12,10,9,11
Katherine Hunter Snyder,,,,,,,,,,,,,,0,2,2,2,0,1,11
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,9,8,8,8,11
Ryan N Boyer,,,,,,,,,,,,,,,,0,10,9,9,11
Jennifer Lentz,,,,,,,,,,,,,,,,,0,9,9,11
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,8,11
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,11
Total,37,24,15,36,33,26,23,20,19,17,16,15,15,15,14,14,13,12,10,11
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Maria Quinones Sanchez,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Anne Wakabayashi,Ted Kirsch,12
Josh Shapiro,12,0,0,24,20,17,21,13,11,9,10,9,9,11,8,7,9,7,7,12
Stephen A Zappala Jr,,5,0,17,23,21,15,17,15,13,11,12,11,9,11,10,8,10,8,12
John Morganelli,,,0,5,5,6,2,3,3,4,4,1,2,0,0,1,0,0,0,12
Thaddeus Kirkland,,,,2,13,16,30,6,5,4,3,16,15,18,14,14,12,15,12,12
H Douglass Brown,,,,,0,38,14,30,28,25,25,7,9,7,8,6,5,5,4,12
Peter Cutty,,,,,,2,15,30,25,25,23,7,9,8,8,6,7,5,6,12
Blake Rutherford,,,,,,,0,6,6,4,2,15,18,15,15,13,12,13,12,12
Amanda Mcillmurray,,,,,,,,0,26,22,23,6,8,6,7,6,7,4,5,12
Kat Richter,,,,,,,,,0,23,23,7,7,6,6,6,6,4,5,12
Jacob Adeniran,,,,,,,,,,0,22,6,6,5,6,4,5,2,4,12
Katherine Hunter Snyder,,,,,,,,,,,0,4,4,4,4,4,4,2,3,12
Maria Quinones Sanchez,,,,,,,,,,,,0,17,17,17,13,16,14,12,12
Jennifer Lentz,,,,,,,,,,,,,0,13,17,16,13,13,12,12
Ryan N Boyer,,,,,,,,,,,,,,0,14,13,13,15,12,12
Cathy Brady,,,,,,,,,,,,,,,0,14,12,12,11,12
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,10,13,11,12
Angel Cruz,,,,,,,,,,,,,,,,,0,10,14,12
Anne Wakabayashi,,,,,,,,,,,,,,,,,,0,9,12
