col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Representative In The General Assembly 188th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,James R Roebuck,Yasmeen Kaboud,Cindy Bass,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,William Leopold,Hamdi Soysal,Margaret Lenzi,Malcolm Kenyatta,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Mark Aronchick,Joe Foster,Ken Washington,Nicole Allen White,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,1
James R Roebuck,16,69,64,58,59,58,56,55,54,52,52,52,51,46,47,37,39,36,36,35,34,33,33,30,28,1
Yasmeen Kaboud,,0,12,63,59,57,59,57,57,57,55,54,55,13,12,7,12,9,11,8,8,9,6,4,3,1
Cindy Bass,,,3,10,11,12,9,12,8,6,8,8,7,42,45,42,39,36,34,38,36,35,33,33,32,1
Lou Agre,,,,1,55,55,54,54,54,54,53,52,52,13,11,6,11,6,9,6,6,7,5,3,3,1
Gwen Snyder,,,,,0,57,57,56,56,54,54,53,54,10,9,5,8,6,9,5,6,7,4,1,2,1
Sherrie Cohen,,,,,,0,54,56,56,54,55,54,54,12,9,6,12,8,9,7,8,9,6,4,5,1
Ariana Flores Gordon,,,,,,,0,56,54,53,52,54,52,9,7,4,10,7,8,6,6,7,4,1,1,1
Carol Rose Fleischman,,,,,,,,0,54,53,53,54,52,10,10,6,11,8,9,7,8,9,5,2,3,1
Waleed Shahid,,,,,,,,,0,54,55,52,54,8,5,3,8,5,7,4,5,7,3,1,1,1
Tonya Diane Bah,,,,,,,,,,1,54,51,53,8,5,3,7,5,8,3,4,6,4,2,1,1
William Leopold,,,,,,,,,,,0,52,55,10,6,3,9,5,8,4,5,6,3,1,2,1
Hamdi Soysal,,,,,,,,,,,,0,51,9,6,3,10,6,6,5,5,5,4,2,2,1
Margaret Lenzi,,,,,,,,,,,,,0,8,5,2,7,4,7,3,4,5,2,1,1,1
Malcolm Kenyatta,,,,,,,,,,,,,,2,38,32,36,31,31,33,31,30,31,30,29,1
Katherine J Gilmore,,,,,,,,,,,,,,,0,36,38,35,31,34,33,30,30,28,30,1
Mary Jo Daley,,,,,,,,,,,,,,,,2,32,36,33,36,34,33,32,30,30,1
Jerry T Jordan,,,,,,,,,,,,,,,,,0,34,29,33,31,30,29,27,28,1
Mark Aronchick,,,,,,,,,,,,,,,,,,0,32,35,34,29,30,29,29,1
Joe Foster,,,,,,,,,,,,,,,,,,,0,32,32,30,30,29,28,1
Ken Washington,,,,,,,,,,,,,,,,,,,,0,35,31,33,31,30,1
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,30,32,31,32,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,30,27,25,1
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,31,29,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,30,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,149,74,73,64,63,63,60,60,59,58,57,56,56,53,52,45,44,41,40,40,39,38,38,35,33,1
,Representative In The General Assembly 188th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,James R Roebuck,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Joe Foster,Nicole Allen White,Heather A Steinmiller,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Lou Agre,Michelle W Singer,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,Margaret Lenzi,Tonya Diane Bah,William Leopold,2
James R Roebuck,15,106,90,85,78,82,86,75,71,69,66,66,68,63,65,64,63,65,58,62,62,60,59,59,60,2
Cindy Bass,,7,83,88,77,81,24,78,73,76,76,67,72,69,18,16,15,15,62,16,18,13,14,13,11,2
Malcolm Kenyatta,,,2,83,75,84,23,76,69,71,68,64,66,65,17,16,17,14,63,15,18,14,14,15,13,2
Katherine J Gilmore,,,,1,73,79,17,74,69,74,72,68,71,67,13,14,10,12,62,11,14,10,12,11,10,2
Vincent Hughes,,,,,3,66,19,75,80,67,67,73,73,66,17,18,17,13,63,14,20,14,17,15,14,2
Jerry T Jordan,,,,,,1,22,71,65,69,67,61,62,62,15,14,13,14,58,14,15,12,11,11,11,2
Yasmeen Kaboud,,,,,,,3,21,14,16,12,18,11,10,65,64,64,66,6,63,59,60,58,59,59,2
Ken Washington,,,,,,,,0,73,73,70,71,70,71,15,17,14,13,65,11,16,11,11,12,10,2
Blondell Reynolds Brown,,,,,,,,,0,66,65,67,72,66,12,15,12,8,63,11,16,12,14,11,10,2
Mark Aronchick,,,,,,,,,,0,71,66,66,68,11,11,9,9,60,9,12,7,9,6,6,2
Mary Jo Daley,,,,,,,,,,,1,63,66,64,9,8,5,6,60,8,10,5,8,5,3,2
Joe Foster,,,,,,,,,,,,0,70,62,14,16,14,11,59,12,17,10,13,13,11,2
Nicole Allen White,,,,,,,,,,,,,0,65,9,11,9,7,64,8,14,8,12,9,8,2
Heather A Steinmiller,,,,,,,,,,,,,,0,7,6,6,4,62,3,10,4,5,4,5,2
Ariana Flores Gordon,,,,,,,,,,,,,,,1,65,62,63,2,64,59,62,57,57,60,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,62,62,3,61,59,62,59,58,59,2
Gwen Snyder,,,,,,,,,,,,,,,,,0,59,3,59,59,61,58,59,59,2
Lou Agre,,,,,,,,,,,,,,,,,,0,2,61,56,59,55,57,60,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,2,7,3,6,4,3,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,55,60,56,56,59,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,57,55,56,56,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,58,57,59,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,56,55,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,57,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,206,131,109,104,99,97,94,90,86,85,81,80,80,73,71,70,69,69,68,67,67,66,65,64,64,2
,Representative In The General Assembly 188th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,James R Roebuck,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,3
James R Roebuck,9,67,62,59,54,49,45,44,43,43,43,40,41,37,41,36,29,29,28,28,28,25,26,23,23,3
Cindy Bass,,1,72,75,66,60,60,54,53,57,55,53,50,51,12,11,9,9,9,10,10,5,6,6,3,3
Malcolm Kenyatta,,,0,73,64,56,56,55,53,55,53,49,50,49,11,8,7,6,8,7,8,5,6,3,4,3
Katherine J Gilmore,,,,0,65,58,58,55,54,56,55,51,50,49,11,8,7,6,8,9,8,6,5,4,4,3
Jerry T Jordan,,,,,0,47,50,48,46,47,49,44,45,45,9,8,7,6,6,7,6,2,4,3,2,3
Mary Jo Daley,,,,,,0,57,50,48,54,49,48,46,47,10,9,8,9,9,8,9,5,4,6,3,3
Ken Washington,,,,,,,0,53,50,56,52,51,50,50,7,7,7,7,8,7,6,4,4,4,2,3
Michelle W Singer,,,,,,,,0,51,51,50,46,48,49,7,5,6,5,6,6,6,5,7,4,5,3
Blondell Reynolds Brown,,,,,,,,,0,49,54,49,46,46,3,1,2,1,3,3,4,3,4,2,2,3
Mark Aronchick,,,,,,,,,,0,48,46,46,47,7,5,5,5,7,6,6,3,4,2,1,3
Vincent Hughes,,,,,,,,,,,0,51,49,48,3,2,3,2,3,4,3,3,3,3,2,3
Nicole Allen White,,,,,,,,,,,,0,45,47,2,2,2,2,3,3,3,3,3,3,1,3
Joe Foster,,,,,,,,,,,,,0,46,6,3,4,3,6,5,2,5,6,3,3,3
Heather A Steinmiller,,,,,,,,,,,,,,0,4,4,4,4,4,4,3,2,4,3,1,3
Yasmeen Kaboud,,,,,,,,,,,,,,,0,39,32,32,29,32,30,26,27,26,24,3
Lou Agre,,,,,,,,,,,,,,,,0,33,34,29,31,31,25,27,28,24,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,33,29,32,29,26,27,27,23,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,27,31,29,24,26,27,22,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,30,28,28,28,25,24,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,29,26,27,26,23,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,24,25,25,24,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,27,24,26,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,26,26,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,121,88,79,78,70,65,63,59,58,58,58,54,53,52,48,43,36,36,36,36,35,32,32,30,28,3
,Representative In The General Assembly 188th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,James R Roebuck,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,William Leopold,Ken Washington,Margaret Lenzi,Vincent Hughes,Blondell Reynolds Brown,Waleed Shahid,Michelle W Singer,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Heather A Steinmiller,Joe Foster,23
James R Roebuck,4,83,79,75,71,67,66,67,63,58,58,57,57,56,55,55,54,52,52,50,48,48,46,46,43,23
Cindy Bass,,0,73,18,66,65,12,17,16,11,14,9,11,11,53,10,45,49,6,53,47,49,49,47,43,23
Malcolm Kenyatta,,,0,21,69,64,17,17,18,11,15,12,12,12,50,11,47,49,11,50,48,45,46,47,42,23
Yasmeen Kaboud,,,,0,21,12,64,64,61,57,55,59,56,55,11,53,10,9,52,8,7,8,4,5,6,23
Katherine J Gilmore,,,,,1,62,16,17,17,11,16,12,13,11,47,12,43,46,10,48,46,45,45,46,39,23
Jerry T Jordan,,,,,,0,14,12,14,8,9,7,7,7,48,7,44,46,7,47,44,42,44,45,41,23
Lou Agre,,,,,,,1,60,57,56,51,54,55,54,9,52,11,7,51,8,5,6,3,5,7,23
Ariana Flores Gordon,,,,,,,,0,62,58,57,58,59,57,11,54,10,9,53,10,6,8,4,5,8,23
Sherrie Cohen,,,,,,,,,0,56,54,56,54,56,11,51,9,9,52,11,9,9,5,9,8,23
Carol Rose Fleischman,,,,,,,,,,0,51,54,54,52,6,48,7,4,48,5,3,3,1,3,5,23
Gwen Snyder,,,,,,,,,,,0,54,55,55,10,49,8,7,48,9,9,7,5,6,8,23
Hamdi Soysal,,,,,,,,,,,,0,56,54,7,53,7,6,52,5,5,5,2,3,5,23
Tonya Diane Bah,,,,,,,,,,,,,1,55,8,52,7,7,52,7,4,5,3,4,7,23
William Leopold,,,,,,,,,,,,,,0,8,54,6,5,50,8,6,5,4,4,9,23
Ken Washington,,,,,,,,,,,,,,,0,6,45,47,6,47,44,48,44,43,43,23
Margaret Lenzi,,,,,,,,,,,,,,,,0,8,7,49,7,6,6,4,4,8,23
Vincent Hughes,,,,,,,,,,,,,,,,,0,47,6,42,41,40,39,40,39,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,6,47,45,44,44,43,41,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,1,3,3,3,0,3,5,23
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,44,44,47,46,43,23
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,42,44,42,41,23
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,23
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,0,41,41,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,39,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,160,92,86,82,78,73,73,71,68,63,62,62,62,61,59,59,57,56,56,55,52,52,51,49,47,23
