col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Total,150,103,99,78,72,67,67,66,64,64,63,59,58,58,52,51,51,50,48,46,43,42,37,35,99,72,52,46,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Ken Washington,Michelle W Singer,Mark Aronchick,Lou Agre,Yasmeen Kaboud,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,3
Cindy Bass,3,127,121,118,94,93,90,87,87,83,83,32,31,79,77,22,20,17,16,16,15,15,13,13,92,36,22,22,3
Malcolm Kenyatta,,1,119,115,87,84,81,82,82,76,75,33,28,72,75,23,24,19,18,19,21,18,18,17,82,25,16,8,3
Katherine J Gilmore,,,3,111,83,80,82,74,77,75,73,26,23,72,71,18,16,11,13,14,14,14,11,10,78,19,15,11,3
Jerry T Jordan,,,,0,79,81,77,79,76,71,75,22,19,70,70,12,12,8,8,9,9,8,7,4,69,25,15,7,3
Blondell Reynolds Brown,,,,,0,81,84,82,77,74,72,12,9,74,72,19,19,13,13,12,10,17,14,12,65,23,8,2,3
Mary Jo Daley,,,,,,0,78,77,80,75,72,11,10,73,70,16,13,11,9,12,9,9,7,7,61,22,7,4,3
Nicole Allen White,,,,,,,0,76,77,76,76,10,9,73,72,13,13,9,8,8,7,13,8,9,62,22,7,2,3
Vincent Hughes,,,,,,,,0,73,73,71,11,7,71,72,14,15,8,9,9,7,12,9,7,60,22,7,4,3
Ken Washington,,,,,,,,,2,72,77,11,12,70,70,13,16,12,12,12,11,9,10,9,60,22,4,3,3
Michelle W Singer,,,,,,,,,,0,71,6,7,68,68,11,9,7,8,9,7,10,7,7,57,16,7,4,3
Mark Aronchick,,,,,,,,,,,0,12,7,67,68,10,10,9,6,8,8,8,6,5,54,21,5,3,3
Lou Agre,,,,,,,,,,,,1,57,6,8,46,42,44,40,46,44,41,39,38,25,24,16,8,3
Yasmeen Kaboud,,,,,,,,,,,,,0,5,8,45,43,42,44,43,43,40,36,37,28,22,16,7,3
Heather A Steinmiller,,,,,,,,,,,,,,0,63,7,8,3,4,4,5,7,5,4,53,18,3,3,3
Joe Foster,,,,,,,,,,,,,,,0,10,13,7,7,8,6,9,8,6,52,19,4,2,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,46,46,48,50,46,47,45,42,25,23,9,1,3
Waleed Shahid,,,,,,,,,,,,,,,,,1,46,45,42,42,47,45,44,26,23,6,2,3
Gwen Snyder,,,,,,,,,,,,,,,,,,0,43,43,44,41,41,41,21,23,6,1,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,46,44,44,43,40,19,23,5,3,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,46,44,42,41,18,21,9,2,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,40,42,40,21,22,5,1,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,44,44,19,22,6,2,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,41,20,19,5,2,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,18,19,5,3,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,189,148,141,128,103,98,97,97,95,87,86,84,83,80,80,65,65,58,57,57,56,55,52,51,136,67,46,32,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Nicole Allen White,Joe Foster,Jerry T Jordan,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Margaret Lenzi,Yasmeen Kaboud,Gwen Snyder,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Hamdi Soysal,Katie Mcginty,John Fetterman,Joseph J Vodvarka,Joe Sestak,4
Cindy Bass,2,111,107,104,99,98,96,98,97,91,89,93,87,27,19,22,20,20,20,13,12,15,12,8,88,19,18,16,4
Malcolm Kenyatta,,1,104,93,94,92,89,98,90,87,87,88,84,25,16,18,18,18,13,14,10,11,13,6,74,14,12,11,4
Katherine J Gilmore,,,0,93,95,93,90,97,89,85,86,85,82,26,15,19,16,18,12,14,9,9,14,6,74,13,10,12,4
Ken Washington,,,,0,96,96,94,85,92,90,90,89,86,29,16,23,18,21,19,17,13,16,14,9,73,15,7,12,4
Vincent Hughes,,,,,0,103,100,80,97,90,89,87,88,29,15,24,15,23,18,19,17,13,14,10,78,10,8,10,4
Nicole Allen White,,,,,,0,100,82,98,88,92,85,85,31,17,25,17,25,20,18,16,15,16,11,75,11,8,10,4
Joe Foster,,,,,,,0,80,97,90,88,85,87,31,15,23,16,22,21,16,18,16,13,11,73,8,11,10,4
Jerry T Jordan,,,,,,,,0,80,81,79,80,77,22,12,13,19,10,10,10,7,9,14,4,64,12,12,11,4
Blondell Reynolds Brown,,,,,,,,,0,90,86,83,84,27,11,18,12,17,16,14,11,10,10,9,70,10,9,11,4
Michelle W Singer,,,,,,,,,,0,83,82,84,23,9,17,12,12,13,12,11,12,10,9,68,10,8,10,4
Mary Jo Daley,,,,,,,,,,,0,85,78,23,13,18,16,15,11,14,9,9,11,6,64,12,8,9,4
Mark Aronchick,,,,,,,,,,,,0,82,23,8,11,14,13,11,10,6,8,9,4,67,9,5,9,4
Heather A Steinmiller,,,,,,,,,,,,,0,22,7,13,10,15,12,14,9,9,9,4,65,8,7,8,4
Margaret Lenzi,,,,,,,,,,,,,,0,23,29,20,29,25,20,23,25,24,23,29,8,5,7,4
Yasmeen Kaboud,,,,,,,,,,,,,,,0,30,30,26,25,22,23,21,20,20,21,11,8,6,4
Gwen Snyder,,,,,,,,,,,,,,,,0,24,30,29,26,26,28,23,23,24,8,6,6,4
Lou Agre,,,,,,,,,,,,,,,,,0,18,22,18,19,20,16,15,21,5,5,7,4
Waleed Shahid,,,,,,,,,,,,,,,,,,0,26,24,25,24,21,20,25,6,4,6,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,23,27,25,15,21,25,5,4,5,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,19,17,19,19,5,3,6,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,23,17,21,17,4,5,5,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,20,21,19,5,2,5,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,16,19,4,1,6,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,15,3,2,6,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,154,121,119,113,112,110,108,107,105,102,99,97,94,50,50,45,42,42,40,34,32,32,31,27,118,30,28,24,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,4,118,111,105,100,97,92,91,89,87,82,80,78,24,25,13,12,10,12,10,9,9,6,8,62,47,24,20,5
Malcolm Kenyatta,,0,111,106,95,95,89,90,86,86,80,78,75,24,23,14,10,12,10,10,9,8,7,8,56,38,16,11,5
Katherine J Gilmore,,,1,102,88,88,83,87,78,81,77,74,72,22,21,11,7,9,9,6,8,6,6,6,50,33,17,9,5
Jerry T Jordan,,,,0,84,87,79,83,75,80,75,73,70,22,21,9,6,9,7,4,5,3,3,4,47,30,14,9,5
Mary Jo Daley,,,,,0,91,83,87,82,83,79,74,71,7,7,7,7,6,5,7,5,6,3,3,47,30,12,5,5
Ken Washington,,,,,,0,85,86,83,84,80,76,75,11,12,10,8,8,8,7,7,6,3,6,47,30,12,6,5
Vincent Hughes,,,,,,,0,80,86,84,77,76,75,10,10,10,8,7,8,5,9,7,4,8,49,30,10,4,5
Mark Aronchick,,,,,,,,1,78,81,79,72,71,10,8,8,5,7,7,5,6,5,3,5,44,26,11,7,5
Blondell Reynolds Brown,,,,,,,,,0,84,77,72,76,8,7,8,6,5,6,5,7,7,4,6,44,30,8,6,5
Nicole Allen White,,,,,,,,,,0,78,73,74,8,6,6,5,7,6,4,8,6,4,6,42,28,10,5,5
Heather A Steinmiller,,,,,,,,,,,0,71,70,4,2,5,2,3,2,1,3,2,1,1,39,25,10,5,5
Michelle W Singer,,,,,,,,,,,,0,67,3,4,5,4,4,3,3,3,0,3,2,38,28,8,4,5
Joe Foster,,,,,,,,,,,,,0,9,8,9,5,6,8,6,7,6,6,7,39,24,7,5,5
Yasmeen Kaboud,,,,,,,,,,,,,,0,46,32,27,32,31,26,28,25,27,27,24,12,11,9,5
Lou Agre,,,,,,,,,,,,,,,0,34,29,30,33,27,28,26,27,28,21,13,13,6,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,30,31,33,29,27,27,27,28,19,13,5,3,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,27,30,27,25,25,24,24,19,7,4,4,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,29,25,25,24,25,25,19,10,4,3,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,29,29,27,27,27,17,10,4,3,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,25,24,24,24,17,9,4,1,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,27,27,28,17,9,3,2,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,25,27,12,11,3,3,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,26,13,11,3,4,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,15,10,3,2,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,169,132,120,111,102,101,100,96,95,93,84,84,82,58,56,41,37,37,37,33,33,32,32,31,97,66,40,29,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Ariana Flores Gordon,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,1,121,120,117,113,115,109,110,110,104,103,97,100,26,18,13,19,15,13,16,13,15,16,11,75,41,13,12,6
Malcolm Kenyatta,,1,116,109,105,109,105,102,104,100,98,95,94,20,14,12,12,13,8,13,11,14,13,5,66,37,11,9,6
Katherine J Gilmore,,,0,105,100,108,102,102,105,101,100,97,96,18,11,12,10,10,6,10,8,13,11,6,64,36,11,9,6
Ken Washington,,,,0,113,101,111,112,107,105,105,101,100,20,15,10,13,13,9,11,10,13,13,7,70,33,8,8,6
Blondell Reynolds Brown,,,,,0,98,109,107,104,100,100,97,94,18,11,10,11,12,7,9,9,14,11,4,60,38,8,8,6
Jerry T Jordan,,,,,,0,99,98,97,93,94,92,91,21,15,12,16,14,11,13,9,14,13,9,64,31,10,8,6
Vincent Hughes,,,,,,,0,107,100,100,102,99,96,18,12,11,13,13,8,11,10,15,11,6,63,33,10,8,6
Nicole Allen White,,,,,,,,0,101,104,106,101,100,18,12,9,13,10,8,10,7,12,10,5,62,30,11,8,6
Mary Jo Daley,,,,,,,,,0,102,101,98,96,14,8,8,10,8,6,9,6,11,9,5,65,34,7,6,6
Mark Aronchick,,,,,,,,,,0,101,97,98,13,5,8,9,5,5,8,5,10,8,5,58,30,10,7,6
Michelle W Singer,,,,,,,,,,,0,97,99,12,8,8,8,6,5,7,4,8,6,4,58,29,9,8,6
Joe Foster,,,,,,,,,,,,0,93,15,11,11,11,10,6,11,7,10,10,5,56,32,9,5,6
Heather A Steinmiller,,,,,,,,,,,,,0,12,7,6,7,4,3,5,2,9,6,3,60,25,8,7,6
Ariana Flores Gordon,,,,,,,,,,,,,,0,62,56,61,59,60,56,55,53,54,54,25,32,10,3,6
Lou Agre,,,,,,,,,,,,,,,0,56,57,58,57,54,56,52,50,52,27,25,12,3,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,51,53,54,52,51,48,50,51,23,26,10,4,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,55,56,53,50,49,50,50,24,25,8,2,6
William Leopold,,,,,,,,,,,,,,,,,,0,54,54,55,51,52,51,21,25,10,1,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,51,53,49,49,53,22,23,8,2,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,49,48,50,47,22,22,11,1,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,50,51,48,22,20,11,2,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,46,43,22,20,8,3,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,45,23,20,11,0,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,19,21,9,1,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,152,132,128,127,124,121,121,119,118,113,111,108,107,79,74,71,67,63,62,62,61,61,61,57,112,71,25,18,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
