col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
Mike Stack,,0,41,12,13,6,6,37,35,32,8,6,33,25,24,23,9,4
Betsy May Kilkenny,,,0,15,12,8,6,35,36,38,6,5,34,28,25,23,5,4
Michael J Rahming,,,,1,39,37,36,12,10,9,35,35,12,5,26,14,9,4
Mark B Cohen,,,,,0,35,34,12,11,5,32,35,10,6,20,14,11,4
Linda A Fields,,,,,,0,38,7,8,3,36,34,6,5,18,9,10,4
Melissa Robbins,,,,,,,1,7,6,2,36,34,6,5,18,9,9,4
Elaine Tomlin,,,,,,,,0,34,28,8,7,33,25,19,18,3,4
Louis Farinella,,,,,,,,,0,31,6,5,33,28,18,16,6,4
Val Arkoosh,,,,,,,,,,0,3,1,31,24,21,13,5,4
Bev Hahn,,,,,,,,,,,0,32,7,4,17,8,9,4
Henry Albert,,,,,,,,,,,,0,5,5,19,7,10,4
Charles Quann,,,,,,,,,,,,,0,26,19,14,4,4
W Gerard Oleksiak,,,,,,,,,,,,,,0,17,9,4,4
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,4
Stephen A Zappala Jr,,,,,,,,,,,,,,,,13,0,4
John Morganelli,,,,,,,,,,,,,,,,,2,4
Total,72,59,54,54,49,42,42,41,41,40,39,39,38,31,65,54,22,4
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,5
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Melissa Robbins,Bev Hahn,Henry Albert,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,5
Allyson Y Schwartz,3,15,12,11,10,9,11,31,30,30,27,26,22,23,28,28,5,5
Michael J Rahming,,0,41,38,40,37,39,10,12,10,9,6,5,6,28,17,8,5
Mark B Cohen,,,0,40,39,38,41,8,11,7,9,6,5,4,21,19,8,5
Linda A Fields,,,,0,43,41,38,6,11,5,7,3,6,2,24,14,7,5
Melissa Robbins,,,,,0,41,38,6,10,4,7,3,5,1,24,14,7,5
Bev Hahn,,,,,,0,36,5,11,3,5,3,4,1,22,13,8,5
Henry Albert,,,,,,,0,8,11,8,8,6,4,5,22,14,8,5
Betsy May Kilkenny,,,,,,,,1,24,26,26,25,19,21,17,16,4,5
Mike Stack,,,,,,,,,0,24,22,23,21,21,20,12,6,5
Val Arkoosh,,,,,,,,,,0,22,21,19,22,14,12,6,5
Elaine Tomlin,,,,,,,,,,,0,24,20,20,13,12,3,5
Charles Quann,,,,,,,,,,,,0,20,21,11,11,4,5
W Gerard Oleksiak,,,,,,,,,,,,,0,17,12,10,2,5
Louis Farinella,,,,,,,,,,,,,,0,9,10,4,5
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,5
Stephen A Zappala Jr,,,,,,,,,,,,,,,,3,0,5
John Morganelli,,,,,,,,,,,,,,,,,4,5
Total,66,54,49,47,47,45,45,39,39,33,29,27,25,23,62,49,21,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,6
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Henry Albert,Mike Stack,Linda A Fields,Elaine Tomlin,Louis Farinella,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,6
Allyson Y Schwartz,2,36,11,35,16,11,25,10,28,29,25,8,7,20,36,16,5,6
Betsy May Kilkenny,,0,11,34,12,8,24,8,27,27,27,5,6,21,25,16,4,6
Michael J Rahming,,,0,8,29,26,6,23,8,7,6,22,23,4,17,15,10,6
Val Arkoosh,,,,0,10,7,23,7,26,24,26,5,5,19,24,15,2,6
Mark B Cohen,,,,,0,30,10,25,11,9,9,23,22,7,19,7,11,6
Henry Albert,,,,,,0,7,25,7,5,6,23,22,2,16,7,9,6
Mike Stack,,,,,,,1,7,23,23,22,5,4,19,17,11,4,6
Linda A Fields,,,,,,,,0,5,5,6,25,23,2,13,9,7,6
Elaine Tomlin,,,,,,,,,0,23,24,4,5,20,17,10,3,6
Louis Farinella,,,,,,,,,,0,23,3,2,19,19,8,2,6
Charles Quann,,,,,,,,,,,0,2,3,20,17,9,2,6
Melissa Robbins,,,,,,,,,,,,0,23,0,12,9,6,6
Bev Hahn,,,,,,,,,,,,,0,1,10,9,7,6
W Gerard Oleksiak,,,,,,,,,,,,,,0,12,6,3,6
Josh Shapiro,,,,,,,,,,,,,,,5,0,0,6
Stephen A Zappala Jr,,,,,,,,,,,,,,,,9,0,6
John Morganelli,,,,,,,,,,,,,,,,,3,6
Total,59,45,44,41,39,34,33,31,30,29,28,28,27,21,55,46,21,6
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Mark B Cohen,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Henry Albert,Melissa Robbins,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,7
Allyson Y Schwartz,0,18,40,38,35,33,33,14,31,6,25,6,6,4,32,23,14,7
Michael J Rahming,,2,16,14,12,14,13,30,11,25,7,22,26,23,20,20,9,7
Mike Stack,,,2,32,26,32,31,13,29,11,26,10,6,7,20,17,10,7
Betsy May Kilkenny,,,,0,33,33,33,7,31,4,26,3,3,1,18,10,13,7
Val Arkoosh,,,,,0,29,31,6,27,2,22,1,3,0,15,11,11,7
Elaine Tomlin,,,,,,0,33,8,31,7,24,4,3,3,17,8,10,7
Charles Quann,,,,,,,0,8,31,5,24,3,3,2,14,10,11,7
Mark B Cohen,,,,,,,,0,7,23,4,21,26,21,14,15,2,7
Louis Farinella,,,,,,,,,0,4,22,5,3,3,14,9,9,7
Linda A Fields,,,,,,,,,,0,3,22,21,22,14,11,3,7
W Gerard Oleksiak,,,,,,,,,,,0,3,2,2,12,6,9,7
Bev Hahn,,,,,,,,,,,,0,20,23,11,11,2,7
Henry Albert,,,,,,,,,,,,,0,21,11,10,2,7
Melissa Robbins,,,,,,,,,,,,,,0,11,9,2,7
Josh Shapiro,,,,,,,,,,,,,,,4,0,0,7
Stephen A Zappala Jr,,,,,,,,,,,,,,,,5,0,7
John Morganelli,,,,,,,,,,,,,,,,,1,7
Total,71,55,51,42,38,37,36,35,33,31,27,26,26,24,51,47,22,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,8
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Melissa Robbins,Linda A Fields,Henry Albert,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,8
Allyson Y Schwartz,5,55,56,20,54,49,44,45,18,36,14,11,11,9,60,30,12,8
Betsy May Kilkenny,,0,45,17,51,43,41,42,12,36,8,7,8,7,35,22,5,8
Mike Stack,,,0,15,40,43,37,38,15,33,14,13,9,9,41,13,5,8
Michael J Rahming,,,,0,15,14,8,8,28,5,30,30,31,29,36,17,6,8
Val Arkoosh,,,,,0,38,40,39,10,34,5,3,4,3,32,20,4,8
Elaine Tomlin,,,,,,0,39,37,16,32,13,10,9,7,29,14,6,8
Charles Quann,,,,,,,0,41,10,35,4,3,3,2,25,14,5,8
Louis Farinella,,,,,,,,0,8,35,4,2,4,3,25,15,3,8
Mark B Cohen,,,,,,,,,1,5,27,27,26,24,27,10,3,8
W Gerard Oleksiak,,,,,,,,,,0,3,2,1,3,21,12,4,8
Melissa Robbins,,,,,,,,,,,0,30,29,28,24,8,4,8
Linda A Fields,,,,,,,,,,,,0,28,28,23,7,5,8
Henry Albert,,,,,,,,,,,,,0,28,21,10,3,8
Bev Hahn,,,,,,,,,,,,,,0,21,7,4,8
Josh Shapiro,,,,,,,,,,,,,,,12,0,0,8
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,8
John Morganelli,,,,,,,,,,,,,,,,,4,8
Total,110,64,63,59,58,51,46,46,42,39,37,35,34,32,100,50,21,8
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,9
,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,Bev Hahn,Charles Quann,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,9
Allyson Y Schwartz,2,20,38,36,16,28,29,10,9,22,9,9,24,22,31,36,9,9
Michael J Rahming,,2,19,13,27,10,10,24,23,12,21,23,8,4,18,22,2,9
Val Arkoosh,,,0,31,13,23,24,10,8,24,7,9,23,19,16,21,3,9
Betsy May Kilkenny,,,,0,11,20,24,6,5,22,5,4,22,19,17,20,2,9
Mark B Cohen,,,,,0,7,10,23,21,11,21,21,9,6,15,15,1,9
Mike Stack,,,,,,0,20,6,7,16,7,6,15,15,13,15,4,9
Elaine Tomlin,,,,,,,0,5,4,20,5,5,20,16,11,15,4,9
Henry Albert,,,,,,,,0,23,7,20,22,5,5,12,11,2,9
Linda A Fields,,,,,,,,,0,5,22,22,4,4,11,9,3,9
Louis Farinella,,,,,,,,,,0,5,7,19,16,10,13,2,9
Melissa Robbins,,,,,,,,,,,0,21,3,2,11,10,2,9
Bev Hahn,,,,,,,,,,,,0,4,4,11,9,2,9
Charles Quann,,,,,,,,,,,,,0,17,10,10,3,9
W Gerard Oleksiak,,,,,,,,,,,,,,0,10,10,2,9
Stephen A Zappala Jr,,,,,,,,,,,,,,,19,0,0,9
Josh Shapiro,,,,,,,,,,,,,,,,6,0,9
John Morganelli,,,,,,,,,,,,,,,,,5,9
Total,80,48,42,41,34,32,30,28,26,26,26,25,25,23,65,57,16,9
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Elaine Tomlin,Val Arkoosh,Mark B Cohen,Louis Farinella,Charles Quann,Melissa Robbins,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,10
Josh Shapiro,9,0,0,50,33,20,33,29,26,21,26,23,16,16,14,19,15,10
Stephen A Zappala Jr,,10,0,20,17,18,10,10,14,12,12,11,10,8,9,12,9,10
John Morganelli,,,1,6,6,9,4,6,4,8,4,3,8,7,8,1,6,10
Allyson Y Schwartz,,,,2,48,12,41,38,38,13,38,33,9,9,7,30,7,10
Betsy May Kilkenny,,,,,0,10,38,37,37,9,36,32,10,8,9,29,7,10
Michael J Rahming,,,,,,1,6,7,9,29,6,4,25,26,23,3,24,10
Mike Stack,,,,,,,0,35,32,11,34,28,11,9,9,28,8,10
Elaine Tomlin,,,,,,,,0,33,12,37,33,9,9,7,28,6,10
Val Arkoosh,,,,,,,,,0,8,34,30,3,4,2,29,1,10
Mark B Cohen,,,,,,,,,,0,9,8,27,29,27,6,26,10
Louis Farinella,,,,,,,,,,,0,35,6,8,4,29,4,10
Charles Quann,,,,,,,,,,,,0,5,5,5,27,4,10
Melissa Robbins,,,,,,,,,,,,,0,27,29,4,29,10
Henry Albert,,,,,,,,,,,,,,0,26,3,26,10
Linda A Fields,,,,,,,,,,,,,,,0,3,28,10
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,1,10
Bev Hahn,,,,,,,,,,,,,,,,,0,10
Total,79,50,20,78,56,50,47,45,44,43,42,37,34,32,32,32,30,10
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,11
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Linda A Fields,Charles Quann,Bev Hahn,Melissa Robbins,Henry Albert,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,11
Allyson Y Schwartz,5,40,37,17,38,16,32,30,14,25,12,14,11,25,33,17,8,11
Betsy May Kilkenny,,0,32,17,38,15,33,30,8,29,9,9,8,24,26,13,8,11
Mike Stack,,,0,17,30,18,34,30,15,25,15,16,13,22,25,13,6,11
Michael J Rahming,,,,0,14,30,13,10,25,8,25,24,25,5,18,14,7,11
Val Arkoosh,,,,,0,12,30,27,7,27,7,6,6,21,26,8,7,11
Mark B Cohen,,,,,,0,14,10,28,8,26,27,28,6,22,13,3,11
Elaine Tomlin,,,,,,,0,31,8,29,9,9,8,23,22,10,5,11
Louis Farinella,,,,,,,,0,5,28,7,6,7,25,18,10,4,11
Linda A Fields,,,,,,,,,0,2,25,27,24,4,17,10,4,11
Charles Quann,,,,,,,,,,0,4,2,3,23,18,7,4,11
Bev Hahn,,,,,,,,,,,0,25,24,5,15,10,4,11
Melissa Robbins,,,,,,,,,,,,0,25,4,15,11,3,11
Henry Albert,,,,,,,,,,,,,0,2,13,12,3,11
W Gerard Oleksiak,,,,,,,,,,,,,,0,17,6,4,11
Josh Shapiro,,,,,,,,,,,,,,,0,0,0,11
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,11
John Morganelli,,,,,,,,,,,,,,,,,3,11
Total,67,50,45,42,42,40,38,35,32,31,30,30,29,28,48,34,13,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,12
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Henry Albert,Melissa Robbins,Louis Farinella,Charles Quann,Bev Hahn,Linda A Fields,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,12
Allyson Y Schwartz,1,21,46,43,22,42,38,16,13,34,32,11,11,25,43,25,8,12
Michael J Rahming,,0,14,11,31,13,9,30,28,7,8,26,25,1,25,15,6,12
Betsy May Kilkenny,,,0,36,14,40,36,8,7,31,31,6,6,25,30,14,3,12
Mike Stack,,,,0,18,33,34,11,10,30,31,7,8,25,25,19,2,12
Mark B Cohen,,,,,0,11,15,35,30,13,11,28,28,5,22,15,5,12
Val Arkoosh,,,,,,0,33,5,4,31,29,4,3,24,27,14,2,12
Elaine Tomlin,,,,,,,0,9,7,30,29,6,6,24,23,13,2,12
Henry Albert,,,,,,,,0,30,8,7,27,27,1,19,11,4,12
Melissa Robbins,,,,,,,,,0,5,5,30,30,1,18,10,5,12
Louis Farinella,,,,,,,,,,0,27,6,4,24,22,11,2,12
Charles Quann,,,,,,,,,,,0,2,3,22,20,11,2,12
Bev Hahn,,,,,,,,,,,,0,29,1,17,8,5,12
Linda A Fields,,,,,,,,,,,,,0,1,15,9,5,12
W Gerard Oleksiak,,,,,,,,,,,,,,0,15,8,3,12
Josh Shapiro,,,,,,,,,,,,,,,10,0,0,12
Stephen A Zappala Jr,,,,,,,,,,,,,,,,4,0,12
John Morganelli,,,,,,,,,,,,,,,,,3,12
Total,78,48,47,47,45,44,39,37,36,35,34,33,32,26,68,40,19,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,13
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,13
Allyson Y Schwartz,1,53,51,44,20,42,40,38,17,17,18,20,34,13,52,25,6,13
Betsy May Kilkenny,,0,50,41,14,39,38,37,14,12,12,12,33,7,35,14,3,13
Val Arkoosh,,,0,41,14,40,40,39,11,11,11,12,31,8,33,16,2,13
Mike Stack,,,,0,13,32,33,32,8,9,12,11,29,8,34,12,2,13
Michael J Rahming,,,,,0,10,11,9,30,31,28,27,10,23,25,13,5,13
Charles Quann,,,,,,0,36,34,7,7,6,8,27,5,27,11,1,13
Elaine Tomlin,,,,,,,0,34,7,5,5,5,29,5,25,12,0,13
Louis Farinella,,,,,,,,0,5,3,3,3,26,3,25,11,1,13
Mark B Cohen,,,,,,,,,0,33,29,29,8,23,26,7,4,13
Henry Albert,,,,,,,,,,0,33,33,7,27,22,10,4,13
Linda A Fields,,,,,,,,,,,0,33,8,27,25,7,4,13
Melissa Robbins,,,,,,,,,,,,0,8,28,26,7,3,13
W Gerard Oleksiak,,,,,,,,,,,,,0,5,20,10,1,13
Bev Hahn,,,,,,,,,,,,,,0,21,6,2,13
Josh Shapiro,,,,,,,,,,,,,,,10,0,0,13
Stephen A Zappala Jr,,,,,,,,,,,,,,,,2,0,13
John Morganelli,,,,,,,,,,,,,,,,,1,13
Total,89,57,56,51,46,43,42,41,40,39,39,38,34,31,82,39,12,13
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,14
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Melissa Robbins,Charles Quann,Linda A Fields,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,14
Allyson Y Schwartz,2,31,33,29,9,25,24,14,21,7,6,20,7,4,31,18,2,14
Mike Stack,,1,23,22,9,21,20,13,20,9,9,18,8,7,21,17,0,14
Betsy May Kilkenny,,,0,27,10,26,22,11,23,8,6,19,8,5,25,13,0,14
Val Arkoosh,,,,0,8,23,20,7,20,4,3,20,4,2,18,13,0,14
Michael J Rahming,,,,,0,5,4,19,4,16,17,2,15,15,16,9,2,14
Elaine Tomlin,,,,,,0,19,8,19,6,4,18,5,3,16,12,0,14
Louis Farinella,,,,,,,0,8,18,3,3,17,3,2,15,11,0,14
Mark B Cohen,,,,,,,,0,6,18,17,4,16,15,14,10,2,14
W Gerard Oleksiak,,,,,,,,,0,5,4,17,5,3,17,8,0,14
Henry Albert,,,,,,,,,,0,17,2,18,16,11,7,2,14
Melissa Robbins,,,,,,,,,,,0,2,17,18,11,7,2,14
Charles Quann,,,,,,,,,,,,0,2,1,11,9,0,14
Linda A Fields,,,,,,,,,,,,,0,17,11,6,2,14
Bev Hahn,,,,,,,,,,,,,,0,10,5,2,14
Josh Shapiro,,,,,,,,,,,,,,,8,0,0,14
Stephen A Zappala Jr,,,,,,,,,,,,,,,,6,0,14
John Morganelli,,,,,,,,,,,,,,,,,5,14
Total,54,40,38,32,29,28,26,26,25,21,21,20,20,18,50,37,9,14
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,15
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Michael J Rahming,Elaine Tomlin,Louis Farinella,Charles Quann,W Gerard Oleksiak,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,Bev Hahn,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,15
Allyson Y Schwartz,1,43,37,38,16,31,27,27,25,9,8,8,5,3,31,15,10,15
Betsy May Kilkenny,,0,33,36,14,31,27,25,24,8,7,7,4,2,25,12,6,15
Mike Stack,,,0,29,9,28,26,23,24,7,6,8,5,2,25,11,2,15
Val Arkoosh,,,,1,16,28,23,22,22,8,6,5,4,3,23,10,6,15
Michael J Rahming,,,,,0,9,7,6,8,18,15,15,15,14,17,9,5,15
Elaine Tomlin,,,,,,0,25,23,23,7,6,6,4,2,18,10,3,15
Louis Farinella,,,,,,,0,20,20,5,4,5,2,1,17,9,2,15
