col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Lou Agre,Yasmeen Kaboud,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,William Leopold,Hamdi Soysal,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,1
Cindy Bass,2,61,63,52,45,45,45,18,14,47,46,45,43,41,39,9,8,7,5,4,4,2,3,5,40,18,8,9,1
Malcolm Kenyatta,,1,61,57,48,46,45,19,20,45,41,42,39,40,38,12,9,11,8,10,10,9,7,9,38,17,7,7,1
Katherine J Gilmore,,,1,55,48,48,47,14,16,50,44,44,43,43,40,7,8,6,4,7,7,6,3,7,38,17,7,4,1
Jerry T Jordan,,,,0,43,40,40,17,17,44,37,40,35,36,37,9,6,8,6,8,9,6,5,6,33,14,5,3,1
Vincent Hughes,,,,,0,52,44,12,12,44,44,40,43,42,41,9,9,8,6,7,10,9,6,7,32,16,3,0,1
Blondell Reynolds Brown,,,,,,0,46,8,11,43,45,39,45,44,40,6,8,6,3,7,6,6,4,7,30,15,3,0,1
Ken Washington,,,,,,,0,10,13,40,43,42,43,41,37,10,9,11,7,8,7,8,7,6,33,14,1,0,1
Lou Agre,,,,,,,,0,34,6,10,8,10,4,6,31,27,25,30,25,25,22,23,24,18,14,11,6,1
Yasmeen Kaboud,,,,,,,,,0,9,7,7,11,7,8,30,25,25,24,27,25,23,26,23,11,21,12,7,1
Mary Jo Daley,,,,,,,,,,0,41,43,39,40,39,5,5,4,2,5,4,3,3,4,33,10,2,0,1
Michelle W Singer,,,,,,,,,,,0,40,42,40,38,6,9,7,5,5,6,5,3,5,32,12,1,0,1
Mark Aronchick,,,,,,,,,,,,0,39,38,39,10,7,9,7,4,4,5,4,3,33,9,1,1,1
Nicole Allen White,,,,,,,,,,,,,0,40,36,10,10,10,6,6,6,7,4,7,30,12,3,0,1
Heather A Steinmiller,,,,,,,,,,,,,,0,39,4,6,4,1,3,3,4,2,4,27,11,1,0,1
Joe Foster,,,,,,,,,,,,,,,0,7,4,5,3,3,5,5,5,5,25,11,3,1,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,27,28,29,26,24,24,24,22,12,14,8,4,1
Gwen Snyder,,,,,,,,,,,,,,,,,0,27,25,26,20,23,21,22,12,13,6,3,1
Waleed Shahid,,,,,,,,,,,,,,,,,,0,26,24,21,24,20,21,13,10,7,3,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,24,24,24,21,22,13,11,4,2,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,22,24,24,23,11,12,5,2,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,23,19,19,10,10,5,3,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,21,10,11,4,2,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,19,6,12,5,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,5,2,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Total,88,79,76,63,58,55,54,54,54,51,51,50,49,45,45,40,36,35,33,32,31,29,27,27,71,45,32,17,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Mary Jo Daley,Mark Aronchick,Ken Washington,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Lou Agre,Joe Foster,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Heather A Steinmiller,William Leopold,Gwen Snyder,Hamdi Soysal,Michelle W Singer,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,2
Cindy Bass,2,57,48,17,46,41,42,45,37,36,36,12,34,10,13,9,28,12,10,8,26,5,6,7,33,15,11,22,2
Malcolm Kenyatta,,0,47,15,40,41,38,44,38,35,33,9,33,6,8,5,28,8,8,6,26,4,3,3,31,16,9,7,2
Katherine J Gilmore,,,2,14,41,37,40,40,35,34,34,5,32,7,9,6,28,8,6,5,27,4,3,5,29,14,4,6,2
Yasmeen Kaboud,,,,3,13,13,11,12,10,10,11,34,11,28,27,26,6,26,25,25,7,24,27,22,11,17,20,4,2
Mary Jo Daley,,,,,0,45,42,36,37,39,39,6,35,8,11,7,32,9,9,7,28,3,4,6,26,11,6,11,2
Mark Aronchick,,,,,,1,38,36,35,35,34,8,33,10,11,8,30,10,9,8,26,5,3,5,25,11,5,8,2
Ken Washington,,,,,,,0,34,38,39,37,4,35,6,9,5,31,9,6,5,28,2,3,5,25,11,5,7,2
Jerry T Jordan,,,,,,,,0,33,32,30,8,30,4,4,4,27,7,6,3,23,2,1,3,23,10,8,3,2
Vincent Hughes,,,,,,,,,0,37,34,4,35,3,5,3,29,8,3,1,24,3,3,3,27,9,3,4,2
Blondell Reynolds Brown,,,,,,,,,,0,35,3,33,5,7,5,31,10,7,3,26,4,3,7,25,10,2,5,2
Nicole Allen White,,,,,,,,,,,0,4,35,3,5,5,30,8,6,3,25,5,4,5,23,10,5,5,2
Lou Agre,,,,,,,,,,,,0,5,26,24,24,2,22,22,24,3,23,22,20,7,13,19,1,2
Joe Foster,,,,,,,,,,,,,0,4,4,3,28,7,5,2,25,2,5,3,23,8,2,5,2
Ariana Flores Gordon,,,,,,,,,,,,,,1,30,28,3,24,26,27,4,23,23,22,6,13,12,4,2
Sherrie Cohen,,,,,,,,,,,,,,,0,25,3,25,25,28,3,22,22,22,8,12,11,5,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,3,22,23,24,4,23,21,22,4,13,12,4,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,3,3,2,25,1,0,3,19,6,3,4,2
William Leopold,,,,,,,,,,,,,,,,,,0,26,23,3,24,22,25,6,14,10,2,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,24,5,23,21,22,6,12,11,2,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,3,20,21,21,4,12,11,4,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,1,2,2,19,7,0,3,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,20,21,6,12,10,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,21,4,12,10,2,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,4,13,8,2,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2
Total,89,70,59,56,55,51,49,47,44,43,43,42,38,36,36,33,33,32,31,31,30,28,28,27,51,41,34,31,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mark Aronchick,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Mary Jo Daley,Heather A Steinmiller,Lou Agre,Joe Foster,Yasmeen Kaboud,Waleed Shahid,Gwen Snyder,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Katie Mcginty,Joseph J Vodvarka,Joe Sestak,John Fetterman,3
Cindy Bass,6,53,53,50,31,31,30,31,28,30,28,7,24,5,3,3,19,3,1,2,5,5,1,1,37,17,8,5,3
Malcolm Kenyatta,,2,53,48,33,31,31,31,29,28,26,12,22,11,8,7,18,8,7,5,8,8,5,6,34,10,7,4,3
Katherine J Gilmore,,,1,47,30,29,28,30,26,29,27,8,22,7,5,4,18,5,4,3,6,5,2,3,30,10,5,4,3
Jerry T Jordan,,,,0,27,30,28,27,26,27,26,6,22,5,2,2,17,2,1,1,3,3,1,1,28,8,5,3,3
Vincent Hughes,,,,,0,27,30,31,31,27,28,5,22,3,6,5,18,6,5,4,7,7,3,5,26,2,6,0,3
Mark Aronchick,,,,,,0,28,27,25,29,25,3,22,2,4,4,17,5,3,2,5,5,2,2,25,2,5,1,3
Ken Washington,,,,,,,0,29,27,26,28,2,22,2,3,3,17,3,2,3,5,4,2,2,23,2,5,0,3
Nicole Allen White,,,,,,,,0,29,26,28,1,23,1,3,2,19,3,1,1,4,3,0,1,24,2,3,0,3
Blondell Reynolds Brown,,,,,,,,,0,23,26,2,21,2,3,2,16,3,3,1,3,4,1,3,23,2,3,0,3
Mary Jo Daley,,,,,,,,,,0,25,1,21,0,2,1,16,2,1,1,3,2,0,0,23,2,4,0,3
Heather A Steinmiller,,,,,,,,,,,0,0,22,0,1,1,17,1,0,1,3,2,0,0,20,2,3,1,3
Lou Agre,,,,,,,,,,,,0,0,17,15,16,1,14,14,14,13,13,12,13,7,6,5,7,3
Joe Foster,,,,,,,,,,,,,0,0,1,0,17,0,0,0,1,1,0,0,18,2,3,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,2,13,11,0,13,12,12,10,10,10,11,5,4,4,6,3
Waleed Shahid,,,,,,,,,,,,,,,0,17,2,16,15,16,14,14,14,14,9,0,6,3,3
Gwen Snyder,,,,,,,,,,,,,,,,0,1,15,13,16,15,15,13,13,9,0,6,3,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,0,14,1,3,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,16,14,15,15,13,14,9,1,4,3,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,14,13,13,13,15,7,1,4,3,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,14,13,13,13,8,0,5,3,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,16,12,13,8,0,3,3,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,12,13,8,0,4,3,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,12,7,0,4,3,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,3,3,3
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,3
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,3
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
Total,83,68,63,53,39,34,33,33,32,31,29,28,24,24,20,19,19,19,18,18,17,17,15,15,55,27,22,14,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,4
Cindy Bass,4,113,115,110,96,92,95,90,91,87,90,87,87,22,17,11,12,9,7,7,7,10,6,5,66,26,18,8,4
Malcolm Kenyatta,,0,111,111,95,91,91,87,87,87,88,86,87,19,15,11,9,9,9,6,9,9,6,5,64,27,12,6,4
Katherine J Gilmore,,,1,109,95,91,95,91,91,88,91,88,87,18,14,5,6,7,6,4,7,8,5,3,64,25,13,5,4
Jerry T Jordan,,,,0,92,87,88,86,86,84,87,84,84,17,13,7,5,5,5,3,5,6,2,3,60,23,12,7,4
Ken Washington,,,,,0,92,90,91,91,90,88,86,88,10,9,7,7,7,7,7,8,8,5,4,59,21,8,3,4
Mark Aronchick,,,,,,0,88,86,86,85,84,83,85,8,7,6,7,6,4,5,5,6,3,4,60,21,7,2,4
Mary Jo Daley,,,,,,,0,85,86,84,85,83,83,10,6,5,7,4,4,3,5,7,4,3,56,22,9,3,4
Michelle W Singer,,,,,,,,0,89,84,88,86,84,8,7,4,5,3,3,4,5,5,3,1,59,15,7,3,4
Nicole Allen White,,,,,,,,,0,86,86,85,84,8,6,4,3,2,3,4,5,5,3,1,56,18,6,3,4
Vincent Hughes,,,,,,,,,,0,83,84,86,7,5,3,2,3,4,3,5,5,1,1,56,19,6,3,4
Heather A Steinmiller,,,,,,,,,,,0,83,84,8,6,4,3,2,4,2,4,6,2,1,57,16,7,2,4
Blondell Reynolds Brown,,,,,,,,,,,,0,82,6,4,1,2,0,1,3,3,4,1,1,56,17,6,3,4
Joe Foster,,,,,,,,,,,,,0,8,6,5,4,3,5,3,4,5,2,2,54,18,6,3,4
Yasmeen Kaboud,,,,,,,,,,,,,,1,54,48,45,47,45,44,45,42,44,42,27,24,12,4,4
Lou Agre,,,,,,,,,,,,,,,0,48,47,44,46,43,43,40,45,42,20,24,6,4,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,47,45,45,42,42,41,43,42,19,22,4,2,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,44,42,40,41,38,42,41,20,19,4,2,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,43,42,45,42,43,42,19,22,2,2,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,42,40,43,39,16,20,4,2,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,42,40,41,38,16,20,3,2,4
William Leopold,,,,,,,,,,,,,,,,,,,,,0,40,42,40,17,21,2,2,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,41,37,18,19,3,2,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,18,20,2,2,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,15,19,2,2,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,137,122,120,115,101,98,97,94,93,93,92,91,90,74,62,55,53,52,49,49,49,48,47,43,94,52,26,12,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Yasmeen Kaboud,Lou Agre,Cindy Bass,Malcolm Kenyatta,Carol Rose Fleischman,Katherine J Gilmore,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Ariana Flores Gordon,Jerry T Jordan,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Yasmeen Kaboud,3,76,17,22,69,18,66,66,66,63,20,62,61,60,61,10,13,9,10,12,9,8,9,6,28,21,36,9,5
Lou Agre,,1,16,21,63,16,56,61,61,59,18,60,60,59,56,8,9,8,8,8,4,5,6,4,21,17,33,11,5
Cindy Bass,,,1,67,6,66,8,7,3,6,63,4,5,7,3,49,42,49,45,44,43,43,41,43,33,16,9,16,5
Malcolm Kenyatta,,,,1,12,63,13,13,9,9,66,11,10,12,10,52,48,48,49,46,45,45,42,45,30,15,16,12,5
Carol Rose Fleischman,,,,,0,9,63,65,64,66,8,62,60,58,59,7,9,6,8,8,5,4,6,4,24,18,31,0,5
Katherine J Gilmore,,,,,,0,8,9,5,7,60,6,5,7,5,47,41,46,43,42,41,42,38,42,33,13,8,11,5
Gwen Snyder,,,,,,,0,62,60,58,11,59,56,58,59,7,11,7,10,8,8,6,9,5,23,14,31,2,5
Hamdi Soysal,,,,,,,,0,63,62,9,60,60,59,59,7,10,7,8,8,7,4,7,5,20,15,32,1,5
Sherrie Cohen,,,,,,,,,0,61,7,60,59,59,58,5,9,4,6,6,4,3,5,2,23,14,30,0,5
Ariana Flores Gordon,,,,,,,,,,0,6,56,57,56,56,5,8,6,7,6,4,2,6,3,22,17,28,0,5
Jerry T Jordan,,,,,,,,,,,0,8,7,9,7,46,42,42,44,44,43,43,38,42,28,10,12,12,5
Waleed Shahid,,,,,,,,,,,,0,61,60,58,6,9,6,8,8,6,5,5,3,21,16,29,1,5
Tonya Diane Bah,,,,,,,,,,,,,0,59,59,6,10,5,7,6,6,4,6,2,18,16,29,1,5
William Leopold,,,,,,,,,,,,,,0,57,8,9,7,7,8,7,7,7,6,18,13,31,1,5
Margaret Lenzi,,,,,,,,,,,,,,,0,4,9,4,7,7,5,3,4,2,17,16,29,1,5
Ken Washington,,,,,,,,,,,,,,,,0,45,48,45,45,45,45,39,43,26,12,8,3,5
Vincent Hughes,,,,,,,,,,,,,,,,,0,41,41,42,43,39,40,38,28,10,9,2,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,45,42,41,41,37,42,26,14,5,3,5
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,40,43,41,35,40,21,13,10,3,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,41,43,38,42,25,11,8,2,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,42,38,40,21,9,9,3,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,39,42,23,8,8,3,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,36,26,7,6,2,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,22,10,7,2,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
Total,101,88,84,83,75,74,73,72,71,70,70,69,66,66,65,56,54,53,52,51,48,47,46,46,75,51,51,25,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Malcolm Kenyatta,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Katie Mcginty,John Fetterman,Joe Sestak,Joseph J Vodvarka,6
Yasmeen Kaboud,1,169,169,174,170,165,162,161,159,158,155,31,20,23,14,18,13,18,16,14,12,13,15,8,72,70,34,3,6
Lou Agre,,0,165,166,167,161,159,160,158,152,151,32,23,28,14,20,16,19,20,18,12,13,14,8,71,65,32,7,6
Sherrie Cohen,,,0,173,173,166,164,164,163,160,157,26,16,20,10,16,15,19,16,11,10,12,10,6,70,70,30,3,6
Ariana Flores Gordon,,,,0,172,168,165,163,163,157,156,27,17,22,9,18,12,16,16,13,10,12,14,7,69,66,34,3,6
Hamdi Soysal,,,,,0,166,164,163,163,158,154,26,16,22,12,15,13,17,17,14,10,10,13,5,70,67,33,3,6
Carol Rose Fleischman,,,,,,0,158,160,156,153,151,27,17,20,12,16,11,16,14,11,10,11,14,7,66,66,31,4,6
Gwen Snyder,,,,,,,0,160,158,150,154,27,17,23,12,17,14,18,19,16,12,12,14,5,65,64,31,2,6
William Leopold,,,,,,,,0,157,152,154,27,17,21,11,17,14,20,17,14,10,12,13,8,65,66,31,2,6
Tonya Diane Bah,,,,,,,,,0,155,152,23,13,19,7,14,9,16,12,9,6,8,9,5,64,65,29,1,6
Waleed Shahid,,,,,,,,,,0,148,22,9,18,7,15,11,16,14,8,6,9,9,7,64,65,26,1,6
Margaret Lenzi,,,,,,,,,,,0,19,13,16,7,14,9,12,12,8,6,6,9,4,62,63,28,2,6
Malcolm Kenyatta,,,,,,,,,,,,0,72,69,65,60,58,61,57,61,57,56,56,52,42,14,30,4,6
Cindy Bass,,,,,,,,,,,,,0,64,66,56,57,55,55,58,59,55,51,50,40,10,28,7,6
Jerry T Jordan,,,,,,,,,,,,,,0,60,54,53,51,55,56,52,51,53,46,38,8,29,4,6
Katherine J Gilmore,,,,,,,,,,,,,,,0,50,51,51,51,54,53,50,50,45,35,7,23,4,6
Ken Washington,,,,,,,,,,,,,,,,0,53,57,53,52,53,52,50,51,31,11,23,2,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,52,54,51,53,53,47,48,31,8,25,1,6
Joe Foster,,,,,,,,,,,,,,,,,,0,52,49,52,55,47,48,30,9,25,1,6
Vincent Hughes,,,,,,,,,,,,,,,,,,,1,52,50,51,47,44,30,9,23,2,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,55,50,50,46,28,7,25,3,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,53,50,49,31,6,22,1,6
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,46,47,31,6,22,1,6
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,44,27,7,22,3,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,24,7,19,1,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,192,185,184,183,182,176,173,173,169,165,164,93,89,81,71,70,68,68,67,65,63,62,61,54,114,88,67,13,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
