col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Hamdi Soysal,,,,,,,,,,,,,,,0,580,562,568,555,75,80,66,81,58,63,61,69,41,All
William Leopold,,,,,,,,,,,,,,,,0,581,576,569,82,77,55,68,64,69,63,83,46,All
Margaret Lenzi,,,,,,,,,,,,,,,,,0,571,560,83,75,50,61,59,71,65,78,49,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,1,563,80,67,47,63,52,58,52,68,38,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,78,62,42,54,52,56,52,68,36,All
Vincent Hughes,,,,,,,,,,,,,,,,,,,,3,481,446,434,476,455,440,431,432,All
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,470,458,453,454,438,423,441,All
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,3,469,431,439,434,405,428,All
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,411,411,415,404,416,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,1,444,431,406,422,All
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,1,426,426,428,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,404,433,All
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,400,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,454",272,243,4,951,915,793,770,755,709,708,691,687,676,676,653,650,644,630,583,580,571,547,531,523,514,494,487,All
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Yasmeen Kaboud,Katherine J Gilmore,Malcolm Kenyatta,Cindy Bass,Jerry T Jordan,Margaret Lenzi,Tonya Diane Bah,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Mark Aronchick,Ken Washington,Michelle W Singer,William Leopold,Blondell Reynolds Brown,Hamdi Soysal,Nicole Allen White,Vincent Hughes,Joe Foster,Mary Jo Daley,Heather A Steinmiller,1
Donna Bullock,7,0,0,0,50,67,66,65,66,49,47,43,47,44,45,44,44,59,57,57,42,55,40,55,55,55,54,54,1
Jimmie Moore,,1,0,0,11,5,3,7,4,11,11,11,10,12,9,11,11,4,5,4,10,4,9,4,4,4,4,3,1
Jamar Izzo Izzard,,,0,0,9,6,7,4,3,8,8,8,7,7,8,8,8,3,4,5,8,5,8,5,3,2,4,4,1
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yasmeen Kaboud,,,,,1,15,17,13,15,66,65,65,64,66,65,64,63,10,6,9,62,8,59,8,9,10,6,4,1
Katherine J Gilmore,,,,,,0,66,69,66,19,17,15,17,13,15,15,15,61,61,61,14,61,12,63,59,56,62,60,1
Malcolm Kenyatta,,,,,,,0,64,71,19,17,15,17,16,16,14,18,63,63,60,15,60,13,59,61,61,59,60,1
Cindy Bass,,,,,,,,0,66,16,15,11,13,13,12,11,13,61,62,62,11,60,11,61,60,58,61,60,1
Jerry T Jordan,,,,,,,,,0,18,15,14,16,15,14,12,15,62,63,60,13,59,12,59,61,61,59,60,1
Margaret Lenzi,,,,,,,,,,0,68,63,68,69,68,66,66,12,10,12,65,11,63,12,11,13,8,7,1
Tonya Diane Bah,,,,,,,,,,,0,62,69,68,67,68,65,14,9,13,63,9,62,9,11,9,8,6,1
Lou Agre,,,,,,,,,,,,2,64,62,63,61,60,9,6,6,61,7,59,6,9,9,3,2,1
Sherrie Cohen,,,,,,,,,,,,,0,67,66,67,63,14,9,10,64,9,63,10,11,11,7,5,1
Gwen Snyder,,,,,,,,,,,,,,0,67,66,64,11,8,9,63,8,61,8,9,11,5,4,1
Ariana Flores Gordon,,,,,,,,,,,,,,,0,65,63,11,7,9,64,9,60,7,9,10,4,3,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,62,11,7,9,62,7,60,6,9,8,6,4,1
Waleed Shahid,,,,,,,,,,,,,,,,,0,10,6,11,63,9,60,9,9,11,5,6,1
Mark Aronchick,,,,,,,,,,,,,,,,,,0,62,59,9,56,7,58,59,55,58,57,1
Ken Washington,,,,,,,,,,,,,,,,,,,0,60,6,59,4,57,61,57,58,59,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,7,57,10,58,56,52,59,59,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,8,60,6,8,9,4,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,6,59,58,58,57,58,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,6,5,7,4,3,1
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,59,57,1
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,56,55,56,1
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,1
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,123,20,13,0,83,80,80,79,77,77,75,74,74,73,72,72,71,70,69,68,68,66,66,66,66,65,64,63,1
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Yasmeen Kaboud,Cindy Bass,Lou Agre,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Katherine J Gilmore,Malcolm Kenyatta,William Leopold,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Jerry T Jordan,Margaret Lenzi,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,2
Donna Bullock,16,0,0,0,46,53,37,38,39,35,36,41,42,33,30,30,30,36,29,30,31,29,29,28,28,28,25,22,2
Jamar Izzo Izzard,,2,0,0,9,1,8,6,7,6,7,2,0,6,6,6,6,0,5,3,2,3,2,1,3,2,0,1,2
Jimmie Moore,,,2,0,6,4,7,8,7,7,5,1,3,6,6,6,5,3,5,2,2,3,3,3,2,2,3,2,2
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Yasmeen Kaboud,,,,,1,14,52,48,52,49,50,13,10,45,45,47,44,9,42,9,7,10,7,7,8,7,5,5,2
Cindy Bass,,,,,,1,11,15,12,10,9,43,42,10,7,6,8,42,4,34,35,31,32,33,31,31,29,28,2
Lou Agre,,,,,,,0,49,48,47,49,8,8,46,45,44,41,7,42,6,7,6,7,6,6,7,4,4,2
Hamdi Soysal,,,,,,,,0,47,47,48,10,13,43,44,41,39,11,40,11,10,10,10,10,10,10,8,6,2
Ariana Flores Gordon,,,,,,,,,0,48,50,9,8,44,45,44,43,5,40,9,7,8,8,6,8,8,5,4,2
Carol Rose Fleischman,,,,,,,,,,0,46,10,9,44,43,45,40,6,40,8,6,8,7,6,7,7,5,3,2
Sherrie Cohen,,,,,,,,,,,0,8,7,44,43,42,40,5,41,6,6,6,5,4,7,6,3,4,2
Katherine J Gilmore,,,,,,,,,,,,0,37,8,7,6,6,38,3,32,34,30,27,29,29,28,27,26,2
Malcolm Kenyatta,,,,,,,,,,,,,1,9,7,4,7,40,5,32,31,31,28,31,29,29,30,24,2
William Leopold,,,,,,,,,,,,,,0,41,43,41,7,42,6,5,7,8,7,6,7,6,4,2
Gwen Snyder,,,,,,,,,,,,,,,0,41,40,5,40,6,3,6,5,5,4,6,5,2,2
Tonya Diane Bah,,,,,,,,,,,,,,,,0,41,3,39,3,2,7,5,4,4,4,2,3,2
Waleed Shahid,,,,,,,,,,,,,,,,,0,7,38,5,5,8,6,4,5,5,3,3,2
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,3,28,30,28,27,30,28,27,27,24,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,4,1,5,4,3,2,4,4,1,2
Ken Washington,,,,,,,,,,,,,,,,,,,,0,33,35,32,31,31,31,30,28,2
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,31,30,30,33,30,28,28,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,33,32,31,31,30,28,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,32,29,33,29,26,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,28,33,31,27,2
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,27,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,2
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,2
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,117,14,13,0,70,67,60,59,58,55,55,52,52,51,48,48,47,45,45,41,41,40,38,37,37,37,33,31,2
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Jerry T Jordan,Sherrie Cohen,Vincent Hughes,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Ken Washington,Mary Jo Daley,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Waleed Shahid,William Leopold,Joe Foster,Heather A Steinmiller,Michelle W Singer,3
Donna Bullock,20,0,0,0,88,74,55,69,52,61,45,57,44,38,40,55,52,40,38,40,49,51,50,36,40,45,46,41,3
Jimmie Moore,,3,0,0,11,12,15,8,8,8,11,7,9,14,11,6,9,11,11,9,10,8,8,11,10,9,6,6,3
Jamar Izzo Izzard,,,1,0,5,4,14,2,15,5,16,6,14,14,13,4,4,12,14,14,4,4,5,16,12,6,3,2,3
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,,2,76,22,72,17,70,16,61,14,12,14,60,62,11,12,13,55,57,60,11,11,52,53,45,3
Malcolm Kenyatta,,,,,,1,25,69,18,71,16,71,16,12,13,63,60,10,12,15,57,64,63,11,12,58,57,50,3
Yasmeen Kaboud,,,,,,,0,16,74,17,66,16,66,65,62,14,10,63,61,63,12,11,12,62,62,14,8,8,3
Katherine J Gilmore,,,,,,,,0,10,66,9,57,12,7,9,57,55,7,9,8,54,54,58,7,8,53,54,46,3
Lou Agre,,,,,,,,,1,14,63,9,62,61,59,10,6,60,61,61,8,5,5,57,60,9,5,4,3
Jerry T Jordan,,,,,,,,,,1,13,60,11,7,9,58,57,8,9,10,58,57,57,8,10,54,55,45,3
Sherrie Cohen,,,,,,,,,,,0,13,61,60,60,13,9,62,60,60,12,10,12,59,62,13,6,6,3
Vincent Hughes,,,,,,,,,,,,0,13,9,10,59,58,8,8,13,54,64,61,10,9,57,55,48,3
Tonya Diane Bah,,,,,,,,,,,,,0,61,62,12,8,60,60,62,11,7,11,60,61,12,8,5,3
Carol Rose Fleischman,,,,,,,,,,,,,,0,62,6,4,57,60,61,7,5,7,59,59,9,5,5,3
Gwen Snyder,,,,,,,,,,,,,,,0,8,5,58,58,59,8,5,10,59,58,11,7,4,3
Ken Washington,,,,,,,,,,,,,,,,0,57,10,9,9,56,55,58,7,9,55,54,47,3
Mary Jo Daley,,,,,,,,,,,,,,,,,0,6,8,6,59,54,57,5,4,52,52,46,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,57,58,10,4,7,56,57,9,5,5,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,57,12,5,7,55,58,10,7,5,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,8,6,9,60,60,11,7,6,3
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,51,53,6,9,52,52,46,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,59,5,6,53,51,45,3
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,8,7,57,54,47,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,58,11,5,3,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,3,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,43,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,167,27,23,0,109,96,90,84,82,81,77,74,72,71,69,69,69,68,68,68,68,67,67,67,67,63,60,53,3
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Ken Washington,Margaret Lenzi,Tonya Diane Bah,William Leopold,Waleed Shahid,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,4
Donna Bullock,13,0,0,0,76,44,47,60,57,58,41,39,36,31,32,50,32,32,32,29,46,45,41,37,36,37,36,35,4
Jamar Izzo Izzard,,3,0,0,7,19,16,5,4,4,13,13,14,13,13,2,11,12,11,13,3,2,3,3,4,2,2,2,4
Jimmie Moore,,,2,0,4,10,9,4,3,2,8,9,8,8,8,3,8,7,9,8,1,1,2,2,1,2,2,1,4
Donnell L Jones,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,0,15,20,60,58,55,15,11,11,8,8,47,7,8,7,8,48,48,39,32,37,36,36,35,4
Yasmeen Kaboud,,,,,,0,65,12,13,14,58,61,57,55,55,9,53,53,53,49,7,4,6,10,4,4,3,5,4
Lou Agre,,,,,,,0,16,15,16,56,56,55,52,54,7,49,51,50,48,8,6,6,9,3,3,2,6,4
Malcolm Kenyatta,,,,,,,,0,57,57,12,10,8,7,7,43,7,6,6,7,43,44,36,30,35,32,33,33,4
Katherine J Gilmore,,,,,,,,,0,55,13,8,7,7,7,41,7,6,5,6,41,42,32,28,33,29,32,30,4
Jerry T Jordan,,,,,,,,,,0,12,10,7,7,7,41,7,6,6,5,42,41,34,30,35,32,32,31,4
Sherrie Cohen,,,,,,,,,,,0,58,57,54,55,10,52,53,51,49,13,9,7,12,5,4,4,7,4
Gwen Snyder,,,,,,,,,,,,0,59,54,56,9,53,53,52,50,8,4,6,10,2,5,3,4,4
Ariana Flores Gordon,,,,,,,,,,,,,0,56,56,7,52,51,50,49,9,5,3,8,1,0,2,3,4
Carol Rose Fleischman,,,,,,,,,,,,,,0,53,5,48,50,48,44,8,4,3,7,1,0,1,2,4
Hamdi Soysal,,,,,,,,,,,,,,,0,6,48,49,50,48,7,4,3,7,1,1,1,2,4
Ken Washington,,,,,,,,,,,,,,,,0,5,5,4,5,40,39,37,29,33,36,33,31,4
Margaret Lenzi,,,,,,,,,,,,,,,,,0,51,49,48,6,3,5,10,4,2,4,5,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,50,47,6,2,4,10,2,3,3,4,4
William Leopold,,,,,,,,,,,,,,,,,,,0,47,4,1,5,10,2,3,2,4,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,5,3,4,8,3,3,3,5,4
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,44,32,30,33,31,33,28,4
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,33,29,33,30,30,31,4
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,2,34,36,39,33,34,4
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,30,29,29,30,4
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,32,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,32,4
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,4
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,147,30,16,1,91,78,77,74,69,67,67,66,64,58,58,56,56,56,56,54,53,51,48,42,42,41,40,38,4
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,William Leopold,Cindy Bass,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Ken Washington,Nicole Allen White,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,5
Donna Bullock,7,0,0,0,79,78,74,75,72,69,67,65,66,83,62,58,75,77,72,71,69,72,69,67,67,67,65,62,5
Jamar Izzo Izzard,,1,0,0,19,14,14,13,12,15,14,13,13,7,13,12,6,5,4,4,4,3,4,4,5,3,4,3,5
Jimmie Moore,,,2,0,5,5,4,5,5,5,5,4,4,8,4,4,6,6,8,7,8,5,6,6,6,6,4,6,5
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Yasmeen Kaboud,,,,,1,110,107,104,103,103,101,98,99,22,95,91,21,22,18,16,18,17,17,15,15,17,14,9,5
Ariana Flores Gordon,,,,,,1,105,106,105,103,101,100,100,20,96,91,21,21,16,16,18,18,17,16,15,18,14,8,5
Lou Agre,,,,,,,0,98,101,100,95,93,95,18,91,87,15,16,11,10,11,11,11,10,10,12,10,4,5
Sherrie Cohen,,,,,,,,0,98,102,98,96,98,20,93,87,21,19,15,16,19,17,18,16,17,16,15,8,5
Carol Rose Fleischman,,,,,,,,,0,100,100,95,97,15,94,91,15,15,11,11,14,16,10,10,10,13,9,7,5
Hamdi Soysal,,,,,,,,,,0,98,92,96,15,93,89,15,15,10,11,13,13,11,11,11,12,10,5,5
Gwen Snyder,,,,,,,,,,,0,95,97,12,94,92,12,11,9,10,13,13,8,10,8,11,9,4,5
Margaret Lenzi,,,,,,,,,,,,0,97,10,94,90,12,11,8,6,11,12,10,11,9,12,6,5,5
William Leopold,,,,,,,,,,,,,0,10,94,90,13,12,9,8,11,12,9,11,10,13,9,4,5
Cindy Bass,,,,,,,,,,,,,,1,8,8,81,81,79,79,75,74,77,70,71,69,66,70,5
Tonya Diane Bah,,,,,,,,,,,,,,,0,89,6,6,4,2,7,8,4,7,6,8,6,1,5
Waleed Shahid,,,,,,,,,,,,,,,,0,8,8,6,4,8,10,5,8,7,9,6,3,5
Katherine J Gilmore,,,,,,,,,,,,,,,,,1,81,79,80,73,73,73,70,69,70,62,68,5
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,0,79,78,78,74,77,70,73,71,65,70,5
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,77,74,69,73,69,68,68,64,68,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,77,73,73,71,71,69,64,69,5
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,69,72,66,68,68,61,68,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,69,71,68,70,65,70,5
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,69,71,67,64,68,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,1,69,70,65,68,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,69,64,64,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,64,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,166,25,14,0,129,121,115,114,112,109,108,104,104,103,99,95,93,93,88,87,85,84,83,81,81,79,74,74,5
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,9
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Yasmeen Kaboud,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,9
Donna Bullock,12,0,0,0,63,51,47,42,35,35,34,34,33,31,31,32,31,29,28,20,22,18,20,20,17,17,15,16,9
Jimmie Moore,,4,0,0,5,3,3,3,4,3,3,0,1,3,3,2,2,3,2,0,0,1,1,0,0,1,0,0,9
Jamar Izzo Izzard,,,1,0,2,1,1,2,1,1,1,2,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,9
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Cindy Bass,,,,,2,51,47,44,36,37,35,15,15,32,32,32,32,32,28,6,8,5,8,6,4,4,3,3,9
Katherine J Gilmore,,,,,,0,46,44,34,33,34,13,14,30,29,31,31,31,28,5,7,5,6,5,4,4,4,3,9
Malcolm Kenyatta,,,,,,,0,41,36,35,34,13,13,31,30,33,33,32,30,5,8,4,7,5,3,4,2,2,9
Jerry T Jordan,,,,,,,,0,32,31,30,13,13,26,28,28,30,30,26,5,5,5,5,5,4,4,3,3,9
Vincent Hughes,,,,,,,,,1,35,32,9,10,33,32,32,33,32,27,5,8,5,8,5,3,5,2,3,9
Ken Washington,,,,,,,,,,0,33,8,8,32,32,32,33,32,29,5,6,3,5,3,1,2,2,0,9
Mary Jo Daley,,,,,,,,,,,0,10,9,29,29,31,30,31,29,4,7,4,6,4,3,4,2,2,9
Yasmeen Kaboud,,,,,,,,,,,,0,28,7,6,7,6,5,5,19,16,19,16,18,17,14,15,14,9
Lou Agre,,,,,,,,,,,,,0,7,5,6,5,5,4,20,18,21,17,18,18,16,16,15,9
Nicole Allen White,,,,,,,,,,,,,,0,28,31,28,29,23,5,7,2,6,4,2,3,2,2,9
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,29,29,27,25,4,7,3,6,4,3,4,1,3,9
Joe Foster,,,,,,,,,,,,,,,,0,32,31,27,2,6,2,6,4,2,3,1,2,9
Michelle W Singer,,,,,,,,,,,,,,,,,0,31,28,1,4,1,5,2,0,1,0,0,9
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,27,1,3,1,4,1,0,1,1,0,9
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,1,3,2,4,1,1,1,1,0,9
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,18,15,16,17,15,17,14,9
William Leopold,,,,,,,,,,,,,,,,,,,,,0,15,17,16,16,17,13,16,9
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,16,17,15,15,14,9
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,17,15,15,12,15,9
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,13,15,9
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,16,9
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,9
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,9
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9
Total,110,11,5,0,74,58,53,49,42,40,39,37,36,36,35,35,34,33,31,23,22,21,21,20,19,18,17,16,9
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 195th District - Democrat,,,,10
