col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Total,"6,064","2,169",6,"4,847","4,013","3,886","3,712","3,281","3,168","3,156","3,097","2,983","2,981","2,936","2,850","2,806","1,661","1,392","1,167","1,166","1,053","1,008",992,991,982,980,939,All
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,William Leopold,1
Hillary Clinton,43,0,0,120,94,89,86,83,84,78,76,78,76,76,71,70,20,15,15,10,11,9,9,10,7,4,6,1
Bernie Sanders,,18,0,17,7,12,12,8,6,9,10,8,7,6,10,6,33,31,27,30,24,23,23,21,23,24,20,1
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,0,93,93,89,86,80,80,81,81,78,76,75,73,17,14,16,12,13,10,10,10,9,6,8,1
Katherine J Gilmore,,,,,0,88,86,80,75,75,73,77,75,76,70,71,15,11,13,9,9,7,10,10,5,4,6,1
Malcolm Kenyatta,,,,,,0,85,79,76,75,76,75,76,73,71,72,17,11,15,10,11,9,9,11,9,6,8,1
Jerry T Jordan,,,,,,,0,78,73,74,77,74,74,72,73,70,17,11,14,14,11,8,10,10,7,7,9,1
Mary Jo Daley,,,,,,,,0,77,75,77,78,81,74,71,73,14,8,12,6,8,7,7,9,4,3,4,1
Blondell Reynolds Brown,,,,,,,,,0,78,76,79,75,77,73,73,11,6,10,4,6,5,7,6,5,4,5,1
Vincent Hughes,,,,,,,,,,0,75,78,72,75,76,72,12,9,12,6,7,7,8,7,6,5,7,1
Ken Washington,,,,,,,,,,,0,78,74,75,75,74,13,9,12,8,9,7,7,8,7,5,9,1
Nicole Allen White,,,,,,,,,,,,0,74,78,76,73,12,8,13,6,8,6,10,8,6,6,8,1
Mark Aronchick,,,,,,,,,,,,,0,74,70,72,10,7,9,4,8,6,2,5,4,1,4,1
Heather A Steinmiller,,,,,,,,,,,,,,0,71,74,9,6,9,4,3,6,6,5,3,4,5,1
Joe Foster,,,,,,,,,,,,,,,0,70,14,12,12,7,9,6,7,9,9,6,10,1
Michelle W Singer,,,,,,,,,,,,,,,,0,8,3,9,1,3,4,3,5,4,2,5,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,36,29,33,29,27,27,27,24,24,21,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,29,31,31,28,25,25,25,24,22,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,25,30,27,27,23,25,24,22,1
Lou Agre,,,,,,,,,,,,,,,,,,,,0,26,26,26,21,22,25,21,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,25,23,22,24,21,20,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,23,20,21,23,20,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,22,26,21,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,21,20,18,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,192,76,0,137,101,101,98,92,90,87,86,86,84,82,81,76,53,46,42,40,35,32,32,31,30,28,26,1
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Gwen Snyder,Waleed Shahid,2
Hillary Clinton,54,0,0,180,145,144,144,120,121,117,118,117,114,109,112,112,16,24,10,11,8,10,4,9,6,6,5,2
Bernie Sanders,,18,0,22,26,26,21,12,11,14,11,12,9,12,8,8,62,51,43,39,38,36,38,33,35,32,32,2
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,,,1,155,153,153,122,121,120,119,115,115,112,112,115,24,31,13,15,10,9,6,10,9,5,6,2
Katherine J Gilmore,,,,,0,153,153,117,118,117,116,112,112,107,105,111,30,32,15,16,13,13,9,12,12,9,9,2
Malcolm Kenyatta,,,,,,0,152,117,119,114,112,114,111,109,107,110,33,36,18,18,17,15,10,13,13,11,10,2
Jerry T Jordan,,,,,,,0,118,121,116,117,114,114,111,110,115,25,30,13,13,11,13,7,9,9,7,6,2
Ken Washington,,,,,,,,0,112,110,118,114,115,114,109,115,14,19,10,13,12,13,9,11,8,8,7,2
Mark Aronchick,,,,,,,,,0,122,111,110,113,106,104,111,13,18,10,9,10,8,3,5,7,4,3,2
Mary Jo Daley,,,,,,,,,,0,110,109,108,105,105,107,10,12,9,8,10,6,2,3,6,2,3,2
Nicole Allen White,,,,,,,,,,,0,119,115,118,115,114,11,16,8,8,8,13,7,8,4,7,8,2
Vincent Hughes,,,,,,,,,,,,0,111,116,117,112,8,12,9,6,8,11,7,6,4,6,6,2
Michelle W Singer,,,,,,,,,,,,,0,111,109,114,10,13,4,4,6,8,3,3,2,5,5,2
Joe Foster,,,,,,,,,,,,,,0,113,112,10,13,7,6,10,11,8,7,5,6,8,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,109,6,9,4,3,7,9,4,4,2,4,4,2
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,11,3,3,5,7,4,4,2,1,4,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,61,40,40,40,36,34,35,35,34,31,2
Lou Agre,,,,,,,,,,,,,,,,,,0,40,42,35,35,32,35,34,30,30,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,39,37,33,32,36,35,30,30,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,37,35,32,37,39,33,30,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,34,33,32,35,31,29,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,35,34,33,32,30,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,34,33,32,31,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,34,32,31,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,32,29,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,258,107,0,203,172,171,165,133,132,131,129,129,123,122,120,120,79,75,53,50,46,46,42,42,41,38,37,2
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,3
Hillary Clinton,30,0,0,172,148,148,146,126,121,120,114,117,115,108,106,111,14,13,9,8,9,7,5,8,5,8,3,3
Bernie Sanders,,7,0,23,23,20,18,13,14,13,11,8,7,10,9,4,51,41,39,39,37,37,39,36,38,33,36,3
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,1,160,155,157,126,125,122,114,114,115,109,107,110,19,20,18,13,17,15,14,13,11,14,10,3
Katherine J Gilmore,,,,,0,151,156,118,120,120,110,108,112,106,104,105,19,19,14,12,13,11,12,11,8,11,9,3
Malcolm Kenyatta,,,,,,0,157,125,121,123,113,114,116,109,109,108,20,20,14,14,12,12,12,12,10,9,8,3
Jerry T Jordan,,,,,,,0,123,122,124,114,114,117,112,109,110,17,17,15,13,12,9,11,11,8,10,8,3
Ken Washington,,,,,,,,0,123,123,117,119,121,114,114,114,15,12,12,14,12,8,10,10,8,8,8,3
Mary Jo Daley,,,,,,,,,0,125,114,112,116,112,113,109,10,7,11,10,9,5,7,7,6,8,6,3
Mark Aronchick,,,,,,,,,,0,112,112,113,111,110,109,11,11,12,12,10,5,8,12,6,7,5,3
Vincent Hughes,,,,,,,,,,,0,118,118,110,110,111,8,6,5,5,3,8,2,1,5,7,7,3
Blondell Reynolds Brown,,,,,,,,,,,,0,117,107,109,112,5,6,6,8,5,7,4,3,6,9,7,3
Nicole Allen White,,,,,,,,,,,,,0,111,113,113,5,5,4,5,4,6,2,1,3,6,5,3
Michelle W Singer,,,,,,,,,,,,,,0,111,106,7,5,9,8,7,5,5,4,5,8,6,3
Heather A Steinmiller,,,,,,,,,,,,,,,0,106,6,3,6,6,5,4,3,2,5,6,4,3
Joe Foster,,,,,,,,,,,,,,,,0,3,4,5,5,4,5,2,3,4,9,5,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,48,39,42,38,37,39,40,37,33,34,3
Lou Agre,,,,,,,,,,,,,,,,,,0,37,40,37,37,39,38,35,31,31,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,41,41,35,41,38,37,33,33,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,40,36,42,41,38,33,34,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,35,41,37,36,32,30,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,36,33,36,34,36,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,39,37,33,32,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,34,32,31,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,230,80,0,199,175,172,168,141,137,135,128,127,125,120,117,117,66,55,48,47,46,45,44,44,43,41,39,3
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,4
Hillary Clinton,35,0,0,130,102,99,92,83,74,72,76,75,73,73,70,66,13,13,6,3,5,3,3,1,4,2,4,4
Bernie Sanders,,15,0,19,17,17,16,15,18,13,12,10,9,7,9,9,40,33,35,35,31,30,30,30,27,29,26,4
Roque Rocky De La Fuente,,,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,4
Cindy Bass,,,,0,101,101,97,84,77,75,80,77,77,72,69,67,20,19,12,9,12,8,8,6,8,7,7,4
Malcolm Kenyatta,,,,,0,92,96,78,75,74,71,72,71,69,67,66,18,16,11,9,10,10,6,7,9,7,6,4
Katherine J Gilmore,,,,,,0,95,77,75,74,74,75,72,72,68,65,21,20,15,11,13,10,11,9,10,9,8,4
Jerry T Jordan,,,,,,,0,75,73,71,73,73,72,69,67,65,20,21,12,11,13,9,8,7,9,10,9,4
Ken Washington,,,,,,,,0,81,78,73,77,77,79,75,71,14,11,14,11,10,11,7,9,9,9,9,4
Vincent Hughes,,,,,,,,,0,81,70,71,76,74,72,66,13,10,13,11,10,11,6,8,9,8,8,4
Blondell Reynolds Brown,,,,,,,,,,0,68,70,75,73,71,67,11,7,8,7,7,7,4,5,5,5,4,4
Mary Jo Daley,,,,,,,,,,,0,75,71,70,68,65,9,8,9,9,8,5,4,6,5,7,7,4
Mark Aronchick,,,,,,,,,,,,0,71,74,69,69,10,9,8,7,8,4,4,4,4,6,7,4
Nicole Allen White,,,,,,,,,,,,,0,74,72,68,11,7,5,6,6,6,3,3,6,4,5,4
Joe Foster,,,,,,,,,,,,,,0,70,69,8,6,4,5,4,5,2,2,3,4,5,4
Michelle W Singer,,,,,,,,,,,,,,,0,68,7,5,5,6,5,6,2,4,4,5,5,4
Heather A Steinmiller,,,,,,,,,,,,,,,,0,7,5,4,5,5,5,2,3,5,4,5,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,35,28,29,28,25,26,27,23,26,23,4
Lou Agre,,,,,,,,,,,,,,,,,,0,27,30,28,24,25,25,25,28,25,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,33,30,30,27,31,28,29,27,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,29,29,27,31,27,31,28,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,25,26,27,23,27,23,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,23,28,27,28,25,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,24,23,23,20,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,25,29,26,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,26,24,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,195,79,1,149,121,116,108,100,94,88,88,85,84,81,80,76,54,46,42,39,36,34,33,33,32,32,31,4
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,5
Hillary Clinton,43,0,0,149,136,127,123,111,108,104,101,103,98,96,93,95,20,15,10,8,8,8,5,5,6,8,7,5
Bernie Sanders,,7,0,17,17,18,16,12,11,10,10,6,8,4,6,4,47,38,35,34,34,33,35,34,32,30,28,5
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,2,139,130,129,109,109,107,101,101,100,96,95,93,26,19,14,9,14,12,11,8,10,10,8,5
Katherine J Gilmore,,,,,0,135,130,113,112,107,102,103,102,96,98,95,29,24,19,14,17,16,14,13,7,13,10,5
Malcolm Kenyatta,,,,,,0,126,113,107,101,102,101,100,96,95,92,27,19,18,15,16,16,13,13,9,15,12,5
Jerry T Jordan,,,,,,,0,100,103,98,94,97,94,89,90,89,27,21,16,14,14,10,11,12,6,9,8,5
Mary Jo Daley,,,,,,,,0,105,100,99,105,98,94,94,92,19,13,16,12,12,14,11,10,7,12,9,5
Ken Washington,,,,,,,,,0,104,101,100,100,96,97,93,18,13,15,10,11,9,7,9,7,9,9,5
Vincent Hughes,,,,,,,,,,0,104,99,99,93,97,95,16,9,11,5,8,7,7,8,7,9,8,5
Blondell Reynolds Brown,,,,,,,,,,,0,97,98,93,92,91,15,6,13,7,8,6,6,8,6,9,9,5
Mark Aronchick,,,,,,,,,,,,0,93,89,91,90,12,8,10,6,5,6,5,6,4,6,5,5
Michelle W Singer,,,,,,,,,,,,,0,92,96,92,13,7,11,8,8,8,7,5,5,8,7,5
Nicole Allen White,,,,,,,,,,,,,,0,88,89,10,5,8,5,5,6,3,3,5,6,4,5
Heather A Steinmiller,,,,,,,,,,,,,,,0,91,12,6,9,4,3,6,3,5,3,4,5,5
Joe Foster,,,,,,,,,,,,,,,,0,10,5,9,5,5,7,3,4,5,8,8,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,39,34,33,33,33,32,33,30,32,29,5
Lou Agre,,,,,,,,,,,,,,,,,,0,31,31,32,31,33,31,27,27,24,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,33,32,32,35,31,26,30,28,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,35,32,35,32,29,29,27,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,35,32,28,33,30,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,35,28,30,31,27,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,32,29,30,27,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,30,27,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,217,74,0,169,154,146,140,124,120,115,112,110,107,101,100,100,67,53,45,42,42,41,40,39,38,38,35,5
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Sherrie Cohen,Tonya Diane Bah,Hamdi Soysal,William Leopold,6
Hillary Clinton,38,0,0,159,132,128,131,116,101,101,103,99,100,98,96,96,18,20,12,11,7,11,8,8,7,5,3,6
Bernie Sanders,,13,0,16,15,16,12,8,9,6,3,5,5,6,7,3,34,29,28,28,25,21,23,22,22,22,24,6
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,,0,134,132,132,112,102,101,101,100,99,96,95,95,21,24,14,13,10,12,10,10,8,7,7,6
Katherine J Gilmore,,,,,0,128,128,101,95,99,96,95,96,95,92,93,21,18,13,12,9,13,10,12,8,9,8,6
Jerry T Jordan,,,,,,0,131,104,97,97,93,92,95,95,90,90,20,25,12,13,10,12,11,11,9,8,7,6
Malcolm Kenyatta,,,,,,,0,105,94,95,93,93,94,97,94,92,20,23,11,12,8,11,10,10,7,5,6,6
Ken Washington,,,,,,,,0,99,101,98,96,99,97,98,94,13,17,12,10,11,9,7,8,8,4,6,6
Vincent Hughes,,,,,,,,,0,92,92,90,93,96,87,87,13,14,11,11,10,9,9,8,9,3,4,6
Michelle W Singer,,,,,,,,,,0,90,92,95,93,91,92,12,12,11,8,9,10,7,7,6,6,5,6
Blondell Reynolds Brown,,,,,,,,,,,0,87,91,90,87,90,10,12,6,6,6,6,5,7,6,1,4,6
Mary Jo Daley,,,,,,,,,,,,1,94,91,91,88,12,13,8,8,6,6,6,6,4,5,3,6
Nicole Allen White,,,,,,,,,,,,,0,98,87,94,12,13,10,9,8,9,5,6,3,4,3,6
Joe Foster,,,,,,,,,,,,,,0,89,91,14,14,10,11,9,10,9,8,7,4,3,6
Mark Aronchick,,,,,,,,,,,,,,,0,84,12,13,9,10,6,8,7,10,6,5,5,6
Heather A Steinmiller,,,,,,,,,,,,,,,,0,7,7,6,2,6,7,3,4,2,2,2,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,34,29,31,25,22,22,23,23,22,23,6
Lou Agre,,,,,,,,,,,,,,,,,,0,29,28,26,21,23,23,22,22,22,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,28,26,25,24,24,23,24,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,23,20,23,22,22,21,19,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,20,23,21,24,21,23,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,22,21,19,19,21,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,21,22,22,20,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,20,22,20,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,216,71,1,175,147,144,143,124,110,107,106,105,105,104,103,99,52,49,40,39,32,32,31,30,29,27,27,6
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Mark Aronchick,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Waleed Shahid,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,7
Hillary Clinton,53,0,0,126,99,97,93,85,81,79,74,69,68,62,62,19,18,13,43,9,8,8,8,6,7,6,4,7
Bernie Sanders,,15,0,19,15,10,11,7,9,10,10,7,5,8,2,42,36,36,3,36,34,32,31,33,29,29,30,7
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,,0,105,101,98,89,80,79,73,67,68,64,62,27,23,19,45,16,16,13,11,13,12,10,8,7
Malcolm Kenyatta,,,,,0,95,97,81,75,74,66,67,66,62,58,25,22,17,43,15,16,12,10,13,11,9,8,7
Katherine J Gilmore,,,,,,0,89,79,70,66,62,63,62,58,58,20,17,13,44,11,11,8,7,7,7,6,5,7
Jerry T Jordan,,,,,,,0,77,71,69,64,62,66,58,56,25,24,15,45,14,12,13,8,11,9,9,7,7
Mary Jo Daley,,,,,,,,0,77,70,67,61,65,60,60,16,13,14,44,11,10,11,7,9,7,5,5,7
