col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Total,196,56,47,16,190,161,154,153,153,150,149,134,134,131,126,125,121,82,71,71,64,60,59,59,56,54,51,49,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,4
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Jerry T Jordan,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,4
Cindy Bass,3,168,161,140,144,143,138,133,131,126,123,121,122,31,26,21,18,20,18,15,15,13,16,14,143,36,23,13,4
Katherine J Gilmore,,0,152,130,138,135,125,127,126,125,120,120,116,31,25,18,17,19,20,16,14,13,13,14,133,25,16,7,4
Malcolm Kenyatta,,,2,135,135,136,133,128,127,124,123,119,117,28,23,18,15,17,18,15,11,11,13,13,125,26,16,6,4
Vincent Hughes,,,,0,126,131,133,117,115,105,122,119,117,18,13,11,11,12,12,13,10,10,12,11,120,23,8,3,4
Ken Washington,,,,,0,129,125,126,125,115,122,117,118,17,13,13,13,11,14,9,9,8,8,11,116,20,9,4,4
Michelle W Singer,,,,,,0,126,123,121,106,120,122,120,20,15,13,13,14,15,11,11,8,8,10,119,18,6,4,4
Blondell Reynolds Brown,,,,,,,0,118,118,105,116,114,115,12,8,8,6,9,8,8,4,5,9,5,112,21,8,4,4
Mary Jo Daley,,,,,,,,0,124,106,115,110,111,14,9,8,8,12,11,6,4,7,3,7,108,18,7,3,4
Mark Aronchick,,,,,,,,,1,106,110,109,111,15,11,8,9,11,10,7,7,7,4,9,106,19,8,1,4
Jerry T Jordan,,,,,,,,,,0,99,100,98,24,20,9,10,10,12,10,6,9,8,6,98,19,13,4,4
Nicole Allen White,,,,,,,,,,,0,111,109,15,10,14,10,10,12,10,8,7,7,11,103,20,7,3,4
Joe Foster,,,,,,,,,,,,0,106,12,11,7,10,8,11,9,8,6,6,8,100,19,6,4,4
Heather A Steinmiller,,,,,,,,,,,,,0,13,6,6,5,5,7,6,5,3,6,6,103,13,7,2,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,52,40,45,39,40,38,39,38,38,32,30,26,11,5,4
Lou Agre,,,,,,,,,,,,,,,1,38,45,40,38,39,35,41,38,32,20,26,10,4,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,40,37,35,38,34,36,33,34,24,22,4,0,4
Gwen Snyder,,,,,,,,,,,,,,,,,0,40,39,37,39,40,37,34,20,23,3,2,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,38,37,34,39,35,34,21,21,3,1,4
William Leopold,,,,,,,,,,,,,,,,,,,0,37,36,36,35,34,21,18,3,1,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,33,36,33,34,19,20,4,0,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,32,33,32,20,19,2,1,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,33,32,14,21,3,2,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,16,18,5,1,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,16,19,2,0,4
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,23,0,0,0,4
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
Total,221,183,175,154,150,148,146,137,136,135,134,129,125,77,65,56,53,52,48,47,47,44,44,42,202,60,36,21,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,5
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,5
Cindy Bass,2,155,154,146,147,134,133,131,124,126,120,119,116,39,31,23,29,19,15,21,17,17,14,14,144,36,16,12,5
Malcolm Kenyatta,,1,143,130,139,121,123,124,122,120,110,110,110,35,28,22,23,16,13,17,14,14,12,11,114,30,14,6,5
Jerry T Jordan,,,0,129,138,121,122,122,113,116,114,106,110,32,26,18,25,15,11,16,11,11,11,12,110,26,12,5,5
Ken Washington,,,,0,124,127,127,127,120,120,118,114,113,26,19,18,25,16,12,17,13,15,14,13,109,28,10,1,5
Katherine J Gilmore,,,,,0,118,120,119,113,113,112,107,111,26,22,14,21,11,9,13,8,11,9,4,109,22,11,3,5
Mary Jo Daley,,,,,,0,118,125,116,113,110,110,109,23,18,17,22,14,13,15,11,13,11,10,99,26,8,1,5
Michelle W Singer,,,,,,,0,123,116,118,116,109,115,18,12,13,17,12,11,15,7,13,10,7,100,22,9,3,5
Mark Aronchick,,,,,,,,0,118,117,113,110,112,21,15,16,22,16,13,14,9,12,8,8,99,25,7,1,5
Blondell Reynolds Brown,,,,,,,,,0,123,112,112,109,21,13,13,17,9,11,16,8,10,10,9,102,21,7,1,5
Vincent Hughes,,,,,,,,,,0,113,112,111,17,9,10,16,9,7,14,4,9,7,6,103,20,6,1,5
Joe Foster,,,,,,,,,,,0,107,109,15,8,10,15,6,7,12,5,9,10,7,91,21,6,1,5
Nicole Allen White,,,,,,,,,,,,0,104,15,8,7,13,5,5,12,6,7,5,4,89,21,6,2,5
Heather A Steinmiller,,,,,,,,,,,,,0,14,9,9,12,5,5,10,5,8,5,6,94,15,5,2,5
Lou Agre,,,,,,,,,,,,,,0,72,63,56,51,56,47,55,49,47,49,45,21,20,4,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,64,56,50,54,45,51,46,44,44,39,23,20,2,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,58,54,57,45,54,48,49,48,36,21,14,1,5
Sherrie Cohen,,,,,,,,,,,,,,,,,0,51,53,47,51,48,46,46,37,21,10,0,5
Gwen Snyder,,,,,,,,,,,,,,,,,,0,47,43,43,42,42,41,30,18,8,1,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,42,50,46,42,44,29,17,10,1,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,43,44,42,39,32,14,8,2,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,44,40,45,27,17,9,1,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,42,41,29,12,9,1,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,41,26,16,9,0,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,27,12,9,0,5
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,0,5
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,5
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
Total,216,171,159,154,152,140,139,137,136,134,124,122,121,94,87,76,72,60,60,60,58,55,54,51,203,64,37,19,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,6
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,6
Cindy Bass,2,146,146,137,128,122,119,120,120,116,114,108,109,24,24,22,18,20,15,13,16,14,13,14,132,19,10,12,6
Malcolm Kenyatta,,0,139,133,124,121,120,118,119,117,110,105,108,21,21,22,17,18,15,13,17,14,12,13,120,16,6,8,6
Katherine J Gilmore,,,1,133,121,119,120,119,118,112,108,107,106,21,20,18,13,15,10,10,13,12,9,12,117,19,5,5,6
Jerry T Jordan,,,,0,116,116,113,113,115,108,105,107,105,18,15,14,12,13,10,12,12,10,7,9,110,19,5,4,6
Vincent Hughes,,,,,0,126,117,112,115,114,111,108,109,10,10,15,10,11,9,10,10,7,10,8,110,15,4,2,6
Blondell Reynolds Brown,,,,,,0,115,111,113,111,108,108,106,7,7,12,7,9,6,7,8,6,6,9,105,15,5,2,6
Ken Washington,,,,,,,0,112,111,110,105,106,105,9,6,10,7,6,6,9,9,5,7,9,102,16,4,2,6
Mary Jo Daley,,,,,,,,0,112,105,101,100,99,11,9,13,9,9,7,8,7,8,6,6,100,15,7,2,6
Mark Aronchick,,,,,,,,,0,108,104,103,104,8,7,12,8,10,6,7,8,6,4,3,103,13,4,2,6
Michelle W Singer,,,,,,,,,,0,106,101,105,8,7,10,6,6,6,9,9,3,8,7,96,13,6,4,6
Nicole Allen White,,,,,,,,,,,0,100,98,9,12,14,8,10,11,14,10,5,10,10,94,14,6,3,6
Joe Foster,,,,,,,,,,,,0,95,9,6,9,8,7,5,9,7,4,6,7,90,14,4,4,6
Heather A Steinmiller,,,,,,,,,,,,,0,4,6,7,4,5,4,6,7,3,5,4,89,15,4,2,6
Lou Agre,,,,,,,,,,,,,,1,47,41,41,40,36,29,31,37,34,30,30,14,8,5,6
Yasmeen Kaboud,,,,,,,,,,,,,,,0,39,40,38,36,30,31,34,32,29,28,16,7,6,6
Sherrie Cohen,,,,,,,,,,,,,,,,0,41,40,35,29,32,38,34,31,29,12,4,3,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,39,34,29,32,36,33,29,25,13,5,4,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,32,27,31,35,29,30,25,11,4,3,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,32,32,29,32,30,24,11,3,2,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,30,24,29,26,23,11,3,2,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,28,30,29,21,12,4,2,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,28,27,20,12,4,2,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,29,19,13,3,2,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,18,12,5,1,6
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,6
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,6
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,182,158,154,145,136,131,128,127,125,122,121,116,112,60,59,50,49,46,41,40,39,39,39,37,169,46,22,16,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,7
