col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Donna Bullock,20,0,0,101,124,114,87,91,113,82,83,102,103,81,101,97,96,91,91,2
Jamar Izzo Izzard,,1,0,22,8,6,19,20,8,20,14,7,5,15,5,5,6,7,6,2
Jimmie Moore,,,2,10,9,8,12,8,5,9,9,5,6,8,4,3,5,6,6,2
H Douglass Brown,,,,1,27,23,125,127,25,121,112,19,13,113,16,15,17,16,16,2
Thaddeus Kirkland,,,,,1,122,20,22,114,18,17,104,106,14,102,102,99,96,95,2
Blake Rutherford,,,,,,0,16,18,111,16,16,101,105,14,97,101,99,98,96,2
Amanda Mcillmurray,,,,,,,0,118,22,117,110,16,11,112,14,12,15,14,12,2
Peter Cutty,,,,,,,,0,20,113,109,14,10,110,13,12,15,12,13,2
Anne Wakabayashi,,,,,,,,,0,22,20,109,110,18,102,101,101,99,96,2
Katherine Hunter Snyder,,,,,,,,,,0,112,20,12,112,18,12,13,14,16,2
Kat Richter,,,,,,,,,,,0,17,14,108,17,11,14,14,13,2
Leanne Krueger Braneky,,,,,,,,,,,,0,101,19,105,96,91,97,97,2
Ryan N Boyer,,,,,,,,,,,,,0,11,97,97,96,97,88,2
Jacob Adeniran,,,,,,,,,,,,,,0,15,10,13,14,14,2
Maria Quinones Sanchez,,,,,,,,,,,,,,,1,94,86,95,94,2
Cathy Brady,,,,,,,,,,,,,,,,1,91,94,91,2
Jennifer Lentz,,,,,,,,,,,,,,,,,0,88,89,2
Ted Kirsch,,,,,,,,,,,,,,,,,,0,92,2
Angel Cruz,,,,,,,,,,,,,,,,,,,1,2
Total,248,27,23,150,149,135,134,133,132,126,121,120,120,119,117,112,112,110,109,2
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Maria Quinones Sanchez,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Katherine Hunter Snyder,Cathy Brady,Ted Kirsch,Jacob Adeniran,Angel Cruz,3
Donna Bullock,8,0,0,135,90,119,75,101,76,104,97,67,98,93,66,91,93,65,87,3
Jamar Izzo Izzard,,3,0,5,22,4,18,7,14,3,4,17,2,3,15,3,3,15,5,3
Jimmie Moore,,,1,8,11,8,9,7,11,7,7,11,6,8,11,7,7,11,7,3
Thaddeus Kirkland,,,,1,26,126,22,110,24,115,109,18,109,108,19,104,104,20,104,3
H Douglass Brown,,,,,4,22,118,21,116,19,19,109,13,15,109,12,15,107,12,3
Blake Rutherford,,,,,,1,17,109,20,113,107,17,106,106,15,103,102,16,102,3
Peter Cutty,,,,,,,2,19,111,15,17,107,12,14,104,7,13,103,9,3
Maria Quinones Sanchez,,,,,,,,0,21,108,103,20,107,100,19,100,101,18,101,3
Amanda Mcillmurray,,,,,,,,,0,20,21,110,15,15,108,13,15,106,14,3
Anne Wakabayashi,,,,,,,,,,0,105,16,107,106,16,105,102,16,102,3
Jennifer Lentz,,,,,,,,,,,0,17,103,102,17,100,97,20,101,3
Kat Richter,,,,,,,,,,,,0,10,16,104,11,15,104,10,3
Leanne Krueger Braneky,,,,,,,,,,,,,0,100,9,100,101,12,100,3
Ryan N Boyer,,,,,,,,,,,,,,0,13,98,98,15,96,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,9,14,102,11,3
Cathy Brady,,,,,,,,,,,,,,,,0,96,10,99,3
Ted Kirsch,,,,,,,,,,,,,,,,,0,13,97,3
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,12,3
Angel Cruz,,,,,,,,,,,,,,,,,,,0,3
Total,224,31,20,161,149,142,127,125,124,124,118,117,116,115,114,112,112,111,110,3
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,H Douglass Brown,Katherine Hunter Snyder,Kat Richter,Peter Cutty,Jacob Adeniran,4
Donna Bullock,6,0,0,100,92,86,75,74,73,72,70,67,63,47,43,39,35,36,35,4
Jamar Izzo Izzard,,0,0,4,2,3,3,3,2,3,2,1,1,9,10,9,9,8,7,4
Jimmie Moore,,,2,5,6,6,4,4,4,4,4,5,5,3,4,3,3,3,3,4
Thaddeus Kirkland,,,,2,104,95,83,80,80,82,82,76,72,23,14,16,11,14,14,4
Blake Rutherford,,,,,1,94,80,81,79,83,82,77,73,21,14,15,10,14,14,4
Anne Wakabayashi,,,,,,1,81,79,82,83,80,79,75,22,15,17,10,15,15,4
Maria Quinones Sanchez,,,,,,,0,79,76,74,70,74,71,17,9,13,11,7,10,4
Cathy Brady,,,,,,,,0,76,74,70,75,70,11,5,10,7,5,6,4
Angel Cruz,,,,,,,,,0,76,72,73,71,10,6,8,5,6,7,4
Jennifer Lentz,,,,,,,,,,0,72,71,69,14,8,9,5,9,7,4
Ryan N Boyer,,,,,,,,,,,0,69,64,15,9,9,5,9,11,4
Leanne Krueger Braneky,,,,,,,,,,,,0,70,10,3,8,3,5,4,4
Ted Kirsch,,,,,,,,,,,,,0,8,7,8,6,7,6,4
Amanda Mcillmurray,,,,,,,,,,,,,,0,54,55,50,53,50,4
H Douglass Brown,,,,,,,,,,,,,,,0,51,50,51,49,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,49,49,46,4
Kat Richter,,,,,,,,,,,,,,,,,0,46,46,4
Peter Cutty,,,,,,,,,,,,,,,,,,0,48,4
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,4
Total,147,13,11,120,110,104,90,88,87,87,84,81,77,67,65,59,55,55,53,4
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,5
Donna Bullock,7,0,0,124,116,112,112,108,108,104,102,100,99,59,55,53,49,46,47,5
Jamar Izzo Izzard,,2,0,20,17,17,17,18,15,16,15,16,17,11,11,11,10,11,12,5
Jimmie Moore,,,1,6,5,6,5,5,5,5,5,4,5,6,4,5,5,6,4,5
Thaddeus Kirkland,,,,0,137,137,132,132,128,123,123,122,123,22,21,18,15,16,16,5
Anne Wakabayashi,,,,,0,134,127,131,129,125,125,124,122,21,20,19,15,14,17,5
Blake Rutherford,,,,,,0,123,133,124,124,120,121,119,18,16,12,8,9,11,5
Jennifer Lentz,,,,,,,0,124,124,121,123,123,122,15,14,14,13,11,12,5
Ryan N Boyer,,,,,,,,0,121,124,120,121,120,18,16,14,11,13,14,5
Maria Quinones Sanchez,,,,,,,,,0,126,121,122,120,12,11,12,11,10,12,5
Angel Cruz,,,,,,,,,,0,120,120,121,11,10,8,9,10,11,5
Leanne Krueger Braneky,,,,,,,,,,,0,123,119,9,9,10,9,8,9,5
Cathy Brady,,,,,,,,,,,,0,119,6,4,6,5,3,4,5
Ted Kirsch,,,,,,,,,,,,,0,9,9,7,8,8,7,5
H Douglass Brown,,,,,,,,,,,,,,1,73,71,64,64,65,5
Peter Cutty,,,,,,,,,,,,,,,0,69,62,62,63,5
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,66,64,65,5
Kat Richter,,,,,,,,,,,,,,,,,0,64,64,5
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,63,5
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,5
Total,183,33,14,159,147,144,141,139,137,134,132,130,130,83,76,75,70,69,69,5
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Leanne Krueger Braneky,Angel Cruz,Cathy Brady,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,6
Donna Bullock,7,0,0,220,211,187,185,187,182,180,171,172,173,71,70,64,53,54,50,6
Jimmie Moore,,2,0,22,21,23,21,19,21,17,20,20,18,12,11,11,12,10,11,6
Jamar Izzo Izzard,,,2,12,10,8,9,10,6,9,10,9,9,8,9,8,8,9,9,6
Thaddeus Kirkland,,,,3,251,228,223,221,219,216,216,213,212,16,22,13,13,12,10,6
Blake Rutherford,,,,,0,226,222,220,219,215,210,216,210,19,23,15,18,16,13,6
Anne Wakabayashi,,,,,,2,225,222,220,207,213,210,209,13,19,12,14,12,13,6
Jennifer Lentz,,,,,,,0,215,218,210,208,212,207,12,23,10,12,12,10,6
Maria Quinones Sanchez,,,,,,,,0,210,217,211,215,207,16,20,14,19,16,14,6
Ryan N Boyer,,,,,,,,,0,204,203,204,201,13,17,11,15,13,13,6
Ted Kirsch,,,,,,,,,,0,200,212,202,14,17,11,13,14,8,6
Leanne Krueger Braneky,,,,,,,,,,,2,201,202,7,14,7,10,8,9,6
Angel Cruz,,,,,,,,,,,,0,203,11,16,10,13,11,9,6
Cathy Brady,,,,,,,,,,,,,1,10,16,10,8,8,8,6
H Douglass Brown,,,,,,,,,,,,,,0,80,83,73,72,69,6
Amanda Mcillmurray,,,,,,,,,,,,,,,0,78,76,73,72,6
Peter Cutty,,,,,,,,,,,,,,,,0,72,68,69,6
Kat Richter,,,,,,,,,,,,,,,,,0,70,71,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,68,6
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,6
Total,320,38,24,297,275,255,246,245,239,235,233,229,229,101,99,93,82,80,78,6
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Jacob Adeniran,Angel Cruz,Cathy Brady,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,7
Donna Bullock,23,0,0,123,95,80,97,76,70,68,77,61,76,73,72,73,68,65,64,7
Jimmie Moore,,0,0,4,12,11,3,12,12,14,6,11,4,5,4,3,5,4,5,7
Jamar Izzo Izzard,,,0,4,9,10,2,11,9,8,2,7,1,2,3,1,2,3,1,7
Thaddeus Kirkland,,,,4,26,24,101,24,19,13,76,12,73,72,73,67,71,68,66,7
H Douglass Brown,,,,,4,105,16,100,94,93,22,86,20,18,17,19,14,14,10,7
Peter Cutty,,,,,,0,16,94,88,86,20,84,17,16,14,18,10,12,12,7
Blake Rutherford,,,,,,,1,13,10,8,66,5,66,64,67,62,66,59,63,7
Amanda Mcillmurray,,,,,,,,0,97,93,25,86,21,20,20,20,15,16,14,7
Kat Richter,,,,,,,,,0,90,22,84,17,15,17,18,10,13,12,7
Katherine Hunter Snyder,,,,,,,,,,0,19,83,14,12,14,15,9,12,10,7
Maria Quinones Sanchez,,,,,,,,,,,0,16,74,72,74,69,69,66,70,7
Jacob Adeniran,,,,,,,,,,,,0,11,9,10,13,5,10,8,7
Angel Cruz,,,,,,,,,,,,,0,71,69,69,72,65,67,7
Cathy Brady,,,,,,,,,,,,,,0,70,69,67,68,67,7
Anne Wakabayashi,,,,,,,,,,,,,,,1,69,68,69,63,7
Jennifer Lentz,,,,,,,,,,,,,,,,0,64,63,65,7
Ryan N Boyer,,,,,,,,,,,,,,,,,0,62,63,7
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,62,7
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,7
Total,235,18,14,142,132,114,110,108,98,98,91,86,85,85,83,81,79,76,75,7
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Ted Kirsch,Cathy Brady,Ryan N Boyer,H Douglass Brown,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,8
Donna Bullock,20,0,0,109,95,91,91,88,88,88,85,84,83,63,54,52,49,49,47,8
Jamar Izzo Izzard,,0,0,10,9,8,9,10,8,7,10,8,8,14,11,14,15,13,13,8
Jimmie Moore,,,4,5,7,7,6,4,6,6,6,6,7,5,6,4,6,5,3,8
Thaddeus Kirkland,,,,2,113,107,105,101,101,105,98,99,100,20,19,14,13,13,11,8
Blake Rutherford,,,,,0,102,102,92,97,97,95,95,101,16,17,12,10,11,7,8
Anne Wakabayashi,,,,,,0,106,102,100,102,97,100,102,14,12,10,12,12,9,8
Leanne Krueger Braneky,,,,,,,0,101,103,103,101,100,101,14,13,10,11,11,7,8
Maria Quinones Sanchez,,,,,,,,0,94,99,99,98,92,17,15,13,17,15,14,8
Jennifer Lentz,,,,,,,,,1,98,95,95,97,11,11,9,10,7,7,8
Angel Cruz,,,,,,,,,,0,98,100,98,13,12,9,10,10,9,8
Ted Kirsch,,,,,,,,,,,0,95,95,13,10,10,11,12,8,8
Cathy Brady,,,,,,,,,,,,1,93,12,12,10,11,9,9,8
Ryan N Boyer,,,,,,,,,,,,,0,10,11,6,6,8,3,8
H Douglass Brown,,,,,,,,,,,,,,1,77,77,76,72,71,8
Peter Cutty,,,,,,,,,,,,,,,0,72,72,67,66,8
Kat Richter,,,,,,,,,,,,,,,,0,77,76,76,8
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,73,72,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,71,8
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,8
Total,185,23,17,137,122,117,115,113,112,111,110,109,107,97,86,85,84,81,78,8
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Ted Kirsch,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,9
Donna Bullock,16,0,0,114,105,100,102,101,98,98,96,96,92,59,58,56,59,56,53,9
Jimmie Moore,,6,0,18,12,15,11,10,14,14,13,12,14,10,11,11,12,11,9,9
Jamar Izzo Izzard,,,6,9,7,5,6,7,5,5,3,5,5,16,13,14,12,12,10,9
Thaddeus Kirkland,,,,2,129,123,117,117,113,115,114,114,113,17,23,16,21,16,15,9
Blake Rutherford,,,,,0,117,113,112,112,116,109,109,108,16,20,13,20,15,14,9
Anne Wakabayashi,,,,,,1,117,113,115,116,110,115,113,11,14,15,18,15,14,9
Maria Quinones Sanchez,,,,,,,1,114,113,112,110,113,114,11,14,12,18,14,15,9
Ted Kirsch,,,,,,,,0,113,111,110,109,112,14,18,16,21,15,16,9
Jennifer Lentz,,,,,,,,,0,114,109,109,113,16,17,17,21,18,15,9
Ryan N Boyer,,,,,,,,,,0,107,106,111,14,15,14,20,18,15,9
Cathy Brady,,,,,,,,,,,0,106,107,12,13,14,15,13,8,9
Leanne Krueger Braneky,,,,,,,,,,,,0,105,13,17,16,17,14,15,9
Angel Cruz,,,,,,,,,,,,,1,7,10,7,13,10,11,9
H Douglass Brown,,,,,,,,,,,,,,1,82,81,79,76,72,9
Peter Cutty,,,,,,,,,,,,,,,0,78,74,73,72,9
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,78,77,72,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,77,73,9
Kat Richter,,,,,,,,,,,,,,,,,,0,73,9
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,9
Total,191,36,29,156,137,132,131,129,128,128,124,124,123,96,92,90,90,86,80,9
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,10
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Cathy Brady,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Kat Richter,Leanne Krueger Braneky,Jennifer Lentz,Katherine Hunter Snyder,Angel Cruz,Ted Kirsch,Jacob Adeniran,10
Donna Bullock,27,0,0,99,70,67,51,49,56,54,55,52,46,52,49,44,49,46,36,10
Jamar Izzo Izzard,,6,0,9,19,9,19,12,6,6,7,5,12,8,5,10,6,5,10,10
Jimmie Moore,,,1,12,8,8,8,8,7,6,6,9,7,6,9,7,5,7,6,10
Thaddeus Kirkland,,,,0,20,81,19,16,67,68,66,65,14,64,58,17,60,56,9,10
H Douglass Brown,,,,,2,14,72,68,15,8,13,10,67,13,8,60,7,6,53,10
Blake Rutherford,,,,,,0,14,8,60,59,58,59,7,58,57,8,55,54,1,10
Peter Cutty,,,,,,,0,61,12,7,9,11,59,12,8,56,6,5,51,10
Amanda Mcillmurray,,,,,,,,0,17,10,12,12,67,12,13,62,10,8,56,10
Cathy Brady,,,,,,,,,0,67,63,65,14,65,60,17,60,58,10,10
Anne Wakabayashi,,,,,,,,,,1,63,62,9,61,58,11,58,54,5,10
Maria Quinones Sanchez,,,,,,,,,,,0,61,11,63,54,13,60,58,6,10
Ryan N Boyer,,,,,,,,,,,,0,11,59,58,12,55,60,7,10
Kat Richter,,,,,,,,,,,,,0,13,10,62,8,7,53,10
Leanne Krueger Braneky,,,,,,,,,,,,,,0,58,15,58,56,8,10
Jennifer Lentz,,,,,,,,,,,,,,,0,9,59,53,5,10
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,10,9,50,10
Angel Cruz,,,,,,,,,,,,,,,,,1,56,7,10
Ted Kirsch,,,,,,,,,,,,,,,,,,0,4,10
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,10
Total,204,35,21,128,110,93,87,79,77,76,76,75,74,73,70,70,69,66,60,10
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Cathy Brady,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Kat Richter,11
Donna Bullock,28,0,0,90,59,66,55,60,57,59,56,57,52,42,49,41,45,36,37,11
Jamar Izzo Izzard,,5,0,8,11,5,9,1,2,2,2,0,1,5,1,6,0,5,5,11
Jimmie Moore,,,0,7,8,5,5,6,7,4,4,5,5,7,5,4,6,5,4,11
Thaddeus Kirkland,,,,2,23,76,23,65,62,56,55,55,60,17,57,15,52,10,13,11
H Douglass Brown,,,,,5,17,64,18,18,15,15,14,11,53,8,50,8,46,48,11
Blake Rutherford,,,,,,0,21,56,58,50,51,49,59,11,51,6,47,7,6,11
Peter Cutty,,,,,,,0,19,18,17,17,15,13,54,8,49,9,47,45,11
Anne Wakabayashi,,,,,,,,0,59,51,50,57,55,16,51,14,50,12,13,11
Jennifer Lentz,,,,,,,,,0,53,57,55,58,19,54,14,49,12,13,11
Maria Quinones Sanchez,,,,,,,,,,0,55,52,50,15,49,14,47,13,14,11
Angel Cruz,,,,,,,,,,,0,50,49,13,51,17,49,13,12,11
Leanne Krueger Braneky,,,,,,,,,,,,0,49,13,49,11,48,11,11,11
Ryan N Boyer,,,,,,,,,,,,,0,11,53,7,47,5,4,11
Amanda Mcillmurray,,,,,,,,,,,,,,0,9,49,7,45,46,11
Cathy Brady,,,,,,,,,,,,,,,0,9,47,3,4,11
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,7,44,47,11
Ted Kirsch,,,,,,,,,,,,,,,,,0,6,6,11
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,42,11
Kat Richter,,,,,,,,,,,,,,,,,,,0,11
Total,178,23,14,115,92,84,78,71,71,68,66,65,63,60,59,56,55,51,51,11
,Representative In The General Assembly 195th District - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Thaddeus Kirkland,Blake Rutherford,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,12
Donna Bullock,26,0,0,86,87,80,93,85,71,70,67,79,83,80,80,76,78,72,67,12
Jamar Izzo Izzard,,0,0,15,13,11,7,9,12,12,12,7,6,7,7,7,5,6,6,12
Jimmie Moore,,,2,8,9,10,3,4,9,9,8,3,1,2,1,4,1,2,2,12
H Douglass Brown,,,,3,104,101,24,20,94,95,90,22,19,17,19,17,13,14,10,12
Peter Cutty,,,,,1,102,29,25,93,94,94,29,22,22,23,20,19,17,16,12
Amanda Mcillmurray,,,,,,0,25,21,100,101,94,27,23,21,20,18,15,15,11,12
Thaddeus Kirkland,,,,,,,1,94,19,21,17,82,78,88,82,81,77,71,71,12
Blake Rutherford,,,,,,,,1,18,17,14,78,76,82,75,80,74,70,69,12
Katherine Hunter Snyder,,,,,,,,,1,96,94,21,22,16,16,14,13,15,13,12
