col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cathy Brady,,,,,,,,,,,,,,,,0,96,10,99,3
Ted Kirsch,,,,,,,,,,,,,,,,,0,13,97,3
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,12,3
Angel Cruz,,,,,,,,,,,,,,,,,,,0,3
Total,178,170,1,161,149,142,127,125,124,124,118,117,116,115,114,112,112,111,110,3
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Angel Cruz,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,H Douglass Brown,Katherine Hunter Snyder,Kat Richter,Peter Cutty,Jacob Adeniran,4
Hillary Clinton,13,0,0,105,97,91,80,82,84,78,76,77,71,11,7,8,3,4,6,4
Bernie Sanders,,10,0,14,13,13,10,6,3,9,8,4,6,56,58,51,52,51,47,4
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Thaddeus Kirkland,,,,1,104,95,83,80,80,82,82,76,72,23,14,16,11,14,14,4
Blake Rutherford,,,,,0,94,80,81,79,83,82,77,73,21,14,15,10,14,14,4
Anne Wakabayashi,,,,,,0,81,79,82,83,80,79,75,22,15,17,10,15,15,4
Maria Quinones Sanchez,,,,,,,0,79,76,74,70,74,71,17,9,13,11,7,10,4
Cathy Brady,,,,,,,,0,76,74,70,75,70,11,5,10,7,5,6,4
Angel Cruz,,,,,,,,,0,76,72,73,71,10,6,8,5,6,7,4
Jennifer Lentz,,,,,,,,,,0,72,71,69,14,8,9,5,9,7,4
Ryan N Boyer,,,,,,,,,,,0,69,64,15,9,9,5,9,11,4
Leanne Krueger Braneky,,,,,,,,,,,,0,70,10,3,8,3,5,4,4
Ted Kirsch,,,,,,,,,,,,,0,8,7,8,6,7,6,4
Amanda Mcillmurray,,,,,,,,,,,,,,0,54,55,50,53,50,4
H Douglass Brown,,,,,,,,,,,,,,,0,51,50,51,49,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,49,49,46,4
Kat Richter,,,,,,,,,,,,,,,,,0,46,46,4
Peter Cutty,,,,,,,,,,,,,,,,,,0,48,4
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,4
Total,131,75,0,120,110,104,90,88,87,87,84,81,77,67,65,59,55,55,53,4
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Ryan N Boyer,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,5
Hillary Clinton,18,0,0,142,133,131,131,126,126,122,123,126,122,10,8,8,8,7,6,5
Bernie Sanders,,13,0,17,14,13,10,13,11,12,9,4,8,72,67,66,61,61,62,5
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Thaddeus Kirkland,,,,0,137,137,132,132,128,123,123,122,123,22,21,18,15,16,16,5
Anne Wakabayashi,,,,,0,134,127,131,129,125,125,124,122,21,20,19,15,14,17,5
Blake Rutherford,,,,,,0,123,133,124,124,120,121,119,18,16,12,8,9,11,5
Jennifer Lentz,,,,,,,0,124,124,121,123,123,122,15,14,14,13,11,12,5
Ryan N Boyer,,,,,,,,0,121,124,120,121,120,18,16,14,11,13,14,5
Maria Quinones Sanchez,,,,,,,,,0,126,121,122,120,12,11,12,11,10,12,5
Angel Cruz,,,,,,,,,,0,120,120,121,11,10,8,9,10,11,5
Leanne Krueger Braneky,,,,,,,,,,,0,123,119,9,9,10,9,8,9,5
Cathy Brady,,,,,,,,,,,,0,119,6,4,6,5,3,4,5
Ted Kirsch,,,,,,,,,,,,,0,9,9,7,8,8,7,5
H Douglass Brown,,,,,,,,,,,,,,0,73,71,64,64,65,5
Peter Cutty,,,,,,,,,,,,,,,0,69,62,62,63,5
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,66,64,65,5
Kat Richter,,,,,,,,,,,,,,,,,0,64,64,5
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,63,5
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,5
Total,172,94,0,159,147,144,141,139,137,134,132,130,130,83,76,75,70,69,69,5
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Ryan N Boyer,Ted Kirsch,Leanne Krueger Braneky,Angel Cruz,Cathy Brady,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,6
Hillary Clinton,35,0,0,281,259,241,233,229,225,222,223,220,221,10,18,8,8,7,6,6
Bernie Sanders,,8,0,11,13,10,9,12,11,10,7,5,5,89,80,85,73,72,71,6
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Thaddeus Kirkland,,,,0,251,228,223,221,219,216,216,213,212,16,22,13,13,12,10,6
Blake Rutherford,,,,,1,226,222,220,219,215,210,216,210,19,23,15,18,16,13,6
Anne Wakabayashi,,,,,,0,225,222,220,207,213,210,209,13,19,12,14,12,13,6
Jennifer Lentz,,,,,,,0,215,218,210,208,212,207,12,23,10,12,12,10,6
Maria Quinones Sanchez,,,,,,,,0,210,217,211,215,207,16,20,14,19,16,14,6
Ryan N Boyer,,,,,,,,,0,204,203,204,201,13,17,11,15,13,13,6
Ted Kirsch,,,,,,,,,,0,200,212,202,14,17,11,13,14,8,6
Leanne Krueger Braneky,,,,,,,,,,,0,201,202,7,14,7,10,8,9,6
Angel Cruz,,,,,,,,,,,,0,203,11,16,10,13,11,9,6
Cathy Brady,,,,,,,,,,,,,1,10,16,10,8,8,8,6
H Douglass Brown,,,,,,,,,,,,,,0,80,83,73,72,69,6
Amanda Mcillmurray,,,,,,,,,,,,,,,0,78,76,73,72,6
Peter Cutty,,,,,,,,,,,,,,,,0,72,68,69,6
Kat Richter,,,,,,,,,,,,,,,,,0,70,71,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,68,6
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,6
Total,358,108,0,297,275,255,246,245,239,235,233,229,229,101,99,93,82,80,78,6
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,7
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Maria Quinones Sanchez,Jacob Adeniran,Angel Cruz,Cathy Brady,Anne Wakabayashi,Jennifer Lentz,Ryan N Boyer,Leanne Krueger Braneky,Ted Kirsch,7
Hillary Clinton,36,0,0,113,13,8,92,12,8,7,71,1,67,70,68,65,67,61,63,7
Bernie Sanders,,17,0,28,119,106,17,96,90,91,19,85,17,14,14,15,11,14,11,7
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Thaddeus Kirkland,,,,0,26,24,101,24,19,13,76,12,73,72,73,67,71,68,66,7
H Douglass Brown,,,,,0,105,16,100,94,93,22,86,20,18,17,19,14,14,10,7
Peter Cutty,,,,,,0,16,94,88,86,20,84,17,16,14,18,10,12,12,7
Blake Rutherford,,,,,,,0,13,10,8,66,5,66,64,67,62,66,59,63,7
Amanda Mcillmurray,,,,,,,,0,97,93,25,86,21,20,20,20,15,16,14,7
Kat Richter,,,,,,,,,0,90,22,84,17,15,17,18,10,13,12,7
Katherine Hunter Snyder,,,,,,,,,,0,19,83,14,12,14,15,9,12,10,7
Maria Quinones Sanchez,,,,,,,,,,,0,16,74,72,74,69,69,66,70,7
Jacob Adeniran,,,,,,,,,,,,0,11,9,10,13,5,10,8,7
Angel Cruz,,,,,,,,,,,,,0,71,69,69,72,65,67,7
Cathy Brady,,,,,,,,,,,,,,0,70,69,67,68,67,7
Anne Wakabayashi,,,,,,,,,,,,,,,0,69,68,69,63,7
Jennifer Lentz,,,,,,,,,,,,,,,,0,64,63,65,7
Ryan N Boyer,,,,,,,,,,,,,,,,,0,62,63,7
Leanne Krueger Braneky,,,,,,,,,,,,,,,,,,0,62,7
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,7
Total,166,158,0,142,132,114,110,108,98,98,91,86,85,85,83,81,79,76,75,7
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,8
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Leanne Krueger Braneky,Maria Quinones Sanchez,Jennifer Lentz,Angel Cruz,Ted Kirsch,Cathy Brady,Ryan N Boyer,H Douglass Brown,Peter Cutty,Kat Richter,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,8
Hillary Clinton,19,0,0,125,112,109,108,101,103,104,103,101,103,16,13,7,8,9,6,8
Bernie Sanders,,15,0,12,10,8,7,12,9,7,7,8,4,81,73,78,76,72,72,8
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Thaddeus Kirkland,,,,0,113,107,105,101,101,105,98,99,100,20,19,14,13,13,11,8
Blake Rutherford,,,,,0,102,102,92,97,97,95,95,101,16,17,12,10,11,7,8
Anne Wakabayashi,,,,,,0,106,102,100,102,97,100,102,14,12,10,12,12,9,8
Leanne Krueger Braneky,,,,,,,0,101,103,103,101,100,101,14,13,10,11,11,7,8
Maria Quinones Sanchez,,,,,,,,0,94,99,99,98,92,17,15,13,17,15,14,8
Jennifer Lentz,,,,,,,,,0,98,95,95,97,11,11,9,10,7,7,8
Angel Cruz,,,,,,,,,,0,98,100,98,13,12,9,10,10,9,8
Ted Kirsch,,,,,,,,,,,0,95,95,13,10,10,11,12,8,8
Cathy Brady,,,,,,,,,,,,0,93,12,12,10,11,9,9,8
Ryan N Boyer,,,,,,,,,,,,,0,10,11,6,6,8,3,8
H Douglass Brown,,,,,,,,,,,,,,0,77,77,76,72,71,8
Peter Cutty,,,,,,,,,,,,,,,0,72,72,67,66,8
Kat Richter,,,,,,,,,,,,,,,,0,77,76,76,8
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,73,72,8
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,71,8
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,8
Total,160,107,0,137,122,117,115,113,112,111,110,109,107,97,86,85,84,81,78,8
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,9
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Ted Kirsch,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,9
Hillary Clinton,31,0,0,135,116,117,114,112,109,110,110,107,113,5,9,8,10,6,7,9
Bernie Sanders,,15,0,20,20,15,16,17,18,18,13,16,10,90,81,81,79,80,73,9
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Thaddeus Kirkland,,,,0,129,123,117,117,113,115,114,114,113,17,23,16,21,16,15,9
Blake Rutherford,,,,,0,117,113,112,112,116,109,109,108,16,20,13,20,15,14,9
Anne Wakabayashi,,,,,,0,117,113,115,116,110,115,113,11,14,15,18,15,14,9
Maria Quinones Sanchez,,,,,,,0,114,113,112,110,113,114,11,14,12,18,14,15,9
Ted Kirsch,,,,,,,,0,113,111,110,109,112,14,18,16,21,15,16,9
Jennifer Lentz,,,,,,,,,0,114,109,109,113,16,17,17,21,18,15,9
Ryan N Boyer,,,,,,,,,,0,107,106,111,14,15,14,20,18,15,9
Cathy Brady,,,,,,,,,,,0,106,107,12,13,14,15,13,8,9
Leanne Krueger Braneky,,,,,,,,,,,,0,105,13,17,16,17,14,15,9
Angel Cruz,,,,,,,,,,,,,0,7,10,7,13,10,11,9
H Douglass Brown,,,,,,,,,,,,,,0,82,81,79,76,72,9
Peter Cutty,,,,,,,,,,,,,,,1,78,74,73,72,9
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,78,77,72,9
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,77,73,9
Kat Richter,,,,,,,,,,,,,,,,,,0,73,9
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,9
Total,180,120,0,156,137,132,131,129,128,128,124,124,123,96,92,90,90,86,80,9
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,10
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Amanda Mcillmurray,Cathy Brady,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Kat Richter,Leanne Krueger Braneky,Jennifer Lentz,Katherine Hunter Snyder,Angel Cruz,Ted Kirsch,Jacob Adeniran,10
Hillary Clinton,40,0,0,113,16,85,13,9,66,71,66,66,9,61,61,12,62,60,2,10
Bernie Sanders,,33,0,15,94,8,74,70,11,5,10,9,65,12,9,58,7,6,58,10
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Thaddeus Kirkland,,,,0,20,81,19,16,67,68,66,65,14,64,58,17,60,56,9,10
H Douglass Brown,,,,,0,14,72,68,15,8,13,10,67,13,8,60,7,6,53,10
Blake Rutherford,,,,,,0,14,8,60,59,58,59,7,58,57,8,55,54,1,10
Peter Cutty,,,,,,,0,61,12,7,9,11,59,12,8,56,6,5,51,10
Amanda Mcillmurray,,,,,,,,0,17,10,12,12,67,12,13,62,10,8,56,10
Cathy Brady,,,,,,,,,0,67,63,65,14,65,60,17,60,58,10,10
Anne Wakabayashi,,,,,,,,,,0,63,62,9,61,58,11,58,54,5,10
Maria Quinones Sanchez,,,,,,,,,,,0,61,11,63,54,13,60,58,6,10
Ryan N Boyer,,,,,,,,,,,,0,11,59,58,12,55,60,7,10
Kat Richter,,,,,,,,,,,,,0,13,10,62,8,7,53,10
Leanne Krueger Braneky,,,,,,,,,,,,,,0,58,15,58,56,8,10
Jennifer Lentz,,,,,,,,,,,,,,,0,9,59,53,5,10
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,10,9,50,10
Angel Cruz,,,,,,,,,,,,,,,,,0,56,7,10
Ted Kirsch,,,,,,,,,,,,,,,,,,0,4,10
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,10
Total,179,146,0,128,110,93,87,79,77,76,76,75,74,73,70,70,69,66,60,10
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,11
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Anne Wakabayashi,Jennifer Lentz,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Amanda Mcillmurray,Cathy Brady,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Kat Richter,11
Hillary Clinton,39,0,0,102,17,75,17,59,60,57,55,56,58,10,57,10,50,6,7,11
Bernie Sanders,,13,0,12,74,8,60,12,11,11,11,9,5,50,2,46,5,45,44,11
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Thaddeus Kirkland,,,,0,23,76,23,65,62,56,55,55,60,17,57,15,52,10,13,11
H Douglass Brown,,,,,0,17,64,18,18,15,15,14,11,53,8,50,8,46,48,11
Blake Rutherford,,,,,,0,21,56,58,50,51,49,59,11,51,6,47,7,6,11
Peter Cutty,,,,,,,0,19,18,17,17,15,13,54,8,49,9,47,45,11
Anne Wakabayashi,,,,,,,,0,59,51,50,57,55,16,51,14,50,12,13,11
Jennifer Lentz,,,,,,,,,0,53,57,55,58,19,54,14,49,12,13,11
Maria Quinones Sanchez,,,,,,,,,,0,55,52,50,15,49,14,47,13,14,11
Angel Cruz,,,,,,,,,,,0,50,49,13,51,17,49,13,12,11
Leanne Krueger Braneky,,,,,,,,,,,,0,49,13,49,11,48,11,11,11
Ryan N Boyer,,,,,,,,,,,,,0,11,53,7,47,5,4,11
Amanda Mcillmurray,,,,,,,,,,,,,,0,9,49,7,45,46,11
Cathy Brady,,,,,,,,,,,,,,,0,9,47,3,4,11
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,7,44,47,11
Ted Kirsch,,,,,,,,,,,,,,,,,0,6,6,11
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,42,11
Kat Richter,,,,,,,,,,,,,,,,,,,0,11
Total,156,99,0,115,92,84,78,71,71,68,66,65,63,60,59,56,55,51,51,11
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,12
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Thaddeus Kirkland,Blake Rutherford,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Jennifer Lentz,Maria Quinones Sanchez,Anne Wakabayashi,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,12
Bernie Sanders,25,0,0,116,106,101,21,18,97,96,93,26,21,16,19,18,16,17,16,12
Hillary Clinton,,23,0,8,16,12,90,88,9,9,6,70,74,78,74,73,73,68,66,12
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
H Douglass Brown,,,,1,104,101,24,20,94,95,90,22,19,17,19,17,13,14,10,12
Peter Cutty,,,,,0,102,29,25,93,94,94,29,22,22,23,20,19,17,16,12
Amanda Mcillmurray,,,,,,0,25,21,100,101,94,27,23,21,20,18,15,15,11,12
Thaddeus Kirkland,,,,,,,0,94,19,21,17,82,78,88,82,81,77,71,71,12
Blake Rutherford,,,,,,,,0,18,17,14,78,76,82,75,80,74,70,69,12
Katherine Hunter Snyder,,,,,,,,,0,96,94,21,22,16,16,14,13,15,13,12
Kat Richter,,,,,,,,,,0,93,22,19,19,16,17,15,12,12,12
