col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Total,"5,604",66,"3,046","2,593","2,405","2,366","2,252","2,076","1,771","1,760","1,742","1,734","1,666","1,663","1,628","1,625","1,621","1,619","1,580","1,568","1,528","1,527","1,524","1,522","1,489","1,463",All
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Lou Agre,Jerry T Jordan,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Sherrie Cohen,Hamdi Soysal,Mark Aronchick,Vincent Hughes,William Leopold,Blondell Reynolds Brown,Tonya Diane Bah,Joe Foster,Ken Washington,Margaret Lenzi,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,1
Jordan A Harris,10,0,91,81,80,76,75,71,64,60,60,57,58,57,53,53,57,51,55,50,50,52,50,48,49,45,1
L Warren Bullard,,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,4,79,28,78,30,70,19,17,14,14,15,12,56,55,11,56,13,49,53,9,54,54,53,53,1
Malcolm Kenyatta,,,,1,34,75,32,75,23,19,18,17,17,15,56,56,14,54,15,52,55,11,50,52,49,52,1
Yasmeen Kaboud,,,,,1,29,77,27,65,60,63,59,59,60,17,12,57,7,54,12,10,53,11,12,10,11,1
Katherine J Gilmore,,,,,,0,27,67,17,15,14,12,14,12,51,52,9,51,12,48,49,9,49,47,50,50,1
Lou Agre,,,,,,,0,25,63,60,62,56,58,58,16,9,56,6,54,7,7,52,9,12,7,8,1
Jerry T Jordan,,,,,,,,2,15,12,14,11,12,12,52,52,8,51,13,47,51,8,49,49,47,50,1
Ariana Flores Gordon,,,,,,,,,0,62,64,60,58,58,19,12,58,9,56,13,10,52,11,12,11,10,1
Gwen Snyder,,,,,,,,,,0,57,60,56,54,17,11,56,10,53,12,10,52,10,10,11,9,1
Carol Rose Fleischman,,,,,,,,,,,0,57,58,59,14,8,56,5,55,10,8,52,9,10,8,8,1
Waleed Shahid,,,,,,,,,,,,0,53,55,16,10,55,7,54,12,8,53,10,9,10,9,1
Sherrie Cohen,,,,,,,,,,,,,0,57,15,8,53,8,52,11,8,52,9,10,10,8,1
Hamdi Soysal,,,,,,,,,,,,,,0,13,8,53,6,52,9,8,52,7,9,5,6,1
Mark Aronchick,,,,,,,,,,,,,,,0,51,11,49,15,48,50,12,48,52,48,48,1
Vincent Hughes,,,,,,,,,,,,,,,,0,7,52,10,48,52,9,49,49,47,50,1
William Leopold,,,,,,,,,,,,,,,,,0,8,51,11,6,52,10,7,9,6,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,10,51,50,8,50,46,49,47,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,11,9,51,10,9,9,10,1
Joe Foster,,,,,,,,,,,,,,,,,,,,0,48,11,45,43,47,45,1
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,7,47,48,45,46,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,10,8,8,9,1
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,47,48,47,1
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,,,0,44,46,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,47,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,177,3,108,97,95,87,86,85,72,68,66,65,64,63,63,63,63,61,61,59,59,59,59,58,58,56,1
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Mary Jo Daley,Sherrie Cohen,Nicole Allen White,Carol Rose Fleischman,Blondell Reynolds Brown,Hamdi Soysal,Ken Washington,Mark Aronchick,Ariana Flores Gordon,Vincent Hughes,Waleed Shahid,Heather A Steinmiller,Michelle W Singer,Gwen Snyder,Tonya Diane Bah,Joe Foster,William Leopold,Margaret Lenzi,2
Jordan A Harris,11,0,74,68,67,66,66,58,44,44,43,42,42,41,41,40,39,40,37,39,39,37,37,37,36,35,2
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,,1,70,65,27,68,26,44,11,46,7,44,7,45,43,7,43,6,42,43,6,6,41,5,3,2
Katherine J Gilmore,,,,1,63,27,65,25,44,11,43,7,40,8,43,42,7,41,7,41,42,7,7,39,6,4,2
Malcolm Kenyatta,,,,,0,31,65,29,38,14,42,10,39,10,42,40,11,39,11,39,39,8,9,40,9,7,2
Yasmeen Kaboud,,,,,,0,30,65,9,45,6,46,6,46,4,4,45,2,44,5,4,41,41,5,42,42,2
Jerry T Jordan,,,,,,,0,29,40,13,43,9,40,10,43,40,10,40,10,41,39,9,9,42,9,6,2
Lou Agre,,,,,,,,5,7,44,5,45,5,44,4,4,43,3,42,5,4,42,40,4,41,40,2
Mary Jo Daley,,,,,,,,,0,13,44,9,39,9,42,42,9,38,9,40,40,9,8,38,8,6,2
Sherrie Cohen,,,,,,,,,,0,8,46,8,44,7,7,43,5,43,8,7,41,40,7,42,41,2
Nicole Allen White,,,,,,,,,,,0,4,44,5,45,42,5,42,6,44,43,5,5,42,5,2,2
Carol Rose Fleischman,,,,,,,,,,,,0,4,45,3,3,44,2,42,4,3,41,41,3,41,41,2
Blondell Reynolds Brown,,,,,,,,,,,,,0,5,41,39,5,39,6,42,41,4,4,39,5,2,2
Hamdi Soysal,,,,,,,,,,,,,,0,3,4,45,1,43,4,3,41,40,4,43,40,2
Ken Washington,,,,,,,,,,,,,,,0,44,3,43,3,42,42,4,3,41,2,0,2
Mark Aronchick,,,,,,,,,,,,,,,,0,3,41,3,41,41,5,2,39,2,1,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,1,42,4,3,41,40,4,41,40,2
Vincent Hughes,,,,,,,,,,,,,,,,,,0,2,41,42,3,3,39,1,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,5,4,40,41,5,43,41,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,42,6,4,39,4,3,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,4,1,40,3,2,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,39,4,39,40,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,3,40,40,2
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,149,0,85,79,77,77,76,73,52,52,51,50,49,49,49,48,47,47,47,46,46,45,45,44,44,43,2
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Jordan A Harris,L Warren Bullard,Yasmeen Kaboud,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Sherrie Cohen,Ken Washington,Carol Rose Fleischman,Vincent Hughes,Ariana Flores Gordon,Blondell Reynolds Brown,Mark Aronchick,Hamdi Soysal,Nicole Allen White,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Margaret Lenzi,Joe Foster,William Leopold,3
Jordan A Harris,18,0,65,71,69,64,61,49,43,51,42,47,41,48,48,39,46,38,38,37,44,43,42,36,40,34,3
L Warren Bullard,,2,4,2,2,0,1,3,4,1,3,1,3,1,1,3,1,3,3,3,1,1,1,3,1,2,3
Yasmeen Kaboud,,,5,19,22,20,21,54,49,13,45,12,45,11,11,43,8,45,41,40,11,11,9,40,9,39,3
Cindy Bass,,,,1,59,58,57,17,13,47,10,46,10,43,45,9,46,8,10,9,42,42,42,7,40,7,3
Malcolm Kenyatta,,,,,0,56,60,18,14,48,9,47,10,45,47,10,46,9,10,8,44,44,44,8,41,6,3
Katherine J Gilmore,,,,,,0,56,17,15,45,8,42,8,41,44,9,42,8,8,8,42,41,40,8,38,7,3
Jerry T Jordan,,,,,,,0,18,14,44,9,43,10,42,44,11,42,8,9,9,42,41,41,8,40,7,3
Lou Agre,,,,,,,,0,45,10,45,8,46,8,10,45,8,43,43,41,9,7,8,40,7,40,3
Sherrie Cohen,,,,,,,,,0,13,47,11,44,11,13,44,10,46,41,42,11,10,11,42,8,41,3
Ken Washington,,,,,,,,,,0,6,46,5,46,47,9,47,7,9,8,44,45,44,8,42,6,3
Carol Rose Fleischman,,,,,,,,,,,0,5,46,5,8,45,4,46,42,42,3,5,5,40,4,40,3
Vincent Hughes,,,,,,,,,,,,0,5,46,42,5,45,6,7,5,42,43,41,4,41,4,3
Ariana Flores Gordon,,,,,,,,,,,,,0,5,5,44,6,44,42,42,5,4,5,41,5,41,3
Blondell Reynolds Brown,,,,,,,,,,,,,,0,42,7,43,4,8,8,40,38,39,7,39,5,3
Mark Aronchick,,,,,,,,,,,,,,,0,7,44,6,6,7,43,42,43,5,38,4,3
Hamdi Soysal,,,,,,,,,,,,,,,,0,5,42,42,42,6,6,6,40,6,40,3
Nicole Allen White,,,,,,,,,,,,,,,,,0,5,8,8,43,42,43,8,42,4,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,42,43,4,6,5,43,4,40,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,43,6,8,6,41,9,41,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,6,7,6,43,8,39,3
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,40,43,5,41,4,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,41,6,42,5,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,6,40,3,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,6,38,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,156,8,83,80,75,69,65,61,59,56,53,53,52,52,52,51,51,50,50,49,49,49,47,47,45,44,3
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Yasmeen Kaboud,Joe Foster,Vincent Hughes,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Gwen Snyder,Waleed Shahid,Margaret Lenzi,4
Jordan A Harris,7,0,79,74,67,64,65,57,56,56,56,52,53,51,50,47,47,40,38,37,36,34,35,32,33,31,4
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,1,69,67,63,59,55,54,52,17,48,51,52,51,47,16,12,9,8,10,8,9,6,6,5,4
Malcolm Kenyatta,,,,1,70,64,60,54,53,53,21,50,52,51,51,48,19,14,12,11,13,10,10,11,9,8,4
Katherine J Gilmore,,,,,0,64,55,53,53,50,17,47,48,49,50,47,13,8,7,7,6,7,4,6,4,4,4
Jerry T Jordan,,,,,,0,55,52,53,47,16,46,45,48,49,43,15,10,8,9,9,9,8,8,6,6,4
Ken Washington,,,,,,,0,58,58,55,13,55,54,54,53,49,13,16,13,13,14,12,13,11,10,10,4
Mark Aronchick,,,,,,,,0,58,52,11,50,47,50,51,47,11,11,10,10,11,10,10,8,7,6,4
Mary Jo Daley,,,,,,,,,0,50,11,50,48,51,50,46,11,10,9,11,11,10,9,8,7,7,4
Blondell Reynolds Brown,,,,,,,,,,0,10,48,49,50,48,47,10,11,9,8,9,8,10,5,9,8,4
Yasmeen Kaboud,,,,,,,,,,,0,9,10,6,5,5,41,33,33,33,31,31,30,29,29,28,4
Joe Foster,,,,,,,,,,,,0,47,47,49,46,10,9,8,9,8,8,9,7,10,9,4
Vincent Hughes,,,,,,,,,,,,,0,47,46,44,8,9,8,9,10,7,9,7,8,8,4
Nicole Allen White,,,,,,,,,,,,,,0,49,46,4,7,2,3,4,2,3,3,3,3,4
Michelle W Singer,,,,,,,,,,,,,,,0,48,4,5,4,4,5,5,4,3,3,2,4
Heather A Steinmiller,,,,,,,,,,,,,,,,0,5,3,4,4,5,3,3,2,5,3,4
Lou Agre,,,,,,,,,,,,,,,,,0,32,34,32,33,30,31,29,30,28,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,35,32,33,32,32,31,29,29,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,35,36,34,34,34,32,31,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,35,32,30,31,30,29,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,31,32,30,29,28,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,32,28,30,29,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,27,30,30,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,30,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,142,0,87,82,74,70,70,62,62,60,58,57,57,55,54,51,50,42,41,39,38,37,37,35,35,33,4
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Mark Aronchick,William Leopold,Michelle W Singer,Margaret Lenzi,Nicole Allen White,Vincent Hughes,Waleed Shahid,Heather A Steinmiller,Joe Foster,5
Jordan A Harris,22,0,106,95,85,84,77,73,70,68,69,64,59,59,62,60,60,57,57,51,50,47,47,51,38,37,5
L Warren Bullard,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,3,83,32,76,76,30,32,30,34,70,62,55,22,25,21,60,18,51,9,50,51,11,44,40,5
Malcolm Kenyatta,,,,2,36,81,76,34,31,30,31,65,58,56,23,24,22,58,21,48,12,47,46,13,41,38,5
Yasmeen Kaboud,,,,,4,32,28,69,61,64,63,21,18,10,56,59,55,22,52,14,46,9,5,45,11,5,5
Katherine J Gilmore,,,,,,0,70,28,27,26,28,62,51,50,17,20,18,56,17,47,8,45,42,11,40,37,5
Jerry T Jordan,,,,,,,0,26,20,22,24,60,54,53,15,19,15,54,11,47,11,47,44,11,37,39,5
Lou Agre,,,,,,,,1,60,62,62,21,18,10,56,61,56,17,51,10,46,6,5,44,7,2,5
Sherrie Cohen,,,,,,,,,0,65,63,24,23,14,58,60,55,25,52,15,43,13,9,43,14,6,5
Ariana Flores Gordon,,,,,,,,,,2,66,22,22,11,57,63,57,22,53,13,43,9,5,44,9,4,5
Carol Rose Fleischman,,,,,,,,,,,0,24,24,12,57,64,58,23,51,17,45,11,8,45,9,8,5
Mary Jo Daley,,,,,,,,,,,,0,56,51,17,17,17,58,11,49,7,43,44,7,43,38,5
Ken Washington,,,,,,,,,,,,,0,48,19,17,20,51,13,50,7,44,41,10,35,37,5
Blondell Reynolds Brown,,,,,,,,,,,,,,0,10,9,10,45,11,44,9,46,49,11,35,39,5
Gwen Snyder,,,,,,,,,,,,,,,0,53,57,17,50,14,46,9,7,46,8,5,5
Hamdi Soysal,,,,,,,,,,,,,,,,0,54,16,49,11,42,6,5,43,7,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,14,50,13,46,10,5,46,6,5,5
Mark Aronchick,,,,,,,,,,,,,,,,,,0,11,46,6,40,39,6,40,35,5
William Leopold,,,,,,,,,,,,,,,,,,,0,12,45,9,7,45,9,4,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,8,42,40,10,35,36,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,8,2,47,3,5,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,41,11,34,36,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,6,32,34,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,29,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,208,2,120,108,94,93,87,80,76,75,75,74,68,67,66,66,65,64,61,57,54,54,54,54,45,42,5
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Mary Jo Daley,Ken Washington,Nicole Allen White,Vincent Hughes,Mark Aronchick,Lou Agre,Ariana Flores Gordon,Joe Foster,Heather A Steinmiller,Michelle W Singer,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,William Leopold,6
Jordan A Harris,15,0,118,103,90,89,71,74,75,73,73,71,70,62,56,62,62,62,52,51,52,50,50,48,47,45,6
L Warren Bullard,,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,1,6
Cindy Bass,,,3,81,85,79,20,62,67,68,64,63,65,16,12,61,59,56,11,9,11,9,7,9,8,7,6
Malcolm Kenyatta,,,,4,79,82,22,68,68,64,62,66,63,15,10,58,57,56,15,9,12,10,12,9,11,7,6
Katherine J Gilmore,,,,,1,76,22,64,65,64,61,64,62,15,12,59,58,55,12,8,12,10,9,8,11,8,6
Jerry T Jordan,,,,,,0,22,61,61,62,56,62,60,16,9,54,57,57,12,9,9,10,9,7,9,6,6
Yasmeen Kaboud,,,,,,,1,13,13,14,14,12,10,61,57,7,9,11,58,56,55,56,51,50,51,49,6
Blondell Reynolds Brown,,,,,,,,0,65,64,64,69,61,6,11,59,56,58,11,6,9,9,10,7,10,6,6
Mary Jo Daley,,,,,,,,,0,63,64,61,67,8,8,59,59,57,10,7,9,8,8,6,7,7,6
Ken Washington,,,,,,,,,,0,65,65,64,9,14,58,57,59,11,9,9,11,9,9,11,7,6
Nicole Allen White,,,,,,,,,,,0,64,60,8,14,58,56,56,12,9,11,10,11,10,11,9,6
Vincent Hughes,,,,,,,,,,,,0,62,6,9,61,57,59,9,6,8,8,9,7,9,6,6
Mark Aronchick,,,,,,,,,,,,,0,7,6,57,56,58,7,7,6,6,5,7,6,6,6
Lou Agre,,,,,,,,,,,,,,0,51,4,4,8,49,53,49,50,48,47,47,46,6
Ariana Flores Gordon,,,,,,,,,,,,,,,0,5,5,7,56,55,52,56,50,49,51,49,6
Joe Foster,,,,,,,,,,,,,,,,0,55,53,5,4,5,5,4,6,6,6,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,56,6,6,4,7,5,4,5,3,6
Michelle W Singer,,,,,,,,,,,,,,,,,,0,7,7,4,7,6,6,6,5,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,54,52,54,49,48,49,48,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,50,54,51,49,49,50,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,50,49,47,47,46,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,50,48,51,48,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,44,48,46,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,48,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,219,4,128,110,95,92,82,78,77,76,75,75,72,71,66,65,64,64,62,60,60,59,57,57,56,54,6
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ariana Flores Gordon,Ken Washington,Mary Jo Daley,Sherrie Cohen,Blondell Reynolds Brown,Michelle W Singer,Gwen Snyder,Mark Aronchick,Nicole Allen White,Vincent Hughes,Carol Rose Fleischman,Waleed Shahid,Heather A Steinmiller,Joe Foster,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,7
Jordan A Harris,10,0,75,71,69,69,60,54,52,51,49,47,46,45,45,46,44,45,42,42,40,43,39,36,37,36,7
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,3,64,62,18,55,16,14,45,50,12,47,42,8,46,48,42,8,4,42,38,4,8,6,3,7
Katherine J Gilmore,,,,1,64,20,54,14,14,49,54,13,49,47,10,49,48,45,8,6,46,41,5,6,5,7,7
Malcolm Kenyatta,,,,,3,21,57,19,17,48,48,14,47,44,10,47,46,46,10,10,41,40,10,8,8,9,7
Yasmeen Kaboud,,,,,,4,17,54,50,14,10,45,10,12,44,8,8,13,44,46,8,12,42,39,39,41,7
Jerry T Jordan,,,,,,,0,16,14,41,42,13,38,39,8,42,40,39,11,8,35,36,10,6,7,8,7
Lou Agre,,,,,,,,1,49,10,6,45,5,6,41,7,5,9,42,43,3,9,41,37,38,39,7
Ariana Flores Gordon,,,,,,,,,0,13,12,48,9,12,47,10,10,12,44,46,9,9,44,40,40,41,7
Ken Washington,,,,,,,,,,0,45,12,46,44,10,43,44,44,5,8,42,37,7,8,7,6,7
Mary Jo Daley,,,,,,,,,,,0,11,46,46,7,48,46,40,8,3,46,37,5,5,4,4,7
Sherrie Cohen,,,,,,,,,,,,0,9,11,43,10,8,11,40,40,8,11,40,37,37,41,7
Blondell Reynolds Brown,,,,,,,,,,,,,0,43,7,44,46,42,2,3,43,36,2,5,4,2,7
Michelle W Singer,,,,,,,,,,,,,,1,9,42,42,38,6,5,43,39,6,6,3,7,7
Gwen Snyder,,,,,,,,,,,,,,,0,5,6,7,40,43,6,9,38,38,38,40,7
Mark Aronchick,,,,,,,,,,,,,,,,0,44,38,6,3,42,37,4,6,3,3,7
Nicole Allen White,,,,,,,,,,,,,,,,,0,41,3,3,45,37,3,6,4,2,7
Vincent Hughes,,,,,,,,,,,,,,,,,,0,6,7,38,36,7,5,7,5,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,40,4,7,38,37,36,39,7
