col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,81,11,4,0,47,38,35,31,30,27,27,26,25,25,24,23,21,21,21,20,20,19,18,18,18,18,17,17,1
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Ken Washington,Michelle W Singer,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Lou Agre,Vincent Hughes,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,2
Donna Bullock,33,0,0,0,61,55,47,44,40,39,39,37,38,37,37,36,35,29,31,27,24,24,23,23,23,22,21,21,2
Jamar Izzo Izzard,,0,0,0,2,1,2,2,1,1,1,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2
Jimmie Moore,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cindy Bass,,,,,1,41,41,42,36,38,38,36,34,8,33,36,35,10,30,6,7,6,4,3,6,5,4,5,2
Malcolm Kenyatta,,,,,,2,44,41,38,37,38,37,37,10,34,35,36,11,31,9,10,11,8,7,8,9,7,7,2
Jerry T Jordan,,,,,,,0,41,39,36,36,36,36,7,33,35,36,8,30,6,7,8,5,4,5,6,4,4,2
Katherine J Gilmore,,,,,,,,0,36,36,33,34,34,5,30,33,33,7,28,4,5,6,2,2,4,5,3,2,2
Mark Aronchick,,,,,,,,,0,36,35,35,36,5,31,34,33,6,28,4,5,6,5,4,4,4,3,4,2
Mary Jo Daley,,,,,,,,,,1,36,37,35,5,31,34,32,5,28,3,4,5,3,3,4,4,2,4,2
Nicole Allen White,,,,,,,,,,,0,37,35,6,33,35,34,6,31,4,5,7,6,5,5,4,2,6,2
Ken Washington,,,,,,,,,,,,0,36,3,31,33,33,4,29,2,3,6,4,3,3,3,1,3,2
Michelle W Singer,,,,,,,,,,,,,0,4,32,32,33,5,29,3,4,7,5,5,4,4,2,4,2
Yasmeen Kaboud,,,,,,,,,,,,,,0,8,4,3,27,4,26,24,20,22,22,21,21,21,21,2
Joe Foster,,,,,,,,,,,,,,,0,31,31,8,28,6,7,10,7,8,7,6,4,7,2
Heather A Steinmiller,,,,,,,,,,,,,,,,0,33,4,27,2,2,6,2,3,4,2,0,3,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,4,30,2,3,6,3,2,3,2,0,2,2
Lou Agre,,,,,,,,,,,,,,,,,,0,5,23,23,19,20,19,19,20,20,19,2
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,3,4,6,5,3,3,3,1,4,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,25,21,23,22,21,22,22,21,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,21,23,21,21,22,22,21,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,21,20,19,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,22,20,20,20,21,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,19,20,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,20,21,20,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,19,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,144,5,2,0,66,58,49,47,41,41,41,39,39,39,38,37,36,34,32,29,26,26,25,25,25,24,23,23,2
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Lou Agre,Yasmeen Kaboud,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Ariana Flores Gordon,Blondell Reynolds Brown,Carol Rose Fleischman,Mark Aronchick,Michelle W Singer,Sherrie Cohen,Joe Foster,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Tonya Diane Bah,3
Donna Bullock,24,0,0,0,39,32,25,21,18,19,15,14,15,16,13,10,11,11,13,10,10,11,8,8,7,7,8,7,3
Jimmie Moore,,21,0,0,10,8,7,5,8,7,5,8,4,3,4,4,5,5,4,5,6,2,3,3,4,2,2,2,3
Jamar Izzo Izzard,,,0,0,4,2,2,4,2,2,3,2,3,0,0,2,1,1,0,1,0,2,2,1,1,2,1,1,3
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,,2,34,30,16,14,26,21,22,20,14,15,6,15,7,16,16,7,14,4,3,4,5,3,3,3
Malcolm Kenyatta,,,,,,0,28,18,17,25,19,21,18,16,17,7,15,9,16,14,8,14,6,8,7,6,7,5,3
Katherine J Gilmore,,,,,,,0,14,15,26,17,19,17,13,15,5,16,8,15,14,6,12,4,2,4,4,2,1,3
Lou Agre,,,,,,,,0,21,13,8,7,5,5,4,11,3,13,5,4,11,6,11,10,10,9,10,9,3
Yasmeen Kaboud,,,,,,,,,1,14,6,8,6,5,5,11,4,13,5,5,13,4,12,9,10,9,9,7,3
Jerry T Jordan,,,,,,,,,,0,15,17,14,10,13,3,12,4,14,13,5,11,2,1,2,2,1,1,3
Ken Washington,,,,,,,,,,,0,17,19,15,16,4,14,5,16,14,4,15,3,3,3,4,3,3,3
Mary Jo Daley,,,,,,,,,,,,0,17,12,16,4,14,6,14,15,5,12,5,3,5,4,3,2,3
Nicole Allen White,,,,,,,,,,,,,0,15,15,3,16,4,13,14,2,14,3,4,3,5,3,2,3
Vincent Hughes,,,,,,,,,,,,,,0,13,2,12,4,12,10,3,12,2,5,3,4,4,3,3
Heather A Steinmiller,,,,,,,,,,,,,,,0,2,13,4,14,13,3,11,1,2,3,1,2,1,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,2,14,3,2,13,2,11,9,11,7,8,7,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,5,11,12,3,10,2,3,3,4,2,1,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,4,3,14,3,12,10,12,9,10,8,3
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,12,5,11,1,1,2,1,1,1,3
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,4,12,1,0,2,2,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,10,8,10,7,8,7,3
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,4,3,3,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,9,10,9,9,7,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,11,9,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,7,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,85,39,5,0,56,44,34,30,29,28,24,24,22,19,18,17,17,17,17,16,16,15,13,13,12,11,11,10,3
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Joe Foster,Lou Agre,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,4
Donna Bullock,27,0,0,0,50,42,40,40,33,31,29,32,29,30,29,29,28,27,22,20,18,18,17,14,16,16,15,14,4
Jimmie Moore,,2,0,0,12,7,8,6,8,8,9,6,7,6,7,3,7,6,3,3,3,3,3,4,3,3,3,3,4
Jamar Izzo Izzard,,,4,0,3,1,0,0,2,2,2,0,0,0,0,3,0,0,2,2,2,2,2,3,2,2,2,2,4
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Cindy Bass,,,,,1,44,44,41,40,40,39,34,35,32,34,12,33,31,7,8,6,7,4,4,4,5,4,3,4
Malcolm Kenyatta,,,,,,1,42,42,38,38,37,35,34,34,34,10,32,30,6,7,6,7,5,3,4,4,4,3,4
Katherine J Gilmore,,,,,,,1,39,38,36,35,34,33,31,32,10,31,31,5,6,5,6,5,3,4,3,4,3,4
Jerry T Jordan,,,,,,,,0,34,33,33,33,33,31,31,10,31,30,6,7,5,6,4,2,3,4,4,3,4
Mary Jo Daley,,,,,,,,,0,37,37,35,32,31,32,6,31,30,3,5,4,5,5,3,4,2,2,2,4
Ken Washington,,,,,,,,,,0,36,33,34,32,34,6,32,31,3,7,4,7,4,2,3,4,4,2,4
Nicole Allen White,,,,,,,,,,,0,31,32,31,33,5,33,30,3,4,2,4,3,2,2,3,2,2,4
Mark Aronchick,,,,,,,,,,,,0,31,31,31,6,29,29,3,6,4,6,4,1,3,2,3,2,4
Heather A Steinmiller,,,,,,,,,,,,,0,32,32,5,32,31,2,6,3,6,3,1,2,3,3,1,4
Michelle W Singer,,,,,,,,,,,,,,0,32,6,30,31,3,5,4,7,3,2,3,3,3,2,4
Vincent Hughes,,,,,,,,,,,,,,,0,3,33,31,1,4,1,4,1,0,0,2,2,0,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,3,5,24,22,21,20,21,20,21,19,18,19,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,30,1,3,0,3,1,0,0,2,1,0,4
Joe Foster,,,,,,,,,,,,,,,,,,0,2,4,3,5,2,1,2,3,3,2,4
Lou Agre,,,,,,,,,,,,,,,,,,,0,20,19,19,19,19,20,17,17,18,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,21,22,21,18,20,20,20,18,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,20,20,19,21,17,18,17,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,19,17,19,17,19,17,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,19,21,17,18,18,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,16,17,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,109,16,10,0,66,52,49,47,43,41,40,38,36,36,36,36,35,33,28,26,24,24,23,22,22,21,20,19,4
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,10
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Blondell Reynolds Brown,Gwen Snyder,Mark Aronchick,Mary Jo Daley,Hamdi Soysal,Nicole Allen White,Tonya Diane Bah,Vincent Hughes,Waleed Shahid,Margaret Lenzi,William Leopold,Joe Foster,Michelle W Singer,Heather A Steinmiller,10
Donna Bullock,47,0,0,0,55,36,38,32,33,29,24,21,20,20,22,19,24,25,18,22,19,18,21,16,17,18,16,14,10
Jamar Izzo Izzard,,6,0,0,3,5,1,5,2,3,1,3,4,2,1,4,0,0,3,0,3,2,2,2,3,0,0,0,10
Jimmie Moore,,,3,0,7,7,5,2,5,4,5,4,4,4,6,3,3,2,3,2,3,4,3,4,2,3,5,3,10
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Cindy Bass,,,,,0,38,35,13,35,12,27,11,10,8,24,8,24,27,9,22,6,21,6,6,7,21,18,17,10
Malcolm Kenyatta,,,,,,0,32,12,33,12,24,12,9,8,22,9,24,24,8,21,7,23,7,5,8,20,16,16,10
Katherine J Gilmore,,,,,,,0,8,32,9,21,6,5,5,18,5,21,24,4,20,2,18,4,3,2,20,16,16,10
Yasmeen Kaboud,,,,,,,,0,11,30,5,25,23,24,3,25,4,7,24,4,22,2,20,16,18,5,3,2,10
Jerry T Jordan,,,,,,,,,0,13,23,8,8,8,18,7,19,24,6,22,5,16,7,5,4,19,16,16,10
Lou Agre,,,,,,,,,,0,8,24,25,27,6,25,4,7,25,5,22,5,22,21,20,6,5,1,10
Ken Washington,,,,,,,,,,,1,7,7,6,20,5,18,20,5,19,4,20,4,3,5,17,14,15,10
Carol Rose Fleischman,,,,,,,,,,,,0,23,24,5,24,6,8,23,5,23,4,19,19,21,5,4,3,10
Sherrie Cohen,,,,,,,,,,,,,0,25,7,24,5,6,25,2,23,4,19,19,20,3,3,1,10
Ariana Flores Gordon,,,,,,,,,,,,,,0,3,23,4,7,24,4,22,3,20,19,18,4,3,0,10
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,2,17,15,3,17,4,19,4,4,4,17,17,15,10
Gwen Snyder,,,,,,,,,,,,,,,,0,3,4,23,2,22,3,20,19,20,2,1,0,10
Mark Aronchick,,,,,,,,,,,,,,,,,0,21,3,15,3,14,3,2,3,15,15,14,10
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,6,19,5,15,4,2,4,19,14,15,10
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,2,21,3,19,17,20,3,2,1,10
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,3,18,4,4,3,19,14,15,10
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,3,20,19,20,4,3,1,10
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,16,14,14,10
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,19,19,4,3,0,10
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,4,0,10
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,10
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,10
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,10
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10
Total,150,14,14,0,68,49,46,43,42,40,34,32,31,30,30,29,28,28,27,27,27,27,27,25,24,23,22,19,10
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,13
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Yasmeen Kaboud,Ken Washington,Blondell Reynolds Brown,Joe Foster,Nicole Allen White,Heather A Steinmiller,Sherrie Cohen,Vincent Hughes,Carol Rose Fleischman,Hamdi Soysal,Mary Jo Daley,Waleed Shahid,Margaret Lenzi,Mark Aronchick,Michelle W Singer,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,William Leopold,13
Donna Bullock,29,0,0,0,25,19,16,14,12,11,6,7,6,7,6,6,7,5,4,5,4,4,5,4,5,5,4,3,13
Jimmie Moore,,5,0,0,4,4,3,3,3,3,5,3,4,3,3,1,2,2,2,4,2,2,2,3,1,1,1,1,13
Jamar Izzo Izzard,,,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,2,0,0,1,1,1,2,13
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Cindy Bass,,,,,0,18,18,15,5,5,11,10,11,11,9,3,10,2,3,8,3,2,8,8,3,2,1,1,13
Malcolm Kenyatta,,,,,,0,17,17,5,5,10,11,11,10,9,1,9,2,2,8,2,2,8,8,1,2,1,1,13
Katherine J Gilmore,,,,,,,1,15,3,3,9,10,10,9,9,0,9,1,1,7,1,1,8,8,1,1,0,0,13
Jerry T Jordan,,,,,,,,0,5,5,7,9,8,7,7,1,7,2,2,6,2,2,6,7,1,2,1,1,13
Lou Agre,,,,,,,,,0,13,2,2,1,0,1,8,1,9,7,0,8,7,0,1,6,6,6,5,13
Yasmeen Kaboud,,,,,,,,,,0,1,2,1,1,1,9,2,7,7,1,6,7,1,1,5,6,5,6,13
Ken Washington,,,,,,,,,,,0,9,10,10,9,0,8,1,1,8,1,1,8,8,2,0,0,0,13
Blondell Reynolds Brown,,,,,,,,,,,,0,10,9,9,1,9,2,2,7,2,2,8,8,1,2,1,1,13
Joe Foster,,,,,,,,,,,,,0,10,9,0,9,1,1,8,1,1,8,8,1,1,0,0,13
Nicole Allen White,,,,,,,,,,,,,,0,9,0,9,0,0,8,0,0,8,7,1,1,0,0,13
Heather A Steinmiller,,,,,,,,,,,,,,,0,0,9,0,0,7,0,0,8,7,0,1,0,0,13
Sherrie Cohen,,,,,,,,,,,,,,,,0,1,7,8,0,7,7,0,0,5,6,5,6,13
Vincent Hughes,,,,,,,,,,,,,,,,,0,1,1,7,1,1,8,7,1,2,1,1,13
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,7,0,8,7,0,1,6,6,6,5,13
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,0,8,8,0,1,5,6,5,6,13
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,0,0,7,6,0,0,0,0,13
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,7,0,1,5,6,6,5,13
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,0,1,5,6,5,6,13
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,13
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,13
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,13
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,13
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13
Total,68,13,3,0,31,24,21,17,17,16,12,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,6,6,13
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,14
