col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Vincent Hughes,,,,,,,,,0,129,124,126,126,124,122,119,20,16,14,16,13,11,16,11,13,12,11,3
Ken Washington,,,,,,,,,,0,130,129,125,128,128,118,17,14,12,14,12,10,16,9,11,9,9,3
Mark Aronchick,,,,,,,,,,,0,128,121,123,128,118,14,12,13,12,13,10,16,11,10,7,7,3
Michelle W Singer,,,,,,,,,,,,0,121,125,127,118,14,11,12,10,10,9,13,6,10,9,9,3
Blondell Reynolds Brown,,,,,,,,,,,,,0,121,117,114,17,12,12,14,10,7,12,6,10,10,9,3
Nicole Allen White,,,,,,,,,,,,,,0,121,116,16,13,8,13,10,9,14,6,9,9,7,3
Heather A Steinmiller,,,,,,,,,,,,,,,0,116,10,8,7,7,7,4,12,6,4,4,5,3
Joe Foster,,,,,,,,,,,,,,,,0,14,9,10,14,11,7,15,7,8,8,8,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,74,69,68,70,70,62,67,65,65,64,3
Lou Agre,,,,,,,,,,,,,,,,,,1,66,65,67,68,60,66,63,61,63,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,66,71,68,65,68,65,62,64,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,66,66,67,65,65,65,66,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,67,64,68,64,64,65,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,61,67,62,60,60,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,64,64,62,65,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,63,61,65,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,65,63,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,205,111,0,188,161,159,152,146,146,145,145,143,140,138,136,130,102,87,83,83,82,81,79,78,74,73,73,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,President Of The United States - Democrat,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,4
Cindy Bass,0,144,144,129,138,134,137,133,124,118,120,120,115,27,25,28,22,24,21,24,21,20,21,19,158,29,0,4
Malcolm Kenyatta,,0,141,132,132,127,126,127,123,115,111,115,112,22,24,21,16,18,18,19,16,14,14,14,143,18,0,4
Katherine J Gilmore,,,0,133,127,124,119,128,124,116,116,115,111,25,22,23,19,19,21,22,19,17,18,17,138,21,0,4
Jerry T Jordan,,,,0,118,114,112,115,117,108,107,109,104,23,23,22,18,18,20,21,19,19,19,18,129,18,0,4
Ken Washington,,,,,0,124,126,125,122,119,115,116,111,19,19,20,17,18,16,18,15,13,14,14,131,16,0,4
Blondell Reynolds Brown,,,,,,0,128,120,118,115,118,113,108,12,11,14,10,12,16,13,8,10,8,10,134,12,0,4
Vincent Hughes,,,,,,,0,120,114,116,112,116,110,14,15,18,12,14,16,16,11,12,10,12,132,14,0,4
Mary Jo Daley,,,,,,,,0,123,113,110,112,111,13,12,12,12,11,11,11,10,9,10,7,128,10,0,4
Mark Aronchick,,,,,,,,,0,113,109,108,112,17,16,14,14,15,14,12,13,13,12,12,120,15,0,4
Joe Foster,,,,,,,,,,0,110,108,106,16,13,18,16,17,15,16,11,13,13,14,114,16,0,4
Nicole Allen White,,,,,,,,,,,0,106,104,13,11,12,10,11,11,10,5,10,7,6,118,10,0,4
Michelle W Singer,,,,,,,,,,,,0,106,10,10,10,7,8,13,13,6,4,7,8,115,11,0,4
Heather A Steinmiller,,,,,,,,,,,,,0,8,8,4,4,4,8,4,4,4,1,4,114,4,0,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,86,78,82,77,72,75,79,79,79,77,14,92,0,4
Lou Agre,,,,,,,,,,,,,,,0,78,79,77,72,72,78,76,75,75,13,83,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,0,77,75,73,76,78,75,76,73,11,85,0,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,78,72,76,80,76,78,75,8,83,0,4
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,75,75,75,70,74,8,80,0,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,75,72,73,68,72,11,77,0,4
William Leopold,,,,,,,,,,,,,,,,,,,,0,74,74,72,73,9,78,0,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,73,76,75,4,82,0,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,72,72,8,78,0,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,70,5,80,0,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,6,79,0,4
Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,4
Bernie Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,4
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,188,162,160,148,148,147,147,139,136,131,129,127,119,106,96,96,91,88,88,87,86,86,85,85,184,122,0,4
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,5
Hillary Clinton,13,0,0,180,159,154,153,153,155,153,148,146,145,144,140,144,17,21,16,15,16,11,15,11,10,12,9,5
Bernie Sanders,,5,0,29,17,18,16,14,12,9,12,9,8,7,9,5,112,108,113,105,102,105,101,100,99,96,94,5
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Cindy Bass,,,,0,165,161,156,154,155,150,148,146,143,142,137,140,36,40,31,34,35,30,31,26,24,30,23,5
Katherine J Gilmore,,,,,0,151,153,145,150,143,139,141,138,137,132,136,24,27,23,24,23,20,19,22,13,17,14,5
Jerry T Jordan,,,,,,0,152,143,144,144,136,135,137,133,131,132,24,29,24,25,23,20,21,20,18,20,14,5
Malcolm Kenyatta,,,,,,,0,146,145,144,139,141,137,138,133,133,21,24,20,21,19,17,16,18,11,15,14,5
Vincent Hughes,,,,,,,,0,144,143,146,141,136,136,136,134,20,25,17,17,20,15,17,16,14,14,12,5
Mary Jo Daley,,,,,,,,,0,148,137,143,139,140,137,138,22,25,20,21,21,19,20,17,14,17,14,5
Ken Washington,,,,,,,,,,0,135,138,140,136,138,137,17,24,18,19,21,15,16,14,11,12,11,5
Blondell Reynolds Brown,,,,,,,,,,,0,134,129,129,129,132,17,23,14,16,18,11,14,13,13,12,11,5
Nicole Allen White,,,,,,,,,,,,0,133,137,135,136,15,21,14,14,17,12,18,13,14,15,14,5
Mark Aronchick,,,,,,,,,,,,,0,131,127,129,13,20,13,15,18,12,14,14,6,10,9,5
Michelle W Singer,,,,,,,,,,,,,,0,129,133,12,15,11,12,12,11,15,11,7,10,9,5
Joe Foster,,,,,,,,,,,,,,,0,127,15,22,15,13,17,14,15,11,13,12,14,5
Heather A Steinmiller,,,,,,,,,,,,,,,,0,10,16,10,12,14,9,14,9,8,9,9,5
Lou Agre,,,,,,,,,,,,,,,,,0,111,111,106,109,110,100,102,100,102,95,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,107,107,109,110,102,102,101,100,97,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,104,102,105,99,100,99,99,95,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,104,106,97,101,97,96,92,5
William Leopold,,,,,,,,,,,,,,,,,,,,,0,105,99,98,96,97,94,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,99,102,96,101,95,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,96,96,93,94,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,89,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,93,91,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,214,141,0,210,177,172,169,168,167,162,160,156,153,151,150,149,130,130,129,120,119,117,117,112,110,109,104,5
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Vincent Hughes,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,6
Hillary Clinton,56,0,0,213,178,166,156,153,153,148,35,140,149,146,142,131,135,29,19,23,19,12,15,13,12,20,11,6
Bernie Sanders,,16,0,38,21,28,23,16,11,16,125,19,9,9,10,14,10,114,113,110,112,116,111,109,108,97,99,6
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cindy Bass,,,,0,178,177,163,157,154,147,49,145,145,143,141,139,132,45,43,39,38,32,35,30,31,30,28,6
Katherine J Gilmore,,,,,0,165,157,143,143,138,40,133,142,143,137,127,127,38,26,30,25,22,23,20,17,24,18,6
Malcolm Kenyatta,,,,,,1,158,148,142,138,41,142,143,138,136,126,132,37,30,33,28,28,26,25,25,25,19,6
Jerry T Jordan,,,,,,,0,138,133,130,36,131,132,128,124,118,123,38,23,30,22,24,23,22,19,26,15,6
Ken Washington,,,,,,,,0,146,143,24,143,141,140,137,132,132,17,24,22,19,19,18,17,18,23,15,6
Mary Jo Daley,,,,,,,,,0,143,23,133,147,140,133,126,127,17,23,20,17,16,18,14,15,18,11,6
Nicole Allen White,,,,,,,,,,0,25,142,133,138,133,129,134,20,23,23,23,18,20,18,19,25,18,6
Yasmeen Kaboud,,,,,,,,,,,0,24,15,18,18,17,18,126,109,107,111,113,108,105,107,95,100,6
Vincent Hughes,,,,,,,,,,,,0,131,131,133,128,133,22,22,27,21,19,21,19,20,28,18,6
Mark Aronchick,,,,,,,,,,,,,0,135,132,120,129,15,18,21,16,15,18,13,13,16,9,6
Michelle W Singer,,,,,,,,,,,,,,0,138,123,128,11,16,18,16,12,17,15,12,16,13,6
Heather A Steinmiller,,,,,,,,,,,,,,,0,122,125,14,16,21,21,12,16,13,12,16,13,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,119,11,18,16,17,11,11,10,11,16,8,6
Joe Foster,,,,,,,,,,,,,,,,,0,16,13,18,15,13,14,16,15,18,12,6
Lou Agre,,,,,,,,,,,,,,,,,,0,104,108,102,109,103,102,101,96,95,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,108,109,110,108,102,103,96,98,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,108,111,108,104,99,95,97,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,107,106,102,101,93,97,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,109,112,109,98,97,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,105,104,97,98,6
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,105,96,97,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,99,95,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,301,172,1,252,199,196,179,170,165,165,161,159,158,155,152,145,145,143,133,133,131,128,126,122,121,117,110,6
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Ken Washington,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,William Leopold,7
Hillary Clinton,26,0,0,167,152,139,145,138,130,129,129,127,131,122,122,121,21,22,16,18,21,19,12,16,14,10,9,7
Bernie Sanders,,10,0,30,18,19,10,12,17,13,12,13,9,17,7,5,94,86,87,83,77,79,81,75,74,75,71,7
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Cindy Bass,,,,0,147,140,140,138,132,127,129,127,128,123,118,117,37,36,34,32,29,30,25,25,22,22,21,7
Malcolm Kenyatta,,,,,0,140,144,137,129,127,122,127,124,123,118,117,26,28,27,26,24,24,18,20,17,14,19,7
