col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,87,42,22,4,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,260,232,224,223,222,216,215,214,206,205,204,200,200,193,189,186,184,180,176,174,171,170,167,163,203,159,60,22,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Waleed Shahid,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,2
Cindy Bass,0,194,191,190,185,190,183,183,176,179,166,164,159,48,38,38,37,32,34,31,34,29,24,24,121,84,38,13,2
Malcolm Kenyatta,,0,186,183,170,180,168,176,168,172,161,158,150,37,32,30,32,29,29,27,25,20,21,20,94,70,36,10,2
Katherine J Gilmore,,,0,175,166,179,161,167,163,170,156,157,148,29,27,25,24,21,23,22,21,15,14,15,88,72,34,12,2
Ken Washington,,,,0,176,175,168,175,175,175,168,165,161,36,28,23,23,24,27,21,21,17,14,16,99,69,27,9,2
Vincent Hughes,,,,,0,169,175,171,171,163,162,159,158,32,22,20,18,18,24,15,17,16,12,12,98,70,28,7,2
Jerry T Jordan,,,,,,0,159,171,163,168,158,154,147,31,25,26,22,21,22,20,23,15,15,12,87,74,30,11,2
Blondell Reynolds Brown,,,,,,,0,164,165,157,156,154,146,30,22,21,24,16,21,17,18,16,13,16,96,65,30,5,2
Mark Aronchick,,,,,,,,0,160,167,155,157,148,28,22,17,17,18,23,14,18,11,11,11,93,68,26,8,2
Nicole Allen White,,,,,,,,,0,161,166,159,156,28,19,17,16,18,21,10,15,14,13,11,87,68,25,8,2
Mary Jo Daley,,,,,,,,,,0,158,158,151,27,17,15,12,14,19,16,16,11,6,8,84,69,27,7,2
Michelle W Singer,,,,,,,,,,,0,159,147,20,15,14,13,12,17,10,12,9,6,7,83,66,21,6,2
Heather A Steinmiller,,,,,,,,,,,,0,145,20,14,12,10,12,15,7,11,10,4,5,83,63,19,5,2
Joe Foster,,,,,,,,,,,,,0,24,18,16,13,15,21,11,10,11,11,11,80,57,23,7,2
Sherrie Cohen,,,,,,,,,,,,,,0,129,127,128,128,127,127,125,124,117,115,62,63,21,12,2
Yasmeen Kaboud,,,,,,,,,,,,,,,0,131,129,124,120,123,120,116,115,115,54,59,20,16,2
Lou Agre,,,,,,,,,,,,,,,,0,129,125,116,125,118,116,116,111,55,56,21,14,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,126,113,122,119,116,113,108,52,57,21,10,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,119,123,118,114,114,108,53,54,17,13,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,116,116,116,114,115,51,57,19,11,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,121,113,114,113,52,53,18,12,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,117,112,111,52,55,15,10,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,110,105,49,54,17,9,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,107,45,51,14,12,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,45,47,17,10,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,258,212,208,206,205,204,198,197,190,189,178,172,169,163,155,152,146,144,144,141,136,132,127,123,184,149,68,28,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,3
Cindy Bass,3,151,146,143,138,135,136,134,136,131,131,130,122,29,23,22,21,19,19,23,16,18,15,15,81,41,42,19,3
Malcolm Kenyatta,,0,145,145,133,129,132,135,132,127,126,130,121,24,20,19,17,17,14,18,14,14,12,13,73,33,36,16,3
Katherine J Gilmore,,,0,140,130,128,131,132,127,128,122,125,118,24,16,16,16,16,10,16,13,10,10,11,68,32,38,18,3
Jerry T Jordan,,,,0,127,123,125,130,127,121,120,125,116,25,19,20,18,17,12,18,14,13,12,15,66,30,36,17,3
Mary Jo Daley,,,,,0,124,131,133,132,122,127,128,119,13,10,10,10,11,8,12,10,7,8,6,69,28,36,10,3
Vincent Hughes,,,,,,0,129,124,126,126,124,122,119,20,16,14,16,13,11,16,11,13,12,11,70,30,37,7,3
Ken Washington,,,,,,,0,130,129,125,128,128,118,17,14,12,14,12,10,16,9,11,9,9,72,28,34,9,3
Mark Aronchick,,,,,,,,0,128,121,123,128,118,14,12,13,12,13,10,16,11,10,7,7,66,29,36,11,3
Michelle W Singer,,,,,,,,,0,121,125,127,118,14,11,12,10,10,9,13,6,10,9,9,66,26,38,10,3
Blondell Reynolds Brown,,,,,,,,,,0,121,117,114,17,12,12,14,10,7,12,6,10,10,9,65,29,35,9,3
Nicole Allen White,,,,,,,,,,,0,121,116,16,13,8,13,10,9,14,6,9,9,7,65,27,34,11,3
Heather A Steinmiller,,,,,,,,,,,,0,116,10,8,7,7,7,4,12,6,4,4,5,61,26,35,11,3
Joe Foster,,,,,,,,,,,,,0,14,9,10,14,11,7,15,7,8,8,8,55,29,34,9,3
Yasmeen Kaboud,,,,,,,,,,,,,,1,74,69,68,70,70,62,67,65,65,64,47,22,14,16,3
Lou Agre,,,,,,,,,,,,,,,0,66,65,67,68,60,66,63,61,63,45,13,17,10,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,66,71,68,65,68,65,62,64,44,14,17,6,3
Waleed Shahid,,,,,,,,,,,,,,,,,0,66,66,67,65,65,65,66,43,17,14,8,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,67,64,68,64,64,65,43,15,15,7,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,61,67,62,60,60,42,12,15,10,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,64,64,62,65,40,14,16,8,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,63,61,65,41,15,15,6,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,65,63,41,11,15,6,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,62,36,14,15,7,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,34,16,15,7,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
Total,188,161,159,152,146,146,145,145,143,140,138,136,130,102,87,83,83,82,81,79,78,74,73,73,137,66,60,35,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,4
Cindy Bass,1,144,144,129,138,134,137,133,124,118,120,120,115,27,25,28,22,24,21,24,21,20,21,19,89,44,39,11,4
Malcolm Kenyatta,,0,141,132,132,127,126,127,123,115,111,115,112,22,24,21,16,18,18,19,16,14,14,14,80,30,36,11,4
Katherine J Gilmore,,,0,133,127,124,119,128,124,116,116,115,111,25,22,23,19,19,21,22,19,17,18,17,77,30,35,14,4
Jerry T Jordan,,,,1,118,114,112,115,117,108,107,109,104,23,23,22,18,18,20,21,19,19,19,18,67,28,35,12,4
Ken Washington,,,,,0,124,126,125,122,119,115,116,111,19,19,20,17,18,16,18,15,13,14,14,71,31,35,8,4
Blondell Reynolds Brown,,,,,,0,128,120,118,115,118,113,108,12,11,14,10,12,16,13,8,10,8,10,77,29,30,7,4
Vincent Hughes,,,,,,,0,120,114,116,112,116,110,14,15,18,12,14,16,16,11,12,10,12,74,32,32,6,4
Mary Jo Daley,,,,,,,,0,123,113,110,112,111,13,12,12,12,11,11,11,10,9,10,7,70,24,33,9,4
Mark Aronchick,,,,,,,,,0,113,109,108,112,17,16,14,14,15,14,12,13,13,12,12,62,30,33,8,4
Joe Foster,,,,,,,,,,0,110,108,106,16,13,18,16,17,15,16,11,13,13,14,64,26,31,7,4
Nicole Allen White,,,,,,,,,,,0,106,104,13,11,12,10,11,11,10,5,10,7,6,64,26,27,8,4
Michelle W Singer,,,,,,,,,,,,0,106,10,10,10,7,8,13,13,6,4,7,8,63,25,29,7,4
Heather A Steinmiller,,,,,,,,,,,,,0,8,8,4,4,4,8,4,4,4,1,4,58,25,27,6,4
Yasmeen Kaboud,,,,,,,,,,,,,,0,86,78,82,77,72,75,79,79,79,77,43,23,25,11,4
Lou Agre,,,,,,,,,,,,,,,0,78,79,77,72,72,78,76,75,75,40,19,23,10,4
Sherrie Cohen,,,,,,,,,,,,,,,,1,77,75,73,76,78,75,76,73,42,18,24,9,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,78,72,76,80,76,78,75,37,16,25,8,4
Gwen Snyder,,,,,,,,,,,,,,,,,,0,71,75,75,75,70,74,40,15,22,8,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,75,72,73,68,72,37,17,25,6,4
William Leopold,,,,,,,,,,,,,,,,,,,,0,74,74,72,73,41,15,24,4,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,73,76,75,33,15,26,9,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,72,72,35,17,22,9,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,70,35,17,24,7,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,34,15,26,7,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4
Total,188,162,160,148,148,147,147,139,136,131,129,127,119,106,96,96,91,88,88,87,86,86,85,85,140,63,60,25,4
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,5
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Vincent Hughes,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,5
Cindy Bass,2,165,161,156,154,155,150,148,146,143,142,137,140,36,40,31,34,35,30,31,26,24,30,23,105,49,34,15,5
Katherine J Gilmore,,0,151,153,145,150,143,139,141,138,137,132,136,24,27,23,24,23,20,19,22,13,17,14,90,42,28,12,5
Jerry T Jordan,,,0,152,143,144,144,136,135,137,133,131,132,24,29,24,25,23,20,21,20,18,20,14,85,43,28,12,5
Malcolm Kenyatta,,,,0,146,145,144,139,141,137,138,133,133,21,24,20,21,19,17,16,18,11,15,14,87,43,25,11,5
Vincent Hughes,,,,,0,144,143,146,141,136,136,136,134,20,25,17,17,20,15,17,16,14,14,12,86,41,28,10,5
Mary Jo Daley,,,,,,0,148,137,143,139,140,137,138,22,25,20,21,21,19,20,17,14,17,14,85,37,31,11,5
Ken Washington,,,,,,,0,135,138,140,136,138,137,17,24,18,19,21,15,16,14,11,12,11,76,42,30,11,5
Blondell Reynolds Brown,,,,,,,,0,134,129,129,129,132,17,23,14,16,18,11,14,13,13,12,11,86,34,26,10,5
Nicole Allen White,,,,,,,,,0,133,137,135,136,15,21,14,14,17,12,18,13,14,15,14,79,36,28,11,5
Mark Aronchick,,,,,,,,,,0,131,127,129,13,20,13,15,18,12,14,14,6,10,9,79,33,29,11,5
Michelle W Singer,,,,,,,,,,,0,129,133,12,15,11,12,12,11,15,11,7,10,9,73,36,30,11,5
Joe Foster,,,,,,,,,,,,0,127,15,22,15,13,17,14,15,11,13,12,14,75,36,26,11,5
Heather A Steinmiller,,,,,,,,,,,,,0,10,16,10,12,14,9,14,9,8,9,9,70,34,31,11,5
Lou Agre,,,,,,,,,,,,,,0,111,111,106,109,110,100,102,100,102,95,53,24,39,7,5
Sherrie Cohen,,,,,,,,,,,,,,,0,107,107,109,110,102,102,101,100,97,53,23,41,6,5
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,104,102,105,99,100,99,99,95,49,27,36,11,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,104,106,97,101,97,96,92,48,22,38,5,5
William Leopold,,,,,,,,,,,,,,,,,,0,105,99,98,96,97,94,50,20,37,5,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,99,102,96,101,95,46,20,38,6,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,96,96,93,94,46,23,36,6,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,93,93,89,48,19,35,5,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,93,91,46,22,32,4,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,92,45,17,35,4,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,41,20,32,4,5
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,5
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,5
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5
Total,210,177,172,169,168,167,162,160,156,153,151,150,149,130,130,129,120,119,117,117,112,110,109,104,158,79,74,26,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Yasmeen Kaboud,Vincent Hughes,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Lou Agre,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,William Leopold,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,6
Cindy Bass,2,178,177,163,157,154,147,49,145,145,143,141,139,132,45,43,39,38,32,35,30,31,30,28,93,60,59,31,6
Katherine J Gilmore,,0,165,157,143,143,138,40,133,142,143,137,127,127,38,26,30,25,22,23,20,17,24,18,69,56,48,19,6
Malcolm Kenyatta,,,1,158,148,142,138,41,142,143,138,136,126,132,37,30,33,28,28,26,25,25,25,19,71,54,50,15,6
Jerry T Jordan,,,,0,138,133,130,36,131,132,128,124,118,123,38,23,30,22,24,23,22,19,26,15,59,53,43,19,6
Ken Washington,,,,,0,146,143,24,143,141,140,137,132,132,17,24,22,19,19,18,17,18,23,15,66,54,31,14,6
Mary Jo Daley,,,,,,0,143,23,133,147,140,133,126,127,17,23,20,17,16,18,14,15,18,11,67,53,27,14,6
Nicole Allen White,,,,,,,0,25,142,133,138,133,129,134,20,23,23,23,18,20,18,19,25,18,60,55,31,14,6
Yasmeen Kaboud,,,,,,,,0,24,15,18,18,17,18,126,109,107,111,113,108,105,107,95,100,58,48,34,14,6
Vincent Hughes,,,,,,,,,0,131,131,133,128,133,22,22,27,21,19,21,19,20,28,18,64,54,27,9,6
Mark Aronchick,,,,,,,,,,0,135,132,120,129,15,18,21,16,15,18,13,13,16,9,58,52,31,12,6
Michelle W Singer,,,,,,,,,,,0,138,123,128,11,16,18,16,12,17,15,12,16,13,59,54,27,10,6
Heather A Steinmiller,,,,,,,,,,,,0,122,125,14,16,21,21,12,16,13,12,16,13,58,50,29,12,6
Blondell Reynolds Brown,,,,,,,,,,,,,0,119,11,18,16,17,11,11,10,11,16,8,57,47,26,10,6
Joe Foster,,,,,,,,,,,,,,0,16,13,18,15,13,14,16,15,18,12,53,53,26,9,6
Lou Agre,,,,,,,,,,,,,,,0,104,108,102,109,103,102,101,96,95,48,47,28,14,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,108,109,110,108,102,103,96,98,55,47,16,10,6
Sherrie Cohen,,,,,,,,,,,,,,,,,0,108,111,108,104,99,95,97,53,47,20,7,6
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,107,106,102,101,93,97,53,45,20,8,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,109,112,109,98,97,46,47,20,10,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,105,104,97,98,51,41,18,11,6
William Leopold,,,,,,,,,,,,,,,,,,,,,0,105,96,97,48,45,14,10,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,99,95,47,46,14,9,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,90,44,49,10,7,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,48,40,12,6,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
