col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Michelle W Singer,,,,,,,,,,,,,,,0,40,42,40,38,6,9,7,5,5,6,5,3,5,1
Mark Aronchick,,,,,,,,,,,,,,,,0,39,38,39,10,7,9,7,4,4,5,4,3,1
Nicole Allen White,,,,,,,,,,,,,,,,,0,40,36,10,10,10,6,6,6,7,4,7,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,39,4,6,4,1,3,3,4,2,4,1
Joe Foster,,,,,,,,,,,,,,,,,,,0,7,4,5,3,3,5,5,5,5,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,27,28,29,26,24,24,24,22,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,27,25,26,20,23,21,22,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,26,24,21,24,20,21,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,21,22,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,22,24,24,23,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,23,19,19,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,21,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,97,64,22,4,88,79,76,63,58,55,54,54,54,51,51,50,49,45,45,40,36,35,33,32,31,29,27,27,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Mary Jo Daley,Mark Aronchick,Ken Washington,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Lou Agre,Joe Foster,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Heather A Steinmiller,William Leopold,Gwen Snyder,Hamdi Soysal,Michelle W Singer,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,2
Cindy Bass,2,57,48,17,46,41,42,45,37,36,36,12,34,10,13,9,28,12,10,8,26,5,6,7,34,39,10,2,2
Malcolm Kenyatta,,0,47,15,40,41,38,44,38,35,33,9,33,6,8,5,28,8,8,6,26,4,3,3,31,30,6,2,2
Katherine J Gilmore,,,2,14,41,37,40,40,35,34,34,5,32,7,9,6,28,8,6,5,27,4,3,5,28,24,2,2,2
Yasmeen Kaboud,,,,1,13,13,11,12,10,10,11,34,11,28,27,26,6,26,25,25,7,24,27,22,25,21,5,1,2
Mary Jo Daley,,,,,0,45,42,36,37,39,39,6,35,8,11,7,32,9,9,7,28,3,4,6,31,18,3,1,2
Mark Aronchick,,,,,,0,38,36,35,35,34,8,33,10,11,8,30,10,9,8,26,5,3,5,31,16,1,1,2
Ken Washington,,,,,,,0,34,38,39,37,4,35,6,9,5,31,9,6,5,28,2,3,5,27,18,2,2,2
Jerry T Jordan,,,,,,,,0,33,32,30,8,30,4,4,4,27,7,6,3,23,2,1,3,20,23,2,1,2
Vincent Hughes,,,,,,,,,0,37,34,4,35,3,5,3,29,8,3,1,24,3,3,3,24,18,0,2,2
Blondell Reynolds Brown,,,,,,,,,,0,35,3,33,5,7,5,31,10,7,3,26,4,3,7,25,17,0,1,2
Nicole Allen White,,,,,,,,,,,0,4,35,3,5,5,30,8,6,3,25,5,4,5,26,15,1,1,2
Lou Agre,,,,,,,,,,,,0,5,26,24,24,2,22,22,24,3,23,22,20,19,15,4,1,2
Joe Foster,,,,,,,,,,,,,0,4,4,3,28,7,5,2,25,2,5,3,23,14,0,1,2
Ariana Flores Gordon,,,,,,,,,,,,,,0,30,28,3,24,26,27,4,23,23,22,20,10,1,2,2
Sherrie Cohen,,,,,,,,,,,,,,,0,25,3,25,25,28,3,22,22,22,17,12,1,2,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,3,22,23,24,4,23,21,22,15,11,2,2,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,3,3,2,25,1,0,3,20,12,0,1,2
William Leopold,,,,,,,,,,,,,,,,,,0,26,23,3,24,22,25,16,11,1,1,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,24,5,23,21,22,17,10,1,1,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,3,20,21,21,17,9,1,1,2
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,1,2,2,20,8,1,1,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,20,21,14,8,2,1,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,21,13,11,1,1,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,2,1,2
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,2
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,2
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,89,70,59,56,55,51,49,47,44,43,43,42,38,36,36,33,33,32,31,31,30,28,28,27,80,75,16,3,2
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,3
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mark Aronchick,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Mary Jo Daley,Heather A Steinmiller,Lou Agre,Joe Foster,Yasmeen Kaboud,Waleed Shahid,Gwen Snyder,Michelle W Singer,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,3
Cindy Bass,2,53,53,50,31,31,30,31,28,30,28,7,24,5,3,3,19,3,1,2,5,5,1,1,48,17,13,0,3
Malcolm Kenyatta,,1,53,48,33,31,31,31,29,28,26,12,22,11,8,7,18,8,7,5,8,8,5,6,40,20,6,0,3
Katherine J Gilmore,,,0,47,30,29,28,30,26,29,27,8,22,7,5,4,18,5,4,3,6,5,2,3,40,14,6,0,3
Jerry T Jordan,,,,0,27,30,28,27,26,27,26,6,22,5,2,2,17,2,1,1,3,3,1,1,34,13,4,0,3
Vincent Hughes,,,,,0,27,30,31,31,27,28,5,22,3,6,5,18,6,5,4,7,7,3,5,26,10,0,0,3
Mark Aronchick,,,,,,0,28,27,25,29,25,3,22,2,4,4,17,5,3,2,5,5,2,2,23,10,0,0,3
Ken Washington,,,,,,,0,29,27,26,28,2,22,2,3,3,17,3,2,3,5,4,2,2,24,7,0,0,3
Nicole Allen White,,,,,,,,0,29,26,28,1,23,1,3,2,19,3,1,1,4,3,0,1,23,8,0,0,3
Blondell Reynolds Brown,,,,,,,,,0,23,26,2,21,2,3,2,16,3,3,1,3,4,1,3,23,7,0,0,3
Mary Jo Daley,,,,,,,,,,0,25,1,21,0,2,1,16,2,1,1,3,2,0,0,22,8,0,0,3
Heather A Steinmiller,,,,,,,,,,,0,0,22,0,1,1,17,1,0,1,3,2,0,0,23,4,0,0,3
Lou Agre,,,,,,,,,,,,0,0,17,15,16,1,14,14,14,13,13,12,13,10,12,4,0,3
Joe Foster,,,,,,,,,,,,,0,0,1,0,17,0,0,0,1,1,0,0,18,5,0,0,3
Yasmeen Kaboud,,,,,,,,,,,,,,0,13,11,0,13,12,12,10,10,10,11,12,9,2,0,3
Waleed Shahid,,,,,,,,,,,,,,,0,17,2,16,15,16,14,14,14,14,10,10,0,0,3
Gwen Snyder,,,,,,,,,,,,,,,,0,1,15,13,16,15,15,13,13,9,9,1,0,3
Michelle W Singer,,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,0,14,4,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,16,14,15,15,13,14,9,10,0,0,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,14,13,13,13,15,7,10,0,0,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,14,13,13,13,8,8,1,0,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,16,12,13,8,8,0,0,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,12,13,9,8,0,0,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,12,7,8,0,0,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0,0,3
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,3
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,3
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,83,68,63,53,39,34,33,33,32,31,29,28,24,24,20,19,19,19,18,18,17,17,15,15,77,46,24,0,3
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,4
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,4
Cindy Bass,0,113,115,110,96,92,95,90,91,87,90,87,87,22,17,11,12,9,7,7,7,10,6,5,60,64,8,1,4
Malcolm Kenyatta,,0,111,111,95,91,91,87,87,87,88,86,87,19,15,11,9,9,9,6,9,9,6,5,57,55,5,1,4
Katherine J Gilmore,,,0,109,95,91,95,91,91,88,91,88,87,18,14,5,6,7,6,4,7,8,5,3,53,57,5,1,4
Jerry T Jordan,,,,0,92,87,88,86,86,84,87,84,84,17,13,7,5,5,5,3,5,6,2,3,50,55,5,1,4
Ken Washington,,,,,0,92,90,91,91,90,88,86,88,10,9,7,7,7,7,7,8,8,5,4,48,44,4,1,4
Mark Aronchick,,,,,,0,88,86,86,85,84,83,85,8,7,6,7,6,4,5,5,6,3,4,48,45,3,0,4
Mary Jo Daley,,,,,,,0,85,86,84,85,83,83,10,6,5,7,4,4,3,5,7,4,3,48,45,2,0,4
Michelle W Singer,,,,,,,,0,89,84,88,86,84,8,7,4,5,3,3,4,5,5,3,1,41,44,4,1,4
Nicole Allen White,,,,,,,,,0,86,86,85,84,8,6,4,3,2,3,4,5,5,3,1,43,42,4,0,4
Vincent Hughes,,,,,,,,,,0,83,84,86,7,5,3,2,3,4,3,5,5,1,1,47,41,1,0,4
Heather A Steinmiller,,,,,,,,,,,0,83,84,8,6,4,3,2,4,2,4,6,2,1,41,42,5,1,4
Blondell Reynolds Brown,,,,,,,,,,,,0,82,6,4,1,2,0,1,3,3,4,1,1,43,43,2,0,4
Joe Foster,,,,,,,,,,,,,0,8,6,5,4,3,5,3,4,5,2,2,42,43,2,0,4
Yasmeen Kaboud,,,,,,,,,,,,,,1,54,48,45,47,45,44,45,42,44,42,35,27,6,1,4
Lou Agre,,,,,,,,,,,,,,,0,48,47,44,46,43,43,40,45,42,30,20,6,1,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,47,45,45,42,42,41,43,42,30,16,4,1,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,44,42,40,41,38,42,41,31,15,2,1,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,43,42,45,42,43,42,28,15,2,2,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,41,42,40,43,39,24,16,3,1,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,42,40,41,38,26,14,2,1,4
William Leopold,,,,,,,,,,,,,,,,,,,,,0,40,42,40,28,13,2,1,4
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,41,37,26,14,3,1,4
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,39,25,14,3,1,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,24,13,1,1,4
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,4
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,4
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,137,122,120,115,101,98,97,94,93,93,92,91,90,74,62,55,53,52,49,49,49,48,47,43,97,90,15,2,4
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Yasmeen Kaboud,Lou Agre,Cindy Bass,Malcolm Kenyatta,Carol Rose Fleischman,Katherine J Gilmore,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Ariana Flores Gordon,Jerry T Jordan,Waleed Shahid,Tonya Diane Bah,William Leopold,Margaret Lenzi,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Michelle W Singer,5
Dwight Evans,21,0,0,0,45,38,41,42,37,35,36,34,34,35,30,36,31,33,30,32,31,29,29,27,26,26,28,24,5
Chaka Fattah,,4,0,0,24,22,32,28,18,28,17,18,17,15,28,14,16,14,15,21,20,22,21,21,20,19,15,21,5
Brian Anthony Gordon,,,1,0,17,15,8,10,7,8,7,7,7,6,10,7,7,7,8,1,1,0,1,2,0,1,0,0,5
Dan Muroff,,,,0,13,11,1,1,12,2,12,12,12,12,1,11,11,11,11,1,1,1,1,1,1,1,2,1,5
Yasmeen Kaboud,,,,,1,76,17,22,69,18,66,66,66,63,20,62,61,60,61,10,13,9,10,12,9,8,9,6,5
Lou Agre,,,,,,0,16,21,63,16,56,61,61,59,18,60,60,59,56,8,9,8,8,8,4,5,6,4,5
Cindy Bass,,,,,,,0,67,6,66,8,7,3,6,63,4,5,7,3,49,42,49,45,44,43,43,41,43,5
Malcolm Kenyatta,,,,,,,,0,12,63,13,13,9,9,66,11,10,12,10,52,48,48,49,46,45,45,42,45,5
Carol Rose Fleischman,,,,,,,,,0,9,63,65,64,66,8,62,60,58,59,7,9,6,8,8,5,4,6,4,5
Katherine J Gilmore,,,,,,,,,,0,8,9,5,7,60,6,5,7,5,47,41,46,43,42,41,42,38,42,5
Gwen Snyder,,,,,,,,,,,0,62,60,58,11,59,56,58,59,7,11,7,10,8,8,6,9,5,5
Hamdi Soysal,,,,,,,,,,,,0,63,62,9,60,60,59,59,7,10,7,8,8,7,4,7,5,5
Sherrie Cohen,,,,,,,,,,,,,0,61,7,60,59,59,58,5,9,4,6,6,4,3,5,2,5
Ariana Flores Gordon,,,,,,,,,,,,,,0,6,56,57,56,56,5,8,6,7,6,4,2,6,3,5
Jerry T Jordan,,,,,,,,,,,,,,,0,8,7,9,7,46,42,42,44,44,43,43,38,42,5
Waleed Shahid,,,,,,,,,,,,,,,,0,61,60,58,6,9,6,8,8,6,5,5,3,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,59,59,6,10,5,7,6,6,4,6,2,5
William Leopold,,,,,,,,,,,,,,,,,,0,57,8,9,7,7,8,7,7,7,6,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,4,9,4,7,7,5,3,4,2,5
Ken Washington,,,,,,,,,,,,,,,,,,,,0,45,48,45,45,45,45,39,43,5
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,41,41,42,43,39,40,38,5
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,45,42,41,41,37,42,5
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,40,43,41,35,40,5
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,41,43,38,42,5
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,42,38,40,5
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,42,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,5
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,117,67,23,14,101,88,84,83,75,74,73,72,71,70,70,69,66,66,65,56,54,53,52,51,48,47,46,46,5
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,6
,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Malcolm Kenyatta,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,6
Yasmeen Kaboud,1,169,169,174,170,165,162,161,159,158,155,31,20,23,14,18,13,18,16,14,12,13,15,8,72,47,39,21,6
Lou Agre,,0,165,166,167,161,159,160,158,152,151,32,23,28,14,20,16,19,20,18,12,13,14,8,70,45,39,19,6
Sherrie Cohen,,,0,173,173,166,164,164,163,160,157,26,16,20,10,16,15,19,16,11,10,12,10,6,66,47,39,19,6
Ariana Flores Gordon,,,,1,172,168,165,163,163,157,156,27,17,22,9,18,12,16,16,13,10,12,14,7,71,40,38,20,6
Hamdi Soysal,,,,,0,166,164,163,163,158,154,26,16,22,12,15,13,17,17,14,10,10,13,5,71,40,40,18,6
Carol Rose Fleischman,,,,,,0,158,160,156,153,151,27,17,20,12,16,11,16,14,11,10,11,14,7,64,41,39,19,6
Gwen Snyder,,,,,,,0,160,158,150,154,27,17,23,12,17,14,18,19,16,12,12,14,5,65,39,39,18,6
William Leopold,,,,,,,,0,157,152,154,27,17,21,11,17,14,20,17,14,10,12,13,8,65,42,37,17,6
Tonya Diane Bah,,,,,,,,,0,155,152,23,13,19,7,14,9,16,12,9,6,8,9,5,64,37,38,18,6
Waleed Shahid,,,,,,,,,,0,148,22,9,18,7,15,11,16,14,8,6,9,9,7,57,42,39,16,6
Margaret Lenzi,,,,,,,,,,,0,19,13,16,7,14,9,12,12,8,6,6,9,4,58,42,36,17,6
Malcolm Kenyatta,,,,,,,,,,,,0,72,69,65,60,58,61,57,61,57,56,56,52,45,29,9,10,6
Cindy Bass,,,,,,,,,,,,,0,64,66,56,57,55,55,58,59,55,51,50,41,29,10,9,6
Jerry T Jordan,,,,,,,,,,,,,,0,60,54,53,51,55,56,52,51,53,46,40,23,11,7,6
Katherine J Gilmore,,,,,,,,,,,,,,,0,50,51,51,51,54,53,50,50,45,32,22,10,7,6
Ken Washington,,,,,,,,,,,,,,,,0,53,57,53,52,53,52,50,51,36,18,10,6,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,52,54,51,53,53,47,48,34,19,12,3,6
Joe Foster,,,,,,,,,,,,,,,,,,0,52,49,52,55,47,48,33,19,8,8,6
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,52,50,51,47,44,34,21,8,4,6
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,55,50,50,46,33,19,9,4,6
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,53,50,49,32,17,10,4,6
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,46,47,35,15,8,4,6
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,44,31,16,10,4,6
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,23,18,9,4,6
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,6
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,6
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,192,185,184,183,182,176,173,173,169,165,164,93,89,81,71,70,68,68,67,65,63,62,61,54,118,92,48,31,6
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,7
