col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Joe Foster,,,,,,,,,,,,,2,"1,427",182,176,167,178,135,143,118,174,191,142,160,All
Heather A Steinmiller,,,,,,,,,,,,,,0,129,123,118,138,105,103,87,107,147,113,109,All
Yasmeen Kaboud,,,,,,,,,,,,,,,40,"1,027",849,828,798,776,797,756,709,730,727,All
Lou Agre,,,,,,,,,,,,,,,,29,819,815,785,759,783,713,704,705,729,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,9,833,817,763,821,742,706,729,725,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,5,816,780,807,726,721,729,751,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,4,743,796,694,693,708,710,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,1,744,711,694,712,730,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,3,691,686,695,711,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,2,708,698,713,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,2,683,713,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,707,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,058","3,265","2,590","2,460","2,309","1,979","1,924","1,889","1,861","1,852","1,831","1,778","1,691","1,652","1,506","1,335","1,080","1,068",980,945,944,924,915,899,899,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Eugene A Depasquale,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Ken Washington,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Vincent Hughes,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,1
Eugene A Depasquale,6,95,66,67,63,54,54,53,50,49,50,49,47,43,28,25,24,21,19,19,19,17,17,18,15,1
Cindy Bass,,6,65,62,62,54,52,53,51,50,51,49,47,43,9,7,11,7,6,4,6,5,6,5,2,1
Jerry T Jordan,,,1,62,59,52,53,51,51,49,52,49,47,44,12,8,12,8,10,7,8,7,8,8,5,1
Katherine J Gilmore,,,,2,58,49,52,49,48,47,48,45,46,42,9,7,11,8,8,6,8,6,7,6,4,1
Malcolm Kenyatta,,,,,3,50,48,50,48,46,47,45,47,42,6,4,9,6,6,3,5,3,5,5,2,1
Mary Jo Daley,,,,,,0,52,55,52,52,51,50,48,46,3,0,6,2,3,0,2,0,3,2,0,1
Nicole Allen White,,,,,,,0,52,52,52,52,49,48,46,5,3,9,6,6,4,6,4,6,4,2,1
Mark Aronchick,,,,,,,,0,52,51,52,50,47,45,3,0,7,3,3,1,3,1,4,3,0,1
Heather A Steinmiller,,,,,,,,,0,52,53,49,47,45,4,0,7,3,5,1,3,1,4,2,0,1
Ken Washington,,,,,,,,,,1,51,48,47,45,2,0,5,1,3,0,2,0,2,1,0,1
Michelle W Singer,,,,,,,,,,,0,49,46,44,4,0,6,3,5,2,3,2,4,2,0,1
Joe Foster,,,,,,,,,,,,0,46,44,4,1,6,2,4,1,2,1,3,3,1,1
Blondell Reynolds Brown,,,,,,,,,,,,,1,45,1,0,5,1,3,0,1,0,1,1,0,1
Vincent Hughes,,,,,,,,,,,,,,1,1,0,5,1,3,0,1,0,2,1,0,1
Lou Agre,,,,,,,,,,,,,,,1,20,17,17,16,16,17,16,15,16,15,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,14,16,14,15,14,14,12,14,14,1
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,15,16,17,16,16,17,14,1
Gwen Snyder,,,,,,,,,,,,,,,,,,1,17,18,18,16,17,17,15,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,16,15,14,15,15,14,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,16,15,16,15,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,16,16,16,15,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,14,15,15,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,13,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,15,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,131,106,73,73,69,58,58,56,55,55,55,52,51,48,30,27,24,22,20,19,19,18,18,18,16,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Ken Washington,Lou Agre,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,William Leopold,2
Eugene A Depasquale,14,101,71,76,55,62,46,49,53,50,52,48,44,43,44,38,41,42,42,38,38,36,33,30,28,2
Cindy Bass,,15,83,81,69,30,60,61,58,60,25,56,54,54,57,47,19,19,20,15,14,13,9,11,8,2
Katherine J Gilmore,,,6,74,64,24,48,56,54,54,16,44,47,48,51,42,12,13,16,11,11,9,8,7,7,2
Malcolm Kenyatta,,,,1,69,27,52,59,57,55,23,47,48,50,49,46,17,16,18,11,15,14,11,8,8,2
Jerry T Jordan,,,,,2,21,45,52,49,47,18,39,43,43,42,39,12,11,12,6,8,10,3,4,4,2
Yasmeen Kaboud,,,,,,0,10,14,12,12,51,12,10,7,9,8,37,38,38,35,38,38,36,30,30,2
Blondell Reynolds Brown,,,,,,,0,48,47,44,7,50,50,48,48,45,12,9,13,7,9,6,4,7,3,2
Mark Aronchick,,,,,,,,1,56,49,8,41,41,45,45,40,9,9,12,3,9,7,3,2,4,2
Mary Jo Daley,,,,,,,,,2,50,7,41,45,46,46,42,9,9,12,2,7,6,0,2,1,2
Ken Washington,,,,,,,,,,0,7,46,46,46,50,40,10,10,10,7,6,8,4,4,3,2
Lou Agre,,,,,,,,,,,1,9,5,6,3,3,37,38,39,34,36,38,33,30,27,2
Vincent Hughes,,,,,,,,,,,,0,47,46,46,42,12,12,11,11,8,8,8,10,4,2
Nicole Allen White,,,,,,,,,,,,,0,45,46,43,10,9,10,8,7,6,5,8,5,2
Heather A Steinmiller,,,,,,,,,,,,,,0,50,43,7,8,9,8,4,4,4,6,1,2
Michelle W Singer,,,,,,,,,,,,,,,0,42,8,7,9,7,5,3,3,6,3,2
Joe Foster,,,,,,,,,,,,,,,,0,5,4,6,4,3,2,3,1,2,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,41,38,35,39,39,32,30,29,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,39,41,38,41,35,32,30,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,35,38,39,33,34,29,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,35,35,39,33,33,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,38,34,31,31,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,34,31,30,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,32,31,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,26,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,183,150,103,99,78,72,67,67,66,64,64,63,59,58,58,52,51,51,50,48,46,43,42,37,35,2
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Ken Washington,Michelle W Singer,Mark Aronchick,Lou Agre,Yasmeen Kaboud,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Waleed Shahid,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,3
Eugene A Depasquale,4,151,121,117,106,86,84,85,84,81,78,77,67,66,70,71,51,51,43,45,46,43,42,40,36,3
Cindy Bass,,10,127,121,118,94,93,90,87,87,83,83,32,31,79,77,22,20,17,16,16,15,15,13,13,3
Malcolm Kenyatta,,,3,119,115,87,84,81,82,82,76,75,33,28,72,75,23,24,19,18,19,21,18,18,17,3
Katherine J Gilmore,,,,2,111,83,80,82,74,77,75,73,26,23,72,71,18,16,11,13,14,14,14,11,10,3
Jerry T Jordan,,,,,0,79,81,77,79,76,71,75,22,19,70,70,12,12,8,8,9,9,8,7,4,3
Blondell Reynolds Brown,,,,,,0,81,84,82,77,74,72,12,9,74,72,19,19,13,13,12,10,17,14,12,3
Mary Jo Daley,,,,,,,0,78,77,80,75,72,11,10,73,70,16,13,11,9,12,9,9,7,7,3
Nicole Allen White,,,,,,,,0,76,77,76,76,10,9,73,72,13,13,9,8,8,7,13,8,9,3
Vincent Hughes,,,,,,,,,2,73,73,71,11,7,71,72,14,15,8,9,9,7,12,9,7,3
Ken Washington,,,,,,,,,,2,72,77,11,12,70,70,13,16,12,12,12,11,9,10,9,3
Michelle W Singer,,,,,,,,,,,0,71,6,7,68,68,11,9,7,8,9,7,10,7,7,3
Mark Aronchick,,,,,,,,,,,,0,12,7,67,68,10,10,9,6,8,8,8,6,5,3
Lou Agre,,,,,,,,,,,,,4,57,6,8,46,42,44,40,46,44,41,39,38,3
Yasmeen Kaboud,,,,,,,,,,,,,,0,5,8,45,43,42,44,43,43,40,36,37,3
Heather A Steinmiller,,,,,,,,,,,,,,,0,63,7,8,3,4,4,5,7,5,4,3
Joe Foster,,,,,,,,,,,,,,,,0,10,13,7,7,8,6,9,8,6,3
Sherrie Cohen,,,,,,,,,,,,,,,,,1,46,46,48,50,46,47,45,42,3
Waleed Shahid,,,,,,,,,,,,,,,,,,1,46,45,42,42,47,45,44,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,43,43,44,41,41,41,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,46,44,44,43,40,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,46,44,42,41,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,40,42,40,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,44,44,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,41,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,235,189,148,141,128,103,98,97,97,95,87,86,84,83,80,80,65,65,58,57,57,56,55,52,51,3
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,4
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Nicole Allen White,Joe Foster,Jerry T Jordan,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Margaret Lenzi,Yasmeen Kaboud,Gwen Snyder,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Hamdi Soysal,4
Eugene A Depasquale,5,130,105,103,102,100,99,99,98,98,93,90,87,87,44,41,40,37,35,33,31,28,28,29,23,4
Cindy Bass,,6,111,107,104,99,98,96,98,97,91,89,93,87,27,19,22,20,20,20,13,12,15,12,8,4
Malcolm Kenyatta,,,1,104,93,94,92,89,98,90,87,87,88,84,25,16,18,18,18,13,14,10,11,13,6,4
Katherine J Gilmore,,,,1,93,95,93,90,97,89,85,86,85,82,26,15,19,16,18,12,14,9,9,14,6,4
Ken Washington,,,,,0,96,96,94,85,92,90,90,89,86,29,16,23,18,21,19,17,13,16,14,9,4
Vincent Hughes,,,,,,0,103,100,80,97,90,89,87,88,29,15,24,15,23,18,19,17,13,14,10,4
Nicole Allen White,,,,,,,0,100,82,98,88,92,85,85,31,17,25,17,25,20,18,16,15,16,11,4
Joe Foster,,,,,,,,0,80,97,90,88,85,87,31,15,23,16,22,21,16,18,16,13,11,4
Jerry T Jordan,,,,,,,,,0,80,81,79,80,77,22,12,13,19,10,10,10,7,9,14,4,4
Blondell Reynolds Brown,,,,,,,,,,0,90,86,83,84,27,11,18,12,17,16,14,11,10,10,9,4
Michelle W Singer,,,,,,,,,,,1,83,82,84,23,9,17,12,12,13,12,11,12,10,9,4
Mary Jo Daley,,,,,,,,,,,,0,85,78,23,13,18,16,15,11,14,9,9,11,6,4
Mark Aronchick,,,,,,,,,,,,,0,82,23,8,11,14,13,11,10,6,8,9,4,4
Heather A Steinmiller,,,,,,,,,,,,,,0,22,7,13,10,15,12,14,9,9,9,4,4
Margaret Lenzi,,,,,,,,,,,,,,,0,23,29,20,29,25,20,23,25,24,23,4
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,30,30,26,25,22,23,21,20,20,4
Gwen Snyder,,,,,,,,,,,,,,,,,0,24,30,29,26,26,28,23,23,4
Lou Agre,,,,,,,,,,,,,,,,,,0,18,22,18,19,20,16,15,4
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,26,24,25,24,21,20,4
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,23,27,25,15,21,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,21,19,17,19,4
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,23,17,21,4
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,20,21,4
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,16,4
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,172,154,121,119,113,112,110,108,107,105,102,99,97,94,50,50,45,42,42,40,34,32,32,31,27,4
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,5
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,5
Eugene A Depasquale,6,125,100,89,85,76,79,76,72,71,69,63,65,62,48,45,32,32,30,30,25,27,27,26,24,5
Cindy Bass,,12,118,111,105,100,97,92,91,89,87,82,80,78,24,25,13,12,10,12,10,9,9,6,8,5
Malcolm Kenyatta,,,2,111,106,95,95,89,90,86,86,80,78,75,24,23,14,10,12,10,10,9,8,7,8,5
Katherine J Gilmore,,,,2,102,88,88,83,87,78,81,77,74,72,22,21,11,7,9,9,6,8,6,6,6,5
Jerry T Jordan,,,,,1,84,87,79,83,75,80,75,73,70,22,21,9,6,9,7,4,5,3,3,4,5
Mary Jo Daley,,,,,,0,91,83,87,82,83,79,74,71,7,7,7,7,6,5,7,5,6,3,3,5
Ken Washington,,,,,,,0,85,86,83,84,80,76,75,11,12,10,8,8,8,7,7,6,3,6,5
Vincent Hughes,,,,,,,,1,80,86,84,77,76,75,10,10,10,8,7,8,5,9,7,4,8,5
Mark Aronchick,,,,,,,,,1,78,81,79,72,71,10,8,8,5,7,7,5,6,5,3,5,5
Blondell Reynolds Brown,,,,,,,,,,0,84,77,72,76,8,7,8,6,5,6,5,7,7,4,6,5
Nicole Allen White,,,,,,,,,,,0,78,73,74,8,6,6,5,7,6,4,8,6,4,6,5
Heather A Steinmiller,,,,,,,,,,,,0,71,70,4,2,5,2,3,2,1,3,2,1,1,5
Michelle W Singer,,,,,,,,,,,,,0,67,3,4,5,4,4,3,3,3,0,3,2,5
Joe Foster,,,,,,,,,,,,,,0,9,8,9,5,6,8,6,7,6,6,7,5
Yasmeen Kaboud,,,,,,,,,,,,,,,1,46,32,27,32,31,26,28,25,27,27,5
Lou Agre,,,,,,,,,,,,,,,,2,34,29,30,33,27,28,26,27,28,5
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,30,31,33,29,27,27,27,28,5
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,27,30,27,25,25,24,24,5
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,29,25,25,24,25,25,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,29,29,27,27,27,5
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,1,25,24,24,24,5
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,27,27,28,5
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,25,27,5
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,5
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,171,169,132,120,111,102,101,100,96,95,93,84,84,82,58,56,41,37,37,37,33,33,32,32,31,5
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,6
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Ariana Flores Gordon,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,6
Eugene A Depasquale,4,118,106,101,105,97,95,98,97,92,94,88,86,88,50,47,43,42,38,37,40,36,38,37,34,6
Cindy Bass,,2,121,120,117,113,115,109,110,110,104,103,97,100,26,18,13,19,15,13,16,13,15,16,11,6
Malcolm Kenyatta,,,1,116,109,105,109,105,102,104,100,98,95,94,20,14,12,12,13,8,13,11,14,13,5,6
Katherine J Gilmore,,,,0,105,100,108,102,102,105,101,100,97,96,18,11,12,10,10,6,10,8,13,11,6,6
Ken Washington,,,,,0,113,101,111,112,107,105,105,101,100,20,15,10,13,13,9,11,10,13,13,7,6
Blondell Reynolds Brown,,,,,,0,98,109,107,104,100,100,97,94,18,11,10,11,12,7,9,9,14,11,4,6
Jerry T Jordan,,,,,,,0,99,98,97,93,94,92,91,21,15,12,16,14,11,13,9,14,13,9,6
Vincent Hughes,,,,,,,,0,107,100,100,102,99,96,18,12,11,13,13,8,11,10,15,11,6,6
Nicole Allen White,,,,,,,,,0,101,104,106,101,100,18,12,9,13,10,8,10,7,12,10,5,6
Mary Jo Daley,,,,,,,,,,0,102,101,98,96,14,8,8,10,8,6,9,6,11,9,5,6
Mark Aronchick,,,,,,,,,,,0,101,97,98,13,5,8,9,5,5,8,5,10,8,5,6
Michelle W Singer,,,,,,,,,,,,0,97,99,12,8,8,8,6,5,7,4,8,6,4,6
Joe Foster,,,,,,,,,,,,,0,93,15,11,11,11,10,6,11,7,10,10,5,6
Heather A Steinmiller,,,,,,,,,,,,,,0,12,7,6,7,4,3,5,2,9,6,3,6
Ariana Flores Gordon,,,,,,,,,,,,,,,0,62,56,61,59,60,56,55,53,54,54,6
Lou Agre,,,,,,,,,,,,,,,,0,56,57,58,57,54,56,52,50,52,6
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,51,53,54,52,51,48,50,51,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,55,56,53,50,49,50,50,6
William Leopold,,,,,,,,,,,,,,,,,,,0,54,54,55,51,52,51,6
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,51,53,49,49,53,6
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,49,48,50,47,6
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,50,51,48,6
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,46,43,6
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,45,6
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,174,152,132,128,127,124,121,121,119,118,113,111,108,107,79,74,71,67,63,62,62,61,61,61,57,6
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,7
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Yasmeen Kaboud,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Lou Agre,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Gwen Snyder,Carol Rose Fleischman,William Leopold,7
Eugene A Depasquale,10,112,102,87,80,66,66,65,63,61,62,60,57,58,59,52,46,43,44,44,44,43,42,42,37,7
Cindy Bass,,13,104,98,86,71,24,66,65,69,66,30,64,59,62,57,17,14,16,13,16,14,15,15,12,7
Malcolm Kenyatta,,,3,96,87,75,28,70,71,66,65,31,64,62,60,58,23,19,21,16,19,17,20,17,16,7
Jerry T Jordan,,,,1,78,67,20,64,63,63,61,27,60,55,59,56,16,14,15,10,14,12,13,12,8,7
Katherine J Gilmore,,,,,0,57,18,53,55,54,53,17,55,52,51,51,13,11,14,11,10,11,12,10,10,7
Ken Washington,,,,,,0,13,68,67,67,65,17,62,64,63,55,16,13,12,11,13,10,10,12,10,7
Yasmeen Kaboud,,,,,,,2,10,9,10,9,54,5,7,6,4,42,42,43,42,41,37,43,41,37,7
Vincent Hughes,,,,,,,,0,69,63,60,14,62,61,63,57,10,8,8,8,8,8,9,7,8,7
Blondell Reynolds Brown,,,,,,,,,0,61,60,13,60,61,61,55,12,10,9,10,8,11,9,7,10,7
Mary Jo Daley,,,,,,,,,,1,68,11,62,63,61,56,9,7,10,6,10,6,8,8,4,7
Mark Aronchick,,,,,,,,,,,1,9,60,58,59,53,7,7,8,5,9,6,6,9,2,7
Lou Agre,,,,,,,,,,,,0,9,8,11,6,40,39,35,40,40,39,40,39,36,7
Michelle W Singer,,,,,,,,,,,,,0,58,58,59,3,4,4,5,3,7,3,3,4,7
Nicole Allen White,,,,,,,,,,,,,,1,59,55,6,5,8,7,5,8,5,2,5,7
Joe Foster,,,,,,,,,,,,,,,1,55,7,7,5,8,9,9,4,6,5,7
Heather A Steinmiller,,,,,,,,,,,,,,,,0,1,2,6,2,2,6,3,2,2,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,40,35,39,40,37,35,38,35,7
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,37,40,40,38,37,38,32,7
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,35,35,32,39,35,33,7
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,39,39,37,35,37,7
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,37,38,38,32,7
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,35,33,33,7
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,36,36,7
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,32,7
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,185,148,129,106,96,82,80,78,77,77,74,72,71,71,68,62,52,50,48,48,47,47,46,45,42,7
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,8
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Lou Agre,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,William Leopold,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,8
Eugene A Depasquale,11,120,111,102,100,84,83,82,80,80,74,75,73,72,66,66,55,56,51,54,50,48,49,45,43,8
Cindy Bass,,10,115,103,106,92,89,92,91,90,31,82,82,29,71,73,21,22,19,19,16,12,13,12,9,8
Malcolm Kenyatta,,,7,108,107,97,94,94,88,90,29,85,84,28,77,78,23,20,18,18,16,15,13,11,11,8
Jerry T Jordan,,,,1,101,83,84,88,80,85,32,80,72,29,73,70,22,21,19,19,16,16,12,10,11,8
Katherine J Gilmore,,,,,3,82,84,89,81,86,25,79,78,21,71,72,15,15,12,16,12,8,7,8,6,8
Vincent Hughes,,,,,,0,82,79,91,76,16,81,83,10,76,74,16,14,13,13,13,14,13,11,12,8
Ken Washington,,,,,,,1,89,78,86,17,81,81,10,71,70,15,13,11,13,9,10,7,8,6,8
